XYDATA



INTER 1.0 1.0 0 0
TEMP 972.096
  9.97    575.00     23.98
 10.07    557.60     23.61
 10.17    592.00     24.33
 10.27    555.00     23.56
 10.37    590.00     24.29
 10.47    596.00     24.41
 10.57    595.00     24.39
 10.67    557.80     23.62
 10.77    577.00     24.02
 10.87    588.00     24.25
 10.97    597.00     24.43
 11.07    593.00     24.35
 11.17    591.40     24.32
 11.27    584.00     24.17
 11.37    579.00     24.06
 11.47    579.00     24.06
 11.57    569.00     23.85
 11.67    585.00     24.19
 11.77    647.00     25.44
 11.87    648.25     25.46
 11.97    661.58     25.72
 12.07    647.00     25.44
 12.17    683.26     26.14
 12.27    740.09     27.20
 12.37    680.28     26.08
 12.47    660.53     25.70
 12.57    646.39     25.42
 12.67    608.00     24.66
 12.77    610.00     24.70
 12.87    551.03     23.47
 12.97    554.00     23.54
 13.07    615.23     24.80
 13.17    607.41     24.65
 13.27    559.00     23.64
 13.37    580.49     24.09
 13.47    563.00     23.73
 13.57    534.00     23.11
 13.67    527.79     22.97
 13.77    525.82     22.93
 13.87    563.00     23.73
 13.97    555.77     23.57
 14.07    542.63     23.29
 14.17    579.00     24.06
 14.27    534.75     23.12
 14.37    543.81     23.32
 14.47    566.00     23.79
 14.57    589.00     24.27
 14.67    551.82     23.49
 14.77    539.00     23.22
 14.87    538.73     23.21
 14.97    558.00     23.62
 15.07    550.77     23.47
 15.17    560.00     23.66
 15.27    598.00     24.45
 15.37    545.00     23.35
 15.47    591.70     24.32
 15.57    557.53     23.61
 15.67    567.00     23.81
 15.77    558.00     23.62
 15.87    534.00     23.11
 15.97    520.10     22.81
 16.07    602.74     24.55
 16.17    589.00     24.27
 16.27    603.00     24.56
 16.37    536.53     23.16
 16.47    550.00     23.45
 16.57    573.00     23.94
 16.67    527.00     22.96
 16.77    594.41     24.38
 16.87    526.00     22.93
 16.97    598.00     24.45
 17.07    573.97     23.96
 17.17    552.00     23.49
 17.27    537.20     23.18
 17.37    574.00     23.96
 17.47    533.00     23.09
 17.57    566.41     23.80
 17.67    516.49     22.73
 17.77    531.00     23.04
 17.87    538.00     23.19
 17.97    573.00     23.94
 18.07    563.24     23.73
 18.17    527.56     22.97
 18.27    601.66     24.53
 18.37    569.00     23.85
 18.47    554.00     23.54
 18.57    568.00     23.83
 18.67    596.62     24.43
 18.77    590.00     24.29
 18.87    561.00     23.69
 18.97    552.00     23.49
 19.07    524.00     22.89
 19.17    518.00     22.76
 19.27    505.00     22.47
 19.37    585.40     24.19
 19.47    542.62     23.29
 19.57    577.61     24.03
 19.67    557.00     23.60
 19.77    557.32     23.61
 19.87    555.00     23.56
 19.97    564.64     23.76
 20.07    549.49     23.44
 20.17    578.00     24.04
 20.27    544.00     23.32
 20.37    550.00     23.45
 20.47    519.00     22.78
 20.57    517.00     22.74
 20.67    584.28     24.17
 20.77    511.00     22.61
 20.87    592.75     24.35
 20.97    537.55     23.19
 21.07    585.14     24.19
 21.17    511.01     22.61
 21.27    562.00     23.71
 21.37    524.00     22.89
 21.47    540.00     23.24
 21.57    592.62     24.34
 21.67    589.68     24.28
