XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    578.00     24.04
 10.07    623.00     24.96
 10.17    617.53     24.85
 10.27    611.00     24.72
 10.37    569.28     23.86
 10.47    599.00     24.47
 10.57    604.70     24.59
 10.67    588.00     24.25
 10.77    572.00     23.92
 10.87    613.16     24.76
 10.97    604.60     24.59
 11.07    615.00     24.80
 11.17    565.85     23.79
 11.27    604.00     24.58
 11.37    623.00     24.96
 11.47    603.00     24.56
 11.57    580.00     24.08
 11.67    644.00     25.38
 11.77    587.23     24.23
 11.87    667.00     25.83
 11.97    615.00     24.80
 12.07    650.90     25.51
 12.17    732.00     27.06
 12.27    732.61     27.07
 12.37    676.30     26.01
 12.47    678.63     26.05
 12.57    597.00     24.43
 12.67    624.31     24.99
 12.77    526.00     22.93
 12.87    554.00     23.54
 12.97    524.00     22.89
 13.07    560.00     23.66
 13.17    535.86     23.15
 13.27    584.44     24.18
 13.37    586.00     24.21
 13.47    530.64     23.04
 13.57    541.71     23.27
 13.67    591.47     24.32
 13.77    566.39     23.80
 13.87    557.00     23.60
 13.97    559.00     23.64
 14.07    577.00     24.02
 14.17    620.00     24.90
 14.27    545.11     23.35
 14.37    599.10     24.48
 14.47    538.00     23.19
 14.57    587.12     24.23
 14.67    559.65     23.66
 14.77    566.00     23.79
 14.87    548.71     23.42
 14.97    515.00     22.69
 15.07    572.92     23.94
 15.17    571.69     23.91
 15.27    556.00     23.58
 15.37    560.74     23.68
 15.47    605.00     24.60
 15.57    601.00     24.52
 15.67    582.00     24.12
 15.77    605.00     24.60
 15.87    558.10     23.62
 15.97    527.00     22.96
 16.07    558.82     23.64
 16.17    566.77     23.81
 16.27    551.19     23.48
 16.37    583.00     24.15
 16.47    552.00     23.49
 16.57    562.00     23.71
 16.67    566.00     23.79
 16.77    556.29     23.59
 16.87    529.19     23.00
 16.97    590.12     24.29
 17.07    554.00     23.54
 17.17    557.00     23.60
 17.27    538.00     23.19
 17.37    583.00     24.15
 17.47    576.00     24.00
 17.57    551.00     23.47
 17.67    602.14     24.54
 17.77    551.00     23.47
 17.87    521.28     22.83
 17.97    569.00     23.85
 18.07    556.00     23.58
 18.17    604.08     24.58
 18.27    548.15     23.41
 18.37    529.20     23.00
 18.47    514.00     22.67
 18.57    520.31     22.81
 18.67    586.00     24.21
 18.77    580.00     24.08
 18.87    562.00     23.71
 18.97    607.23     24.64
 19.07    597.32     24.44
 19.17    524.00     22.89
 19.27    532.56     23.08
 19.37    556.00     23.58
 19.47    533.00     23.09
 19.57    573.00     23.94
 19.67    566.81     23.81
 19.77    596.79     24.43
 19.87    600.00     24.49
 19.97    547.00     23.39
 20.07    566.00     23.79
 20.17    561.91     23.70
 20.27    515.00     22.69
 20.37    556.00     23.58
 20.47    574.13     23.96
 20.57    533.00     23.09
 20.67    572.00     23.92
 20.77    523.25     22.87
 20.87    565.00     23.77
 20.97    558.00     23.62
 21.07    517.00     22.74
 21.17    587.00     24.23
 21.27    529.00     23.00
 21.37    553.00     23.52
 21.47    549.63     23.44
 21.57    516.34     22.72
 21.67    517.54     22.75
 21.77    569.00     23.85
 21.87    594.40     24.38
 21.97    516.04     22.72
 22.07    559.97     23.66
 22.17    570.40     23.88
 22.27    568.00     23.83
 22.37    526.84     22.95
 22.47    562.00     23.71
 22.57    530.65     23.04
 22.67    570.00     23.87
 22.77    534.00     23.11
 22.87    559.00     23.64
 22.97    523.59     22.88
 23.07    576.00     24.00
 23.17    512.00     22.63
 23.27    517.00     22.74
 23.37    587.44     24.24
 23.47    582.80     24.14
 23.57    541.47     23.27
 23.67    543.00     23.30
 23.77    535.79     23.15
 23.87    554.00     23.54
 23.97    557.29     23.61
 24.07    545.00     23.35
 24.17    564.04     23.75
 24.27    571.00     23.90
 24.37    603.00     24.56
 24.47    572.00     23.92
