XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    576.00     24.00
 10.07    564.51     23.76
 10.17    552.08     23.50
 10.27    530.00     23.02
 10.37    572.00     23.92
 10.47    581.12     24.11
 10.57    614.61     24.79
 10.67    582.00     24.12
 10.77    576.00     24.00
 10.87    618.00     24.86
 10.97    584.00     24.17
 11.07    619.00     24.88
 11.17    601.00     24.52
 11.27    571.00     23.90
 11.37    536.87     23.17
 11.47    586.00     24.21
 11.57    580.22     24.09
 11.67    591.00     24.31
 11.77    591.57     24.32
 11.87    592.61     24.34
 11.97    601.98     24.54
 12.07    696.34     26.39
 12.17    664.88     25.79
 12.27    660.00     25.69
 12.37    678.00     26.04
 12.47    592.00     24.33
 12.57    575.00     23.98
 12.67    580.15     24.09
 12.77    578.12     24.04
 12.87    597.00     24.43
 12.97    562.86     23.72
 13.07    600.65     24.51
 13.17    561.58     23.70
 13.27    518.00     22.76
 13.37    610.29     24.70
 13.47    591.54     24.32
 13.57    573.00     23.94
 13.67    572.00     23.92
 13.77    567.00     23.81
 13.87    541.47     23.27
 13.97    535.73     23.15
 14.07    586.27     24.21
 14.17    543.00     23.30
 14.27    544.00     23.32
 14.37    551.00     23.47
 14.47    558.00     23.62
 14.57    585.97     24.21
 14.67    540.00     23.24
 14.77    589.59     24.28
 14.87    553.00     23.52
 14.97    548.83     23.43
 15.07    595.33     24.40
 15.17    580.70     24.10
 15.27    571.15     23.90
 15.37    545.95     23.37
 15.47    589.00     24.27
 15.57    594.25     24.38
 15.67    620.00     24.90
 15.77    592.00     24.33
 15.87    580.16     24.09
 15.97    547.00     23.39
 16.07    579.77     24.08
 16.17    521.00     22.83
 16.27    597.00     24.43
 16.37    543.00     23.30
 16.47    603.83     24.57
 16.57    534.00     23.11
 16.67    528.00     22.98
 16.77    567.00     23.81
 16.87    551.90     23.49
 16.97    601.65     24.53
 17.07    587.00     24.23
 17.17    551.00     23.47
 17.27    620.00     24.90
 17.37    559.00     23.64
 17.47    553.00     23.52
 17.57    529.00     23.00
 17.67    589.00     24.27
 17.77    555.00     23.56
 17.87    587.00     24.23
 17.97    597.83     24.45
 18.07    602.61     24.55
 18.17    547.00     23.39
 18.27    560.00     23.66
