XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    560.00     23.66
 10.07    573.00     23.94
 10.17    646.00     25.42
 10.27    635.00     25.20
 10.37    616.22     24.82
 10.47    545.00     23.35
 10.57    566.56     23.80
 10.67    598.00     24.45
 10.77    629.00     25.08
 10.87    606.00     24.62
 10.97    578.00     24.04
 11.07    622.31     24.95
 11.17    584.00     24.17
 11.27    568.13     23.84
 11.37    559.00     23.64
 11.47    614.00     24.78
 11.57    624.00     24.98
 11.67    549.00     23.43
 11.77    641.58     25.33
 11.87    605.00     24.60
 11.97    693.00     26.32
 12.07    702.00     26.50
 12.17    698.00     26.42
 12.27    691.00     26.29
 12.37    694.00     26.34
 12.47    624.00     24.98
 12.57    620.00     24.90
 12.67    575.21     23.98
 12.77    571.00     23.90
 12.87    572.00     23.92
 12.97    620.72     24.91
 13.07    554.45     23.55
 13.17    593.66     24.37
 13.27    586.00     24.21
 13.37    533.72     23.10
 13.47    581.00     24.10
 13.57    525.00     22.91
 13.67    549.00     23.43
 13.77    531.36     23.05
 13.87    578.55     24.05
 13.97    596.00     24.41
 14.07    571.89     23.91
 14.17    538.00     23.19
 14.27    549.14     23.43
 14.37    535.00     23.13
 14.47    535.00     23.13
 14.57    580.10     24.09
 14.67    591.00     24.31
 14.77    562.67     23.72
 14.87    576.00     24.00
 14.97    539.00     23.22
 15.07    589.00     24.27
 15.17    547.00     23.39
 15.27    588.00     24.25
 15.37    524.24     22.90
 15.47    585.00     24.19
 15.57    587.33     24.23
 15.67    559.00     23.64
 15.77    612.90     24.76
 15.87    555.00     23.56
 15.97    560.00     23.66
 16.07    606.64     24.63
 16.17    557.72     23.62
 16.27    599.25     24.48
 16.37    606.00     24.62
 16.47    572.00     23.92
 16.57    604.57     24.59
 16.67    591.95     24.33
 16.77    549.99     23.45
 16.87    533.69     23.10
 16.97    572.00     23.92
 17.07    557.00     23.60
 17.17    519.90     22.80
 17.27    568.00     23.83
 17.37    565.00     23.77
 17.47    539.83     23.23
 17.57    564.00     23.75
 17.67    604.89     24.59
 17.77    570.00     23.87
 17.87    607.86     24.65
 17.97    551.00     23.47
 18.07    536.00     23.15
 18.17    584.00     24.17
 18.27    527.00     22.96
 18.37    544.00     23.32
 18.47    595.00     24.39
 18.57    570.35     23.88
 18.67    524.00     22.89
 18.77    582.54     24.14
 18.87    593.76     24.37
 18.97    575.00     23.98
 19.07    545.00     23.35
 19.17    577.00     24.02
 19.27    580.00     24.08
 19.37    589.80     24.29
 19.47    573.00     23.94
 19.57    566.00     23.79
 19.67    545.00     23.35
 19.77    535.29     23.14
 19.87    548.00     23.41
 19.97    582.00     24.12
 20.07    524.26     22.90
 20.17    566.00     23.79
 20.27    549.00     23.43
 20.37    538.99     23.22
 20.47    551.00     23.47
 20.57    511.00     22.61
 20.67    554.00     23.54
 20.77    534.00     23.11
 20.87    569.57     23.87
 20.97    510.38     22.59
 21.07    587.81     24.24
 21.17    510.00     22.58
 21.27    511.68     22.62
 21.37    564.22     23.75
 21.47    587.00     24.23
 21.57    553.00     23.52
 21.67    567.04     23.81
 21.77    553.79     23.53
 21.87    531.00     23.04
 21.97    510.46     22.59
 22.07    561.00     23.69
 22.17    529.00     23.00
 22.27    541.53     23.27
 22.37    544.00     23.32
 22.47    513.57     22.66
 22.57    518.86     22.78
 22.67    554.00     23.54
 22.77    578.00     24.04
 22.87    577.00     24.02
 22.97    525.77     22.93
 23.07    585.74     24.20
 23.17    593.53     24.36
 23.27    512.00     22.63
 23.37    523.00     22.87
 23.47    562.85     23.72
 23.57    556.00     23.58
 23.67    583.63     24.16
 23.77    583.00     24.15
 23.87    547.53     23.40
 23.97    561.00     23.69
 24.07    500.00     22.36
 24.17    576.00     24.00
 24.27    522.28     22.85
 24.37    599.19     24.48
 24.47    589.00     24.27
 24.57    587.00     24.23
 24.67    574.20     23.96
 24.77    585.00     24.19
 24.87    655.57     25.60
 24.97    609.00     24.68
 25.07    592.00     24.33
 25.17    538.00     23.19
 25.27    539.00     23.22
 25.37    549.00     23.43
 25.47    558.00     23.62
 25.57    567.04     23.81
 25.67    521.00     22.83
 25.77    547.00     23.39
 25.87    566.04     23.79
 25.97    587.93     24.25
 26.07    551.00     23.47
 26.17    532.00     23.07
 26.27    555.45     23.57
 26.37    579.00     24.06
 26.47    547.00     23.39
 26.57    582.07     24.13
 26.67    501.00     22.38
 26.77    514.00     22.67
 26.87    549.29     23.44
 26.97    589.00     24.27
 27.07    559.00     23.64
 27.17    580.82     24.10
 27.27    578.00     24.04
 27.37    520.00     22.80
 27.47    554.00     23.54
 27.57    557.00     23.60
 27.67    551.90     23.49
 27.77    615.00     24.80
 27.87    612.00     24.74
 27.97    683.00     26.13
 28.07    781.00     27.95
 28.17    854.09     29.22
 28.27    934.00     30.56
 28.37    895.00     29.92
 28.47    806.00     28.39
 28.57    738.00     27.17
 28.67    738.00     27.17
 28.77    737.00     27.15
 28.87    799.03     28.27
 28.97    782.00     27.96
 29.07    774.22     27.82
 29.17    687.00     26.21
 29.27    647.29     25.44
 29.37    579.00     24.06
 29.47    570.46     23.88
 29.57    609.40     24.69
 29.67    553.20     23.52
 29.77    555.97     23.58
 29.87    575.00     23.98
 29.97    558.00     23.62
 30.07    513.72     22.67
 30.17    576.00     24.00
 30.27    607.00     24.64
 30.37    577.00     24.02
 30.47    592.00     24.33
 30.57    559.00     23.64
 30.67    567.00     23.81
 30.77    596.00     24.41
 30.87    606.00     24.62
 30.97    651.00     25.51
 31.07    590.19     24.29
 31.17    615.00     24.80
 31.27    559.00     23.64
 31.37    530.00     23.02
 31.47    573.00     23.94
 31.57    527.40     22.97
 31.67    580.00     24.08
 31.77    535.25     23.14
 31.87    528.14     22.98
 31.97    498.95     22.34
 32.07    568.85     23.85
 32.17    517.00     22.74
 32.27    553.00     23.52
 32.37    610.00     24.70
 32.47    517.56     22.75
 32.57    532.86     23.08
 32.67    554.00     23.54
 32.77    539.62     23.23
 32.87    547.51     23.40
 32.97    512.00     22.63
 33.07    519.20     22.79
 33.17    527.00     22.96
 33.27    545.00     23.35
 33.37    527.00     22.96
 33.47    598.00     24.45
 33.57    636.59     25.23
 33.67    675.00     25.98
 33.77    724.00     26.91
 33.87    908.98     30.15
 33.97    977.00     31.26
 34.07   1121.31     33.49
 34.17    972.00     31.18
 34.27    892.02     29.87
 34.37    781.96     27.96
 34.47    644.00     25.38
 34.57    577.00     24.02
 34.67    582.00     24.12
 34.77    525.00     22.91
 34.87    546.00     23.37
 34.97    516.00     22.72
 35.07    525.00     22.91
 35.17    547.80     23.41
 35.27    496.41     22.28
 35.37    551.00     23.47
 35.47    511.21     22.61
 35.57    490.12     22.14
