XYDATA



INTER 1.0 1.0 0 0
TEMP 774.491
  9.97    690.00     26.27
 10.07    557.96     23.62
 10.17    625.03     25.00
 10.27    551.92     23.49
 10.37    617.00     24.84
 10.47    679.00     26.06
 10.57    656.27     25.62
 10.67    655.00     25.59
 10.77    713.00     26.70
 10.87    628.00     25.06
 10.97    635.19     25.20
 11.07    642.35     25.34
 11.17    652.00     25.53
 11.27    643.00     25.36
 11.37    635.00     25.20
 11.47    659.57     25.68
 11.57    590.69     24.30
 11.67    686.00     26.19
 11.77    610.60     24.71
 11.87    654.00     25.57
 11.97    679.00     26.06
 12.07    645.95     25.42
 12.17    736.00     27.13
 12.27    698.00     26.42
 12.37    761.00     27.59
 12.47    671.00     25.90
 12.57    714.00     26.72
 12.67    653.00     25.55
 12.77    619.00     24.88
 12.87    633.00     25.16
 12.97    605.00     24.60
 13.07    681.23     26.10
 13.17    561.00     23.69
 13.27    605.00     24.60
 13.37    605.00     24.60
 13.47    553.00     23.52
 13.57    562.00     23.71
 13.67    631.00     25.12
 13.77    619.00     24.88
 13.87    622.00     24.94
 13.97    668.39     25.85
 14.07    582.04     24.13
 14.17    615.95     24.82
 14.27    601.00     24.52
 14.37    578.00     24.04
 14.47    629.00     25.08
 14.57    648.00     25.46
 14.67    641.00     25.32
 14.77    609.00     24.68
 14.87    628.66     25.07
 14.97    639.23     25.28
 15.07    634.57     25.19
 15.17    602.02     24.54
 15.27    595.00     24.39
 15.37    617.00     24.84
 15.47    600.00     24.49
 15.57    584.00     24.17
 15.67    567.00     23.81
 15.77    620.00     24.90
 15.87    604.00     24.58
 15.97    563.00     23.73
 16.07    621.92     24.94
 16.17    611.23     24.72
 16.27    579.00     24.06
 16.37    634.00     25.18
 16.47    617.64     24.85
 16.57    618.74     24.87
 16.67    582.38     24.13
 16.77    563.00     23.73
 16.87    663.00     25.75
 16.97    629.56     25.09
 17.07    606.78     24.63
 17.17    574.06     23.96
 17.27    576.00     24.00
 17.37    606.00     24.62
 17.47    607.00     24.64
 17.57    582.00     24.12
 17.67    592.60     24.34
 17.77    558.00     23.62
 17.87    591.00     24.31
 17.97    563.00     23.73
 18.07    663.75     25.76
 18.17    581.01     24.10
 18.27    581.83     24.12
 18.37    603.00     24.56
 18.47    613.23     24.76
 18.57    609.00     24.68
 18.67    601.00     24.52
 18.77    602.00     24.54
 18.87    541.00     23.26
 18.97    586.00     24.21
 19.07    616.00     24.82
 19.17    563.00     23.73
 19.27    615.00     24.80
 19.37    562.00     23.71
 19.47    572.00     23.92
 19.57    658.11     25.65
 19.67    581.62     24.12
 19.77    625.11     25.00
 19.87    573.48     23.95
 19.97    606.00     24.62
 20.07    653.16     25.56
 20.17    577.65     24.03
 20.27    569.00     23.85
 20.37    626.46     25.03
 20.47    575.00     23.98
 20.57    633.00     25.16
 20.67    580.00     24.08
 20.77    601.29     24.52
 20.87    628.00     25.06
 20.97    575.00     23.98
 21.07    568.00     23.83
 21.17    600.00     24.49
 21.27    560.86     23.68
 21.37    600.16     24.50
 21.47    625.88     25.02
 21.57    636.37     25.23
 21.67    554.00     23.54
 21.77    576.00     24.00
 21.87    595.00     24.39
 21.97    629.62     25.09
 22.07    553.48     23.53
 22.17    552.00     23.49
 22.27    574.81     23.98
 22.37    605.72     24.61
 22.47    634.00     25.18
 22.57    558.62     23.64
 22.67    556.94     23.60
 22.77    604.00     24.58
 22.87    600.00     24.49
 22.97    645.93     25.42
 23.07    604.00     24.58
 23.17    577.80     24.04
 23.27    621.40     24.93
 23.37    565.09     23.77
 23.47    604.00     24.58
 23.57    615.00     24.80
 23.67    648.00     25.46
 23.77    625.00     25.00
 23.87    666.00     25.81
 23.97    586.85     24.23
 24.07    666.15     25.81
 24.17    665.00     25.79
 24.27    597.00     24.43
 24.37    646.34     25.42
 24.47    683.00     26.13
 24.57    624.23     24.98
 24.67    639.64     25.29
 24.77    667.00     25.83
 24.87    678.42     26.05
 24.97    724.00     26.91
 25.07    697.00     26.40
 25.17    709.00     26.63
 25.27    672.00     25.92
 25.37    650.00     25.50
 25.47    650.34     25.50
 25.57    604.77     24.59
 25.67    651.09     25.52
 25.77    646.00     25.42
 25.87    594.69     24.39
 25.97    652.00     25.53
 26.07    642.00     25.34
 26.17    675.00     25.98
 26.27    671.00     25.90
 26.37    575.79     24.00
 26.47    684.00     26.15
 26.57    625.00     25.00
 26.67    616.84     24.84
 26.77    671.00     25.90
 26.87    634.00     25.18
 26.97    638.00     25.26
 27.07    644.00     25.38
 27.17    563.12     23.73
 27.27    665.00     25.79
 27.37    651.00     25.51
 27.47    644.39     25.38
 27.57    661.00     25.71
 27.67    696.00     26.38
 27.77    684.30     26.16
 27.87    726.00     26.94
 27.97    725.00     26.93
 28.07    824.00     28.71
 28.17    906.00     30.10
 28.27    982.00     31.34
 28.37   1021.52     31.96
 28.47   1006.00     31.72
 28.57    805.51     28.38
 28.67    788.00     28.07
 28.77    763.12     27.62
 28.87    852.31     29.19
 28.97    791.33     28.13
 29.07    966.00     31.08
 29.17    788.43     28.08
 29.27    733.38     27.08
 29.37    741.00     27.22
 29.47    746.00     27.31
 29.57    674.64     25.97
 29.67    697.00     26.40
 29.77    656.60     25.62
 29.87    665.26     25.79
 29.97    692.00     26.31
 30.07    713.00     26.70
 30.17    623.21     24.96
 30.27    718.00     26.80
 30.37    601.93     24.53
 30.47    682.00     26.12
 30.57    642.00     25.34
 30.67    606.93     24.64
 30.77    715.00     26.74
 30.87    667.00     25.83
 30.97    658.40     25.66
 31.07    731.00     27.04
 31.17    734.00     27.09
 31.27    682.00     26.12
 31.37    681.00     26.10
 31.47    564.32     23.76
 31.57    644.00     25.38
 31.67    624.00     24.98
 31.77    655.00     25.59
 31.87    546.94     23.39
 31.97    641.00     25.32
 32.07    553.00     23.52
 32.17    597.00     24.43
 32.27    542.64     23.29
 32.37    605.00     24.60
 32.47    576.00     24.00
 32.57    585.00     24.19
 32.67    590.66     24.30
 32.77    642.00     25.34
 32.87    587.00     24.23
 32.97    577.16     24.02
 33.07    648.00     25.46
 33.17    590.00     24.29
 33.27    641.71     25.33
 33.37    572.90     23.94
 33.47    620.00     24.90
 33.57    633.00     25.16
 33.67    634.00     25.18
 33.77    687.00     26.21
