XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    592.00     24.33
 10.07    625.00     25.00
 10.17    581.00     24.10
 10.27    589.00     24.27
 10.37    564.00     23.75
 10.47    583.00     24.15
 10.57    551.71     23.49
 10.67    569.00     23.85
 10.77    536.68     23.17
 10.87    579.00     24.06
 10.97    599.45     24.48
 11.07    583.00     24.15
 11.17    567.00     23.81
 11.27    564.00     23.75
 11.37    570.00     23.87
 11.47    554.12     23.54
 11.57    576.00     24.00
 11.67    622.29     24.95
 11.77    593.41     24.36
 11.87    622.74     24.95
 11.97    632.00     25.14
 12.07    700.47     26.47
 12.17    735.24     27.12
 12.27    673.00     25.94
 12.37    668.42     25.85
 12.47    603.00     24.56
 12.57    601.00     24.52
 12.67    600.49     24.50
 12.77    609.32     24.68
 12.87    587.00     24.23
 12.97    572.00     23.92
 13.07    558.00     23.62
 13.17    588.42     24.26
 13.27    609.56     24.69
 13.37    550.61     23.47
 13.47    543.00     23.30
 13.57    557.00     23.60
 13.67    618.73     24.87
 13.77    562.21     23.71
 13.87    550.23     23.46
 13.97    592.00     24.33
 14.07    576.00     24.00
 14.17    591.00     24.31
 14.27    606.60     24.63
 14.37    601.31     24.52
 14.47    564.18     23.75
 14.57    542.00     23.28
 14.67    587.00     24.23
 14.77    520.00     22.80
 14.87    555.00     23.56
 14.97    556.00     23.58
 15.07    573.32     23.94
 15.17    541.00     23.26
 15.27    563.00     23.73
 15.37    567.00     23.81
 15.47    602.00     24.54
 15.57    540.14     23.24
 15.67    536.00     23.15
 15.77    612.79     24.75
 15.87    578.00     24.04
 15.97    544.00     23.32
 16.07    587.00     24.23
 16.17    632.00     25.14
 16.27    523.00     22.87
 16.37    601.03     24.52
 16.47    605.12     24.60
 16.57    573.22     23.94
 16.67    595.87     24.41
 16.77    506.00     22.49
 16.87    599.72     24.49
 16.97    559.69     23.66
 17.07    606.94     24.64
 17.17    584.18     24.17
 17.27    558.00     23.62
 17.37    545.98     23.37
 17.47    594.86     24.39
 17.57    605.00     24.60
 17.67    550.00     23.45
 17.77    548.00     23.41
 17.87    540.00     23.24
 17.97    612.01     24.74
 18.07    597.00     24.43
 18.17    591.00     24.31
 18.27    553.43     23.53
 18.37    522.82     22.87
 18.47    560.00     23.66
 18.57    541.42     23.27
 18.67    565.00     23.77
 18.77    578.00     24.04
 18.87    600.00     24.49
 18.97    561.00     23.69
 19.07    567.79     23.83
 19.17    538.00     23.19
 19.27    567.99     23.83
 19.37    556.00     23.58
 19.47    556.00     23.58
 19.57    600.81     24.51
 19.67    528.00     22.98
 19.77    544.00     23.32
 19.87    533.53     23.10
 19.97    556.00     23.58
 20.07    533.00     23.09
 20.17    523.00     22.87
 20.27    567.47     23.82
 20.37    518.03     22.76
 20.47    550.00     23.45
 20.57    543.00     23.30
 20.67    562.00     23.71
 20.77    551.00     23.47
 20.87    511.47     22.62
 20.97    589.16     24.27
 21.07    579.34     24.07
 21.17    534.11     23.11
 21.27    535.00     23.13
 21.37    566.00     23.79
 21.47    562.83     23.72
 21.57    542.00     23.28
 21.67    549.00     23.43
 21.77    515.56     22.71
 21.87    590.61     24.30
 21.97    585.63     24.20
 22.07    522.00     22.85
 22.17    508.00     22.54
 22.27    568.00     23.83
 22.37    556.00     23.58
 22.47    584.00     24.17
 22.57    523.00     22.87
 22.67    550.00     23.45
 22.77    536.34     23.16
 22.87    595.45     24.40
 22.97    507.37     22.52
 23.07    584.00     24.17
 23.17    556.00     23.58
 23.27    621.00     24.92
 23.37    530.00     23.02
 23.47    589.75     24.28
 23.57    572.00     23.92
 23.67    557.00     23.60
 23.77    575.67     23.99
 23.87    569.00     23.85
 23.97    548.00     23.41
 24.07    512.92     22.65
 24.17    504.56     22.46
 24.27    586.00     24.21
 24.37    559.00     23.64
 24.47    557.78     23.62
 24.57    566.36     23.80
 24.67    645.00     25.40
 24.77    606.65     24.63
 24.87    605.29     24.60
 24.97    585.00     24.19
 25.07    540.89     23.26
 25.17    551.00     23.47
 25.27    535.00     23.13
 25.37    593.60     24.36
 25.47    606.00     24.62
 25.57    564.48     23.76
 25.67    529.00     23.00
 25.77    547.00     23.39
 25.87    584.00     24.17
 25.97    571.00     23.90
 26.07    577.00     24.02
 26.17    583.00     24.15
 26.27    541.61     23.27
 26.37    561.00     23.69
 26.47    555.00     23.56
 26.57    587.00     24.23
 26.67    550.00     23.45
 26.77    512.00     22.63
 26.87    513.30     22.66
 26.97    579.00     24.06
 27.07    618.00     24.86
 27.17    543.00     23.30
 27.27    564.00     23.75
 27.37    580.00     24.08
 27.47    528.00     22.98
 27.57    508.17     22.54
 27.67    581.08     24.11
 27.77    563.00     23.73
 27.87    593.28     24.36
 27.97    669.00     25.87
 28.07    760.00     27.57
 28.17    874.00     29.56
 28.27   1010.77     31.79
 28.37    878.01     29.63
 28.47    846.00     29.09
 28.57    749.19     27.37
 28.67    737.00     27.15
 28.77    732.00     27.06
 28.87    854.00     29.22
 28.97    901.56     30.03
 29.07    790.00     28.11
 29.17    690.00     26.27
 29.27    653.00     25.55
 29.37    550.00     23.45
 29.47    619.00     24.88
 29.57    605.46     24.61
 29.67    583.00     24.15
 29.77    609.00     24.68
 29.87    522.72     22.86
 29.97    515.66     22.71
 30.07    546.00     23.37
 30.17    558.00     23.62
 30.27    549.00     23.43
 30.37    563.00     23.73
 30.47    538.00     23.19
 30.57    508.28     22.55
 30.67    564.00     23.75
 30.77    588.00     24.25
 30.87    597.00     24.43
 30.97    577.00     24.02
 31.07    644.16     25.38
 31.17    601.39     24.52
 31.27    595.95     24.41
 31.37    546.00     23.37
 31.47    562.78     23.72
 31.57    569.00     23.85
 31.67    552.24     23.50
 31.77    543.15     23.31
 31.87    532.00     23.07
 31.97    537.00     23.17
 32.07    570.00     23.87
 32.17    575.20     23.98
 32.27    489.05     22.11
 32.37    544.00     23.32
 32.47    565.00     23.77
 32.57    501.35     22.39
 32.67    583.00     24.15
 32.77    561.00     23.69
 32.87    563.36     23.74
 32.97    503.97     22.45
 33.07    539.00     23.22
 33.17    549.27     23.44
 33.27    554.00     23.54
 33.37    502.39     22.41
 33.47    563.00     23.73
 33.57    612.84     24.76
 33.67    615.00     24.80
 33.77    680.36     26.08
 33.87    844.00     29.05
