XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    578.00     24.04
 10.07    563.76     23.74
 10.17    566.00     23.79
 10.27    609.00     24.68
 10.37    617.00     24.84
 10.47    568.00     23.83
 10.57    577.35     24.03
 10.67    593.00     24.35
 10.77    587.00     24.23
 10.87    570.00     23.87
 10.97    639.00     25.28
 11.07    575.24     23.98
 11.17    604.00     24.58
 11.27    590.32     24.30
 11.37    612.96     24.76
 11.47    598.00     24.45
 11.57    563.44     23.74
 11.67    586.00     24.21
 11.77    577.43     24.03
 11.87    597.11     24.44
 11.97    611.42     24.73
 12.07    662.00     25.73
 12.17    702.03     26.50
 12.27    667.00     25.83
 12.37    690.00     26.27
 12.47    657.61     25.64
 12.57    603.00     24.56
 12.67    632.48     25.15
 12.77    574.00     23.96
 12.87    573.00     23.94
 12.97    534.00     23.11
 13.07    550.00     23.45
 13.17    546.00     23.37
 13.27    564.00     23.75
 13.37    581.00     24.10
 13.47    530.00     23.02
 13.57    574.00     23.96
 13.67    541.00     23.26
 13.77    561.00     23.69
 13.87    543.00     23.30
 13.97    574.00     23.96
 14.07    561.00     23.69
 14.17    594.47     24.38
 14.27    578.00     24.04
 14.37    576.00     24.00
 14.47    558.00     23.62
 14.57    542.00     23.28
 14.67    552.00     23.49
 14.77    561.00     23.69
 14.87    577.64     24.03
 14.97    539.00     23.22
 15.07    550.00     23.45
 15.17    524.03     22.89
 15.27    586.00     24.21
 15.37    582.00     24.12
 15.47    591.00     24.31
 15.57    546.00     23.37
 15.67    598.00     24.45
 15.77    598.71     24.47
 15.87    545.12     23.35
 15.97    536.00     23.15
 16.07    520.00     22.80
 16.17    603.00     24.56
 16.27    560.00     23.66
 16.37    583.00     24.15
 16.47    530.32     23.03
 16.57    538.48     23.21
 16.67    553.00     23.52
 16.77    558.00     23.62
 16.87    582.94     24.14
 16.97    608.21     24.66
 17.07    592.03     24.33
 17.17    566.00     23.79
 17.27    586.00     24.21
 17.37    526.00     22.93
 17.47    572.00     23.92
 17.57    565.00     23.77
 17.67    518.00     22.76
