XYDATA



INTER 1.0 1.0 0 0
TEMP 783.479
  9.97    612.00     24.74
 10.07    631.00     25.12
 10.17    624.99     25.00
 10.27    614.93     24.80
 10.37    626.00     25.02
 10.47    613.52     24.77
 10.57    580.00     24.08
 10.67    621.00     24.92
 10.77    669.00     25.87
 10.87    709.00     26.63
 10.97    611.50     24.73
 11.07    599.03     24.48
 11.17    590.09     24.29
 11.27    655.00     25.59
 11.37    614.66     24.79
 11.47    632.00     25.14
 11.57    676.00     26.00
 11.67    562.05     23.71
 11.77    577.11     24.02
 11.87    695.00     26.36
 11.97    618.33     24.87
 12.07    684.07     26.15
 12.17    740.00     27.20
 12.27    758.00     27.53
 12.37    755.48     27.49
 12.47    682.91     26.13
 12.57    659.00     25.67
 12.67    673.56     25.95
 12.77    582.00     24.12
 12.87    676.05     26.00
 12.97    526.00     22.93
 13.07    615.00     24.80
 13.17    585.00     24.19
 13.27    623.00     24.96
 13.37    604.88     24.59
 13.47    596.00     24.41
 13.57    624.00     24.98
 13.67    666.04     25.81
 13.77    652.00     25.53
 13.87    609.00     24.68
 13.97    596.00     24.41
 14.07    588.00     24.25
 14.17    598.00     24.45
 14.27    570.00     23.87
 14.37    643.00     25.36
 14.47    589.58     24.28
 14.57    567.00     23.81
 14.67    585.00     24.19
 14.77    659.17     25.67
 14.87    629.00     25.08
 14.97    574.00     23.96
 15.07    559.65     23.66
 15.17    548.00     23.41
 15.27    560.00     23.66
 15.37    599.00     24.47
 15.47    557.00     23.60
 15.57    638.29     25.26
 15.67    615.00     24.80
 15.77    615.00     24.80
 15.87    629.00     25.08
 15.97    583.00     24.15
 16.07    596.00     24.41
 16.17    618.00     24.86
 16.27    602.00     24.54
 16.37    568.00     23.83
 16.47    595.00     24.39
 16.57    630.00     25.10
 16.67    576.00     24.00
 16.77    623.17     24.96
 16.87    588.00     24.25
 16.97    578.00     24.04
 17.07    669.29     25.87
 17.17    613.00     24.76
 17.27    595.90     24.41
 17.37    625.00     25.00
 17.47    617.33     24.85
 17.57    604.00     24.58
 17.67    585.00     24.19
 17.77    599.00     24.47
 17.87    625.77     25.02
 17.97    624.13     24.98
 18.07    609.00     24.68
 18.17    577.00     24.02
 18.27    600.35     24.50
 18.37    549.00     23.43
 18.47    617.00     24.84
 18.57    615.16     24.80
 18.67    601.31     24.52
 18.77    624.00     24.98
 18.87    561.00     23.69
 18.97    619.35     24.89
 19.07    655.00     25.59
 19.17    644.14     25.38
 19.27    633.97     25.18
 19.37    567.00     23.81
 19.47    597.00     24.43
 19.57    561.00     23.69
 19.67    606.00     24.62
 19.77    553.00     23.52
 19.87    596.00     24.41
 19.97    573.00     23.94
 20.07    590.00     24.29
 20.17    574.00     23.96
 20.27    598.00     24.45
 20.37    649.27     25.48
 20.47    589.00     24.27
 20.57    639.18     25.28
 20.67    621.00     24.92
 20.77    578.00     24.04
 20.87    588.00     24.25
 20.97    639.70     25.29
 21.07    578.00     24.04
 21.17    564.00     23.75
 21.27    585.00     24.19
 21.37    606.00     24.62
 21.47    593.00     24.35
 21.57    574.00     23.96
 21.67    589.00     24.27
 21.77    619.00     24.88
 21.87    561.31     23.69
 21.97    570.00     23.87
 22.07    640.33     25.30
 22.17    595.00     24.39
 22.27    624.94     25.00
 22.37    598.57     24.47
 22.47    555.62     23.57
 22.57    657.69     25.65
 22.67    622.00     24.94
 22.77    608.00     24.66
 22.87    607.00     24.64
 22.97    641.00     25.32
 23.07    578.00     24.04
 23.17    593.42     24.36
 23.27    600.00     24.49
 23.37    596.00     24.41
 23.47    638.53     25.27
 23.57    556.28     23.59
 23.67    584.00     24.17
 23.77    622.00     24.94
 23.87    646.24     25.42
 23.97    553.16     23.52
 24.07    633.00     25.16
 24.17    593.00     24.35
 24.27    647.00     25.44
 24.37    618.51     24.87
 24.47    668.42     25.85
 24.57    634.00     25.18
 24.67    716.00     26.76
 24.77    696.10     26.38
 24.87    656.80     25.63
 24.97    726.00     26.94
 25.07    678.00     26.04
 25.17    668.74     25.86
 25.27    665.00     25.79
 25.37    580.00     24.08
 25.47    677.00     26.02
 25.57    597.63     24.45
 25.67    604.00     24.58
 25.77    570.15     23.88
 25.87    649.97     25.49
 25.97    601.00     24.52
 26.07    626.00     25.02
 26.17    609.86     24.70
 26.27    642.32     25.34
 26.37    624.00     24.98
 26.47    634.53     25.19
 26.57    562.37     23.71
 26.67    608.24     24.66
 26.77    613.00     24.76
 26.87    641.98     25.34
 26.97    639.00     25.28
 27.07    674.00     25.96
 27.17    667.00     25.83
 27.27    656.00     25.61
 27.37    695.00     26.36
 27.47    598.46     24.46
 27.57    565.10     23.77
 27.67    674.39     25.97
 27.77    682.00     26.12
 27.87    708.00     26.61
 27.97    726.00     26.94
 28.07    814.00     28.53
 28.17    825.02     28.72
 28.27    957.00     30.94
 28.37    971.00     31.16
 28.47    967.00     31.10
 28.57    857.00     29.27
 28.67    793.00     28.16
 28.77    801.00     28.30
 28.87    889.00     29.82
 28.97    800.53     28.29
 29.07    973.00     31.19
 29.17    937.00     30.61
 29.27    756.99     27.51
 29.37    672.43     25.93
 29.47    685.52     26.18
 29.57    712.00     26.68
 29.67    668.00     25.85
 29.77    643.00     25.36
 29.87    697.00     26.40
 29.97    693.00     26.32
 30.07    674.00     25.96
 30.17    655.00     25.59
 30.27    532.36     23.07
 30.37    667.00     25.83
 30.47    550.92     23.47
 30.57    630.00     25.10
 30.67    630.00     25.10
 30.77    689.00     26.25
 30.87    655.00     25.59
 30.97    703.00     26.51
 31.07    701.84     26.49
 31.17    689.00     26.25
 31.27    684.90     26.17
 31.37    665.00     25.79
 31.47    614.03     24.78
 31.57    623.00     24.96
 31.67    610.00     24.70
 31.77    547.40     23.40
 31.87    593.00     24.35
 31.97    592.00     24.33
 32.07    596.32     24.42
 32.17    580.62     24.10
 32.27    586.00     24.21
 32.37    572.00     23.92
 32.47    597.00     24.43
 32.57    576.00     24.00
 32.67    583.00     24.15
 32.77    607.00     24.64
 32.87    577.00     24.02
 32.97    619.00     24.88
 33.07    640.00     25.30
 33.17    565.27     23.78
 33.27    600.98     24.51
 33.37    608.00     24.66
