XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    571.26     23.90
 10.07    535.31     23.14
 10.17    596.00     24.41
 10.27    591.00     24.31
 10.37    563.06     23.73
 10.47    585.00     24.19
 10.57    568.50     23.84
 10.67    597.00     24.43
 10.77    568.00     23.83
 10.87    551.00     23.47
 10.97    577.00     24.02
 11.07    615.00     24.80
 11.17    583.18     24.15
 11.27    600.00     24.49
 11.37    601.00     24.52
 11.47    615.00     24.80
 11.57    578.41     24.05
 11.67    650.00     25.50
 11.77    617.00     24.84
 11.87    654.00     25.57
 11.97    631.00     25.12
 12.07    713.00     26.70
 12.17    682.00     26.12
 12.27    695.00     26.36
 12.37    605.00     24.60
 12.47    676.98     26.02
 12.57    595.00     24.39
 12.67    575.00     23.98
 12.77    596.00     24.41
 12.87    572.00     23.92
 12.97    581.00     24.10
 13.07    565.00     23.77
 13.17    538.15     23.20
 13.27    598.00     24.45
 13.37    600.00     24.49
 13.47    557.00     23.60
 13.57    550.71     23.47
 13.67    553.00     23.52
 13.77    556.00     23.58
 13.87    585.00     24.19
 13.97    553.00     23.52
 14.07    522.00     22.85
 14.17    517.00     22.74
 14.27    566.15     23.79
 14.37    578.00     24.04
 14.47    538.00     23.19
 14.57    546.00     23.37
 14.67    603.02     24.56
 14.77    595.00     24.39
 14.87    563.00     23.73
 14.97    592.00     24.33
 15.07    548.34     23.42
 15.17    554.00     23.54
 15.27    542.00     23.28
 15.37    566.00     23.79
 15.47    555.62     23.57
 15.57    600.97     24.51
 15.67    567.00     23.81
 15.77    591.00     24.31
 15.87    513.00     22.65
 15.97    622.00     24.94
 16.07    606.37     24.62
 16.17    527.00     22.96
 16.27    519.15     22.78
 16.37    574.00     23.96
 16.47    565.54     23.78
 16.57    537.00     23.17
 16.67    509.00     22.56
 16.77    539.00     23.22
 16.87    504.00     22.45
 16.97    587.44     24.24
 17.07    608.72     24.67
 17.17    573.00     23.94
 17.27    556.16     23.58
 17.37    583.00     24.15
 17.47    578.00     24.04
 17.57    549.33     23.44
 17.67    579.00     24.06
 17.77    558.00     23.62
 17.87    591.00     24.31
 17.97    542.00     23.28
 18.07    546.00     23.37
 18.17    577.00     24.02
 18.27    515.00     22.69
 18.37    538.97     23.22
 18.47    549.00     23.43
 18.57    557.00     23.60
 18.67    586.49     24.22
 18.77    543.00     23.30
 18.87    585.11     24.19
 18.97    588.00     24.25
 19.07    570.00     23.87
 19.17    595.69     24.41
 19.27    549.00     23.43
 19.37    561.00     23.69
 19.47    573.42     23.95
 19.57    588.00     24.25
 19.67    554.55     23.55
 19.77    531.06     23.04
 19.87    528.00     22.98
 19.97    531.00     23.04
 20.07    528.37     22.99
 20.17    594.44     24.38
 20.27    551.00     23.47
 20.37    519.11     22.78
 20.47    569.00     23.85
 20.57    587.73     24.24
 20.67    541.81     23.28
 20.77    553.00     23.52
 20.87    520.00     22.80
 20.97    547.00     23.39
 21.07    573.90     23.96
 21.17    544.59     23.34
 21.27    580.00     24.08
 21.37    550.00     23.45
 21.47    525.10     22.92
 21.57    585.00     24.19
 21.67    542.00     23.28
 21.77    574.63     23.97
 21.87    576.45     24.01
 21.97    543.00     23.30
 22.07    592.00     24.33
 22.17    578.00     24.04
 22.27    584.28     24.17
 22.37    512.81     22.65
 22.47    582.00     24.12
 22.57    544.05     23.32
 22.67    509.00     22.56
 22.77    598.00     24.45
 22.87    571.00     23.90
 22.97    521.00     22.83
 23.07    538.00     23.19
 23.17    573.00     23.94
 23.27    529.00     23.00
 23.37    542.00     23.28
 23.47    537.00     23.17
 23.57    510.00     22.58
 23.67    507.81     22.53
 23.77    568.00     23.83
 23.87    541.00     23.26
 23.97    591.49     24.32
 24.07    565.00     23.77
 24.17    558.00     23.62
 24.27    505.10     22.47
 24.37    580.00     24.08
 24.47    534.37     23.12
 24.57    615.00     24.80
 24.67    629.00     25.08
 24.77    680.29     26.08
 24.87    626.00     25.02
 24.97    563.64     23.74
 25.07    564.34     23.76
 25.17    591.35     24.32
 25.27    569.00     23.85
 25.37    568.00     23.83
 25.47    535.31     23.14
 25.57    543.00     23.30
 25.67    536.00     23.15
 25.77    511.13     22.61
 25.87    537.00     23.17
 25.97    537.00     23.17
 26.07    550.00     23.45
 26.17    537.00     23.17
 26.27    539.00     23.22
 26.37    527.00     22.96
 26.47    492.42     22.19
 26.57    522.00     22.85
 26.67    537.00     23.17
 26.77    557.00     23.60
 26.87    529.72     23.02
 26.97    603.00     24.56
 27.07    550.74     23.47
 27.17    504.35     22.46
 27.27    561.00     23.69
 27.37    546.00     23.37
 27.47    546.00     23.37
 27.57    547.74     23.40
 27.67    553.05     23.52
 27.77    527.56     22.97
 27.87    612.51     24.75
 27.97    672.00     25.92
 28.07    746.57     27.32
 28.17    885.00     29.75
 28.27    998.20     31.59
 28.37    888.19     29.80
 28.47    840.90     29.00
 28.57    716.00     26.76
 28.67    707.00     26.59
 28.77    686.49     26.20
 28.87    760.00     27.57
 28.97    824.55     28.71
 29.07    747.27     27.34
 29.17    756.61     27.51
 29.27    603.65     24.57
 29.37    643.85     25.37
 29.47    604.00     24.58
 29.57    554.14     23.54
 29.67    635.00     25.20
 29.77    597.00     24.43
 29.87    569.71     23.87
 29.97    603.00     24.56
 30.07    557.00     23.60
 30.17    522.00     22.85
 30.27    497.15     22.30
 30.37    561.00     23.69
 30.47    542.00     23.28
 30.57    551.00     23.47
 30.67    613.00     24.76
 30.77    589.00     24.27
 30.87    583.00     24.15
 30.97    636.00     25.22
 31.07    590.00     24.29
 31.17    560.77     23.68
 31.27    609.00     24.68
 31.37    488.00     22.09
 31.47    605.00     24.60
 31.57    532.00     23.07
 31.67    546.97     23.39
 31.77    544.00     23.32
 31.87    551.06     23.47
 31.97    510.66     22.60
 32.07    497.56     22.31
 32.17    549.63     23.44
 32.27    535.00     23.13
 32.37    551.00     23.47
 32.47    539.00     23.22
 32.57    574.00     23.96
 32.67    525.00     22.91
 32.77    535.00     23.13
 32.87    574.00     23.96
 32.97    504.00     22.45
 33.07    533.00     23.09
 33.17    494.91     22.25
 33.27    520.00     22.80
 33.37    600.00     24.49
 33.47    553.25     23.52
 33.57    586.00     24.21
 33.67    599.36     24.48
 33.77    679.80     26.07
 33.87    848.00     29.12
 33.97   1055.28     32.49
 34.07   1124.00     33.53
 34.17   1000.00     31.62
 34.27    925.00     30.41
 34.37    764.00     27.64
 34.47    621.47     24.93
 34.57    562.78     23.72
 34.67    582.16     24.13
 34.77    548.00     23.41
 34.87    544.21     23.33
 34.97    574.59     23.97
 35.07    497.00     22.29
 35.17    535.36     23.14
 35.27    542.26     23.29
 35.37    543.00     23.30
 35.47    523.00     22.87
 35.57    524.00     22.89
 35.67    485.00     22.02
 35.77    546.00     23.37
 35.87    511.00     22.61
 35.97    514.13     22.67
 36.07    551.47     23.48
 36.17    548.74     23.43
 36.27    479.04     21.89
 36.37    496.00     22.27
 36.47    504.06     22.45
 36.57    548.05     23.41
 36.67    488.00     22.09
 36.77    483.00     21.98
 36.87    481.00     21.93
 36.97    489.00     22.11
 37.07    488.56     22.10
 37.17    536.00     23.15
 37.27    514.00     22.67
 37.37    469.82     21.68
 37.47    493.00     22.20
 37.57    549.79     23.45
 37.67    501.00     22.38
 37.77    517.00     22.74
 37.87    502.61     22.42
 37.97    522.00     22.85
 38.07    525.00     22.91
 38.17    551.45     23.48
 38.27    514.60     22.68
 38.37    501.00     22.38
 38.47    526.00     22.93
 38.57    480.85     21.93
 38.67    503.00     22.43
 38.77    542.86     23.30
 38.87    497.00     22.29
 38.97    483.00     21.98
 39.07    484.00     22.00
 39.17    499.00     22.34
 39.27    524.00     22.89
 39.37    489.41     22.12
 39.47    501.46     22.39
 39.57    497.00     22.29
 39.67    511.00     22.61
 39.77    516.00     22.72
 39.87    480.00     21.91
 39.97    478.23     21.87
 40.07    529.60     23.01
 40.17    507.00     22.52
 40.27    518.38     22.77
 40.37    504.53     22.46
 40.47    500.00     22.36
 40.57    530.00     23.02
 40.67    477.00     21.84
 40.77    549.74     23.45
 40.87    479.74     21.90
 40.97    542.66     23.29
 41.07    460.00     21.45
 41.17    509.50     22.57
 41.27    479.63     21.90
 41.37    524.62     22.90
 41.47    535.06     23.13
 41.57    542.40     23.29
 41.67    510.00     22.58
 41.77    522.83     22.87
 41.87    463.68     21.53
 41.97    498.00     22.32
 42.07    514.00     22.67
 42.17    482.70     21.97
 42.27    516.00     22.72
 42.37    546.32     23.37
 42.47    576.25     24.01
 42.57    597.90     24.45
 42.67    644.84     25.39
 42.77    575.00     23.98
 42.87    595.00     24.39
 42.97    564.00     23.75
 43.07    571.70     23.91
 43.17    535.00     23.13
 43.27    513.00     22.65
 43.37    467.76     21.63
 43.47    540.78     23.25
 43.57    494.00     22.23
 43.67    505.00     22.47
 43.77    478.66     21.88
 43.87    473.24     21.75
