XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    666.00     25.81
 10.07    600.00     24.49
 10.17    593.00     24.35
 10.27    551.38     23.48
 10.37    585.00     24.19
 10.47    572.00     23.92
 10.57    562.14     23.71
 10.67    625.00     25.00
 10.77    586.00     24.21
 10.87    583.00     24.15
 10.97    586.00     24.21
 11.07    601.62     24.53
 11.17    562.28     23.71
 11.27    576.59     24.01
 11.37    597.00     24.43
 11.47    580.00     24.08
 11.57    632.00     25.14
 11.67    643.00     25.36
 11.77    634.00     25.18
 11.87    654.00     25.57
 11.97    669.01     25.87
 12.07    664.00     25.77
 12.17    665.90     25.81
 12.27    684.00     26.15
 12.37    679.00     26.06
 12.47    655.00     25.59
 12.57    632.15     25.14
 12.67    556.00     23.58
 12.77    575.79     24.00
 12.87    603.19     24.56
 12.97    558.09     23.62
 13.07    548.00     23.41
 13.17    613.20     24.76
 13.27    557.00     23.60
 13.37    559.00     23.64
 13.47    575.92     24.00
 13.57    549.06     23.43
 13.67    595.00     24.39
 13.77    543.39     23.31
 13.87    558.40     23.63
 13.97    556.00     23.58
 14.07    542.16     23.28
 14.17    574.00     23.96
 14.27    532.00     23.07
 14.37    553.00     23.52
 14.47    616.00     24.82
 14.57    556.43     23.59
 14.67    606.00     24.62
 14.77    519.00     22.78
 14.87    530.50     23.03
 14.97    539.00     23.22
 15.07    545.90     23.36
 15.17    619.00     24.88
 15.27    504.00     22.45
 15.37    553.00     23.52
 15.47    586.00     24.21
 15.57    521.00     22.83
 15.67    548.00     23.41
 15.77    566.00     23.79
 15.87    612.64     24.75
 15.97    585.00     24.19
 16.07    539.00     23.22
 16.17    612.00     24.74
 16.27    549.00     23.43
 16.37    525.00     22.91
 16.47    621.00     24.92
 16.57    610.72     24.71
 16.67    550.00     23.45
 16.77    560.00     23.66
 16.87    541.46     23.27
 16.97    593.00     24.35
 17.07    540.06     23.24
 17.17    567.00     23.81
 17.27    533.00     23.09
 17.37    551.00     23.47
 17.47    526.02     22.94
 17.57    545.00     23.35
 17.67    555.00     23.56
 17.77    507.00     22.52
 17.87    544.00     23.32
 17.97    542.00     23.28
 18.07    580.00     24.08
 18.17    565.00     23.77
 18.27    595.00     24.39
 18.37    592.71     24.35
 18.47    554.00     23.54
 18.57    599.00     24.47
 18.67    591.07     24.31
 18.77    575.92     24.00
 18.87    546.04     23.37
 18.97    564.00     23.75
 19.07    572.34     23.92
 19.17    555.00     23.56
 19.27    528.82     23.00
 19.37    523.66     22.88
 19.47    530.63     23.04
 19.57    596.00     24.41
 19.67    593.79     24.37
 19.77    593.00     24.35
 19.87    551.71     23.49
 19.97    549.00     23.43
 20.07    556.00     23.58
 20.17    553.00     23.52
 20.27    522.71     22.86
 20.37    527.81     22.97
 20.47    584.02     24.17
 20.57    598.96     24.47
 20.67    557.00     23.60
 20.77    543.00     23.30
 20.87    595.46     24.40
 20.97    545.00     23.35
 21.07    494.00     22.23
 21.17    550.53     23.46
 21.27    577.00     24.02
 21.37    536.00     23.15
 21.47    527.00     22.96
 21.57    562.00     23.71
 21.67    563.73     23.74
 21.77    582.82     24.14
 21.87    567.51     23.82
 21.97    552.00     23.49
 22.07    513.41     22.66
 22.17    530.00     23.02
 22.27    582.24     24.13
 22.37    589.00     24.27
 22.47    527.00     22.96
 22.57    562.00     23.71
 22.67    544.00     23.32
 22.77    544.00     23.32
 22.87    571.00     23.90
 22.97    583.88     24.16
 23.07    573.14     23.94
 23.17    569.00     23.85
 23.27    560.00     23.66
 23.37    532.99     23.09
 23.47    554.08     23.54
 23.57    542.00     23.28
 23.67    524.45     22.90
 23.77    544.34     23.33
 23.87    584.55     24.18
 23.97    578.94     24.06
 24.07    587.02     24.23
 24.17    546.00     23.37
 24.27    557.71     23.62
 24.37    605.36     24.60
 24.47    619.11     24.88
 24.57    609.00     24.68
 24.67    601.56     24.53
 24.77    675.00     25.98
 24.87    587.43     24.24
 24.97    612.39     24.75
 25.07    621.91     24.94
 25.17    568.00     23.83
 25.27    589.97     24.29
 25.37    558.43     23.63
 25.47    580.00     24.08
 25.57    554.00     23.54
 25.67    561.00     23.69
 25.77    557.00     23.60
 25.87    574.00     23.96
 25.97    539.00     23.22
 26.07    576.48     24.01
 26.17    575.00     23.98
 26.27    510.50     22.59
 26.37    541.00     23.26
 26.47    534.26     23.11
 26.57    518.00     22.76
 26.67    552.00     23.49
 26.77    528.87     23.00
 26.87    537.00     23.17
