XYDATA



INTER 1.0 1.0 0 0
TEMP 798.257
  9.97    659.00     25.67
 10.07    601.00     24.52
 10.17    610.59     24.71
 10.27    565.15     23.77
 10.37    598.00     24.45
 10.47    619.00     24.88
 10.57    591.45     24.32
 10.67    592.93     24.35
 10.77    610.00     24.70
 10.87    531.74     23.06
 10.97    577.00     24.02
 11.07    638.00     25.26
 11.17    618.00     24.86
 11.27    584.76     24.18
 11.37    630.00     25.10
 11.47    591.00     24.31
 11.57    595.00     24.39
 11.67    648.00     25.46
 11.77    554.40     23.55
 11.87    595.54     24.40
 11.97    685.73     26.19
 12.07    692.74     26.32
 12.17    683.81     26.15
 12.27    717.00     26.78
 12.37    719.24     26.82
 12.47    653.83     25.57
 12.57    602.63     24.55
 12.67    628.00     25.06
 12.77    591.00     24.31
 12.87    609.00     24.68
 12.97    557.00     23.60
 13.07    636.67     25.23
 13.17    628.00     25.06
 13.27    580.00     24.08
 13.37    551.00     23.47
 13.47    600.56     24.51
 13.57    570.00     23.87
 13.67    554.00     23.54
 13.77    649.94     25.49
 13.87    639.64     25.29
 13.97    604.00     24.58
 14.07    546.24     23.37
 14.17    569.00     23.85
 14.27    590.00     24.29
 14.37    588.00     24.25
 14.47    568.00     23.83
 14.57    573.00     23.94
 14.67    557.00     23.60
 14.77    583.59     24.16
 14.87    585.00     24.19
 14.97    619.00     24.88
 15.07    592.79     24.35
 15.17    544.13     23.33
 15.27    641.83     25.33
 15.37    535.00     23.13
 15.47    621.00     24.92
 15.57    568.09     23.83
 15.67    625.00     25.00
 15.77    532.00     23.07
 15.87    573.00     23.94
 15.97    547.00     23.39
 16.07    618.00     24.86
 16.17    610.00     24.70
 16.27    584.00     24.17
 16.37    569.00     23.85
 16.47    591.00     24.31
 16.57    578.00     24.04
 16.67    571.07     23.90
 16.77    566.00     23.79
 16.87    581.00     24.10
 16.97    554.50     23.55
 17.07    547.51     23.40
 17.17    606.65     24.63
 17.27    567.00     23.81
 17.37    590.83     24.31
 17.47    587.00     24.23
 17.57    576.00     24.00
 17.67    585.00     24.19
 17.77    526.00     22.93
 17.87    572.00     23.92
 17.97    569.00     23.85
 18.07    628.05     25.06
 18.17    557.00     23.60
 18.27    577.85     24.04
 18.37    589.00     24.27
 18.47    634.00     25.18
 18.57    575.61     23.99
 18.67    591.00     24.31
 18.77    590.71     24.30
 18.87    635.28     25.20
 18.97    556.11     23.58
 19.07    584.00     24.17
 19.17    575.00     23.98
 19.27    572.00     23.92
 19.37    595.00     24.39
 19.47    623.09     24.96
 19.57    544.00     23.32
 19.67    551.35     23.48
 19.77    603.00     24.56
 19.87    581.00     24.10
 19.97    617.12     24.84
 20.07    532.00     23.07
 20.17    515.00     22.69
 20.27    567.00     23.81
 20.37    632.10     25.14
 20.47    563.12     23.73
 20.57    574.00     23.96
 20.67    624.50     24.99
 20.77    578.00     24.04
 20.87    598.00     24.45
 20.97    579.51     24.07
 21.07    544.99     23.35
 21.17    583.00     24.15
 21.27    604.99     24.60
 21.37    570.00     23.87
 21.47    599.00     24.47
 21.57    540.37     23.25
 21.67    586.00     24.21
 21.77    537.00     23.17
 21.87    613.00     24.76
 21.97    632.11     25.14
 22.07    587.00     24.23
 22.17    605.00     24.60
 22.27    585.00     24.19
 22.37    573.54     23.95
 22.47    586.00     24.21
 22.57    548.00     23.41
 22.67    576.00     24.00
 22.77    627.48     25.05
 22.87    568.56     23.84
 22.97    601.23     24.52
