XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    532.24     23.07
 10.07    583.00     24.15
 10.17    573.00     23.94
 10.27    606.00     24.62
 10.37    651.00     25.51
 10.47    623.00     24.96
 10.57    574.00     23.96
 10.67    579.00     24.06
 10.77    564.00     23.75
 10.87    547.00     23.39
 10.97    604.00     24.58
 11.07    515.00     22.69
 11.17    631.00     25.12
 11.27    601.24     24.52
 11.37    639.00     25.28
 11.47    561.51     23.70
 11.57    637.00     25.24
 11.67    616.72     24.83
 11.77    618.00     24.86
 11.87    640.00     25.30
 11.97    649.00     25.48
 12.07    694.00     26.34
 12.17    653.00     25.55
 12.27    713.00     26.70
 12.37    676.00     26.00
 12.47    666.23     25.81
 12.57    609.74     24.69
 12.67    551.67     23.49
 12.77    616.00     24.82
 12.87    534.00     23.11
 12.97    600.25     24.50
 13.07    513.00     22.65
 13.17    558.00     23.62
 13.27    568.03     23.83
 13.37    593.00     24.35
 13.47    615.11     24.80
 13.57    565.00     23.77
 13.67    577.26     24.03
 13.77    572.73     23.93
 13.87    548.00     23.41
 13.97    567.00     23.81
 14.07    554.00     23.54
 14.17    569.06     23.86
 14.27    584.00     24.17
 14.37    503.00     22.43
 14.47    598.00     24.45
 14.57    600.00     24.49
 14.67    522.70     22.86
 14.77    588.00     24.25
 14.87    562.00     23.71
 14.97    598.18     24.46
 15.07    563.00     23.73
 15.17    608.95     24.68
 15.27    583.40     24.15
 15.37    560.00     23.66
 15.47    613.00     24.76
 15.57    561.75     23.70
 15.67    633.00     25.16
 15.77    564.00     23.75
 15.87    566.97     23.81
 15.97    517.00     22.74
 16.07    528.02     22.98
 16.17    564.00     23.75
 16.27    555.00     23.56
 16.37    610.11     24.70
 16.47    563.00     23.73
 16.57    543.00     23.30
 16.67    584.00     24.17
 16.77    595.00     24.39
 16.87    566.00     23.79
 16.97    540.00     23.24
 17.07    543.36     23.31
 17.17    569.00     23.85
 17.27    565.00     23.77
 17.37    537.00     23.17
 17.47    545.00     23.35
 17.57    582.00     24.12
 17.67    580.50     24.09
 17.77    533.00     23.09
 17.87    560.56     23.68
 17.97    572.76     23.93
 18.07    518.20     22.76
 18.17    538.00     23.19
 18.27    540.00     23.24
 18.37    525.34     22.92
 18.47    555.00     23.56
 18.57    598.22     24.46
 18.67    525.00     22.91
 18.77    596.00     24.41
 18.87    560.00     23.66
 18.97    593.00     24.35
 19.07    553.00     23.52
 19.17    541.00     23.26
 19.27    567.59     23.82
 19.37    576.00     24.00
 19.47    554.00     23.54
 19.57    521.00     22.83
 19.67    579.00     24.06
 19.77    595.55     24.40
 19.87    555.00     23.56
 19.97    548.68     23.42
 20.07    525.36     22.92
 20.17    509.89     22.58
 20.27    564.00     23.75
 20.37    514.00     22.67
 20.47    521.00     22.83
 20.57    516.36     22.72
 20.67    550.00     23.45
 20.77    564.00     23.75
 20.87    540.00     23.24
 20.97    554.00     23.54
 21.07    543.00     23.30
 21.17    531.51     23.05
 21.27    562.00     23.71
 21.37    536.00     23.15
 21.47    527.00     22.96
 21.57    530.00     23.02
 21.67    549.00     23.43
 21.77    534.00     23.11
 21.87    523.39     22.88
 21.97    536.00     23.15
 22.07    546.00     23.37
 22.17    561.83     23.70
 22.27    544.00     23.32
 22.37    531.10     23.05
 22.47    521.00     22.83
 22.57    521.61     22.84
 22.67    556.00     23.58
 22.77    564.00     23.75
 22.87    556.00     23.58
 22.97    598.00     24.45
 23.07    538.00     23.19
 23.17    507.41     22.53
 23.27    551.01     23.47
 23.37    578.59     24.05
 23.47    577.06     24.02
 23.57    546.74     23.38
 23.67    579.00     24.06
 23.77    537.00     23.17
 23.87    532.90     23.08
 23.97    578.00     24.04
 24.07    579.51     24.07
 24.17    535.00     23.13
 24.27    570.00     23.87
 24.37    579.00     24.06
 24.47    524.74     22.91
 24.57    594.78     24.39
 24.67    572.75     23.93
 24.77    639.00     25.28
 24.87    618.00     24.86
 24.97    619.00     24.88
 25.07    595.00     24.39
 25.17    578.12     24.04
 25.27    587.23     24.23
 25.37    566.70     23.81
 25.47    549.00     23.43
 25.57    503.00     22.43
 25.67    570.48     23.88
 25.77    500.00     22.36
 25.87    561.00     23.69
 25.97    531.86     23.06
 26.07    549.02     23.43
 26.17    540.00     23.24
 26.27    555.00     23.56
 26.37    525.70     22.93
 26.47    513.87     22.67
 26.57    551.00     23.47
 26.67    565.00     23.77
 26.77    506.00     22.49
 26.87    564.00     23.75
 26.97    520.00     22.80
 27.07    533.00     23.09
 27.17    543.78     23.32
 27.27    552.00     23.49
