XYDATA



INTER 1.0 1.0 0 0
TEMP 1067.433
  9.97    564.00     23.75
 10.07    556.00     23.58
 10.17    588.00     24.25
 10.27    528.04     22.98
 10.37    634.00     25.18
 10.47    547.00     23.39
 10.57    615.00     24.80
 10.67    544.00     23.32
 10.77    560.00     23.66
 10.87    577.00     24.02
 10.97    545.54     23.36
 11.07    568.47     23.84
 11.17    568.00     23.83
 11.27    552.00     23.49
 11.37    538.62     23.21
 11.47    546.74     23.38
 11.57    603.00     24.56
 11.67    620.00     24.90
 11.77    588.00     24.25
 11.87    675.00     25.98
 11.97    627.00     25.04
 12.07    716.74     26.77
 12.17    677.19     26.02
 12.27    663.92     25.77
 12.37    677.00     26.02
 12.47    606.37     24.62
 12.57    580.32     24.09
 12.67    564.00     23.75
 12.77    595.00     24.39
 12.87    580.00     24.08
 12.97    590.00     24.29
 13.07    549.00     23.43
 13.17    534.68     23.12
 13.27    563.00     23.73
 13.37    560.00     23.66
 13.47    609.68     24.69
 13.57    551.00     23.47
 13.67    547.00     23.39
 13.77    583.00     24.15
 13.87    588.96     24.27
 13.97    553.00     23.52
 14.07    594.50     24.38
 14.17    542.00     23.28
 14.27    553.00     23.52
 14.37    553.36     23.52
 14.47    565.00     23.77
 14.57    574.00     23.96
 14.67    570.00     23.87
 14.77    554.00     23.54
 14.87    541.00     23.26
 14.97    589.82     24.29
 15.07    603.00     24.56
 15.17    567.00     23.81
 15.27    529.00     23.00
 15.37    586.38     24.22
 15.47    545.00     23.35
 15.57    552.00     23.49
 15.67    552.00     23.49
 15.77    525.35     22.92
 15.87    574.91     23.98
 15.97    576.00     24.00
 16.07    570.00     23.87
 16.17    562.00     23.71
 16.27    581.00     24.10
 16.37    581.00     24.10
 16.47    566.00     23.79
 16.57    531.20     23.05
 16.67    586.00     24.21
 16.77    559.00     23.64
 16.87    565.00     23.77
 16.97    587.00     24.23
 17.07    539.93     23.24
 17.17    559.09     23.65
 17.27    537.57     23.19
 17.37    569.00     23.85
 17.47    583.95     24.17
 17.57    594.01     24.37
 17.67    530.39     23.03
 17.77    594.52     24.38
 17.87    556.09     23.58
 17.97    576.00     24.00
 18.07    582.00     24.12
 18.17    559.00     23.64
 18.27    584.00     24.17
 18.37    574.00     23.96
 18.47    590.00     24.29
 18.57    562.41     23.72
 18.67    553.00     23.52
 18.77    567.09     23.81
 18.87    534.00     23.11
 18.97    542.00     23.28
 19.07    537.00     23.17
 19.17    544.00     23.32
 19.27    537.91     23.19
 19.37    580.26     24.09
 19.47    589.00     24.27
 19.57    593.20     24.36
 19.67    586.00     24.21
 19.77    593.65     24.36
 19.87    518.00     22.76
 19.97    576.63     24.01
 20.07    589.10     24.27
 20.17    581.80     24.12
 20.27    564.00     23.75
 20.37    553.00     23.52
 20.47    533.00     23.09
 20.57    536.00     23.15
 20.67    508.00     22.54
 20.77    540.00     23.24
 20.87    548.09     23.41
 20.97    522.28     22.85
 21.07    581.00     24.10
 21.17    563.35     23.73
 21.27    545.34     23.35
 21.37    538.00     23.19
 21.47    525.00     22.91
 21.57    550.00     23.45
 21.67    562.00     23.71
 21.77    525.00     22.91
 21.87    567.00     23.81
 21.97    559.00     23.64
 22.07    553.00     23.52
 22.17    517.00     22.74
 22.27    586.21     24.21
 22.37    526.00     22.93
 22.47    549.00     23.43
 22.57    514.00     22.67
 22.67    550.00     23.45
 22.77    583.76     24.16
 22.87    553.00     23.52
 22.97    581.00     24.10
 23.07    583.59     24.16
 23.17    538.00     23.19
 23.27    548.00     23.41
 23.37    509.00     22.56
 23.47    525.00     22.91
 23.57    579.47     24.07
 23.67    542.00     23.28
 23.77    552.00     23.49
 23.87    535.00     23.13
 23.97    589.48     24.28
 24.07    577.83     24.04
 24.17    524.87     22.91
 24.27    543.00     23.30
 24.37    533.98     23.11
 24.47    603.92     24.57
 24.57    570.00     23.87
 24.67    606.53     24.63
 24.77    635.09     25.20
 24.87    604.00     24.58
 24.97    640.00     25.30
 25.07    591.00     24.31
 25.17    579.00     24.06
 25.27    532.05     23.07
 25.37    578.03     24.04
 25.47    541.00     23.26
 25.57    524.50     22.90
 25.67    549.12     23.43
 25.77    600.00     24.49
 25.87    564.00     23.75
 25.97    556.00     23.58
 26.07    531.00     23.04
 26.17    552.79     23.51
 26.27    564.00     23.75
 26.37    549.00     23.43
 26.47    556.00     23.58
 26.57    524.00     22.89
 26.67    552.00     23.49
 26.77    541.00     23.26
 26.87    525.00     22.91
 26.97    517.00     22.74
 27.07    547.00     23.39
 27.17    570.00     23.87
 27.27    546.00     23.37
 27.37    575.61     23.99
 27.47    549.00     23.43
 27.57    610.00     24.70
 27.67    574.00     23.96
 27.77    600.00     24.49
 27.87    594.00     24.37
 27.97    663.86     25.77
 28.07    779.87     27.93
 28.17    894.90     29.91
 28.27    983.00     31.35
 28.37    931.61     30.52
 28.47    750.72     27.40
 28.57    753.64     27.45
 28.67    688.48     26.24
 28.77    748.00     27.35
 28.87    836.74     28.93
 28.97    790.00     28.11
 29.07    782.00     27.96
 29.17    688.00     26.23
 29.27    636.00     25.22
 29.37    632.44     25.15
 29.47    530.65     23.04
 29.57    558.40     23.63
 29.67    553.93     23.54
 29.77    560.92     23.68
 29.87    551.00     23.47
 29.97    549.00     23.43
 30.07    544.26     23.33
 30.17    550.00     23.45
 30.27    578.61     24.05
 30.37    589.00     24.27
 30.47    603.00     24.56
 30.57    580.00     24.08
 30.67    566.11     23.79
 30.77    575.00     23.98
 30.87    558.85     23.64
 30.97    619.56     24.89
 31.07    560.00     23.66
 31.17    560.00     23.66
 31.27    589.36     24.28
 31.37    534.00     23.11
 31.47    554.00     23.54
 31.57    556.47     23.59
 31.67    572.00     23.92
 31.77    527.00     22.96
 31.87    557.00     23.60
 31.97    525.00     22.91
 32.07    518.01     22.76
 32.17    530.00     23.02
 32.27    552.40     23.50
 32.37    508.04     22.54
 32.47    538.00     23.19
 32.57    528.36     22.99
 32.67    533.00     23.09
 32.77    506.00     22.49
 32.87    544.00     23.32
 32.97    565.11     23.77
 33.07    572.30     23.92
 33.17    567.00     23.81
 33.27    522.00     22.85
 33.37    548.00     23.41
 33.47    557.27     23.61
 33.57    550.03     23.45
 33.67    611.43     24.73
 33.77    789.00     28.09
 33.87    896.00     29.93
 33.97    994.49     31.54
 34.07   1029.00     32.08
 34.17   1029.00     32.08
 34.27    897.00     29.95
 34.37    741.00     27.22
 34.47    692.20     26.31
 34.57    565.11     23.77
 34.67    567.05     23.81
 34.77    511.00     22.61
 34.87    514.24     22.68
 34.97    537.00     23.17
 35.07    495.00     22.25
 35.17    553.00     23.52
 35.27    555.15     23.56
 35.37    535.10     23.13
 35.47    527.37     22.96
 35.57    505.00     22.47
 35.67    481.00     21.93
 35.77    486.00     22.05
 35.87    503.05     22.43
 35.97    515.00     22.69
 36.07    541.00     23.26
 36.17    532.00     23.07
 36.27    533.20     23.09
 36.37    529.00     23.00
 36.47    517.47     22.75
 36.57    475.00     21.79
 36.67    536.00     23.15
 36.77    510.00     22.58
 36.87    532.00     23.07
 36.97    507.00     22.52
 37.07    477.00     21.84
 37.17    548.00     23.41
 37.27    515.00     22.69
 37.37    502.00     22.41
 37.47    521.18     22.83
 37.57    479.00     21.89
 37.67    527.18     22.96
 37.77    511.00     22.61
 37.87    521.00     22.83
 37.97    532.00     23.07
 38.07    478.64     21.88
 38.17    517.00     22.74
 38.27    500.00     22.36
 38.37    484.00     22.00
 38.47    538.18     23.20
 38.57    536.65     23.17
 38.67    513.00     22.65
 38.77    488.00     22.09
 38.87    524.00     22.89
 38.97    493.00     22.20
 39.07    488.00     22.09
 39.17    473.00     21.75
 39.27    490.00     22.14
 39.37    528.00     22.98
 39.47    458.00     21.40
 39.57    514.12     22.67
 39.67    475.00     21.79
 39.77    515.67     22.71
 39.87    546.00     23.37
 39.97    495.00     22.25
 40.07    485.00     22.02
 40.17    543.00     23.30
 40.27    491.00     22.16
 40.37    491.00     22.16
 40.47    464.00     21.54
 40.57    515.57     22.71
 40.67    494.00     22.23
 40.77    495.00     22.25
 40.87    489.00     22.11
 40.97    492.16     22.18
 41.07    518.00     22.76
 41.17    469.91     21.68
 41.27    471.72     21.72
 41.37    498.00     22.32
 41.47    485.00     22.02
 41.57    522.00     22.85
 41.67    466.00     21.59
 41.77    514.01     22.67
 41.87    483.00     21.98
 41.97    510.00     22.58
 42.07    534.00     23.11
 42.17    472.00     21.73
 42.27    522.00     22.85
 42.37    551.00     23.47
 42.47    543.91     23.32
 42.57    624.95     25.00
 42.67    592.00     24.33
 42.77    612.84     24.76
 42.87    618.00     24.86
 42.97    591.00     24.31
 43.07    548.00     23.41
 43.17    506.00     22.49
 43.27    553.00     23.52
 43.37    502.00     22.41
 43.47    539.26     23.22
 43.57    489.79     22.13
 43.67    512.00     22.63
 43.77    472.00     21.73
 43.87    519.00     22.78
 43.97    517.27     22.74
 44.07    479.47     21.90
 44.17    510.96     22.60
 44.27    515.00     22.69
 44.37    470.00     21.68
 44.47    537.06     23.17
 44.57    515.00     22.69
 44.67    472.00     21.73
 44.77    510.00     22.58
 44.87    503.26     22.43
 44.97    514.00     22.67
 45.07    490.91     22.16
 45.17    540.75     23.25
 45.27    531.00     23.04
 45.37    482.88     21.97
 45.47    511.44     22.62
 45.57    532.00     23.07
 45.67    466.04     21.59
 45.77    476.00     21.82
 45.87    481.00     21.93
 45.97    509.00     22.56
 46.07    529.00     23.00
 46.17    492.00     22.18
 46.27    455.00     21.33
 46.37    531.00     23.04
 46.47    467.31     21.62
 46.57    488.00     22.09
 46.67    495.00     22.25
 46.77    506.00     22.49
 46.87    513.78     22.67
 46.97    529.75     23.02
 47.07    496.65     22.29
 47.17    516.00     22.72
 47.27    537.00     23.17
 47.37    535.97     23.15
 47.47    582.00     24.12
 47.57    562.38     23.71
 47.67    566.00     23.79
 47.77    614.00     24.78
 47.87    560.00     23.66
 47.97    564.36     23.76
 48.07    610.00     24.70
 48.17    566.00     23.79
 48.27    567.52     23.82
 48.37    521.42     22.83
 48.47    517.20     22.74
 48.57    562.00     23.71
 48.67    536.00     23.15
 48.77    515.62     22.71
 48.87    570.19     23.88
 48.97    561.00     23.69
 49.07    542.00     23.28
 49.17    600.88     24.51
 49.27    569.48     23.86
 49.37    629.53     25.09
 49.47    638.00     25.26
 49.57    754.57     27.47
 49.67    837.00     28.93
 49.77   1227.00     35.03
 49.87   1443.87     38.00
 49.97   1834.00     42.83
 50.07   2244.00     47.37
 50.17   2363.86     48.62
 50.27   2395.00     48.94
 50.37   2316.19     48.13
 50.47   1826.46     42.74
 50.57   1516.70     38.94
 50.67   1134.00     33.67
 50.77    850.00     29.15
 50.87    706.52     26.58
 50.97    690.00     26.27
 51.07    676.21     26.00
 51.17    647.90     25.45
 51.27    637.00     25.24
 51.37    550.54     23.46
 51.47    579.00     24.06
 51.57    524.13     22.89
 51.67    574.00     23.96
 51.77    502.65     22.42
 51.87    529.18     23.00
 51.97    505.87     22.49
 52.07    529.00     23.00
 52.17    564.00     23.75
 52.27    552.12     23.50
 52.37    562.70     23.72
 52.47    563.00     23.73
 52.57    555.16     23.56
 52.67    600.69     24.51
 52.77    608.00     24.66
 52.87    622.91     24.96
 52.97    697.63     26.41
 53.07    871.00     29.51
 53.17    945.00     30.74
 53.27   1056.00     32.50
 53.37   1126.00     33.56
 53.47   1226.02     35.01
 53.57   1166.77     34.16
 53.67   1163.15     34.10
 53.77   1043.00     32.30
 53.87    902.00     30.03
 53.97    766.32     27.68
 54.07    730.56     27.03
 54.17    630.07     25.10
 54.27    582.00     24.12
 54.37    562.75     23.72
 54.47    536.29     23.16
 54.57    616.00     24.82
 54.67    587.00     24.23
 54.77    509.50     22.57
 54.87    524.00     22.89
 54.97    618.00     24.86
 55.07    550.00     23.45
 55.17    569.00     23.85
 55.27    558.00     23.62
 55.37    550.00     23.45
 55.47    617.00     24.84
 55.57    525.45     22.92
 55.67    573.00     23.94
 55.77    579.00     24.06
 55.87    563.21     23.73
 55.97    605.47     24.61
 56.07    730.44     27.03
 56.17    722.00     26.87
 56.27    911.00     30.18
 56.37   1121.00     33.48
 56.47   1398.00     37.39
 56.57   1828.68     42.76
 56.67   2215.00     47.06
 56.77   2569.83     50.69
 56.87   2662.00     51.59
 56.97   2665.16     51.63
 57.07   2316.04     48.13
 57.17   2095.00     45.77
 57.27   1635.90     40.45
 57.37   1355.85     36.82
 57.47   1075.00     32.79
 57.57    912.68     30.21
 57.67    728.39     26.99
 57.77    671.00     25.90
 57.87    711.00     26.66
 57.97    683.10     26.14
 58.07    701.34     26.48
 58.17    731.37     27.04
 58.27    742.00     27.24
 58.37    842.14     29.02
 58.47    880.00     29.66
 58.57    971.20     31.16
 58.67   1073.69     32.77
 58.77   1246.00     35.30
 58.87   1356.00     36.82
 58.97   1392.42     37.32
 59.07   1443.00     37.99
 59.17   1356.97     36.84
 59.27   1355.99     36.82
 59.37   1199.93     34.64
 59.47   1242.00     35.24
 59.57   1095.38     33.10
 59.67   1213.00     34.83
 59.77   1119.00     33.45
 59.87   1168.37     34.18
 59.97   1322.00     36.36
 60.07   1372.66     37.05
 60.17   1495.00     38.67
 60.27   1572.00     39.65
 60.37   1516.00     38.94
 60.47   1350.00     36.74
 60.57   1168.00     34.18
 60.67   1107.00     33.27
 60.77    948.49     30.80
 60.87    814.12     28.53
 60.97    724.00     26.91
 61.07    654.00     25.57
 61.17    616.34     24.83
 61.27    635.00     25.20
 61.37    631.08     25.12
 61.47    675.00     25.98
 61.57    733.55     27.08
 61.67    860.00     29.33
 61.77    943.07     30.71
 61.87   1099.00     33.15
 61.97   1223.93     34.98
 62.07   1417.45     37.65
 62.17   1329.00     36.46
 62.27   1321.00     36.35
 62.37   1321.00     36.35
 62.47   1235.00     35.14
 62.57    994.00     31.53
 62.67    911.00     30.18
 62.77    802.00     28.32
 62.87    689.00     26.25
 62.97    642.22     25.34
 63.07    564.00     23.75
 63.17    554.10     23.54
 63.27    602.00     24.54
 63.37    597.00     24.43
 63.47    578.00     24.04
 63.57    593.00     24.35
 63.67    611.36     24.73
 63.77    578.00     24.04
 63.87    640.09     25.30
 63.97    680.00     26.08
 64.07    726.85     26.96
 64.17    787.00     28.05
 64.27    811.39     28.48
 64.37    927.00     30.45
 64.47    970.57     31.15
 64.57    999.75     31.62
 64.67    989.00     31.45
 64.77   1007.45     31.74
 64.87    991.14     31.48
 64.97    861.88     29.36
 65.07    849.00     29.14
 65.17    761.66     27.60
 65.27    740.00     27.20
 65.37    724.98     26.93
 65.47    648.00     25.46
 65.57    612.00     24.74
 65.67    577.65     24.03
 65.77    545.00     23.35
 65.87    575.00     23.98
 65.97    572.00     23.92
 66.07    589.00     24.27
 66.17    533.00     23.09
 66.27    534.00     23.11
 66.37    556.00     23.58
 66.47    551.00     23.47
 66.57    595.76     24.41
 66.67    581.00     24.10
 66.77    545.00     23.35
 66.87    617.00     24.84
 66.97    636.42     25.23
 67.07    633.00     25.16
 67.17    749.92     27.38
 67.27    771.55     27.78
 67.37    902.12     30.04
 67.47   1116.00     33.41
 67.57   1334.63     36.53
 67.67   1547.13     39.33
 67.77   1780.00     42.19
 67.87   2144.00     46.30
 67.97   2254.19     47.48
 68.07   2363.21     48.61
 68.17   2437.00     49.37
 68.27   2237.00     47.30
 68.37   2077.08     45.57
 68.47   1829.00     42.77
 68.57   1543.00     39.28
 68.67   1260.00     35.50
 68.77   1019.14     31.92
 68.87    903.00     30.05
 68.97    797.37     28.24
 69.07    696.00     26.38
 69.17    701.00     26.48
 69.27    647.00     25.44
 69.37    641.14     25.32
 69.47    597.74     24.45
 69.57    591.11     24.31
 69.67    570.42     23.88
 69.77    541.00     23.26
 69.87    583.00     24.15
 69.97    602.35     24.54
 70.07    561.00     23.69
 70.17    580.00     24.08
 70.27    602.31     24.54
 70.37    596.86     24.43
 70.47    569.33     23.86
 70.57    599.00     24.47
 70.67    582.00     24.12
 70.77    562.00     23.71
 70.87    563.00     23.73
 70.97    608.00     24.66
 71.07    680.13     26.08
 71.17    699.60     26.45
 71.27    826.00     28.74
 71.37    895.26     29.92
 71.47   1099.00     33.15
 71.57   1245.00     35.28
 71.67   1427.00     37.78
 71.77   1587.00     39.84
 71.87   1749.00     41.82
 71.97   1791.29     42.32
 72.07   1874.00     43.29
 72.17   1911.00     43.71
 72.27   1762.00     41.98
 72.37   1561.00     39.51
 72.47   1468.48     38.32
 72.57   1312.41     36.23
 72.67   1129.93     33.61
 72.77   1000.00     31.62
 72.87    862.00     29.36
 72.97    866.09     29.43
 73.07    757.00     27.51
 73.17    742.03     27.24
 73.27    679.63     26.07
 73.37    622.00     24.94
 73.47    622.49     24.95
 73.57    616.00     24.82
 73.67    625.00     25.00
 73.77    585.68     24.20
 73.87    602.00     24.54
 73.97    554.04     23.54
 74.07    576.37     24.01
 74.17    597.00     24.43
 74.27    615.00     24.80
 74.37    614.00     24.78
 74.47    612.00     24.74
 74.57    648.00     25.46
 74.67    606.00     24.62
 74.77    613.00     24.76
 74.87    599.45     24.48
 74.97    617.00     24.84
 75.07    622.00     24.94
 75.17    557.32     23.61
 75.27    584.33     24.17
 75.37    563.00     23.73
 75.47    569.00     23.85
 75.57    566.00     23.79
 75.67    586.00     24.21
 75.77    574.00     23.96
 75.87    563.65     23.74
 75.97    628.00     25.06
 76.07    649.00     25.48
 76.17    667.95     25.84
 76.27    666.51     25.82
 76.37    689.00     26.25
