XYDATA



INTER 1.0 1.0 0 0
TEMP 593.114
  9.97    735.00     27.11
 10.07    729.20     27.00
 10.17    646.93     25.43
 10.27    718.00     26.80
 10.37    691.00     26.29
 10.47    672.62     25.93
 10.57    726.00     26.94
 10.67    709.00     26.63
 10.77    708.91     26.63
 10.87    685.00     26.17
 10.97    649.47     25.48
 11.07    722.15     26.87
 11.17    622.32     24.95
 11.27    688.00     26.23
 11.37    684.00     26.15
 11.47    737.00     27.15
 11.57    646.53     25.43
 11.67    741.00     27.22
 11.77    737.00     27.15
 11.87    810.00     28.46
 11.97    726.16     26.95
 12.07    841.00     29.00
 12.17    794.18     28.18
 12.27    816.35     28.57
 12.37    822.00     28.67
 12.47    717.46     26.79
 12.57    764.00     27.64
 12.67    708.00     26.61
 12.77    646.00     25.42
 12.87    639.61     25.29
 12.97    649.00     25.48
 13.07    623.90     24.98
 13.17    646.00     25.42
 13.27    699.65     26.45
 13.37    639.00     25.28
 13.47    646.81     25.43
 13.57    656.00     25.61
 13.67    641.00     25.32
 13.77    684.85     26.17
 13.87    668.00     25.85
 13.97    621.59     24.93
 14.07    595.00     24.39
 14.17    617.00     24.84
 14.27    618.70     24.87
 14.37    604.00     24.58
 14.47    645.00     25.40
 14.57    642.95     25.36
 14.67    593.00     24.35
 14.77    629.00     25.08
 14.87    604.00     24.58
 14.97    591.00     24.31
 15.07    649.88     25.49
 15.17    632.00     25.14
 15.27    625.85     25.02
 15.37    578.00     24.04
 15.47    672.00     25.92
 15.57    640.00     25.30
 15.67    646.59     25.43
 15.77    605.00     24.60
 15.87    623.00     24.96
 15.97    664.00     25.77
 16.07    607.00     24.64
 16.17    626.00     25.02
 16.27    619.00     24.88
 16.37    656.78     25.63
 16.47    649.00     25.48
 16.57    609.00     24.68
 16.67    605.90     24.62
 16.77    574.00     23.96
 16.87    598.00     24.45
 16.97    645.00     25.40
 17.07    589.00     24.27
 17.17    656.61     25.62
 17.27    626.00     25.02
 17.37    637.00     25.24
 17.47    637.00     25.24
 17.57    577.00     24.02
 17.67    617.82     24.86
 17.77    656.87     25.63
 17.87    603.00     24.56
 17.97    598.56     24.47
 18.07    626.00     25.02
 18.17    679.24     26.06
 18.27    604.00     24.58
 18.37    646.61     25.43
 18.47    627.00     25.04
 18.57    586.97     24.23
 18.67    627.00     25.04
 18.77    628.20     25.06
 18.87    648.00     25.46
 18.97    620.00     24.90
 19.07    676.00     26.00
 19.17    647.69     25.45
 19.27    597.00     24.43
 19.37    607.60     24.65
 19.47    580.87     24.10
 19.57    616.00     24.82
 19.67    651.00     25.51
 19.77    597.00     24.43
 19.87    606.00     24.62
 19.97    585.40     24.19
 20.07    608.24     24.66
 20.17    597.00     24.43
 20.27    574.00     23.96
 20.37    641.00     25.32
 20.47    607.00     24.64
 20.57    611.00     24.72
 20.67    607.00     24.64
 20.77    638.00     25.26
 20.87    576.08     24.00
 20.97    584.00     24.17
 21.07    651.58     25.53
 21.17    566.22     23.80
 21.27    617.00     24.84
 21.37    654.75     25.59
 21.47    607.23     24.64
 21.57    643.46     25.37
 21.67    601.00     24.52
 21.77    651.83     25.53
 21.87    545.00     23.35
 21.97    635.00     25.20
 22.07    634.00     25.18
 22.17    560.00     23.66
 22.27    615.00     24.80
 22.37    589.00     24.27
 22.47    624.00     24.98
 22.57    599.00     24.47
 22.67    624.16     24.98
 22.77    623.00     24.96
 22.87    634.00     25.18
 22.97    609.95     24.70
 23.07    607.00     24.64
 23.17    618.26     24.86
 23.27    584.74     24.18
 23.37    617.00     24.84
 23.47    596.00     24.41
 23.57    596.00     24.41
 23.67    648.00     25.46
 23.77    645.00     25.40
 23.87    648.00     25.46
 23.97    662.00     25.73
 24.07    574.31     23.96
 24.17    602.00     24.54
 24.27    616.00     24.82
 24.37    646.38     25.42
 24.47    608.00     24.66
 24.57    702.00     26.50
 24.67    642.00     25.34
 24.77    653.00     25.55
 24.87    694.00     26.34
 24.97    707.00     26.59
 25.07    646.14     25.42
 25.17    669.00     25.87
 25.27    653.54     25.56
 25.37    696.00     26.38
 25.47    626.00     25.02
 25.57    663.00     25.75
 25.67    652.00     25.53
 25.77    583.08     24.15
 25.87    580.35     24.09
 25.97    667.16     25.83
 26.07    608.00     24.66
 26.17    631.00     25.12
 26.27    654.00     25.57
 26.37    608.00     24.66
 26.47    657.00     25.63
 26.57    693.00     26.32
 26.67    647.21     25.44
 26.77    618.00     24.86
 26.87    632.00     25.14
 26.97    627.00     25.04
 27.07    650.69     25.51
 27.17    737.00     27.15
 27.27    622.37     24.95
 27.37    717.00     26.78
 27.47    745.00     27.29
 27.57    715.82     26.75
 27.67    778.00     27.89
 27.77    849.98     29.15
 27.87    958.37     30.96
 27.97   1249.00     35.34
 28.07   1785.00     42.25
 28.17   3017.00     54.93
 28.27   4554.00     67.48
 28.37   5885.00     76.71
 28.47   6321.63     79.51
 28.57   5603.00     74.85
 28.67   4148.00     64.40
 28.77   3045.00     55.18
 28.87   2720.50     52.16
 28.97   3211.00     56.67
 29.07   3605.00     60.04
 29.17   3599.00     59.99
 29.27   3108.00     55.75
 29.37   2454.12     49.54
 29.47   1649.00     40.61
 29.57   1270.00     35.64
 29.67    977.96     31.27
 29.77    884.00     29.73
 29.87    782.33     27.97
 29.97    794.00     28.18
 30.07    764.00     27.64
 30.17    657.87     25.65
 30.27    677.00     26.02
 30.37    763.00     27.62
 30.47    708.00     26.61
 30.57    690.00     26.27
 30.67    603.03     24.56
 30.77    672.00     25.92
 30.87    670.51     25.89
 30.97    697.00     26.40
 31.07    752.00     27.42
 31.17    721.33     26.86
 31.27    754.00     27.46
 31.37    730.00     27.02
 31.47    660.77     25.71
 31.57    656.66     25.63
 31.67    683.00     26.13
 31.77    662.00     25.73
 31.87    668.00     25.85
 31.97    603.00     24.56
 32.07    570.26     23.88
 32.17    644.00     25.38
