XYDATA



INTER 1.0 1.0 0 0
TEMP 788.812
  9.97    619.00     24.88
 10.07    579.33     24.07
 10.17    579.39     24.07
 10.27    614.00     24.78
 10.37    639.43     25.29
 10.47    593.90     24.37
 10.57    600.00     24.49
 10.67    622.65     24.95
 10.77    594.00     24.37
 10.87    625.00     25.00
 10.97    644.00     25.38
 11.07    603.00     24.56
 11.17    640.00     25.30
 11.27    547.07     23.39
 11.37    643.00     25.36
 11.47    594.00     24.37
 11.57    600.12     24.50
 11.67    618.00     24.86
 11.77    625.00     25.00
 11.87    679.00     26.06
 11.97    634.78     25.19
 12.07    726.26     26.95
 12.17    768.00     27.71
 12.27    739.00     27.18
 12.37    679.83     26.07
 12.47    672.00     25.92
 12.57    681.63     26.11
 12.67    636.00     25.22
 12.77    661.34     25.72
 12.87    572.00     23.92
 12.97    584.86     24.18
 13.07    658.26     25.66
 13.17    593.00     24.35
 13.27    648.44     25.46
 13.37    594.82     24.39
 13.47    558.67     23.64
 13.57    593.00     24.35
 13.67    614.00     24.78
 13.77    595.00     24.39
 13.87    638.22     25.26
 13.97    583.00     24.15
 14.07    588.00     24.25
 14.17    592.75     24.35
 14.27    587.00     24.23
 14.37    556.00     23.58
 14.47    557.93     23.62
 14.57    593.41     24.36
 14.67    634.87     25.20
 14.77    577.00     24.02
 14.87    641.89     25.34
 14.97    586.00     24.21
 15.07    578.00     24.04
 15.17    605.00     24.60
 15.27    591.00     24.31
 15.37    611.04     24.72
 15.47    587.00     24.23
 15.57    597.00     24.43
 15.67    588.76     24.26
 15.77    555.00     23.56
 15.87    576.63     24.01
 15.97    573.00     23.94
 16.07    546.00     23.37
 16.17    550.00     23.45
 16.27    638.86     25.28
 16.37    593.00     24.35
 16.47    605.00     24.60
 16.57    523.00     22.87
 16.67    543.00     23.30
 16.77    596.68     24.43
 16.87    587.00     24.23
 16.97    596.00     24.41
 17.07    629.75     25.09
 17.17    548.00     23.41
 17.27    620.10     24.90
 17.37    590.16     24.29
 17.47    611.00     24.72
 17.57    560.00     23.66
 17.67    592.78     24.35
 17.77    602.92     24.55
 17.87    606.91     24.64
 17.97    592.00     24.33
 18.07    574.00     23.96
 18.17    590.00     24.29
 18.27    555.37     23.57
 18.37    563.70     23.74
 18.47    578.00     24.04
 18.57    593.00     24.35
 18.67    648.30     25.46
 18.77    596.00     24.41
 18.87    570.00     23.87
 18.97    601.00     24.52
 19.07    604.00     24.58
 19.17    593.00     24.35
 19.27    590.00     24.29
 19.37    567.64     23.83
 19.47    565.00     23.77
 19.57    615.66     24.81
 19.67    566.00     23.79
 19.77    593.35     24.36
 19.87    592.00     24.33
 19.97    595.00     24.39
 20.07    600.00     24.49
 20.17    616.95     24.84
 20.27    531.00     23.04
 20.37    621.42     24.93
 20.47    574.00     23.96
 20.57    532.00     23.07
 20.67    562.53     23.72
 20.77    593.00     24.35
 20.87    565.00     23.77
 20.97    555.00     23.56
 21.07    583.00     24.15
 21.17    589.00     24.27
