XYDATA



INTER 1.0 1.0 0 0
TEMP 984.749
  9.97    605.00     24.60
 10.07    585.00     24.19
 10.17    623.00     24.96
 10.27    603.00     24.56
 10.37    623.00     24.96
 10.47    582.00     24.12
 10.57    555.59     23.57
 10.67    619.00     24.88
 10.77    543.21     23.31
 10.87    595.97     24.41
 10.97    515.00     22.69
 11.07    547.77     23.40
 11.17    544.00     23.32
 11.27    584.00     24.17
 11.37    592.00     24.33
 11.47    553.53     23.53
 11.57    539.00     23.22
 11.67    617.00     24.84
 11.77    563.35     23.74
 11.87    606.33     24.62
 11.97    646.00     25.42
 12.07    637.00     25.24
 12.17    655.00     25.59
 12.27    669.00     25.87
 12.37    661.00     25.71
 12.47    668.00     25.85
 12.57    591.00     24.31
 12.67    573.00     23.94
 12.77    623.59     24.97
 12.87    569.00     23.85
 12.97    559.00     23.64
 13.07    571.00     23.90
 13.17    576.00     24.00
 13.27    529.68     23.01
 13.37    578.00     24.04
 13.47    545.00     23.35
 13.57    570.08     23.88
 13.67    543.00     23.30
 13.77    543.83     23.32
 13.87    554.00     23.54
 13.97    535.00     23.13
 14.07    530.00     23.02
 14.17    583.34     24.15
 14.27    521.00     22.83
 14.37    544.00     23.32
 14.47    563.00     23.73
 14.57    570.00     23.87
 14.67    549.81     23.45
 14.77    561.00     23.69
 14.87    513.00     22.65
 14.97    584.06     24.17
 15.07    545.00     23.35
 15.17    519.06     22.78
 15.27    609.00     24.68
 15.37    566.00     23.79
 15.47    535.00     23.13
 15.57    545.96     23.37
 15.67    576.08     24.00
 15.77    563.00     23.73
 15.87    552.00     23.49
 15.97    595.72     24.41
 16.07    562.00     23.71
 16.17    575.94     24.00
 16.27    559.39     23.65
 16.37    509.00     22.56
 16.47    544.00     23.32
 16.57    559.00     23.64
 16.67    538.77     23.21
 16.77    512.18     22.63
 16.87    554.00     23.54
 16.97    574.43     23.97
 17.07    516.21     22.72
 17.17    553.37     23.52
 17.27    535.62     23.14
 17.37    519.00     22.78
 17.47    553.00     23.52
 17.57    522.26     22.85
 17.67    575.57     23.99
 17.77    588.00     24.25
 17.87    544.00     23.32
 17.97    540.00     23.24
 18.07    585.03     24.19
 18.17    566.00     23.79
 18.27    560.00     23.66
 18.37    554.00     23.54
 18.47    548.86     23.43
 18.57    539.00     23.22
 18.67    546.83     23.38
 18.77    584.49     24.18
 18.87    584.00     24.17
 18.97    581.61     24.12
 19.07    595.69     24.41
 19.17    544.00     23.32
 19.27    553.00     23.52
 19.37    590.00     24.29
 19.47    561.00     23.69
 19.57    561.00     23.69
 19.67    588.92     24.27
 19.77    536.00     23.15
 19.87    552.29     23.50
 19.97    593.33     24.36
 20.07    589.00     24.27
 20.17    551.00     23.47
 20.27    583.00     24.15
 20.37    589.12     24.27
 20.47    535.00     23.13
 20.57    556.00     23.58
 20.67    529.01     23.00
 20.77    572.00     23.92
 20.87    592.07     24.33
 20.97    535.00     23.13
 21.07    504.00     22.45
 21.17    581.00     24.10
 21.27    560.00     23.66
 21.37    574.00     23.96
 21.47    574.00     23.96
 21.57    568.89     23.85
 21.67    538.00     23.19
 21.77    521.93     22.85
 21.87    518.00     22.76
 21.97    538.00     23.19
 22.07    563.79     23.74
 22.17    553.32     23.52
 22.27    569.00     23.85
 22.37    519.00     22.78
 22.47    556.00     23.58
 22.57    560.00     23.66
 22.67    542.00     23.28
 22.77    574.07     23.96
 22.87    534.00     23.11
 22.97    540.00     23.24
 23.07    510.77     22.60
 23.17    595.00     24.39
 23.27    517.00     22.74
 23.37    537.00     23.17
 23.47    539.00     23.22
 23.57    547.00     23.39
 23.67    566.00     23.79
 23.77    562.00     23.71
 23.87    527.00     22.96
 23.97    533.00     23.09
 24.07    528.00     22.98
 24.17    548.00     23.41
 24.27    582.00     24.12
 24.37    560.00     23.66
 24.47    590.00     24.29
 24.57    558.00     23.62
 24.67    612.00     24.74
 24.77    630.00     25.10
 24.87    633.00     25.16
 24.97    615.76     24.81
 25.07    562.00     23.71
 25.17    555.98     23.58
 25.27    569.05     23.85
 25.37    572.00     23.92
 25.47    560.00     23.66
 25.57    517.00     22.74
 25.67    559.00     23.64
 25.77    604.00     24.58
 25.87    535.38     23.14
 25.97    542.00     23.28
 26.07    561.00     23.69
 26.17    594.00     24.37
 26.27    563.00     23.73
 26.37    550.00     23.45
 26.47    566.00     23.79
 26.57    548.00     23.41
 26.67    572.00     23.92
 26.77    541.00     23.26
 26.87    546.00     23.37
 26.97    544.00     23.32
 27.07    563.00     23.73
 27.17    571.48     23.91
 27.27    543.27     23.31
 27.37    522.92     22.87
 27.47    503.19     22.43
 27.57    550.00     23.45
 27.67    546.82     23.38
 27.77    598.00     24.45
 27.87    602.00     24.54
 27.97    670.00     25.88
 28.07    763.00     27.62
 28.17    896.00     29.93
 28.27    950.00     30.82
 28.37    901.00     30.02
 28.47    856.00     29.26
 28.57    721.00     26.85
 28.67    721.94     26.87
 28.77    747.00     27.33
 28.87    812.00     28.50
 28.97    834.64     28.89
 29.07    842.00     29.02
 29.17    723.00     26.89
 29.27    647.52     25.45
 29.37    655.89     25.61
 29.47    563.00     23.73
 29.57    585.00     24.19
 29.67    605.00     24.60
 29.77    588.95     24.27
 29.87    615.15     24.80
 29.97    632.00     25.14
 30.07    596.53     24.42
 30.17    575.00     23.98
 30.27    606.00     24.62
 30.37    554.00     23.54
 30.47    596.00     24.41
 30.57    541.87     23.28
 30.67    575.00     23.98
 30.77    581.85     24.12
 30.87    596.00     24.41
 30.97    629.00     25.08
 31.07    606.32     24.62
 31.17    623.00     24.96
 31.27    559.75     23.66
 31.37    519.00     22.78
 31.47    538.55     23.21
 31.57    530.00     23.02
 31.67    557.00     23.60
 31.77    549.00     23.43
 31.87    544.00     23.32
 31.97    569.00     23.85
 32.07    535.00     23.13
 32.17    573.00     23.94
 32.27    533.00     23.09
 32.37    535.00     23.13
 32.47    539.00     23.22
 32.57    506.00     22.49
 32.67    583.00     24.15
 32.77    560.86     23.68
 32.87    558.00     23.62
 32.97    578.00     24.04
 33.07    535.00     23.13
 33.17    534.00     23.11
 33.27    499.51     22.35
 33.37    495.14     22.25
 33.47    541.00     23.26
 33.57    563.00     23.73
 33.67    614.00     24.78
 33.77    702.12     26.50
 33.87    791.67     28.14
 33.97    993.00     31.51
 34.07   1079.00     32.85
 34.17   1027.00     32.05
 34.27    919.00     30.32
 34.37    785.00     28.02
 34.47    654.53     25.58
 34.57    613.56     24.77
 34.67    543.89     23.32
 34.77    530.96     23.04
 34.87    483.00     21.98
 34.97    535.77     23.15
 35.07    490.00     22.14
 35.17    555.07     23.56
 35.27    525.00     22.91
 35.37    533.61     23.10
 35.47    567.23     23.82
 35.57    539.00     23.22
 35.67    514.76     22.69
 35.77    477.04     21.84
 35.87    530.00     23.02
 35.97    520.00     22.80
 36.07    511.58     22.62
 36.17    459.00     21.42
 36.27    495.29     22.26
 36.37    523.00     22.87
 36.47    488.00     22.09
 36.57    527.40     22.97
 36.67    493.97     22.23
 36.77    510.00     22.58
 36.87    530.00     23.02
 36.97    487.00     22.07
 37.07    498.98     22.34
 37.17    492.00     22.18
 37.27    480.32     21.92
 37.37    552.33     23.50
 37.47    490.86     22.16
 37.57    546.00     23.37
 37.67    482.00     21.95
 37.77    494.00     22.23
 37.87    510.00     22.58
 37.97    472.96     21.75
 38.07    544.00     23.32
 38.17    508.00     22.54
 38.27    496.00     22.27
 38.37    507.00     22.52
 38.47    508.77     22.56
 38.57    458.00     21.40
 38.67    496.00     22.27
 38.77    474.00     21.77
 38.87    506.00     22.49
 38.97    476.00     21.82
 39.07    485.26     22.03
 39.17    491.00     22.16
 39.27    503.81     22.45
 39.37    493.00     22.20
 39.47    473.00     21.75
 39.57    508.00     22.54
 39.67    528.00     22.98
 39.77    526.00     22.93
 39.87    471.00     21.70
 39.97    515.54     22.71
 40.07    507.80     22.53
 40.17    491.00     22.16
 40.27    510.05     22.58
 40.37    545.42     23.35
 40.47    466.00     21.59
 40.57    469.88     21.68
 40.67    498.00     22.32
 40.77    506.00     22.49
 40.87    519.00     22.78
 40.97    488.00     22.09
 41.07    501.54     22.40
 41.17    475.00     21.79
 41.27    476.55     21.83
 41.37    504.00     22.45
 41.47    520.00     22.80
 41.57    471.50     21.71
 41.67    479.45     21.90
 41.77    493.00     22.20
 41.87    469.80     21.67
 41.97    491.00     22.16
 42.07    551.00     23.47
 42.17    482.12     21.96
 42.27    530.00     23.02
 42.37    515.39     22.70
 42.47    615.40     24.81
 42.57    576.00     24.00
 42.67    588.00     24.25
 42.77    568.00     23.83
 42.87    629.52     25.09
 42.97    557.00     23.60
 43.07    567.00     23.81
 43.17    503.00     22.43
 43.27    472.68     21.74
 43.37    505.00     22.47
 43.47    509.00     22.56
 43.57    545.58     23.36
 43.67    532.61     23.08
 43.77    458.56     21.41
 43.87    503.00     22.43
 43.97    515.98     22.72
 44.07    483.00     21.98
 44.17    539.98     23.24
 44.27    545.92     23.36
 44.37    528.11     22.98
 44.47    508.00     22.54
 44.57    516.00     22.72
 44.67    516.00     22.72
 44.77    490.00     22.14
 44.87    495.68     22.26
 44.97    501.17     22.39
 45.07    542.00     23.28
 45.17    487.00     22.07
 45.27    478.17     21.87
 45.37    495.00     22.25
 45.47    510.00     22.58
 45.57    497.48     22.30
 45.67    526.00     22.93
 45.77    461.02     21.47
 45.87    476.00     21.82
 45.97    458.30     21.41
 46.07    479.00     21.89
 46.17    493.00     22.20
 46.27    497.00     22.29
 46.37    530.00     23.02
 46.47    491.00     22.16
 46.57    463.32     21.52
 46.67    483.93     22.00
 46.77    481.00     21.93
 46.87    503.00     22.43
 46.97    493.00     22.20
 47.07    533.76     23.10
 47.17    453.00     21.28
 47.27    498.00     22.32
 47.37    505.00     22.47
 47.47    501.67     22.40
 47.57    568.00     23.83
 47.67    553.00     23.52
 47.77    564.00     23.75
 47.87    531.74     23.06
 47.97    594.00     24.37
 48.07    538.00     23.19
 48.17    570.00     23.87
 48.27    592.40     24.34
 48.37    509.01     22.56
 48.47    497.21     22.30
 48.57    516.00     22.72
 48.67    510.00     22.58
 48.77    495.00     22.25
 48.87    531.00     23.04
 48.97    555.00     23.56
 49.07    509.00     22.56
 49.17    618.31     24.87
 49.27    635.00     25.20
 49.37    619.30     24.89
 49.47    728.00     26.98
 49.57    709.78     26.64
 49.67    840.24     28.99
 49.77   1006.32     31.72
 49.87   1375.05     37.08
 49.97   1816.00     42.61
 50.07   2142.00     46.28
 50.17   2456.00     49.56
 50.27   2515.00     50.15
 50.37   2337.86     48.35
 50.47   1982.15     44.52
 50.57   1604.60     40.06
 50.67   1222.98     34.97
 50.77    879.00     29.65
 50.87    795.21     28.20
 50.97    705.56     26.56
 51.07    628.00     25.06
 51.17    641.00     25.32
 51.27    632.00     25.14
 51.37    537.75     23.19
 51.47    563.00     23.73
 51.57    562.00     23.71
 51.67    559.00     23.64
 51.77    584.00     24.17
 51.87    488.39     22.10
 51.97    536.61     23.16
 52.07    553.00     23.52
 52.17    551.00     23.47
 52.27    513.13     22.65
 52.37    523.00     22.87
 52.47    529.00     23.00
 52.57    499.37     22.35
 52.67    553.00     23.52
 52.77    590.00     24.29
 52.87    631.00     25.12
 52.97    593.86     24.37
 53.07    722.87     26.89
 53.17    838.49     28.96
 53.27    970.00     31.14
 53.37   1141.00     33.78
 53.47   1129.60     33.61
 53.57   1238.00     35.19
 53.67   1138.31     33.74
 53.77   1076.00     32.80
 53.87    891.00     29.85
 53.97    861.27     29.35
 54.07    697.00     26.40
 54.17    655.74     25.61
 54.27    632.00     25.14
 54.37    539.00     23.22
 54.47    617.00     24.84
 54.57    582.00     24.12
 54.67    581.65     24.12
 54.77    511.00     22.61
 54.87    578.00     24.04
 54.97    570.09     23.88
 55.07    573.00     23.94
 55.17    530.00     23.02
 55.27    560.62     23.68
 55.37    560.00     23.66
 55.47    542.00     23.28
 55.57    519.00     22.78
