XYDATA



INTER 1.0 1.0 0 0
TEMP 677.764
  9.97    670.00     25.88
 10.07    703.00     26.51
 10.17    688.00     26.23
 10.27    655.50     25.60
 10.37    646.00     25.42
 10.47    651.06     25.52
 10.57    698.00     26.42
 10.67    681.00     26.10
 10.77    635.00     25.20
 10.87    667.00     25.83
 10.97    660.25     25.70
 11.07    684.00     26.15
 11.17    693.64     26.34
 11.27    660.00     25.69
 11.37    648.83     25.47
 11.47    657.15     25.63
 11.57    671.00     25.90
 11.67    720.00     26.83
 11.77    737.00     27.15
 11.87    706.00     26.57
 11.97    638.41     25.27
 12.07    827.00     28.76
 12.17    780.00     27.93
 12.27    835.47     28.90
 12.37    772.00     27.78
 12.47    765.00     27.66
 12.57    726.00     26.94
 12.67    642.01     25.34
 12.77    661.76     25.72
 12.87    633.00     25.16
 12.97    641.78     25.33
 13.07    689.05     26.25
 13.17    607.00     24.64
 13.27    620.00     24.90
 13.37    639.00     25.28
 13.47    619.00     24.88
 13.57    603.79     24.57
 13.67    673.89     25.96
 13.77    664.00     25.77
 13.87    620.00     24.90
 13.97    623.00     24.96
 14.07    597.00     24.43
 14.17    658.00     25.65
 14.27    562.00     23.71
 14.37    589.15     24.27
 14.47    618.00     24.86
 14.57    594.00     24.37
 14.67    672.00     25.92
 14.77    612.00     24.74
 14.87    591.00     24.31
 14.97    615.00     24.80
 15.07    582.46     24.13
 15.17    594.00     24.37
 15.27    625.00     25.00
 15.37    612.00     24.74
 15.47    616.73     24.83
 15.57    576.00     24.00
 15.67    649.27     25.48
 15.77    608.00     24.66
 15.87    582.00     24.12
 15.97    581.19     24.11
 16.07    627.00     25.04
 16.17    635.00     25.20
 16.27    621.00     24.92
 16.37    566.00     23.79
 16.47    654.98     25.59
 16.57    618.00     24.86
 16.67    608.00     24.66
 16.77    609.00     24.68
 16.87    667.41     25.83
 16.97    599.00     24.47
 17.07    652.00     25.53
 17.17    630.00     25.10
 17.27    575.28     23.99
 17.37    597.09     24.44
 17.47    574.16     23.96
 17.57    585.00     24.19
 17.67    620.00     24.90
 17.77    565.00     23.77
 17.87    624.22     24.98
 17.97    616.00     24.82
 18.07    595.00     24.39
 18.17    629.00     25.08
 18.27    627.00     25.04
 18.37    617.07     24.84
 18.47    563.00     23.73
 18.57    622.00     24.94
 18.67    618.00     24.86
 18.77    586.81     24.22
 18.87    600.00     24.49
 18.97    590.00     24.29
 19.07    596.00     24.41
 19.17    626.00     25.02
 19.27    648.78     25.47
 19.37    615.00     24.80
 19.47    578.00     24.04
 19.57    600.00     24.49
 19.67    559.00     23.64
 19.77    658.22     25.66
 19.87    604.00     24.58
 19.97    623.00     24.96
 20.07    604.00     24.58
 20.17    606.80     24.63
 20.27    573.22     23.94
 20.37    603.00     24.56
 20.47    612.00     24.74
 20.57    630.00     25.10
 20.67    593.00     24.35
 20.77    538.00     23.19
 20.87    598.64     24.47
 20.97    614.00     24.78
 21.07    602.00     24.54
 21.17    609.60     24.69
 21.27    594.00     24.37
 21.37    644.54     25.39
 21.47    551.00     23.47
 21.57    635.89     25.22
 21.67    561.00     23.69
 21.77    646.07     25.42
 21.87    592.00     24.33
 21.97    567.62     23.82
 22.07    641.04     25.32
 22.17    587.00     24.23
 22.27    590.00     24.29
 22.37    569.46     23.86
 22.47    592.00     24.33
 22.57    612.00     24.74
 22.67    576.00     24.00
 22.77    612.80     24.75
 22.87    559.00     23.64
 22.97    614.00     24.78
 23.07    623.04     24.96
 23.17    609.00     24.68
 23.27    633.00     25.16
 23.37    617.00     24.84
 23.47    613.00     24.76
 23.57    554.00     23.54
 23.67    604.86     24.59
 23.77    646.00     25.42
 23.87    596.00     24.41
 23.97    564.21     23.75
 24.07    592.00     24.33
 24.17    605.00     24.60
 24.27    636.00     25.22
 24.37    633.00     25.16
 24.47    574.85     23.98
 24.57    690.00     26.27
 24.67    678.00     26.04
 24.77    713.00     26.70
 24.87    735.00     27.11
 24.97    707.53     26.60
 25.07    625.50     25.01
 25.17    667.00     25.83
 25.27    655.00     25.59
 25.37    649.00     25.48
 25.47    640.94     25.32
 25.57    609.00     24.68
 25.67    633.00     25.16
 25.77    617.00     24.84
 25.87    618.00     24.86
 25.97    651.00     25.51
 26.07    628.00     25.06
 26.17    561.53     23.70
 26.27    596.28     24.42
 26.37    600.00     24.49
 26.47    619.57     24.89
 26.57    635.56     25.21
 26.67    617.65     24.85
 26.77    589.96     24.29
 26.87    615.00     24.80
 26.97    666.00     25.81
 27.07    613.00     24.76
 27.17    658.54     25.66
 27.27    696.17     26.39
 27.37    712.00     26.68
 27.47    711.00     26.66
 27.57    754.00     27.46
 27.67    767.00     27.69
 27.77    781.00     27.95
 27.87    937.10     30.61
 27.97   1115.26     33.40
 28.07   1622.09     40.28
 28.17   2350.54     48.48
 28.27   3270.00     57.18
 28.37   3872.00     62.23
 28.47   3893.00     62.39
 28.57   3166.00     56.27
 28.67   2312.00     48.08
 28.77   2009.00     44.82
 28.87   1926.00     43.89
 28.97   2110.72     45.94
 29.07   2423.00     49.22
 29.17   2323.00     48.20
 29.27   1848.88     43.00
 29.37   1512.00     38.88
 29.47   1204.00     34.70
 29.57    936.65     30.60
 29.67    860.00     29.33
 29.77    754.00     27.46
 29.87    695.10     26.36
 29.97    721.00     26.85
 30.07    726.00     26.94
 30.17    602.69     24.55
 30.27    641.55     25.33
 30.37    675.00     25.98
 30.47    630.00     25.10
 30.57    706.00     26.57
 30.67    651.00     25.51
 30.77    692.00     26.31
 30.87    651.32     25.52
 30.97    731.00     27.04
 31.07    735.00     27.11
 31.17    680.39     26.08
 31.27    706.00     26.57
 31.37    637.21     25.24
 31.47    654.35     25.58
 31.57    612.00     24.74
 31.67    630.00     25.10
 31.77    598.00     24.45
 31.87    574.23     23.96
 31.97    591.00     24.31
 32.07    556.57     23.59
 32.17    577.06     24.02
 32.27    551.89     23.49
 32.37    536.98     23.17
 32.47    576.00     24.00
 32.57    628.00     25.06
 32.67    530.71     23.04
 32.77    606.00     24.62
 32.87    611.00     24.72
 32.97    610.00     24.70
 33.07    629.00     25.08
 33.17    634.00     25.18
 33.27    619.00     24.88
 33.37    628.00     25.06
 33.47    622.42     24.95
 33.57    663.00     25.75
 33.67    634.01     25.18
 33.77    699.00     26.44
 33.87    733.86     27.09
 33.97    844.00     29.05
 34.07    953.98     30.89
 34.17   1024.94     32.01
 34.27   1104.00     33.23
 34.37   1040.67     32.26
 34.47    943.42     30.72
 34.57    780.75     27.94
 34.67    776.00     27.86
 34.77    665.12     25.79
 34.87    650.75     25.51
 34.97    663.00     25.75
 35.07    589.96     24.29
 35.17    583.00     24.15
 35.27    628.00     25.06
 35.37    524.00     22.89
 35.47    529.18     23.00
 35.57    558.00     23.62
 35.67    594.52     24.38
 35.77    537.00     23.17
 35.87    560.00     23.66
 35.97    556.00     23.58
 36.07    536.00     23.15
 36.17    590.50     24.30
 36.27    584.00     24.17
 36.37    570.00     23.87
 36.47    545.00     23.35
 36.57    566.10     23.79
 36.67    537.06     23.17
 36.77    588.00     24.25
 36.87    547.00     23.39
 36.97    536.00     23.15
 37.07    549.00     23.43
 37.17    556.28     23.59
 37.27    526.66     22.95
 37.37    570.00     23.87
 37.47    543.50     23.31
 37.57    548.00     23.41
 37.67    586.00     24.21
 37.77    545.00     23.35
 37.87    577.00     24.02
 37.97    638.97     25.28
 38.07    599.00     24.47
 38.17    614.00     24.78
 38.27    620.00     24.90
 38.37    619.00     24.88
 38.47    650.81     25.51
 38.57    592.00     24.33
 38.67    558.97     23.64
 38.77    543.00     23.30
 38.87    511.00     22.61
 38.97    548.13     23.41
 39.07    536.18     23.16
 39.17    519.00     22.78
 39.27    508.06     22.54
 39.37    551.00     23.47
 39.47    528.40     22.99
 39.57    559.00     23.64
