XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    618.68     24.87
 10.07    603.47     24.57
 10.17    565.23     23.77
 10.27    620.64     24.91
 10.37    554.92     23.56
 10.47    585.00     24.19
 10.57    596.13     24.42
 10.67    572.00     23.92
 10.77    589.00     24.27
 10.87    594.00     24.37
 10.97    597.00     24.43
 11.07    628.00     25.06
 11.17    585.00     24.19
 11.27    591.33     24.32
 11.37    631.00     25.12
 11.47    563.74     23.74
 11.57    637.00     25.24
 11.67    617.00     24.84
 11.77    579.00     24.06
 11.87    632.00     25.14
 11.97    648.00     25.46
 12.07    672.00     25.92
 12.17    700.00     26.46
 12.27    697.00     26.40
 12.37    652.00     25.53
 12.47    623.00     24.96
 12.57    581.00     24.10
 12.67    557.46     23.61
 12.77    569.00     23.85
 12.87    576.00     24.00
 12.97    603.47     24.57
 13.07    582.00     24.12
 13.17    544.09     23.33
 13.27    578.40     24.05
 13.37    569.00     23.85
 13.47    599.00     24.47
 13.57    540.43     23.25
 13.67    620.16     24.90
 13.77    566.38     23.80
 13.87    554.00     23.54
 13.97    560.75     23.68
 14.07    584.63     24.18
 14.17    566.00     23.79
 14.27    613.31     24.77
 14.37    543.85     23.32
 14.47    611.51     24.73
 14.57    608.90     24.68
 14.67    542.00     23.28
 14.77    555.79     23.58
 14.87    559.00     23.64
 14.97    598.32     24.46
 15.07    567.00     23.81
 15.17    577.00     24.02
 15.27    593.00     24.35
 15.37    556.00     23.58
 15.47    526.20     22.94
 15.57    556.00     23.58
 15.67    552.00     23.49
 15.77    560.00     23.66
 15.87    616.21     24.82
 15.97    566.00     23.79
 16.07    550.71     23.47
 16.17    572.00     23.92
 16.27    507.00     22.52
 16.37    567.00     23.81
 16.47    547.00     23.39
 16.57    567.83     23.83
 16.67    609.00     24.68
 16.77    540.00     23.24
 16.87    606.00     24.62
 16.97    547.30     23.39
 17.07    587.83     24.25
 17.17    599.00     24.47
 17.27    601.00     24.52
 17.37    570.76     23.89
 17.47    568.00     23.83
 17.57    574.00     23.96
 17.67    563.00     23.73
 17.77    499.00     22.34
 17.87    582.14     24.13
 17.97    599.48     24.48
 18.07    538.00     23.19
 18.17    570.19     23.88
 18.27    592.23     24.34
 18.37    562.00     23.71
 18.47    566.00     23.79
 18.57    532.62     23.08
 18.67    589.00     24.27
 18.77    566.00     23.79
 18.87    552.00     23.49
 18.97    542.00     23.28
 19.07    606.22     24.62
 19.17    541.00     23.26
 19.27    548.00     23.41
 19.37    608.00     24.66
 19.47    559.00     23.64
 19.57    524.77     22.91
 19.67    606.69     24.63
 19.77    575.00     23.98
 19.87    584.01     24.17
 19.97    519.64     22.80
 20.07    555.00     23.56
 20.17    575.76     23.99
 20.27    564.00     23.75
 20.37    576.00     24.00
 20.47    559.00     23.64
 20.57    529.50     23.01
 20.67    561.26     23.69
 20.77    570.97     23.89
 20.87    598.72     24.47
 20.97    546.00     23.37
 21.07    527.00     22.96
 21.17    526.58     22.95
 21.27    533.00     23.09
 21.37    543.00     23.30
 21.47    561.00     23.69
 21.57    564.00     23.75
 21.67    544.00     23.32
 21.77    560.00     23.66
 21.87    550.00     23.45
 21.97    553.00     23.52
 22.07    517.00     22.74
 22.17    557.00     23.60
 22.27    609.00     24.68
 22.37    562.93     23.73
 22.47    553.46     23.53
 22.57    514.84     22.69
 22.67    592.00     24.33
 22.77    557.09     23.60
 22.87    585.35     24.19
 22.97    539.00     23.22
 23.07    549.05     23.43
 23.17    603.00     24.56
 23.27    535.85     23.15
 23.37    573.19     23.94
 23.47    519.00     22.78
 23.57    522.00     22.85
 23.67    562.00     23.71
 23.77    550.00     23.45
 23.87    563.00     23.73
 23.97    589.00     24.27
 24.07    595.36     24.40
 24.17    541.00     23.26
 24.27    588.88     24.27
 24.37    581.00     24.10
 24.47    602.85     24.55
 24.57    576.00     24.00
 24.67    612.03     24.74
 24.77    608.00     24.66
 24.87    613.00     24.76
 24.97    616.00     24.82
 25.07    619.74     24.89
 25.17    582.00     24.12
 25.27    524.00     22.89
 25.37    528.00     22.98
 25.47    554.00     23.54
 25.57    534.00     23.11
 25.67    562.24     23.71
 25.77    509.43     22.57
 25.87    536.97     23.17
 25.97    518.20     22.76
 26.07    522.00     22.85
 26.17    589.33     24.28
 26.27    580.00     24.08
 26.37    539.00     23.22
 26.47    551.00     23.47
 26.57    571.00     23.90
 26.67    509.33     22.57
 26.77    527.00     22.96
 26.87    526.00     22.93
 26.97    578.00     24.04
 27.07    578.83     24.06
 27.17    555.20     23.56
 27.27    566.52     23.80
 27.37    582.59     24.14
 27.47    567.04     23.81
 27.57    541.00     23.26
 27.67    596.00     24.41
 27.77    607.00     24.64
 27.87    608.00     24.66
 27.97    669.00     25.87
 28.07    767.08     27.70
 28.17    879.15     29.65
 28.27    959.07     30.97
 28.37    867.52     29.45
 28.47    826.00     28.74
 28.57    705.00     26.55
 28.67    676.00     26.00
 28.77    709.99     26.65
 28.87    858.00     29.29
 28.97    824.10     28.71
 29.07    848.69     29.13
 29.17    702.00     26.50
 29.27    657.00     25.63
 29.37    593.00     24.35
 29.47    556.00     23.58
 29.57    571.00     23.90
 29.67    590.98     24.31
 29.77    613.13     24.76
 29.87    599.00     24.47
 29.97    512.04     22.63
 30.07    582.00     24.12
 30.17    559.00     23.64
 30.27    562.00     23.71
 30.37    569.00     23.85
 30.47    536.00     23.15
 30.57    581.00     24.10
 30.67    570.00     23.87
 30.77    610.00     24.70
 30.87    568.78     23.85
 30.97    639.00     25.28
 31.07    621.00     24.92
 31.17    569.13     23.86
 31.27    592.43     24.34
 31.37    528.00     22.98
 31.47    529.00     23.00
 31.57    520.00     22.80
 31.67    551.00     23.47
 31.77    548.00     23.41
 31.87    545.00     23.35
 31.97    572.46     23.93
 32.07    550.00     23.45
 32.17    486.84     22.06
 32.27    546.78     23.38
 32.37    554.41     23.55
 32.47    564.00     23.75
 32.57    547.00     23.39
 32.67    550.00     23.45
 32.77    552.94     23.51
 32.87    555.00     23.56
 32.97    548.00     23.41
 33.07    524.00     22.89
 33.17    516.48     22.73
 33.27    509.98     22.58
 33.37    603.00     24.56
 33.47    577.18     24.02
 33.57    602.56     24.55
 33.67    619.00     24.88
 33.77    780.00     27.93
 33.87    824.91     28.72
 33.97   1009.48     31.77
 34.07   1033.00     32.14
 34.17   1080.20     32.87
 34.27    936.00     30.59
 34.37    706.00     26.57
 34.47    658.00     25.65
 34.57    623.00     24.96
 34.67    574.00     23.96
 34.77    535.00     23.13
 34.87    533.00     23.09
 34.97    535.00     23.13
 35.07    499.00     22.34
 35.17    505.00     22.47
 35.27    536.77     23.17
 35.37    497.00     22.29
 35.47    492.01     22.18
 35.57    488.69     22.11
 35.67    558.00     23.62
 35.77    527.00     22.96
 35.87    521.00     22.83
 35.97    539.00     23.22
 36.07    533.00     23.09
 36.17    521.00     22.83
 36.27    522.06     22.85
 36.37    519.00     22.78
 36.47    545.99     23.37
 36.57    457.00     21.38
 36.67    552.85     23.51
 36.77    523.00     22.87
 36.87    512.00     22.63
 36.97    518.00     22.76
 37.07    519.00     22.78
 37.17    539.27     23.22
 37.27    525.00     22.91
 37.37    539.93     23.24
 37.47    519.00     22.78
 37.57    497.00     22.29
 37.67    546.00     23.37
 37.77    539.60     23.23
 37.87    531.00     23.04
 37.97    545.00     23.35
 38.07    458.00     21.40
 38.17    499.00     22.34
 38.27    475.03     21.80
 38.37    507.61     22.53
 38.47    547.00     23.39
 38.57    500.20     22.37
 38.67    539.00     23.22
 38.77    548.54     23.42
 38.87    501.00     22.38
 38.97    507.00     22.52
 39.07    497.00     22.29
 39.17    544.49     23.33
 39.27    472.62     21.74
 39.37    526.46     22.94
 39.47    516.00     22.72
 39.57    528.00     22.98
 39.67    478.17     21.87
 39.77    461.00     21.47
 39.87    501.00     22.38
 39.97    532.00     23.07
 40.07    506.00     22.49
 40.17    519.00     22.78
 40.27    509.02     22.56
 40.37    518.41     22.77
 40.47    495.00     22.25
 40.57    515.00     22.69
 40.67    490.00     22.14
 40.77    529.79     23.02
 40.87    484.00     22.00
 40.97    501.00     22.38
 41.07    514.00     22.67
 41.17    478.00     21.86
 41.27    503.11     22.43
 41.37    485.00     22.02
 41.47    542.45     23.29
 41.57    493.00     22.20
 41.67    498.96     22.34
 41.77    516.00     22.72
 41.87    534.28     23.11
 41.97    522.00     22.85
 42.07    477.25     21.85
 42.17    553.53     23.53
 42.27    578.34     24.05
 42.37    530.38     23.03
 42.47    578.00     24.04
 42.57    540.00     23.24
 42.67    657.18     25.64
 42.77    609.00     24.68
