XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.1
  9.97    624.00     24.98
 10.07    603.32     24.56
 10.17    581.00     24.10
 10.27    596.00     24.41
 10.37    534.39     23.12
 10.47    629.00     25.08
 10.57    587.00     24.23
 10.67    552.20     23.50
 10.77    601.00     24.52
 10.87    582.00     24.12
 10.97    603.00     24.56
 11.07    607.00     24.64
 11.17    534.38     23.12
 11.27    595.00     24.39
 11.37    572.00     23.92
 11.47    619.37     24.89
 11.57    645.00     25.40
 11.67    637.00     25.24
 11.77    604.00     24.58
 11.87    614.00     24.78
 11.97    652.70     25.55
 12.07    683.00     26.13
 12.17    687.66     26.22
 12.27    746.00     27.31
 12.37    608.00     24.66
 12.47    624.00     24.98
 12.57    572.00     23.92
 12.67    564.55     23.76
 12.77    591.00     24.31
 12.87    539.26     23.22
 12.97    612.00     24.74
 13.07    538.72     23.21
 13.17    550.00     23.45
 13.27    521.00     22.83
 13.37    566.00     23.79
 13.47    550.00     23.45
 13.57    564.32     23.76
 13.67    607.00     24.64
 13.77    614.62     24.79
 13.87    541.00     23.26
 13.97    593.74     24.37
 14.07    545.91     23.36
 14.17    570.00     23.87
 14.27    603.67     24.57
 14.37    569.00     23.85
 14.47    592.49     24.34
 14.57    574.00     23.96
 14.67    572.00     23.92
 14.77    538.00     23.19
 14.87    585.00     24.19
 14.97    548.00     23.41
 15.07    592.12     24.33
 15.17    540.00     23.24
 15.27    530.47     23.03
 15.37    568.00     23.83
 15.47    565.00     23.77
 15.57    559.00     23.64
 15.67    550.00     23.45
 15.77    597.63     24.45
 15.87    553.00     23.52
 15.97    586.00     24.21
 16.07    598.00     24.45
 16.17    582.00     24.12
 16.27    531.79     23.06
 16.37    519.32     22.79
 16.47    563.05     23.73
 16.57    576.00     24.00
 16.67    565.00     23.77
 16.77    588.00     24.25
 16.87    604.00     24.58
 16.97    532.24     23.07
 17.07    593.00     24.35
 17.17    556.00     23.58
 17.27    530.00     23.02
 17.37    507.00     22.52
 17.47    517.00     22.74
 17.57    608.00     24.66
 17.67    572.00     23.92
 17.77    541.00     23.26
 17.87    606.35     24.62
 17.97    561.00     23.69
 18.07    547.00     23.39
 18.17    550.27     23.46
 18.27    545.00     23.35
 18.37    537.00     23.17
 18.47    533.84     23.10
 18.57    536.78     23.17
 18.67    571.00     23.90
 18.77    512.87     22.65
 18.87    525.00     22.91
 18.97    559.00     23.64
 19.07    544.00     23.32
 19.17    528.52     22.99
 19.27    518.72     22.78
 19.37    583.00     24.15
 19.47    504.00     22.45
 19.57    546.00     23.37
 19.67    491.00     22.16
 19.77    553.00     23.52
 19.87    546.00     23.37
 19.97    529.00     23.00
 20.07    539.00     23.22
 20.17    551.25     23.48
 20.27    576.00     24.00
 20.37    579.40     24.07
 20.47    556.31     23.59
 20.57    567.00     23.81
 20.67    552.00     23.49
 20.77    587.00     24.23
 20.87    550.58     23.46
 20.97    593.13     24.35
 21.07    517.00     22.74
 21.17    558.00     23.62
 21.27    570.00     23.87
 21.37    516.75     22.73
 21.47    568.00     23.83
 21.57    583.00     24.15
 21.67    507.54     22.53
 21.77    566.21     23.80
 21.87    575.36     23.99
 21.97    568.33     23.84
 22.07    557.00     23.60
 22.17    548.38     23.42
 22.27    507.15     22.52
 22.37    516.00     22.72
 22.47    510.48     22.59
 22.57    550.00     23.45
 22.67    545.56     23.36
 22.77    547.00     23.39
 22.87    582.01     24.12
 22.97    539.00     23.22
 23.07    589.61     24.28
 23.17    556.24     23.58
 23.27    545.00     23.35
 23.37    554.00     23.54
 23.47    543.00     23.30
 23.57    561.00     23.69
 23.67    551.00     23.47
 23.77    584.00     24.17
 23.87    539.00     23.22
 23.97    502.00     22.41
 24.07    567.00     23.81
 24.17    525.00     22.91
 24.27    534.00     23.11
 24.37    558.00     23.62
 24.47    582.00     24.12
 24.57    580.94     24.10
 24.67    599.00     24.47
 24.77    622.70     24.95
 24.87    679.00     26.06
 24.97    608.84     24.67
 25.07    587.90     24.25
 25.17    610.15     24.70
 25.27    548.00     23.41
 25.37    574.40     23.97
 25.47    504.21     22.45
 25.57    501.00     22.38
 25.67    537.00     23.17
 25.77    569.81     23.87
 25.87    603.00     24.56
 25.97    492.33     22.19
 26.07    560.00     23.66
 26.17    547.00     23.39
 26.27    583.78     24.16
 26.37    514.00     22.67
 26.47    588.00     24.25
 26.57    598.00     24.45
 26.67    521.00     22.83
 26.77    539.00     23.22
 26.87    508.41     22.55
 26.97    555.00     23.56
 27.07    509.00     22.56
 27.17    567.00     23.81
 27.27    540.00     23.24
 27.37    504.06     22.45
 27.47    577.21     24.03
 27.57    532.00     23.07
 27.67    578.00     24.04
 27.77    579.00     24.06
 27.87    597.00     24.43
 27.97    678.00     26.04
 28.07    748.00     27.35
 28.17    956.00     30.92
 28.27    980.00     31.30
 28.37    923.00     30.38
 28.47    815.00     28.55
 28.57    641.00     25.32
 28.67    715.00     26.74
 28.77    706.97     26.59
 28.87    770.14     27.75
 28.97    820.00     28.64
 29.07    817.41     28.59
 29.17    683.28     26.14
 29.27    620.00     24.90
 29.37    621.62     24.93
 29.47    595.00     24.39
 29.57    567.14     23.81
 29.67    553.73     23.53
 29.77    588.00     24.25
 29.87    549.00     23.43
 29.97    547.00     23.39
 30.07    511.47     22.62
 30.17    614.00     24.78
 30.27    550.46     23.46
 30.37    535.00     23.13
 30.47    548.00     23.41
 30.57    545.20     23.35
 30.67    615.00     24.80
 30.77    613.02     24.76
 30.87    631.26     25.12
 30.97    631.00     25.12
 31.07    593.00     24.35
 31.17    602.00     24.54
 31.27    522.11     22.85
 31.37    581.00     24.10
 31.47    551.00     23.47
 31.57    536.00     23.15
 31.67    547.00     23.39
 31.77    538.00     23.19
 31.87    552.00     23.49
 31.97    506.00     22.49
 32.07    542.00     23.28
 32.17    506.57     22.51
 32.27    569.12     23.86
 32.37    548.00     23.41
 32.47    538.00     23.19
 32.57    503.31     22.43
 32.67    564.95     23.77
 32.77    546.00     23.37
 32.87    520.00     22.80
 32.97    570.00     23.87
 33.07    547.00     23.39
 33.17    513.70     22.66
 33.27    508.03     22.54
 33.37    552.87     23.51
 33.47    564.00     23.75
 33.57    568.00     23.83
 33.67    634.00     25.18
 33.77    762.00     27.60
 33.87    867.49     29.45
 33.97    978.74     31.28
 34.07   1009.44     31.77
 34.17   1012.30     31.82
 34.27    905.10     30.08
 34.37    710.01     26.65
 34.47    619.00     24.88
 34.57    616.88     24.84
 34.67    504.99     22.47
 34.77    550.49     23.46
 34.87    547.00     23.39
 34.97    516.00     22.72
 35.07    482.29     21.96
 35.17    521.00     22.83
 35.27    561.00     23.69
 35.37    559.00     23.64
 35.47    498.74     22.33
 35.57    462.00     21.49
 35.67    480.91     21.93
 35.77    502.00     22.41
 35.87    548.00     23.41
 35.97    534.00     23.11
 36.07    530.00     23.02
 36.17    544.00     23.32
 36.27    498.95     22.34
 36.37    559.39     23.65
 36.47    489.54     22.13
 36.57    497.00     22.29
 36.67    445.00     21.10
 36.77    484.52     22.01
 36.87    540.00     23.24
 36.97    518.00     22.76
 37.07    544.09     23.33
 37.17    506.88     22.51
 37.27    525.00     22.91
 37.37    504.00     22.45
 37.47    526.86     22.95
 37.57    529.00     23.00
 37.67    500.83     22.38
 37.77    513.00     22.65
 37.87    543.88     23.32
 37.97    503.00     22.43
 38.07    498.00     22.32
 38.17    517.00     22.74
 38.27    543.50     23.31
 38.37    522.00     22.85
 38.47    483.40     21.99
 38.57    481.00     21.93
 38.67    542.00     23.28
 38.77    546.00     23.37
 38.87    476.31     21.82
 38.97    483.00     21.98
 39.07    498.00     22.32
 39.17    523.00     22.87
 39.27    541.72     23.27
 39.37    541.60     23.27
 39.47    472.57     21.74
 39.57    524.00     22.89
 39.67    505.00     22.47
 39.77    538.69     23.21
 39.87    544.00     23.32
 39.97    484.00     22.00
 40.07    468.00     21.63
 40.17    465.00     21.56
 40.27    500.00     22.36
 40.37    457.00     21.38
 40.47    468.94     21.66
 40.57    545.88     23.36
 40.67    497.00     22.29
 40.77    478.18     21.87
 40.87    549.89     23.45
 40.97    477.00     21.84
 41.07    491.00     22.16
 41.17    519.00     22.78
 41.27    495.00     22.25
 41.37    520.97     22.82
 41.47    517.00     22.74
 41.57    523.00     22.87
 41.67    478.50     21.87
 41.77    531.27     23.05
 41.87    546.42     23.38
 41.97    480.00     21.91
 42.07    479.00     21.89
 42.17    497.05     22.29
 42.27    542.00     23.28
 42.37    544.00     23.32
 42.47    590.50     24.30
 42.57    571.63     23.91
 42.67    631.00     25.12
 42.77    572.00     23.92
 42.87    595.00     24.39
 42.97    554.00     23.54
 43.07    547.01     23.39
 43.17    554.83     23.55
 43.27    498.27     22.32
 43.37    557.00     23.60
 43.47    510.00     22.58
 43.57    535.00     23.13
 43.67    551.00     23.47
 43.77    469.00     21.66
 43.87    519.00     22.78
 43.97    502.00     22.41
 44.07    536.00     23.15
 44.17    488.00     22.09
 44.27    459.00     21.42
 44.37    475.29     21.80
 44.47    474.36     21.78
 44.57    544.71     23.34
 44.67    466.44     21.60
 44.77    497.93     22.31
 44.87    532.00     23.07
 44.97    503.46     22.44
 45.07    508.37     22.55
 45.17    530.00     23.02
 45.27    519.00     22.78
 45.37    534.00     23.11
 45.47    513.00     22.65
 45.57    476.21     21.82
 45.67    515.00     22.69
 45.77    484.00     22.00
 45.87    530.00     23.02
 45.97    461.00     21.47
 46.07    529.00     23.00
 46.17    535.00     23.13
 46.27    504.91     22.47
 46.37    494.00     22.23
 46.47    496.00     22.27
 46.57    485.00     22.02
 46.67    480.00     21.91
 46.77    521.00     22.83
 46.87    491.00     22.16
 46.97    487.00     22.07
 47.07    527.00     22.96
 47.17    547.77     23.40
 47.27    528.00     22.98
 47.37    515.00     22.69
 47.47    547.00     23.39
 47.57    540.00     23.24
 47.67    555.40     23.57
 47.77    541.51     23.27
 47.87    577.72     24.04
 47.97    572.83     23.93
 48.07    547.73     23.40
 48.17    548.00     23.41
 48.27    528.00     22.98
 48.37    521.12     22.83
 48.47    528.63     22.99
 48.57    536.00     23.15
 48.67    537.00     23.17
 48.77    497.00     22.29
 48.87    555.00     23.56
 48.97    581.00     24.10
 49.07    592.10     24.33
 49.17    611.00     24.72
 49.27    669.00     25.87
 49.37    682.00     26.12
 49.47    683.33     26.14
 49.57    797.84     28.25
 49.67    869.00     29.48
 49.77   1169.00     34.19
 49.87   1487.00     38.56
 49.97   1809.00     42.53
 50.07   2290.00     47.85
 50.17   2483.00     49.83
 50.27   2573.00     50.72
 50.37   2246.06     47.39
 50.47   1864.00     43.17
 50.57   1475.74     38.42
 50.67    989.00     31.45
 50.77    821.20     28.66
 50.87    678.00     26.04
 50.97    670.64     25.90
 51.07    603.00     24.56
 51.17    613.00     24.76
 51.27    569.00     23.85
 51.37    620.00     24.90
 51.47    578.00     24.04
 51.57    570.70     23.89
 51.67    557.00     23.60
 51.77    536.20     23.16
 51.87    576.00     24.00
 51.97    593.00     24.35
 52.07    567.00     23.81
 52.17    551.00     23.47
 52.27    528.00     22.98
 52.37    563.90     23.75
 52.47    519.94     22.80
 52.57    531.22     23.05
 52.67    538.00     23.19
 52.77    556.00     23.58
 52.87    605.00     24.60
 52.97    728.00     26.98
 53.07    811.00     28.48
 53.17    889.65     29.83
 53.27   1009.00     31.76
 53.37   1100.18     33.17
 53.47   1182.85     34.39
 53.57   1161.00     34.07
 53.67   1068.00     32.68
 53.77   1028.55     32.07
 53.87    868.00     29.46
 53.97    758.00     27.53
 54.07    706.00     26.57
 54.17    586.00     24.21
 54.27    551.65     23.49
 54.37    568.00     23.83
 54.47    571.00     23.90
 54.57    579.94     24.08
 54.67    576.00     24.00
 54.77    564.31     23.76
 54.87    543.76     23.32
 54.97    499.47     22.35
 55.07    511.95     22.63
 55.17    565.92     23.79
 55.27    532.49     23.08
 55.37    583.00     24.15
 55.47    526.00     22.93
 55.57    583.00     24.15
 55.67    570.00     23.87
 55.77    589.00     24.27
 55.87    618.00     24.86
 55.97    650.00     25.50
 56.07    594.00     24.37
 56.17    751.70     27.42
 56.27    862.00     29.36
 56.37   1087.00     32.97
 56.47   1392.00     37.31
 56.57   1825.16     42.72
 56.67   2121.00     46.05
 56.77   2420.00     49.19
 56.87   2568.00     50.68
 56.97   2617.00     51.16
 57.07   2359.00     48.57
 57.17   1915.61     43.77
 57.27   1772.00     42.10
 57.37   1282.95     35.82
 57.47   1051.00     32.42
 57.57    831.92     28.84
 57.67    724.80     26.92
 57.77    678.00     26.04
 57.87    705.00     26.55
 57.97    614.00     24.78
 58.07    626.44     25.03
 58.17    710.00     26.65
 58.27    792.00     28.14
 58.37    865.00     29.41
 58.47    905.00     30.08
 58.57   1098.00     33.14
 58.67   1201.03     34.66
 58.77   1445.18     38.02
 58.87   1507.62     38.83
 58.97   1566.59     39.58
 59.07   1561.68     39.52
 59.17   1469.22     38.33
 59.27   1433.79     37.87
 59.37   1366.00     36.96
 59.47   1166.80     34.16
 59.57   1207.50     34.75
 59.67   1167.00     34.16
 59.77   1166.00     34.15
 59.87   1230.00     35.07
 59.97   1302.88     36.10
 60.07   1496.00     38.68
 60.17   1449.09     38.07
 60.27   1600.00     40.00
 60.37   1543.98     39.29
 60.47   1381.80     37.17
 60.57   1287.18     35.88
 60.67   1056.00     32.50
 60.77    851.00     29.17
 60.87    797.35     28.24
 60.97    631.00     25.12
 61.07    669.00     25.87
 61.17    663.00     25.75
 61.27    627.00     25.04
 61.37    629.71     25.09
 61.47    688.00     26.23
 61.57    734.00     27.09
 61.67    888.82     29.81
 61.77    898.00     29.97
 61.87   1028.00     32.06
 61.97   1240.00     35.21
 62.07   1461.82     38.23
 62.17   1387.00     37.24
 62.27   1430.00     37.82
 62.37   1368.00     36.99
 62.47   1195.00     34.57
 62.57   1040.00     32.25
 62.67    879.00     29.65
 62.77    777.00     27.87
 62.87    716.71     26.77
 62.97    611.96     24.74
 63.07    627.00     25.04
 63.17    571.00     23.90
 63.27    531.92     23.06
