XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    575.00     23.98
 10.07    581.00     24.10
 10.17    600.00     24.49
 10.27    587.00     24.23
 10.37    555.00     23.56
 10.47    619.00     24.88
 10.57    606.00     24.62
 10.67    577.00     24.02
 10.77    589.00     24.27
 10.87    628.00     25.06
 10.97    552.88     23.51
 11.07    610.37     24.71
 11.17    642.00     25.34
 11.27    604.00     24.58
 11.37    561.69     23.70
 11.47    582.00     24.12
 11.57    621.00     24.92
 11.67    621.00     24.92
 11.77    632.00     25.14
 11.87    642.00     25.34
 11.97    684.16     26.16
 12.07    628.77     25.08
 12.17    657.58     25.64
 12.27    729.00     27.00
 12.37    636.00     25.22
 12.47    627.00     25.04
 12.57    574.00     23.96
 12.67    571.00     23.90
 12.77    586.00     24.21
 12.87    558.00     23.62
 12.97    547.00     23.39
 13.07    579.00     24.06
 13.17    617.81     24.86
 13.27    570.00     23.87
 13.37    596.00     24.41
 13.47    607.86     24.65
 13.57    605.85     24.61
 13.67    562.00     23.71
 13.77    533.11     23.09
 13.87    604.00     24.58
 13.97    536.93     23.17
 14.07    553.00     23.52
 14.17    558.00     23.62
 14.27    587.00     24.23
 14.37    534.00     23.11
 14.47    548.00     23.41
 14.57    598.00     24.45
 14.67    540.00     23.24
 14.77    529.00     23.00
 14.87    582.00     24.12
 14.97    588.27     24.25
 15.07    520.00     22.80
 15.17    565.29     23.78
 15.27    548.00     23.41
 15.37    567.00     23.81
 15.47    539.46     23.23
 15.57    534.00     23.11
 15.67    576.00     24.00
 15.77    585.00     24.19
 15.87    553.00     23.52
 15.97    549.00     23.43
 16.07    568.00     23.83
 16.17    518.00     22.76
 16.27    599.79     24.49
 16.37    578.20     24.05
 16.47    596.00     24.41
 16.57    563.00     23.73
 16.67    577.00     24.02
 16.77    597.62     24.45
 16.87    550.46     23.46
 16.97    535.38     23.14
 17.07    538.50     23.21
 17.17    564.00     23.75
 17.27    573.00     23.94
 17.37    587.00     24.23
 17.47    575.00     23.98
 17.57    592.00     24.33
 17.67    588.00     24.25
 17.77    566.00     23.79
 17.87    535.32     23.14
 17.97    580.00     24.08
 18.07    579.00     24.06
 18.17    597.85     24.45
 18.27    551.00     23.47
 18.37    512.00     22.63
 18.47    551.42     23.48
 18.57    530.44     23.03
 18.67    554.09     23.54
 18.77    535.00     23.13
 18.87    594.00     24.37
 18.97    544.00     23.32
 19.07    551.00     23.47
 19.17    579.00     24.06
 19.27    579.00     24.06
 19.37    539.00     23.22
 19.47    521.41     22.83
 19.57    604.40     24.58
 19.67    567.00     23.81
 19.77    577.00     24.02
 19.87    553.00     23.52
 19.97    547.00     23.39
 20.07    551.00     23.47
 20.17    510.00     22.58
 20.27    556.00     23.58
