XYDATA



INTER 1.0 1.0 0 0
TEMP 487.604
  9.97    749.00     27.37
 10.07    733.00     27.07
 10.17    721.00     26.85
 10.27    697.45     26.41
 10.37    764.00     27.64
 10.47    703.00     26.51
 10.57    736.00     27.13
 10.67    719.00     26.81
 10.77    733.00     27.07
 10.87    765.00     27.66
 10.97    714.00     26.72
 11.07    772.00     27.78
 11.17    765.00     27.66
 11.27    719.00     26.81
 11.37    691.92     26.30
 11.47    763.00     27.62
 11.57    745.92     27.31
 11.67    759.00     27.55
 11.77    758.00     27.53
 11.87    773.94     27.82
 11.97    694.92     26.36
 12.07    889.00     29.82
 12.17    855.00     29.24
 12.27    876.00     29.60
 12.37    855.00     29.24
 12.47    839.83     28.98
 12.57    819.00     28.62
 12.67    708.00     26.61
 12.77    714.00     26.72
 12.87    685.00     26.17
 12.97    691.00     26.29
 13.07    684.83     26.17
 13.17    685.00     26.17
 13.27    671.00     25.90
 13.37    715.34     26.75
 13.47    681.00     26.10
 13.57    723.88     26.91
 13.67    638.00     25.26
 13.77    667.00     25.83
 13.87    674.00     25.96
 13.97    662.00     25.73
 14.07    691.00     26.29
 14.17    667.21     25.83
 14.27    669.00     25.87
 14.37    661.00     25.71
 14.47    690.19     26.27
 14.57    690.23     26.27
 14.67    680.00     26.08
 14.77    658.00     25.65
 14.87    654.00     25.57
 14.97    717.85     26.79
 15.07    658.16     25.65
 15.17    643.00     25.36
 15.27    675.00     25.98
 15.37    706.64     26.58
 15.47    687.00     26.21
 15.57    660.00     25.69
 15.67    679.00     26.06
 15.77    702.73     26.51
 15.87    687.00     26.21
 15.97    677.00     26.02
 16.07    637.00     25.24
 16.17    622.28     24.95
 16.27    651.00     25.51
 16.37    681.80     26.11
 16.47    640.00     25.30
 16.57    641.95     25.34
 16.67    639.05     25.28
 16.77    687.00     26.21
 16.87    615.45     24.81
 16.97    649.39     25.48
 17.07    617.62     24.85
 17.17    723.00     26.89
 17.27    598.00     24.45
 17.37    631.00     25.12
 17.47    708.00     26.61
 17.57    695.89     26.38
 17.67    644.00     25.38
 17.77    654.81     25.59
 17.87    662.00     25.73
 17.97    692.20     26.31
 18.07    634.00     25.18
 18.17    599.00     24.47
 18.27    690.00     26.27
 18.37    680.00     26.08
 18.47    622.56     24.95
 18.57    657.40     25.64
 18.67    625.14     25.00
 18.77    670.00     25.88
 18.87    664.72     25.78
 18.97    660.00     25.69
 19.07    629.00     25.08
 19.17    669.07     25.87
 19.27    685.57     26.18
 19.37    617.00     24.84
 19.47    624.00     24.98
 19.57    620.35     24.91
 19.67    604.00     24.58
 19.77    619.00     24.88
 19.87    600.96     24.51
 19.97    608.00     24.66
 20.07    633.00     25.16
 20.17    648.73     25.47
 20.27    606.00     24.62
 20.37    641.00     25.32
 20.47    627.00     25.04
 20.57    623.56     24.97
 20.67    618.00     24.86
 20.77    635.00     25.20
 20.87    660.12     25.69
 20.97    633.00     25.16
 21.07    665.00     25.79
 21.17    608.00     24.66
 21.27    615.00     24.80
 21.37    599.10     24.48
 21.47    620.00     24.90
 21.57    629.00     25.08
 21.67    621.44     24.93
 21.77    589.00     24.27
 21.87    665.00     25.79
 21.97    594.37     24.38
 22.07    667.00     25.83
 22.17    615.35     24.81
 22.27    671.02     25.90
 22.37    603.00     24.56
 22.47    629.00     25.08
 22.57    613.48     24.77
 22.67    631.00     25.12
 22.77    660.00     25.69
 22.87    620.00     24.90
 22.97    632.00     25.14
 23.07    630.00     25.10
 23.17    613.27     24.76
 23.27    670.81     25.90
 23.37    597.69     24.45
 23.47    619.84     24.90
 23.57    635.00     25.20
 23.67    644.00     25.38
 23.77    625.51     25.01
 23.87    604.00     24.58
 23.97    610.00     24.70
 24.07    651.00     25.51
 24.17    595.00     24.39
 24.27    651.00     25.51
 24.37    627.99     25.06
 24.47    653.00     25.55
 24.57    673.00     25.94
 24.67    625.00     25.00
 24.77    706.00     26.57
 24.87    692.00     26.31
 24.97    730.12     27.02
 25.07    698.17     26.42
 25.17    785.00     28.02
 25.27    710.55     26.66
 25.37    630.32     25.11
 25.47    630.00     25.10
 25.57    618.00     24.86
 25.67    636.76     25.23
 25.77    654.00     25.57
 25.87    630.22     25.10
 25.97    618.50     24.87
 26.07    658.00     25.65
 26.17    641.00     25.32
 26.27    683.37     26.14
 26.37    676.00     26.00
 26.47    621.00     24.92
 26.57    668.73     25.86
 26.67    672.00     25.92
 26.77    675.00     25.98
 26.87    680.00     26.08
 26.97    625.00     25.00
 27.07    681.00     26.10
 27.17    715.25     26.74
 27.27    717.96     26.79
 27.37    763.00     27.62
 27.47    786.00     28.04
 27.57    792.00     28.14
 27.67    870.71     29.51
 27.77    919.00     30.32
 27.87   1039.60     32.24
 27.97   1388.26     37.26
 28.07   1985.00     44.55
 28.17   3299.00     57.44
 28.27   5560.55     74.57
 28.37   7564.00     86.97
 28.47   8747.00     93.53
 28.57   8201.00     90.56
 28.67   6214.10     78.83
 28.77   4429.00     66.55
 28.87   3782.00     61.50
 28.97   3792.00     61.58
 29.07   4555.73     67.50
 29.17   4923.61     70.17
 29.27   4527.00     67.28
 29.37   3498.00     59.14
 29.47   2335.00     48.32
 29.57   1629.00     40.36
 29.67   1322.00     36.36
 29.77   1078.00     32.83
 29.87    946.37     30.76
 29.97    838.00     28.95
 30.07    786.91     28.05
 30.17    773.00     27.80
 30.27    745.00     27.29
 30.37    781.00     27.95
 30.47    724.13     26.91
 30.57    730.40     27.03
 30.67    766.00     27.68
 30.77    689.72     26.26
 30.87    700.00     26.46
 30.97    745.71     27.31
 31.07    772.00     27.78
 31.17    819.00     28.62
 31.27    798.00     28.25
 31.37    740.00     27.20
 31.47    704.00     26.53
 31.57    758.00     27.53
 31.67    723.00     26.89
 31.77    628.37     25.07
 31.87    717.00     26.78
 31.97    623.06     24.96
 32.07    612.38     24.75
 32.17    677.00     26.02
 32.27    680.00     26.08
 32.37    623.00     24.96
 32.47    647.00     25.44
 32.57    641.00     25.32
 32.67    651.00     25.51
 32.77    642.00     25.34
 32.87    623.00     24.96
 32.97    580.02     24.08
 33.07    655.56     25.60
 33.17    613.21     24.76
 33.27    675.00     25.98
 33.37    667.00     25.83
 33.47    638.58     25.27
 33.57    692.00     26.31
 33.67    704.00     26.53
 33.77    667.19     25.83
 33.87    780.00     27.93
 33.97    871.00     29.51
 34.07    982.04     31.34
 34.17   1067.25     32.67
 34.27   1235.07     35.14
 34.37   1337.33     36.57
 34.47   1207.09     34.74
 34.57   1121.90     33.49
 34.67    906.00     30.10
 34.77    855.00     29.24
 34.87    714.00     26.72
 34.97    650.24     25.50
 35.07    710.00     26.65
 35.17    704.00     26.53
 35.27    655.93     25.61
 35.37    646.00     25.42
 35.47    648.00     25.46
 35.57    589.41     24.28
 35.67    602.01     24.54
 35.77    625.00     25.00
 35.87    588.85     24.27
 35.97    598.00     24.45
 36.07    619.00     24.88
 36.17    610.00     24.70
 36.27    563.15     23.73
 36.37    600.00     24.49
 36.47    600.00     24.49
 36.57    562.69     23.72
 36.67    587.00     24.23
 36.77    642.00     25.34
 36.87    632.00     25.14
 36.97    595.21     24.40
 37.07    613.00     24.76
 37.17    614.00     24.78
 37.27    622.00     24.94
 37.37    659.00     25.67
 37.47    589.00     24.27
 37.57    672.00     25.92
 37.67    608.00     24.66
 37.77    610.00     24.70
 37.87    675.00     25.98
 37.97    693.11     26.33
 38.07    740.02     27.20
 38.17    738.09     27.17
 38.27    790.58     28.12
 38.37    766.79     27.69
 38.47    811.65     28.49
 38.57    744.00     27.28
 38.67    671.08     25.91
 38.77    657.00     25.63
 38.87    631.00     25.12
 38.97    631.02     25.12
 39.07    597.00     24.43
 39.17    621.00     24.92
 39.27    586.00     24.21
 39.37    579.00     24.06
 39.47    618.00     24.86
 39.57    654.00     25.57
 39.67    611.00     24.72
 39.77    577.17     24.02
 39.87    641.00     25.32
 39.97    613.00     24.76
 40.07    610.31     24.70
 40.17    585.00     24.19
 40.27    623.00     24.96
 40.37    610.00     24.70
 40.47    613.00     24.76
 40.57    591.00     24.31
 40.67    593.00     24.35
 40.77    570.00     23.87
 40.87    594.00     24.37
 40.97    612.99     24.76
 41.07    574.00     23.96
 41.17    603.00     24.56
 41.27    638.37     25.27
 41.37    598.00     24.45
 41.47    605.00     24.60
 41.57    595.00     24.39
 41.67    646.01     25.42
 41.77    618.00     24.86
 41.87    618.00     24.86
 41.97    633.43     25.17
 42.07    600.00     24.49
 42.17    636.18     25.22
 42.27    622.00     24.94
 42.37    601.00     24.52
 42.47    627.00     25.04
 42.57    614.00     24.78
 42.67    655.00     25.59
 42.77    638.00     25.26
 42.87    703.77     26.53
 42.97    637.00     25.24
 43.07    681.00     26.10
 43.17    670.00     25.88
 43.27    710.89     26.66
 43.37    668.03     25.85
 43.47    633.00     25.16
 43.57    627.00     25.04
 43.67    640.00     25.30
 43.77    603.43     24.56
 43.87    582.85     24.14
 43.97    563.00     23.73
 44.07    601.00     24.52
 44.17    637.10     25.24
 44.27    598.00     24.45
 44.37    622.00     24.94
 44.47    630.00     25.10
 44.57    637.87     25.26
 44.67    612.00     24.74
 44.77    609.40     24.69
 44.87    597.00     24.43
 44.97    616.00     24.82
 45.07    650.00     25.50
 45.17    646.47     25.43
 45.27    631.00     25.12
 45.37    633.29     25.17
 45.47    565.00     23.77
 45.57    637.00     25.24
 45.67    654.00     25.57
 45.77    612.00     24.74
 45.87    612.00     24.74
 45.97    590.18     24.29
 46.07    589.00     24.27
 46.17    613.00     24.76
 46.27    626.00     25.02
 46.37    569.00     23.85
 46.47    593.00     24.35
 46.57    646.00     25.42
 46.67    641.18     25.32
 46.77    586.00     24.21
 46.87    639.00     25.28
 46.97    626.00     25.02
 47.07    601.90     24.53
 47.17    623.00     24.96
 47.27    597.31     24.44
 47.37    591.00     24.31
 47.47    591.00     24.31
 47.57    611.00     24.72
