XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    604.49     24.59
 10.07    616.00     24.82
 10.17    590.00     24.29
 10.27    611.00     24.72
 10.37    602.49     24.55
 10.47    556.95     23.60
 10.57    638.00     25.26
 10.67    600.36     24.50
 10.77    554.00     23.54
 10.87    593.00     24.35
 10.97    582.00     24.12
 11.07    549.00     23.43
 11.17    643.00     25.36
 11.27    539.98     23.24
 11.37    594.00     24.37
 11.47    605.00     24.60
 11.57    624.16     24.98
 11.67    569.93     23.87
 11.77    615.15     24.80
 11.87    643.00     25.36
 11.97    654.00     25.57
 12.07    654.10     25.58
 12.17    688.00     26.23
 12.27    681.00     26.10
 12.37    650.00     25.50
 12.47    668.00     25.85
 12.57    567.00     23.81
 12.67    548.00     23.41
 12.77    575.00     23.98
 12.87    589.00     24.27
 12.97    571.00     23.90
 13.07    592.00     24.33
 13.17    582.69     24.14
 13.27    569.00     23.85
 13.37    544.00     23.32
 13.47    558.48     23.63
 13.57    542.10     23.28
 13.67    595.73     24.41
 13.77    603.19     24.56
 13.87    561.00     23.69
 13.97    553.53     23.53
 14.07    573.00     23.94
 14.17    547.00     23.39
 14.27    566.00     23.79
 14.37    549.00     23.43
 14.47    600.40     24.50
 14.57    611.75     24.73
 14.67    549.25     23.44
 14.77    611.00     24.72
 14.87    535.94     23.15
 14.97    591.43     24.32
 15.07    531.00     23.04
 15.17    525.21     22.92
 15.27    607.00     24.64
 15.37    553.00     23.52
 15.47    533.89     23.11
 15.57    536.53     23.16
 15.67    581.56     24.12
 15.77    584.00     24.17
 15.87    554.00     23.54
 15.97    562.00     23.71
 16.07    545.46     23.36
 16.17    605.73     24.61
 16.27    592.64     24.34
 16.37    574.66     23.97
 16.47    579.00     24.06
 16.57    577.92     24.04
 16.67    538.00     23.19
 16.77    540.00     23.24
 16.87    578.00     24.04
 16.97    532.07     23.07
 17.07    581.00     24.10
 17.17    550.00     23.45
 17.27    607.00     24.64
 17.37    589.55     24.28
 17.47    552.00     23.49
 17.57    528.00     22.98
 17.67    588.83     24.27
 17.77    593.08     24.35
 17.87    563.00     23.73
 17.97    535.59     23.14
 18.07    577.00     24.02
 18.17    553.04     23.52
 18.27    572.72     23.93
 18.37    586.59     24.22
 18.47    552.34     23.50
 18.57    545.95     23.37
 18.67    565.00     23.77
 18.77    573.00     23.94
 18.87    622.00     24.94
 18.97    591.26     24.32
 19.07    544.00     23.32
 19.17    523.01     22.87
 19.27    532.59     23.08
 19.37    527.00     22.96
 19.47    562.00     23.71
 19.57    526.00     22.93
 19.67    508.00     22.54
 19.77    574.56     23.97
 19.87    555.04     23.56
 19.97    513.00     22.65
 20.07    557.00     23.60
 20.17    533.00     23.09
 20.27    513.77     22.67
 20.37    572.00     23.92
 20.47    552.00     23.49
 20.57    558.00     23.62
 20.67    528.66     22.99
 20.77    590.31     24.30
 20.87    537.00     23.17
 20.97    517.36     22.75
 21.07    577.62     24.03
 21.17    580.00     24.08
 21.27    521.00     22.83
 21.37    547.50     23.40
 21.47    538.99     23.22
 21.57    550.57     23.46
 21.67    554.00     23.54
 21.77    528.68     22.99
 21.87    532.00     23.07
 21.97    533.00     23.09
 22.07    562.00     23.71
 22.17    552.78     23.51
 22.27    511.00     22.61
 22.37    585.67     24.20
 22.47    588.77     24.26
 22.57    508.56     22.55
 22.67    560.94     23.68
 22.77    532.00     23.07
 22.87    565.06     23.77
 22.97    550.00     23.45
 23.07    564.00     23.75
 23.17    554.00     23.54
 23.27    561.92     23.70
 23.37    547.14     23.39
 23.47    545.00     23.35
 23.57    523.52     22.88
 23.67    553.00     23.52
 23.77    590.00     24.29
 23.87    516.58     22.73
 23.97    542.00     23.28
 24.07    537.00     23.17
 24.17    562.14     23.71
 24.27    543.00     23.30
 24.37    593.91     24.37
 24.47    564.00     23.75
 24.57    595.00     24.39
 24.67    649.88     25.49
 24.77    602.00     24.54
 24.87    628.00     25.06
 24.97    650.50     25.50
 25.07    601.04     24.52
 25.17    557.00     23.60
 25.27    584.00     24.17
 25.37    584.00     24.17
 25.47    547.00     23.39
 25.57    561.00     23.69
 25.67    534.00     23.11
 25.77    523.15     22.87
 25.87    545.00     23.35
 25.97    552.74     23.51
 26.07    565.23     23.77
 26.17    544.00     23.32
 26.27    532.00     23.07
 26.37    512.00     22.63
 26.47    536.00     23.15
 26.57    541.70     23.27
 26.67    548.00     23.41
 26.77    583.00     24.15
 26.87    538.00     23.19
 26.97    518.08     22.76
 27.07    566.00     23.79
 27.17    522.13     22.85
 27.27    500.96     22.38
 27.37    559.00     23.64
 27.47    552.56     23.51
 27.57    500.08     22.36
 27.67    562.00     23.71
 27.77    599.00     24.47
 27.87    640.00     25.30
 27.97    703.00     26.51
 28.07    790.00     28.11
 28.17    902.00     30.03
 28.27    950.00     30.82
 28.37    864.55     29.40
 28.47    814.17     28.53
 28.57    691.33     26.29
 28.67    723.44     26.90
 28.77    705.00     26.55
 28.87    759.00     27.55
 28.97    880.52     29.67
 29.07    717.00     26.78
 29.17    682.00     26.12
 29.27    643.82     25.37
 29.37    602.00     24.54
 29.47    574.00     23.96
 29.57    600.65     24.51
 29.67    604.00     24.58
 29.77    560.75     23.68
 29.87    552.32     23.50
 29.97    529.00     23.00
 30.07    571.00     23.90
 30.17    522.00     22.85
 30.27    557.00     23.60
 30.37    584.00     24.17
 30.47    528.35     22.99
 30.57    534.48     23.12
 30.67    572.00     23.92
 30.77    611.00     24.72
 30.87    556.97     23.60
 30.97    594.00     24.37
 31.07    584.00     24.17
 31.17    538.72     23.21
 31.27    591.00     24.31
 31.37    511.00     22.61
 31.47    510.00     22.58
 31.57    568.00     23.83
 31.67    556.00     23.58
 31.77    550.00     23.45
 31.87    514.00     22.67
 31.97    529.00     23.00
 32.07    493.87     22.22
 32.17    537.00     23.17
 32.27    552.44     23.50
 32.37    538.00     23.19
 32.47    562.00     23.71
 32.57    578.00     24.04
 32.67    559.44     23.65
 32.77    516.00     22.72
 32.87    536.00     23.15
 32.97    547.92     23.41
 33.07    555.00     23.56
 33.17    525.05     22.91
 33.27    564.00     23.75
 33.37    572.00     23.92
 33.47    547.00     23.39
 33.57    592.00     24.33
 33.67    590.90     24.31
 33.77    710.42     26.65
 33.87    882.49     29.71
 33.97   1037.00     32.20
 34.07   1022.00     31.97
 34.17   1027.41     32.05
 34.27    854.00     29.22
 34.37    758.00     27.53
 34.47    604.00     24.58
 34.57    561.00     23.69
 34.67    541.42     23.27
 34.77    564.00     23.75
 34.87    574.00     23.96
 34.97    560.00     23.66
 35.07    552.00     23.49
 35.17    531.00     23.04
 35.27    548.00     23.41
 35.37    532.25     23.07
 35.47    475.00     21.79
 35.57    507.00     22.52
 35.67    524.38     22.90
 35.77    520.00     22.80
 35.87    542.00     23.28
 35.97    477.30     21.85
 36.07    544.04     23.32
 36.17    548.00     23.41
 36.27    476.79     21.84
 36.37    503.00     22.43
 36.47    484.89     22.02
 36.57    536.00     23.15
 36.67    535.00     23.13
 36.77    545.05     23.35
 36.87    543.63     23.32
 36.97    499.00     22.34
 37.07    466.00     21.59
 37.17    505.55     22.48
 37.27    523.55     22.88
 37.37    573.00     23.94
 37.47    511.00     22.61
 37.57    549.00     23.43
 37.67    569.00     23.85
