XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    577.00     24.02
 10.07    561.78     23.70
 10.17    538.22     23.20
 10.27    611.00     24.72
 10.37    616.00     24.82
 10.47    570.00     23.87
 10.57    619.03     24.88
 10.67    601.91     24.53
 10.77    590.00     24.29
 10.87    595.74     24.41
 10.97    547.88     23.41
 11.07    596.00     24.41
 11.17    600.00     24.49
 11.27    585.43     24.20
 11.37    595.00     24.39
 11.47    607.00     24.64
 11.57    575.85     24.00
 11.67    607.00     24.64
 11.77    667.00     25.83
 11.87    639.00     25.28
 11.97    644.00     25.38
 12.07    634.48     25.19
 12.17    714.00     26.72
 12.27    698.40     26.43
 12.37    610.00     24.70
 12.47    629.00     25.08
 12.57    602.00     24.54
 12.67    572.00     23.92
 12.77    564.00     23.75
 12.87    551.81     23.49
 12.97    544.00     23.32
 13.07    575.00     23.98
 13.17    579.00     24.06
 13.27    559.13     23.65
 13.37    533.00     23.09
 13.47    573.00     23.94
 13.57    529.00     23.00
 13.67    542.10     23.28
 13.77    538.84     23.21
 13.87    527.00     22.96
 13.97    560.14     23.67
 14.07    606.55     24.63
 14.17    575.64     23.99
 14.27    578.19     24.05
 14.37    541.00     23.26
 14.47    566.47     23.80
 14.57    564.00     23.75
 14.67    575.38     23.99
 14.77    576.00     24.00
 14.87    534.00     23.11
 14.97    544.01     23.32
 15.07    520.00     22.80
 15.17    573.00     23.94
 15.27    539.00     23.22
 15.37    606.90     24.64
 15.47    566.00     23.79
 15.57    551.35     23.48
 15.67    564.00     23.75
 15.77    531.48     23.05
 15.87    608.00     24.66
 15.97    559.00     23.64
 16.07    536.51     23.16
 16.17    547.00     23.39
 16.27    560.00     23.66
 16.37    539.00     23.22
 16.47    508.00     22.54
 16.57    564.00     23.75
 16.67    530.00     23.02
 16.77    556.00     23.58
 16.87    611.37     24.73
 16.97    542.00     23.28
 17.07    596.06     24.41
 17.17    569.00     23.85
 17.27    605.73     24.61
 17.37    561.43     23.69
 17.47    588.00     24.25
 17.57    565.76     23.79
 17.67    590.00     24.29
 17.77    591.32     24.32
 17.87    564.00     23.75
 17.97    555.00     23.56
 18.07    533.00     23.09
 18.17    549.00     23.43
 18.27    586.68     24.22
 18.37    554.00     23.54
 18.47    535.24     23.14
 18.57    577.00     24.02
 18.67    553.00     23.52
 18.77    579.54     24.07
 18.87    574.65     23.97
 18.97    552.00     23.49
 19.07    551.99     23.49
 19.17    563.00     23.73
 19.27    593.90     24.37
 19.37    603.00     24.56
 19.47    542.00     23.28
 19.57    551.00     23.47
 19.67    562.45     23.72
 19.77    545.00     23.35
 19.87    529.00     23.00
 19.97    524.00     22.89
 20.07    573.00     23.94
 20.17    512.00     22.63
 20.27    587.00     24.23
 20.37    577.00     24.02
 20.47    573.51     23.95
 20.57    512.00     22.63
 20.67    557.00     23.60
 20.77    539.00     23.22
 20.87    534.00     23.11
 20.97    575.00     23.98
 21.07    579.98     24.08
 21.17    575.00     23.98
 21.27    588.53     24.26
 21.37    532.45     23.07
 21.47    525.00     22.91
 21.57    528.00     22.98
 21.67    563.00     23.73
 21.77    543.00     23.30
 21.87    596.00     24.41
 21.97    595.00     24.39
 22.07    527.50     22.97
 22.17    601.00     24.52
 22.27    538.00     23.19
 22.37    514.52     22.68
 22.47    537.00     23.17
 22.57    589.84     24.29
 22.67    499.00     22.34
 22.77    530.00     23.02
 22.87    511.24     22.61
 22.97    553.00     23.52
 23.07    546.00     23.37
 23.17    512.42     22.64
 23.27    568.00     23.83
 23.37    553.78     23.53
 23.47    555.27     23.56
 23.57    533.00     23.09
 23.67    585.00     24.19
 23.77    572.00     23.92
 23.87    558.79     23.64
 23.97    526.00     22.93
 24.07    566.34     23.80
 24.17    502.65     22.42
 24.27    564.00     23.75
 24.37    535.65     23.14
 24.47    585.24     24.19
 24.57    624.81     25.00
 24.67    619.36     24.89
 24.77    616.00     24.82
 24.87    592.00     24.33
 24.97    560.14     23.67
 25.07    586.00     24.21
 25.17    600.64     24.51
 25.27    531.00     23.04
 25.37    534.86     23.13
 25.47    577.38     24.03
 25.57    547.00     23.39
 25.67    604.00     24.58
 25.77    500.00     22.36
 25.87    533.00     23.09
 25.97    520.00     22.80
 26.07    537.40     23.18
 26.17    522.69     22.86
 26.27    573.00     23.94
 26.37    530.00     23.02
 26.47    582.42     24.13
 26.57    531.00     23.04
 26.67    564.78     23.77
 26.77    499.00     22.34
 26.87    578.00     24.04
 26.97    537.00     23.17
 27.07    554.00     23.54
 27.17    513.89     22.67
 27.27    532.40     23.07
 27.37    608.00     24.66
 27.47    582.41     24.13
 27.57    576.25     24.01
 27.67    555.00     23.56
 27.77    529.53     23.01
 27.87    617.00     24.84
 27.97    654.00     25.57
 28.07    815.37     28.55
 28.17    894.00     29.90
 28.27    920.00     30.33
 28.37    911.00     30.18
 28.47    786.00     28.04
 28.57    704.00     26.53
 28.67    685.00     26.17
 28.77    693.07     26.33
 28.87    766.00     27.68
 28.97    770.00     27.75
 29.07    805.00     28.37
 29.17    675.00     25.98
 29.27    599.00     24.47
 29.37    646.55     25.43
 29.47    602.00     24.54
 29.57    543.07     23.30
 29.67    610.74     24.71
 29.77    611.00     24.72
 29.87    568.00     23.83
 29.97    574.00     23.96
 30.07    555.89     23.58
 30.17    556.00     23.58
 30.27    584.00     24.17
 30.37    564.87     23.77
