XYDATA



INTER 1.0 1.0 0 0
TEMP 845.477
  9.97    525.50     22.92
 10.07    525.90     22.93
 10.17    668.00     25.85
 10.27    570.54     23.89
 10.37    556.40     23.59
 10.47    557.00     23.60
 10.57    633.00     25.16
 10.67    596.84     24.43
 10.77    593.32     24.36
 10.87    585.00     24.19
 10.97    584.67     24.18
 11.07    603.00     24.56
 11.17    519.86     22.80
 11.27    628.00     25.06
 11.37    591.00     24.31
 11.47    610.49     24.71
 11.57    590.00     24.29
 11.67    582.20     24.13
 11.77    643.00     25.36
 11.87    602.00     24.54
 11.97    661.33     25.72
 12.07    648.00     25.46
 12.17    651.00     25.51
 12.27    719.00     26.81
 12.37    703.88     26.53
 12.47    636.00     25.22
 12.57    562.00     23.71
 12.67    601.33     24.52
 12.77    588.00     24.25
 12.87    573.00     23.94
 12.97    534.79     23.13
 13.07    527.57     22.97
 13.17    527.06     22.96
 13.27    528.00     22.98
 13.37    559.00     23.64
 13.47    527.72     22.97
 13.57    534.00     23.11
 13.67    537.00     23.17
 13.77    523.00     22.87
 13.87    562.00     23.71
 13.97    600.00     24.49
 14.07    603.64     24.57
 14.17    551.00     23.47
 14.27    595.95     24.41
 14.37    531.34     23.05
 14.47    557.58     23.61
 14.57    507.00     22.52
 14.67    565.00     23.77
 14.77    527.00     22.96
 14.87    603.92     24.57
 14.97    558.00     23.62
 15.07    565.33     23.78
 15.17    536.76     23.17
 15.27    551.00     23.47
 15.37    530.12     23.02
 15.47    549.00     23.43
 15.57    594.00     24.37
 15.67    546.00     23.37
 15.77    494.00     22.23
 15.87    552.00     23.49
 15.97    546.00     23.37
 16.07    584.00     24.17
 16.17    558.00     23.62
 16.27    581.00     24.10
 16.37    556.00     23.58
 16.47    545.00     23.35
 16.57    545.00     23.35
 16.67    546.00     23.37
 16.77    587.00     24.23
 16.87    562.00     23.71
 16.97    576.00     24.00
 17.07    533.00     23.09
 17.17    548.17     23.41
 17.27    547.00     23.39
 17.37    608.48     24.67
 17.47    544.00     23.32
 17.57    569.00     23.85
 17.67    604.15     24.58
 17.77    556.00     23.58
 17.87    536.00     23.15
 17.97    537.00     23.17
 18.07    616.00     24.82
 18.17    578.00     24.04
 18.27    581.00     24.10
 18.37    592.35     24.34
 18.47    513.00     22.65
 18.57    537.93     23.19
 18.67    529.00     23.00
 18.77    513.00     22.65
 18.87    577.00     24.02
 18.97    561.00     23.69
 19.07    578.73     24.06
 19.17    567.00     23.81
 19.27    521.00     22.83
 19.37    554.00     23.54
 19.47    565.00     23.77
 19.57    560.26     23.67
 19.67    547.00     23.39
 19.77    595.00     24.39
 19.87    550.57     23.46
 19.97    576.00     24.00
 20.07    550.00     23.45
 20.17    607.09     24.64
 20.27    567.00     23.81
 20.37    563.00     23.73
 20.47    581.18     24.11
 20.57    516.00     22.72
 20.67    566.96     23.81
 20.77    519.00     22.78
 20.87    535.86     23.15
 20.97    552.67     23.51
 21.07    554.00     23.54
 21.17    504.00     22.45
 21.27    592.45     24.34
 21.37    555.00     23.56
 21.47    519.00     22.78
 21.57    590.00     24.29
 21.67    568.05     23.83
 21.77    586.17     24.21
 21.87    538.11     23.20
 21.97    566.00     23.79
 22.07    601.00     24.52
 22.17    561.00     23.69
 22.27    526.00     22.93
 22.37    531.00     23.04
 22.47    541.00     23.26
 22.57    533.00     23.09
 22.67    592.51     24.34
 22.77    591.00     24.31
 22.87    543.71     23.32
 22.97    504.00     22.45
 23.07    564.26     23.75
 23.17    549.00     23.43
 23.27    615.00     24.80
 23.37    553.00     23.52
 23.47    546.00     23.37
 23.57    569.00     23.85
 23.67    562.00     23.71
 23.77    522.27     22.85
 23.87    581.00     24.10
 23.97    558.00     23.62
 24.07    601.00     24.52
 24.17    627.00     25.04
 24.27    537.74     23.19
 24.37    558.00     23.62
 24.47    612.00     24.74
 24.57    585.84     24.20
 24.67    614.54     24.79
 24.77    650.05     25.50
 24.87    648.67     25.47
 24.97    663.00     25.75
 25.07    625.00     25.00
 25.17    634.00     25.18
 25.27    609.90     24.70
 25.37    606.00     24.62
 25.47    547.00     23.39
 25.57    590.00     24.29
 25.67    583.00     24.15
 25.77    552.66     23.51
 25.87    590.95     24.31
 25.97    619.00     24.88
 26.07    594.00     24.37
 26.17    567.14     23.81
 26.27    613.00     24.76
 26.37    575.00     23.98
 26.47    615.00     24.80
 26.57    576.00     24.00
 26.67    550.64     23.47
 26.77    572.11     23.92
 26.87    511.40     22.61
 26.97    603.35     24.56
 27.07    587.00     24.23
 27.17    593.00     24.35
 27.27    607.00     24.64
 27.37    554.00     23.54
 27.47    586.75     24.22
 27.57    583.00     24.15
 27.67    622.00     24.94
 27.77    586.70     24.22
 27.87    636.00     25.22
 27.97    695.00     26.36
 28.07    750.00     27.39
 28.17    846.00     29.09
 28.27    935.00     30.58
 28.37    995.37     31.55
 28.47    938.17     30.63
 28.57    802.00     28.32
 28.67    772.00     27.78
 28.77    762.00     27.60
 28.87    825.00     28.72
 28.97    845.00     29.07
 29.07    845.00     29.07
 29.17    731.00     27.04
 29.27    723.45     26.90
 29.37    686.19     26.20
 29.47    592.06     24.33
 29.57    609.00     24.68
 29.67    627.00     25.04
 29.77    570.00     23.87
 29.87    615.70     24.81
 29.97    524.92     22.91
 30.07    608.00     24.66
 30.17    594.39     24.38
 30.27    572.21     23.92
 30.37    528.22     22.98
 30.47    589.00     24.27
 30.57    613.00     24.76
 30.67    574.00     23.96
 30.77    663.00     25.75
 30.87    570.30     23.88
 30.97    629.00     25.08
 31.07    633.06     25.16
 31.17    579.80     24.08
 31.27    628.94     25.08
 31.37    572.00     23.92
 31.47    577.00     24.02
 31.57    581.38     24.11
 31.67    549.24     23.44
 31.77    511.00     22.61
 31.87    534.00     23.11
 31.97    519.00     22.78
 32.07    547.00     23.39
 32.17    562.37     23.71
 32.27    496.51     22.28
 32.37    516.40     22.72
 32.47    545.00     23.35
 32.57    501.97     22.40
 32.67    516.49     22.73
 32.77    558.47     23.63
 32.87    534.00     23.11
 32.97    555.00     23.56
 33.07    560.78     23.68
 33.17    579.00     24.06
 33.27    563.00     23.73
 33.37    515.56     22.71
 33.47    574.00     23.96
 33.57    589.00     24.27
 33.67    641.00     25.32
 33.77    710.00     26.65
 33.87    759.00     27.55
 33.97    866.00     29.43
 34.07   1008.00     31.75
 34.17    973.00     31.19
 34.27    994.38     31.53
 34.37    890.66     29.84
 34.47    719.57     26.82
 34.57    692.00     26.31
 34.67    593.00     24.35
 34.77    602.00     24.54
 34.87    566.19     23.79
 34.97    567.00     23.81
 35.07    516.54     22.73
 35.17    535.00     23.13
 35.27    535.00     23.13
 35.37    533.00     23.09
 35.47    507.19     22.52
 35.57    536.00     23.15
 35.67    556.00     23.58
 35.77    557.64     23.61
 35.87    519.00     22.78
 35.97    495.00     22.25
 36.07    528.00     22.98
 36.17    536.00     23.15
 36.27    492.00     22.18
 36.37    532.63     23.08
 36.47    510.00     22.58
 36.57    545.25     23.35
 36.67    517.03     22.74
 36.77    519.00     22.78
 36.87    500.00     22.36
 36.97    518.51     22.77
 37.07    485.00     22.02
 37.17    470.00     21.68
 37.27    526.86     22.95
 37.37    544.37     23.33
 37.47    533.68     23.10
 37.57    505.00     22.47
 37.67    528.00     22.98
 37.77    509.00     22.56
 37.87    484.00     22.00
 37.97    539.05     23.22
 38.07    534.16     23.11
 38.17    530.00     23.02
 38.27    517.00     22.74
 38.37    492.00     22.18
 38.47    525.00     22.91
 38.57    539.00     23.22
 38.67    478.00     21.86
 38.77    534.70     23.12
 38.87    511.00     22.61
 38.97    507.00     22.52
 39.07    499.42     22.35
 39.17    502.13     22.41
 39.27    524.45     22.90
 39.37    495.00     22.25
 39.47    470.00     21.68
 39.57    508.00     22.54
 39.67    517.53     22.75
 39.77    462.22     21.50
 39.87    516.00     22.72
 39.97    493.00     22.20
 40.07    484.00     22.00
 40.17    484.00     22.00
 40.27    518.76     22.78
 40.37    504.00     22.45
 40.47    484.00     22.00
 40.57    464.00     21.54
 40.67    504.61     22.46
 40.77    515.40     22.70
 40.87    452.00     21.26
 40.97    500.00     22.36
 41.07    516.00     22.72
 41.17    477.00     21.84
 41.27    503.02     22.43
 41.37    496.00     22.27
 41.47    479.00     21.89
 41.57    541.27     23.27
 41.67    484.00     22.00
 41.77    545.00     23.35
 41.87    543.79     23.32
 41.97    508.00     22.54
 42.07    524.00     22.89
 42.17    553.77     23.53
 42.27    527.50     22.97
 42.37    573.68     23.95
 42.47    517.12     22.74
 42.57    555.00     23.56
 42.67    551.00     23.47
 42.77    623.63     24.97
 42.87    607.38     24.65
 42.97    593.00     24.35
 43.07    612.82     24.76
 43.17    557.00     23.60
 43.27    503.00     22.43
 43.37    523.00     22.87
 43.47    525.00     22.91
 43.57    509.00     22.56
 43.67    521.31     22.83
 43.77    540.00     23.24
 43.87    462.45     21.50
 43.97    496.07     22.27
 44.07    483.00     21.98
 44.17    531.00     23.04
 44.27    479.00     21.89
 44.37    452.70     21.28
 44.47    511.00     22.61
 44.57    476.00     21.82
 44.67    465.00     21.56
 44.77    460.00     21.45
 44.87    485.00     22.02
 44.97    503.00     22.43
 45.07    520.35     22.81
 45.17    514.16     22.68
 45.27    522.54     22.86
 45.37    478.00     21.86
 45.47    528.46     22.99
 45.57    490.00     22.14
 45.67    497.00     22.29
 45.77    475.00     21.79
 45.87    511.95     22.63
 45.97    463.33     21.53
 46.07    524.00     22.89
 46.17    498.00     22.32
 46.27    497.96     22.31
 46.37    500.00     22.36
 46.47    489.63     22.13
 46.57    497.11     22.30
 46.67    489.21     22.12
 46.77    480.30     21.92
 46.87    482.00     21.95
 46.97    496.40     22.28
 47.07    494.00     22.23
 47.17    476.00     21.82
 47.27    519.28     22.79
 47.37    484.00     22.00
 47.47    542.95     23.30
 47.57    501.00     22.38
 47.67    574.00     23.96
 47.77    562.00     23.71
 47.87    563.00     23.73
 47.97    602.82     24.55
 48.07    631.00     25.12
 48.17    576.00     24.00
 48.27    544.00     23.32
 48.37    577.00     24.02
 48.47    551.00     23.47
 48.57    549.00     23.43
 48.67    515.91     22.71
 48.77    541.00     23.26
 48.87    543.24     23.31
 48.97    504.00     22.45
 49.07    500.48     22.37
 49.17    504.36     22.46
 49.27    548.76     23.43
 49.37    522.00     22.85
 49.47    538.45     23.20
 49.57    628.99     25.08
 49.67    734.83     27.11
 49.77    862.79     29.37
 49.87   1015.23     31.86
 49.97   1250.05     35.36
 50.07   1634.00     40.42
 50.17   2083.92     45.65
 50.27   2311.00     48.07
 50.37   2298.00     47.94
 50.47   2184.00     46.73
 50.57   1847.87     42.99
 50.67   1548.06     39.35
 50.77   1150.00     33.91
 50.87    947.20     30.78
 50.97    762.29     27.61
 51.07    631.00     25.12
 51.17    688.00     26.23
 51.27    627.00     25.04
 51.37    638.00     25.26
 51.47    572.09     23.92
 51.57    597.98     24.45
 51.67    556.02     23.58
 51.77    562.00     23.71
 51.87    537.60     23.19
 51.97    561.00     23.69
 52.07    578.00     24.04
 52.17    562.36     23.71
 52.27    533.00     23.09
 52.37    559.00     23.64
 52.47    543.00     23.30
 52.57    555.00     23.56
 52.67    534.23     23.11
 52.77    565.00     23.77
 52.87    580.00     24.08
 52.97    647.00     25.44
 53.07    677.00     26.02
 53.17    739.00     27.18
 53.27    836.51     28.92
 53.37    904.00     30.07
 53.47    987.00     31.42
 53.57   1149.00     33.90
 53.67   1102.00     33.20
 53.77   1205.79     34.72
 53.87   1100.76     33.18
 53.97    957.22     30.94
 54.07    945.00     30.74
 54.17    862.00     29.36
 54.27    711.94     26.68
 54.37    607.00     24.64
 54.47    579.96     24.08
 54.57    591.88     24.33
 54.67    574.70     23.97
 54.77    566.00     23.79
 54.87    605.00     24.60
 54.97    529.46     23.01
 55.07    589.00     24.27
 55.17    574.00     23.96
 55.27    612.00     24.74
 55.37    575.00     23.98
 55.47    569.74     23.87
 55.57    554.00     23.54
 55.67    571.00     23.90
 55.77    606.21     24.62
 55.87    592.00     24.33
 55.97    601.00     24.52
 56.07    665.00     25.79
 56.17    713.00     26.70
 56.27    778.00     27.89
 56.37    968.36     31.12
 56.47   1134.55     33.68
 56.57   1312.00     36.22
 56.67   1657.62     40.71
 56.77   2010.92     44.84
 56.87   2231.00     47.23
 56.97   2376.20     48.75
 57.07   2592.00     50.91
 57.17   2385.00     48.84
 57.27   2157.00     46.44
 57.37   1823.33     42.70
 57.47   1659.00     40.73
 57.57   1182.00     34.38
 57.67   1031.00     32.11
 57.77    916.43     30.27
 57.87    829.00     28.79
 57.97    766.93     27.69
 58.07    680.00     26.08
 58.17    695.00     26.36
 58.27    731.00     27.04
 58.37    773.00     27.80
 58.47    697.00     26.40
 58.57    810.00     28.46
 58.67    858.00     29.29
 58.77   1004.00     31.69
 58.87   1096.00     33.11
 58.97   1162.80     34.10
 59.07   1261.20     35.51
 59.17   1325.00     36.40
 59.27   1239.48     35.21
 59.37   1216.00     34.87
 59.47   1233.14     35.12
 59.57   1258.00     35.47
 59.67   1221.00     34.94
 59.77   1178.00     34.32
 59.87   1149.00     33.90
 59.97   1224.64     34.99
 60.07   1248.33     35.33
 60.17   1357.00     36.84
 60.27   1463.27     38.25
 60.37   1463.74     38.26
 60.47   1513.57     38.90
 60.57   1547.00     39.33
 60.67   1422.00     37.71
 60.77   1220.00     34.93
 60.87   1029.44     32.08
 60.97    935.00     30.58
 61.07    816.00     28.57
 61.17    721.00     26.85
 61.27    652.00     25.53
 61.37    718.00     26.80
 61.47    730.00     27.02
 61.57    668.96     25.86
 61.67    744.14     27.28
 61.77    860.96     29.34
 61.87    881.00     29.68
 61.97    979.00     31.29
 62.07   1064.00     32.62
 62.17   1234.00     35.13
 62.27   1337.67     36.57
 62.37   1307.23     36.16
 62.47   1322.00     36.36
 62.57   1117.00     33.42
 62.67   1170.00     34.21
 62.77    982.00     31.34
 62.87    866.79     29.44
 62.97    757.00     27.51
 63.07    659.00     25.67
 63.17    609.00     24.68
 63.27    605.00     24.60
 63.37    591.00     24.31
 63.47    608.00     24.66
 63.57    569.00     23.85
 63.67    540.00     23.24
 63.77    555.00     23.56
 63.87    586.00     24.21
 63.97    597.00     24.43
 64.07    612.69     24.75
 64.17    720.00     26.83
 64.27    701.23     26.48
 64.37    759.00     27.55
 64.47    786.66     28.05
 64.57    918.00     30.30
 64.67    900.00     30.00
 64.77    941.00     30.68
 64.87    996.00     31.56
 64.97    933.81     30.56
 65.07    964.00     31.05
 65.17    922.00     30.36
 65.27    900.00     30.00
 65.37    757.00     27.51
 65.47    703.00     26.51
 65.57    679.00     26.06
 65.67    627.49     25.05
 65.77    674.00     25.96
 65.87    588.53     24.26
 65.97    579.00     24.06
 66.07    577.62     24.03
 66.17    592.00     24.33
 66.27    554.99     23.56
 66.37    548.00     23.41
 66.47    565.00     23.77
 66.57    519.84     22.80
 66.67    608.00     24.66
 66.77    577.00     24.02
 66.87    602.00     24.54
 66.97    600.85     24.51
 67.07    629.00     25.08
 67.17    609.00     24.68
 67.27    659.00     25.67
 67.37    776.68     27.87
 67.47    825.00     28.72
 67.57    943.26     30.71
 67.67   1137.00     33.72
 67.77   1329.00     36.46
 67.87   1574.00     39.67
 67.97   1798.00     42.40
 68.07   1966.00     44.34
 68.17   2266.07     47.60
 68.27   2417.00     49.16
 68.37   2313.00     48.09
 68.47   2222.00     47.14
 68.57   2157.00     46.44
 68.67   1857.00     43.09
 68.77   1597.00     39.96
 68.87   1336.91     36.56
 68.97   1098.00     33.14
 69.07   1015.86     31.87
 69.17    788.00     28.07
 69.27    760.00     27.57
 69.37    667.33     25.83
 69.47    668.00     25.85
 69.57    653.82     25.57
 69.67    587.16     24.23
 69.77    609.00     24.68
 69.87    596.14     24.42
 69.97    614.36     24.79
 70.07    566.00     23.79
 70.17    599.07     24.48
 70.27    566.42     23.80
 70.37    577.22     24.03
 70.47    528.00     22.98
 70.57    522.00     22.85
 70.67    552.00     23.49
 70.77    588.00     24.25
 70.87    603.00     24.56
 70.97    574.00     23.96
 71.07    676.39     26.01
 71.17    715.39     26.75
 71.27    677.00     26.02
 71.37    785.00     28.02
 71.47    862.00     29.36
 71.57    918.00     30.30
 71.67   1058.00     32.53
 71.77   1279.00     35.76
 71.87   1394.00     37.34
 71.97   1584.00     39.80
 72.07   1757.22     41.92
 72.17   1833.00     42.81
 72.27   1761.00     41.96
 72.37   1781.31     42.21
 72.47   1717.00     41.44
 72.57   1639.53     40.49
 72.67   1450.00     38.08
 72.77   1305.03     36.13
 72.87   1152.00     33.94
 72.97    923.00     30.38
 73.07    897.12     29.95
 73.17    828.34     28.78
 73.27    738.00     27.17
 73.37    704.00     26.53
 73.47    682.00     26.12
 73.57    634.00     25.18
 73.67    608.00     24.66
 73.77    580.28     24.09
 73.87    635.00     25.20
 73.97    559.00     23.64
 74.07    555.00     23.56
 74.17    559.12     23.65
 74.27    564.88     23.77
 74.37    597.00     24.43
 74.47    600.00     24.49
 74.57    534.52     23.12
 74.67    645.00     25.40
 74.77    601.00     24.52
 74.87    660.00     25.69
 74.97    595.00     24.39
 75.07    561.81     23.70
 75.17    605.76     24.61
 75.27    598.52     24.46
 75.37    566.36     23.80
