XYDATA



INTER 1.0 1.0 0 0
TEMP 927.64
  9.97    618.00     24.86
 10.07    586.00     24.21
 10.17    575.00     23.98
 10.27    578.00     24.04
 10.37    627.00     25.04
 10.47    522.46     22.86
 10.57    544.01     23.32
 10.67    597.58     24.45
 10.77    559.00     23.64
 10.87    557.00     23.60
 10.97    595.89     24.41
 11.07    520.15     22.81
 11.17    590.00     24.29
 11.27    550.00     23.45
 11.37    528.13     22.98
 11.47    558.00     23.62
 11.57    604.00     24.58
 11.67    651.00     25.51
 11.77    545.56     23.36
 11.87    645.00     25.40
 11.97    592.36     24.34
 12.07    644.00     25.38
 12.17    677.00     26.02
 12.27    712.32     26.69
 12.37    713.00     26.70
 12.47    571.00     23.90
 12.57    647.50     25.45
 12.67    583.00     24.15
 12.77    548.00     23.41
 12.87    582.00     24.12
 12.97    538.00     23.19
 13.07    601.29     24.52
 13.17    565.00     23.77
 13.27    592.00     24.33
 13.37    530.00     23.02
 13.47    558.00     23.62
 13.57    553.16     23.52
 13.67    522.00     22.85
 13.77    573.63     23.95
 13.87    553.00     23.52
 13.97    596.36     24.42
 14.07    580.35     24.09
 14.17    541.00     23.26
 14.27    560.00     23.66
 14.37    562.84     23.72
 14.47    576.00     24.00
 14.57    523.26     22.87
 14.67    562.00     23.71
 14.77    563.00     23.73
 14.87    567.00     23.81
 14.97    542.50     23.29
 15.07    551.00     23.47
 15.17    545.00     23.35
 15.27    590.00     24.29
 15.37    575.00     23.98
 15.47    509.00     22.56
 15.57    585.00     24.19
 15.67    583.00     24.15
 15.77    531.00     23.04
 15.87    550.00     23.45
 15.97    620.00     24.90
 16.07    557.22     23.61
 16.17    534.82     23.13
 16.27    556.50     23.59
 16.37    559.00     23.64
 16.47    567.00     23.81
 16.57    574.83     23.98
 16.67    542.00     23.28
 16.77    570.69     23.89
 16.87    527.00     22.96
 16.97    562.32     23.71
 17.07    552.07     23.50
 17.17    516.00     22.72
 17.27    524.00     22.89
 17.37    536.00     23.15
 17.47    572.00     23.92
 17.57    539.60     23.23
 17.67    547.21     23.39
 17.77    557.00     23.60
 17.87    560.00     23.66
 17.97    571.00     23.90
 18.07    530.00     23.02
 18.17    524.00     22.89
 18.27    544.00     23.32
 18.37    538.00     23.19
 18.47    528.00     22.98
 18.57    570.12     23.88
 18.67    548.00     23.41
 18.77    561.00     23.69
 18.87    576.87     24.02
 18.97    539.02     23.22
 19.07    548.00     23.41
 19.17    474.00     21.77
 19.27    591.46     24.32
 19.37    559.00     23.64
 19.47    571.00     23.90
 19.57    559.50     23.65
 19.67    563.79     23.74
 19.77    541.44     23.27
 19.87    595.26     24.40
 19.97    547.85     23.41
 20.07    515.00     22.69
 20.17    588.23     24.25
 20.27    554.41     23.55
 20.37    554.32     23.54
 20.47    552.00     23.49
 20.57    565.00     23.77
 20.67    532.45     23.07
 20.77    592.82     24.35
 20.87    538.00     23.19
 20.97    531.80     23.06
 21.07    550.00     23.45
 21.17    555.99     23.58
 21.27    537.00     23.17
 21.37    548.00     23.41
 21.47    564.00     23.75
 21.57    549.00     23.43
 21.67    533.36     23.09
 21.77    582.00     24.12
 21.87    568.66     23.85
 21.97    535.00     23.13
 22.07    527.67     22.97
 22.17    549.00     23.43
 22.27    569.03     23.85
 22.37    565.76     23.79
 22.47    532.00     23.07
 22.57    565.00     23.77
 22.67    552.00     23.49
 22.77    535.00     23.13
 22.87    524.05     22.89
 22.97    535.00     23.13
 23.07    541.00     23.26
 23.17    579.21     24.07
 23.27    578.57     24.05
 23.37    573.27     23.94
 23.47    548.00     23.41
 23.57    526.00     22.93
 23.67    516.49     22.73
 23.77    562.39     23.71
 23.87    547.00     23.39
 23.97    576.00     24.00
 24.07    562.00     23.71
 24.17    563.00     23.73
 24.27    596.00     24.41
 24.37    550.03     23.45
 24.47    589.25     24.27
 24.57    624.12     24.98
 24.67    617.00     24.84
 24.77    607.36     24.64
 24.87    643.00     25.36
 24.97    614.37     24.79
 25.07    592.06     24.33
 25.17    596.90     24.43
 25.27    519.83     22.80
 25.37    568.00     23.83
 25.47    579.00     24.06
 25.57    543.00     23.30
 25.67    569.77     23.87
 25.77    532.00     23.07
 25.87    574.35     23.97
 25.97    525.00     22.91
 26.07    522.41     22.86
 26.17    551.00     23.47
 26.27    501.05     22.38
 26.37    561.00     23.69
 26.47    525.04     22.91
 26.57    563.40     23.74
 26.67    517.70     22.75
 26.77    545.00     23.35
 26.87    573.00     23.94
