XYDATA



INTER 1.0 1.0 0 0
TEMP 1048.092
  9.97    531.20     23.05
 10.07    592.00     24.33
 10.17    608.00     24.66
 10.27    606.12     24.62
 10.37    595.00     24.39
 10.47    594.00     24.37
 10.57    598.00     24.45
 10.67    552.00     23.49
 10.77    539.81     23.23
 10.87    605.33     24.60
 10.97    605.00     24.60
 11.07    576.42     24.01
 11.17    590.00     24.29
 11.27    527.00     22.96
 11.37    559.00     23.64
 11.47    585.66     24.20
 11.57    606.00     24.62
 11.67    568.00     23.83
 11.77    540.73     23.25
 11.87    572.42     23.93
 11.97    642.00     25.34
 12.07    715.00     26.74
 12.17    682.00     26.12
 12.27    678.00     26.04
 12.37    657.49     25.64
 12.47    616.00     24.82
 12.57    629.75     25.09
 12.67    579.00     24.06
 12.77    555.00     23.56
 12.87    619.95     24.90
 12.97    552.20     23.50
 13.07    611.15     24.72
 13.17    589.00     24.27
 13.27    546.00     23.37
 13.37    555.63     23.57
 13.47    549.64     23.44
 13.57    569.00     23.85
 13.67    566.00     23.79
 13.77    577.00     24.02
 13.87    553.00     23.52
 13.97    525.00     22.91
 14.07    547.00     23.39
 14.17    538.00     23.19
 14.27    609.17     24.68
 14.37    552.00     23.49
 14.47    596.33     24.42
 14.57    581.00     24.10
 14.67    531.00     23.04
 14.77    610.36     24.71
 14.87    494.00     22.23
 14.97    537.00     23.17
 15.07    522.62     22.86
 15.17    558.00     23.62
 15.27    525.56     22.93
 15.37    524.00     22.89
 15.47    548.00     23.41
 15.57    557.00     23.60
 15.67    551.00     23.47
 15.77    584.00     24.17
 15.87    541.00     23.26
 15.97    572.17     23.92
 16.07    594.00     24.37
 16.17    542.74     23.30
 16.27    552.00     23.49
 16.37    536.00     23.15
 16.47    558.00     23.62
 16.57    566.00     23.79
 16.67    560.00     23.66
 16.77    576.00     24.00
 16.87    546.00     23.37
 16.97    562.00     23.71
 17.07    599.00     24.47
 17.17    558.00     23.62
 17.27    554.82     23.55
 17.37    571.81     23.91
 17.47    610.06     24.70
 17.57    527.69     22.97
 17.67    529.00     23.00
 17.77    605.00     24.60
 17.87    570.00     23.87
 17.97    582.00     24.12
 18.07    570.00     23.87
 18.17    553.00     23.52
 18.27    563.24     23.73
 18.37    555.00     23.56
 18.47    518.28     22.77
 18.57    598.00     24.45
 18.67    573.46     23.95
 18.77    540.00     23.24
 18.87    590.57     24.30
 18.97    584.00     24.17
 19.07    542.95     23.30
 19.17    518.00     22.76
 19.27    526.27     22.94
 19.37    492.00     22.18
 19.47    562.27     23.71
 19.57    552.00     23.49
 19.67    546.00     23.37
 19.77    565.39     23.78
 19.87    565.51     23.78
 19.97    572.96     23.94
 20.07    556.00     23.58
 20.17    564.00     23.75
 20.27    540.00     23.24
 20.37    596.25     24.42
 20.47    534.48     23.12
 20.57    541.00     23.26
 20.67    544.00     23.32
 20.77    543.00     23.30
 20.87    540.00     23.24
 20.97    537.58     23.19
 21.07    514.16     22.68
 21.17    546.05     23.37
 21.27    531.99     23.06
 21.37    564.46     23.76
 21.47    555.00     23.56
 21.57    545.00     23.35
 21.67    540.89     23.26
 21.77    546.78     23.38
 21.87    538.00     23.19
 21.97    529.00     23.00
 22.07    527.00     22.96
 22.17    551.00     23.47
 22.27    522.00     22.85
 22.37    561.59     23.70
 22.47    563.00     23.73
 22.57    571.90     23.91
 22.67    524.81     22.91
 22.77    531.11     23.05
 22.87    545.73     23.36
 22.97    531.79     23.06
 23.07    586.71     24.22
 23.17    554.00     23.54
 23.27    562.79     23.72
 23.37    597.00     24.43
 23.47    547.00     23.39
 23.57    541.00     23.26
 23.67    594.00     24.37
 23.77    520.73     22.82
 23.87    597.67     24.45
 23.97    563.00     23.73
 24.07    592.37     24.34
 24.17    523.00     22.87
 24.27    573.00     23.94
 24.37    602.75     24.55
 24.47    586.00     24.21
 24.57    582.61     24.14
 24.67    592.00     24.33
 24.77    690.00     26.27
 24.87    649.00     25.48
 24.97    583.37     24.15
