XYDATA



INTER 1.0 1.0 0 0
TEMP 840.104
  9.97    606.00     24.62
 10.07    508.81     22.56
 10.17    530.03     23.02
 10.27    605.00     24.60
 10.37    585.41     24.20
 10.47    595.00     24.39
 10.57    526.26     22.94
 10.67    588.00     24.25
 10.77    523.64     22.88
 10.87    597.00     24.43
 10.97    563.93     23.75
 11.07    520.60     22.82
 11.17    631.00     25.12
 11.27    551.00     23.47
 11.37    573.00     23.94
 11.47    591.00     24.31
 11.57    644.00     25.38
 11.67    571.00     23.90
 11.77    617.00     24.84
 11.87    596.00     24.41
 11.97    640.52     25.31
 12.07    691.01     26.29
 12.17    656.00     25.61
 12.27    653.00     25.55
 12.37    679.00     26.06
 12.47    620.60     24.91
 12.57    650.00     25.50
 12.67    580.52     24.09
 12.77    539.00     23.22
 12.87    597.00     24.43
 12.97    585.00     24.19
 13.07    535.52     23.14
 13.17    584.00     24.17
 13.27    558.90     23.64
 13.37    529.23     23.01
 13.47    598.48     24.46
 13.57    563.00     23.73
 13.67    565.00     23.77
 13.77    520.76     22.82
 13.87    547.92     23.41
 13.97    569.00     23.85
 14.07    530.16     23.03
 14.17    585.63     24.20
 14.27    545.00     23.35
 14.37    587.00     24.23
 14.47    565.00     23.77
 14.57    576.00     24.00
 14.67    545.00     23.35
 14.77    548.00     23.41
 14.87    533.00     23.09
 14.97    529.00     23.00
 15.07    580.64     24.10
 15.17    541.00     23.26
 15.27    544.00     23.32
 15.37    570.31     23.88
 15.47    557.00     23.60
 15.57    599.00     24.47
 15.67    530.33     23.03
 15.77    583.89     24.16
 15.87    525.00     22.91
 15.97    533.00     23.09
 16.07    594.09     24.37
 16.17    546.00     23.37
 16.27    545.21     23.35
 16.37    589.95     24.29
 16.47    584.00     24.17
 16.57    577.00     24.02
 16.67    577.00     24.02
 16.77    568.00     23.83
 16.87    542.00     23.28
 16.97    559.00     23.64
 17.07    530.62     23.04
 17.17    570.55     23.89
 17.27    523.48     22.88
 17.37    541.00     23.26
 17.47    520.00     22.80
 17.57    544.00     23.32
 17.67    597.00     24.43
 17.77    529.00     23.00
 17.87    532.00     23.07
 17.97    534.00     23.11
 18.07    542.00     23.28
 18.17    562.00     23.71
 18.27    531.00     23.04
 18.37    520.00     22.80
 18.47    518.00     22.76
 18.57    533.01     23.09
 18.67    548.00     23.41
 18.77    551.00     23.47
 18.87    568.23     23.84
 18.97    552.55     23.51
 19.07    545.00     23.35
 19.17    568.00     23.83
 19.27    539.91     23.24
 19.37    571.00     23.90
 19.47    530.00     23.02
 19.57    596.00     24.41
 19.67    517.00     22.74
 19.77    550.61     23.47
 19.87    536.00     23.15
 19.97    551.00     23.47
 20.07    570.00     23.87
 20.17    564.00     23.75
 20.27    538.00     23.19
 20.37    525.02     22.91
 20.47    537.00     23.17
 20.57    522.00     22.85
 20.67    523.42     22.88
 20.77    518.96     22.78
 20.87    527.00     22.96
 20.97    515.00     22.69
 21.07    537.23     23.18
 21.17    546.79     23.38
 21.27    590.00     24.29
 21.37    539.90     23.24
 21.47    584.00     24.17
 21.57    556.69     23.59
 21.67    534.00     23.11
 21.77    560.00     23.66
 21.87    554.42     23.55
 21.97    496.00     22.27
 22.07    532.00     23.07
 22.17    561.64     23.70
 22.27    529.00     23.00
 22.37    523.77     22.89
 22.47    533.00     23.09
 22.57    578.00     24.04
 22.67    522.19     22.85
 22.77    521.26     22.83
 22.87    534.00     23.11
 22.97    526.32     22.94
 23.07    545.00     23.35
 23.17    615.00     24.80
 23.27    605.74     24.61
 23.37    570.00     23.87
 23.47    567.00     23.81
 23.57    545.00     23.35
 23.67    592.69     24.35
 23.77    580.00     24.08
 23.87    594.00     24.37
 23.97    557.00     23.60
 24.07    541.00     23.26
 24.17    567.00     23.81
 24.27    589.00     24.27
 24.37    583.00     24.15
 24.47    584.00     24.17
 24.57    572.00     23.92
 24.67    593.47     24.36
 24.77    622.96     24.96
 24.87    629.64     25.09
 24.97    651.00     25.51
 25.07    613.99     24.78
 25.17    601.36     24.52
 25.27    603.05     24.56
 25.37    597.00     24.43
 25.47    555.00     23.56
 25.57    564.13     23.75
 25.67    611.00     24.72
 25.77    548.17     23.41
 25.87    545.68     23.36
