XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    583.24     24.15
 10.07    581.00     24.10
 10.17    579.42     24.07
 10.27    559.67     23.66
 10.37    603.00     24.56
 10.47    546.85     23.38
 10.57    573.00     23.94
 10.67    622.00     24.94
 10.77    568.07     23.83
 10.87    603.00     24.56
 10.97    585.10     24.19
 11.07    528.00     22.98
 11.17    614.46     24.79
 11.27    610.00     24.70
 11.37    562.00     23.71
 11.47    635.00     25.20
 11.57    614.00     24.78
 11.67    644.00     25.38
 11.77    607.00     24.64
 11.87    639.22     25.28
 11.97    628.00     25.06
 12.07    645.65     25.41
 12.17    697.00     26.40
 12.27    757.09     27.52
 12.37    661.25     25.71
 12.47    614.68     24.79
 12.57    636.00     25.22
 12.67    578.92     24.06
 12.77    609.00     24.68
 12.87    601.00     24.52
 12.97    624.95     25.00
 13.07    584.62     24.18
 13.17    606.12     24.62
 13.27    571.00     23.90
 13.37    585.01     24.19
 13.47    564.00     23.75
 13.57    589.00     24.27
 13.67    537.00     23.17
 13.77    566.93     23.81
 13.87    589.00     24.27
 13.97    566.23     23.80
 14.07    577.00     24.02
 14.17    555.15     23.56
 14.27    537.00     23.17
 14.37    530.83     23.04
 14.47    573.09     23.94
 14.57    571.00     23.90
 14.67    581.00     24.10
 14.77    572.00     23.92
 14.87    537.33     23.18
 14.97    593.13     24.35
 15.07    527.00     22.96
 15.17    567.00     23.81
 15.27    616.25     24.82
 15.37    622.00     24.94
 15.47    566.00     23.79
 15.57    540.00     23.24
 15.67    556.00     23.58
 15.77    530.69     23.04
 15.87    597.91     24.45
 15.97    603.32     24.56
 16.07    554.74     23.55
 16.17    520.51     22.81
 16.27    511.00     22.61
 16.37    524.37     22.90
 16.47    608.44     24.67
 16.57    516.00     22.72
 16.67    602.00     24.54
 16.77    539.47     23.23
 16.87    551.00     23.47
 16.97    586.00     24.21
 17.07    541.00     23.26
 17.17    534.00     23.11
 17.27    569.00     23.85
 17.37    503.00     22.43
 17.47    581.00     24.10
 17.57    602.38     24.54
 17.67    553.00     23.52
 17.77    545.89     23.36
 17.87    570.00     23.87
 17.97    584.00     24.17
 18.07    594.00     24.37
 18.17    592.00     24.33
 18.27    575.01     23.98
 18.37    573.06     23.94
 18.47    541.00     23.26
 18.57    550.00     23.45
 18.67    534.00     23.11
 18.77    519.00     22.78
 18.87    548.39     23.42
 18.97    590.79     24.31
 19.07    572.00     23.92
 19.17    516.00     22.72
 19.27    594.00     24.37
 19.37    537.00     23.17
 19.47    540.00     23.24
 19.57    509.13     22.56
 19.67    579.99     24.08
 19.77    553.00     23.52
 19.87    557.00     23.60
 19.97    592.00     24.33
 20.07    548.00     23.41
 20.17    527.92     22.98
 20.27    586.00     24.21
 20.37    539.97     23.24
 20.47    595.79     24.41
 20.57    565.00     23.77
 20.67    519.00     22.78
 20.77    575.80     24.00
 20.87    563.54     23.74
 20.97    574.37     23.97
 21.07    552.00     23.49
 21.17    524.00     22.89
 21.27    518.01     22.76
 21.37    569.18     23.86
 21.47    563.15     23.73
 21.57    538.00     23.19
 21.67    551.00     23.47
 21.77    572.00     23.92
 21.87    562.00     23.71
 21.97    576.00     24.00
 22.07    535.00     23.13
 22.17    503.00     22.43
 22.27    529.98     23.02
 22.37    593.00     24.35
 22.47    538.00     23.19
 22.57    542.00     23.28
 22.67    518.00     22.76
 22.77    561.97     23.71
 22.87    528.00     22.98
 22.97    506.43     22.50
 23.07    531.00     23.04
 23.17    525.27     22.92
 23.27    590.07     24.29
 23.37    512.57     22.64
 23.47    507.00     22.52
 23.57    563.00     23.73
 23.67    534.26     23.11
 23.77    569.00     23.85
 23.87    525.00     22.91
 23.97    564.00     23.75
 24.07    533.73     23.10
 24.17    559.00     23.64
 24.27    514.22     22.68
 24.37    591.00     24.31
 24.47    549.27     23.44
 24.57    593.00     24.35
 24.67    589.00     24.27
 24.77    590.84     24.31
 24.87    607.68     24.65
 24.97    652.82     25.55
 25.07    573.00     23.94
 25.17    602.00     24.54
 25.27    536.06     23.15
 25.37    547.00     23.39
 25.47    604.00     24.58
 25.57    560.00     23.66
 25.67    584.00     24.17
 25.77    558.00     23.62
 25.87    592.96     24.35
 25.97    553.13     23.52
 26.07    558.37     23.63
 26.17    541.00     23.26
 26.27    541.00     23.26
 26.37    522.88     22.87
 26.47    578.00     24.04
 26.57    542.00     23.28
 26.67    492.91     22.20
 26.77    529.00     23.00
 26.87    527.00     22.96
 26.97    582.11     24.13
 27.07    553.00     23.52
 27.17    535.00     23.13
 27.27    542.64     23.29
 27.37    506.00     22.49
 27.47    563.00     23.73
 27.57    548.00     23.41
 27.67    551.00     23.47
 27.77    540.95     23.26
 27.87    602.00     24.54
 27.97    704.93     26.55
 28.07    814.00     28.53
 28.17    896.00     29.93
 28.27    919.00     30.32
 28.37    895.96     29.93
 28.47    755.00     27.48
 28.57    705.00     26.55
 28.67    653.00     25.55
 28.77    779.00     27.91
 28.87    761.00     27.59
 28.97    844.58     29.06
 29.07    786.00     28.04
 29.17    717.00     26.78
 29.27    683.51     26.14
 29.37    617.00     24.84
 29.47    570.58     23.89
 29.57    588.00     24.25
 29.67    583.00     24.15
 29.77    552.00     23.49
 29.87    559.00     23.64
 29.97    550.00     23.45
 30.07    538.00     23.19
 30.17    536.06     23.15
 30.27    609.00     24.68
 30.37    529.16     23.00
 30.47    549.00     23.43
 30.57    524.88     22.91
 30.67    513.78     22.67
 30.77    582.55     24.14
 30.87    567.74     23.83
 30.97    627.00     25.04
 31.07    590.00     24.29
 31.17    586.00     24.21
 31.27    586.00     24.21
 31.37    551.00     23.47
 31.47    621.00     24.92
 31.57    579.00     24.06
 31.67    511.26     22.61
 31.77    562.00     23.71
 31.87    560.00     23.66
 31.97    549.00     23.43
 32.07    486.49     22.06
 32.17    556.00     23.58
 32.27    514.00     22.67
 32.37    532.00     23.07
 32.47    558.00     23.62
 32.57    525.91     22.93
 32.67    547.25     23.39
 32.77    518.00     22.76
 32.87    504.44     22.46
 32.97    562.46     23.72
 33.07    572.66     23.93
 33.17    572.30     23.92
 33.27    557.00     23.60
 33.37    566.00     23.79
 33.47    569.00     23.85
 33.57    564.05     23.75
 33.67    684.00     26.15
 33.77    761.00     27.59
 33.87    926.08     30.43
 33.97   1069.00     32.70
 34.07   1097.45     33.13
 34.17    971.72     31.17
 34.27    844.00     29.05
 34.37    761.00     27.59
 34.47    646.00     25.42
 34.57    551.39     23.48
 34.67    602.00     24.54
 34.77    513.44     22.66
