XYDATA



INTER 1.0 1.0 0 0
TEMP 938.005
  9.97    582.44     24.13
 10.07    566.00     23.79
 10.17    592.00     24.33
 10.27    596.85     24.43
 10.37    584.00     24.17
 10.47    579.47     24.07
 10.57    587.96     24.25
 10.67    556.50     23.59
 10.77    596.00     24.41
 10.87    514.57     22.68
 10.97    569.75     23.87
 11.07    558.00     23.62
 11.17    584.67     24.18
 11.27    597.00     24.43
 11.37    575.80     24.00
 11.47    595.00     24.39
 11.57    629.00     25.08
 11.67    595.00     24.39
 11.77    594.00     24.37
 11.87    629.00     25.08
 11.97    611.02     24.72
 12.07    636.00     25.22
 12.17    657.67     25.65
 12.27    653.00     25.55
 12.37    635.00     25.20
 12.47    666.72     25.82
 12.57    639.00     25.28
 12.67    571.00     23.90
 12.77    572.00     23.92
 12.87    565.00     23.77
 12.97    548.01     23.41
 13.07    557.00     23.60
 13.17    546.00     23.37
 13.27    537.00     23.17
 13.37    551.00     23.47
 13.47    583.00     24.15
 13.57    604.52     24.59
 13.67    533.00     23.09
 13.77    536.00     23.15
 13.87    525.47     22.92
 13.97    548.00     23.41
 14.07    574.00     23.96
 14.17    540.00     23.24
 14.27    564.00     23.75
 14.37    548.00     23.41
 14.47    602.00     24.54
 14.57    571.00     23.90
 14.67    499.00     22.34
 14.77    563.00     23.73
 14.87    606.40     24.63
 14.97    537.00     23.17
 15.07    515.00     22.69
 15.17    561.00     23.69
 15.27    554.00     23.54
 15.37    549.31     23.44
 15.47    559.00     23.64
 15.57    549.00     23.43
 15.67    552.00     23.49
 15.77    478.00     21.86
 15.87    511.00     22.61
 15.97    549.78     23.45
 16.07    540.00     23.24
 16.17    593.14     24.35
 16.27    574.37     23.97
 16.37    599.52     24.49
 16.47    555.81     23.58
 16.57    534.69     23.12
 16.67    589.85     24.29
 16.77    577.93     24.04
 16.87    576.99     24.02
 16.97    531.00     23.04
 17.07    539.00     23.22
 17.17    582.00     24.12
 17.27    592.11     24.33
 17.37    538.98     23.22
 17.47    541.08     23.26
 17.57    566.87     23.81
 17.67    561.00     23.69
 17.77    562.00     23.71
 17.87    528.00     22.98
 17.97    555.09     23.56
 18.07    529.39     23.01
 18.17    530.00     23.02
 18.27    572.00     23.92
 18.37    594.42     24.38
 18.47    600.00     24.49
 18.57    565.67     23.78
 18.67    576.00     24.00
 18.77    512.49     22.64
