XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    614.46     24.79
 10.07    601.00     24.52
 10.17    541.21     23.26
 10.27    551.59     23.49
 10.37    557.15     23.60
 10.47    648.00     25.46
 10.57    561.00     23.69
 10.67    536.79     23.17
 10.77    557.00     23.60
 10.87    603.24     24.56
 10.97    607.00     24.64
 11.07    623.00     24.96
 11.17    580.00     24.08
 11.27    629.00     25.08
 11.37    601.34     24.52
 11.47    611.30     24.72
 11.57    626.00     25.02
 11.67    624.00     24.98
 11.77    624.00     24.98
 11.87    630.48     25.11
 11.97    671.27     25.91
 12.07    681.76     26.11
 12.17    759.91     27.57
 12.27    693.00     26.32
 12.37    653.00     25.55
 12.47    631.00     25.12
 12.57    599.00     24.47
 12.67    584.93     24.19
 12.77    556.26     23.59
 12.87    580.00     24.08
 12.97    610.86     24.72
 13.07    628.00     25.06
 13.17    578.00     24.04
 13.27    530.00     23.02
 13.37    590.00     24.29
 13.47    584.00     24.17
 13.57    578.00     24.04
 13.67    536.61     23.16
 13.77    546.93     23.39
 13.87    555.05     23.56
 13.97    523.00     22.87
 14.07    519.68     22.80
 14.17    541.27     23.27
 14.27    577.74     24.04
 14.37    530.92     23.04
 14.47    535.00     23.13
 14.57    580.00     24.08
 14.67    530.00     23.02
 14.77    562.79     23.72
 14.87    546.00     23.37
 14.97    534.22     23.11
 15.07    558.00     23.62
 15.17    524.12     22.89
 15.27    556.00     23.58
 15.37    556.00     23.58
 15.47    534.00     23.11
 15.57    561.00     23.69
 15.67    601.43     24.52
 15.77    559.00     23.64
 15.87    528.00     22.98
 15.97    578.00     24.04
 16.07    543.00     23.30
 16.17    540.13     23.24
 16.27    530.00     23.02
 16.37    602.15     24.54
 16.47    535.62     23.14
 16.57    547.00     23.39
 16.67    568.38     23.84
 16.77    589.29     24.28
 16.87    561.00     23.69
 16.97    549.00     23.43
 17.07    611.77     24.73
 17.17    537.00     23.17
 17.27    582.00     24.12
 17.37    581.42     24.11
 17.47    554.00     23.54
 17.57    532.34     23.07
 17.67    577.00     24.02
 17.77    590.98     24.31
 17.87    595.00     24.39
 17.97    591.30     24.32
 18.07    559.00     23.64
 18.17    566.00     23.79
 18.27    577.00     24.02
 18.37    569.00     23.85
 18.47    574.00     23.96
 18.57    541.00     23.26
 18.67    582.88     24.14
 18.77    515.00     22.69
 18.87    572.81     23.93
 18.97    572.49     23.93
 19.07    537.00     23.17
 19.17    543.00     23.30
 19.27    602.62     24.55
 19.37    549.00     23.43
 19.47    523.00     22.87
 19.57    590.00     24.29
 19.67    580.00     24.08
 19.77    579.58     24.07
 19.87    524.00     22.89
 19.97    557.38     23.61
 20.07    520.86     22.82
 20.17    537.00     23.17
 20.27    572.00     23.92
 20.37    530.89     23.04
 20.47    539.63     23.23
 20.57    572.29     23.92
 20.67    577.00     24.02
 20.77    592.31     24.34
 20.87    539.00     23.22
 20.97    543.00     23.30
 21.07    557.00     23.60
 21.17    590.57     24.30
 21.27    496.00     22.27
 21.37    540.00     23.24
 21.47    536.00     23.15
 21.57    579.36     24.07
 21.67    537.60     23.19
 21.77    576.11     24.00
 21.87    574.71     23.97
 21.97    558.00     23.62
 22.07    535.00     23.13
 22.17    571.00     23.90
 22.27    544.00     23.32
 22.37    529.00     23.00
 22.47    561.26     23.69
 22.57    505.02     22.47
 22.67    529.00     23.00
 22.77    585.84     24.20
 22.87    513.00     22.65
 22.97    584.00     24.17
 23.07    537.00     23.17
 23.17    566.19     23.79
 23.27    536.00     23.15
 23.37    554.00     23.54
 23.47    548.00     23.41
 23.57    555.00     23.56
 23.67    562.00     23.71
 23.77    575.00     23.98
 23.87    565.00     23.77
 23.97    531.00     23.04
 24.07    567.00     23.81
 24.17    543.00     23.30
 24.27    543.47     23.31
 24.37    565.00     23.77
 24.47    542.27     23.29
 24.57    605.00     24.60
 24.67    608.00     24.66
 24.77    638.00     25.26
 24.87    591.56     24.32
 24.97    601.00     24.52
 25.07    615.54     24.81
 25.17    610.28     24.70
 25.27    550.00     23.45
 25.37    561.00     23.69
 25.47    521.00     22.83
 25.57    559.00     23.64
 25.67    525.00     22.91
 25.77    510.29     22.59
 25.87    557.00     23.60
 25.97    506.87     22.51
 26.07    535.13     23.13
 26.17    547.00     23.39
 26.27    541.00     23.26
 26.37    564.00     23.75
 26.47    533.00     23.09
 26.57    541.00     23.26
 26.67    524.65     22.91
 26.77    562.00     23.71
 26.87    549.00     23.43
 26.97    526.00     22.93
 27.07    503.12     22.43
 27.17    529.00     23.00
 27.27    523.21     22.87
 27.37    502.08     22.41
 27.47    607.00     24.64
 27.57    593.00     24.35
 27.67    588.00     24.25
 27.77    528.32     22.99
 27.87    598.00     24.45
 27.97    674.00     25.96
 28.07    772.00     27.78
 28.17    882.00     29.70
 28.27    916.75     30.28
 28.37    910.00     30.17
 28.47    794.67     28.19
 28.57    725.00     26.93
 28.67    710.07     26.65
 28.77    653.00     25.55
 28.87    807.00     28.41
 28.97    846.39     29.09
 29.07    853.03     29.21
 29.17    676.00     26.00
 29.27    601.50     24.53
 29.37    648.00     25.46
 29.47    615.00     24.80
 29.57    586.00     24.21
 29.67    592.00     24.33
 29.77    605.00     24.60
 29.87    603.00     24.56
 29.97    571.00     23.90
 30.07    600.00     24.49
 30.17    600.00     24.49
 30.27    551.00     23.47
 30.37    527.00     22.96
 30.47    554.00     23.54
 30.57    594.00     24.37
 30.67    533.00     23.09
 30.77    606.98     24.64
 30.87    630.68     25.11
 30.97    611.99     24.74
 31.07    628.00     25.06
 31.17    608.75     24.67
 31.27    578.69     24.06
 31.37    566.00     23.79
 31.47    563.00     23.73
 31.57    520.00     22.80
 31.67    548.00     23.41
 31.77    514.41     22.68
 31.87    550.00     23.45
 31.97    563.00     23.73
 32.07    553.34     23.52
 32.17    552.00     23.49
 32.27    539.00     23.22
 32.37    502.66     22.42
 32.47    548.40     23.42
 32.57    558.00     23.62
 32.67    520.00     22.80
 32.77    509.52     22.57
 32.87    562.00     23.71
 32.97    563.00     23.73
 33.07    559.00     23.64
 33.17    498.70     22.33
 33.27    492.00     22.18
 33.37    543.00     23.30
 33.47    590.00     24.29
 33.57    605.00     24.60
 33.67    653.00     25.55
 33.77    747.00     27.33
 33.87    883.00     29.72
 33.97   1005.66     31.71
 34.07   1072.00     32.74
 34.17   1040.00     32.25
 34.27    935.75     30.59
 34.37    723.00     26.89
 34.47    642.00     25.34
 34.57    534.00     23.11
 34.67    523.00     22.87
 34.77    498.00     22.32
 34.87    557.00     23.60
 34.97    498.71     22.33
 35.07    525.21     22.92
 35.17    545.00     23.35
 35.27    547.00     23.39
 35.37    535.05     23.13
 35.47    515.00     22.69
 35.57    502.00     22.41
 35.67    510.00     22.58
 35.77    479.00     21.89
 35.87    540.00     23.24
 35.97    547.62     23.40
 36.07    532.00     23.07
 36.17    454.00     21.31
 36.27    502.00     22.41
 36.37    466.00     21.59
 36.47    506.00     22.49
 36.57    540.00     23.24
 36.67    539.23     23.22
 36.77    515.00     22.69
 36.87    504.00     22.45
 36.97    523.00     22.87
 37.07    481.07     21.93
 37.17    468.31     21.64
 37.27    559.24     23.65
 37.37    478.21     21.87
 37.47    532.39     23.07
 37.57    522.00     22.85
 37.67    502.00     22.41
 37.77    541.02     23.26
 37.87    569.00     23.85
 37.97    483.09     21.98
 38.07    481.00     21.93
 38.17    556.00     23.58
 38.27    477.33     21.85
 38.37    497.00     22.29
 38.47    521.44     22.84
 38.57    511.17     22.61
 38.67    476.00     21.82
 38.77    520.58     22.82
 38.87    487.00     22.07
 38.97    471.79     21.72
 39.07    495.00     22.25
 39.17    467.34     21.62
 39.27    551.00     23.47
 39.37    508.00     22.54
 39.47    468.53     21.65
 39.57    520.92     22.82
 39.67    508.00     22.54
 39.77    459.00     21.42
 39.87    548.72     23.42
 39.97    459.37     21.43
 40.07    473.00     21.75
 40.17    517.82     22.76
 40.27    475.49     21.81
 40.37    462.08     21.50
 40.47    550.30     23.46
 40.57    545.00     23.35
 40.67    494.77     22.24
 40.77    497.00     22.29
 40.87    459.00     21.42
 40.97    520.04     22.80
 41.07    503.00     22.43
 41.17    480.00     21.91
 41.27    494.00     22.23
 41.37    495.00     22.25
 41.47    517.02     22.74
 41.57    537.00     23.17
 41.67    486.00     22.05
 41.77    495.00     22.25
 41.87    472.00     21.73
 41.97    513.00     22.65
 42.07    522.00     22.85
 42.17    497.00     22.29
 42.27    519.61     22.79
 42.37    552.00     23.49
 42.47    624.88     25.00
 42.57    600.43     24.50
 42.67    594.00     24.37
 42.77    643.25     25.36
 42.87    592.00     24.33
 42.97    543.50     23.31
 43.07    508.19     22.54
 43.17    539.00     23.22
 43.27    502.00     22.41
 43.37    482.45     21.96
 43.47    517.00     22.74
 43.57    477.74     21.86
 43.67    492.00     22.18
 43.77    538.27     23.20
 43.87    472.00     21.73
 43.97    521.70     22.84
 44.07    534.00     23.11
 44.17    550.00     23.45
 44.27    484.00     22.00
 44.37    491.00     22.16
 44.47    466.29     21.59
 44.57    503.30     22.43
 44.67    523.00     22.87
 44.77    476.79     21.84
 44.87    476.33     21.82
 44.97    537.00     23.17
 45.07    528.86     23.00
 45.17    507.00     22.52
 45.27    495.00     22.25
 45.37    483.00     21.98
 45.47    538.00     23.19
 45.57    477.54     21.85
 45.67    534.71     23.12
 45.77    523.00     22.87
 45.87    474.00     21.77
 45.97    531.00     23.04
 46.07    516.00     22.72
 46.17    498.00     22.32
 46.27    511.00     22.61
 46.37    459.00     21.42
 46.47    485.06     22.02
 46.57    563.00     23.73
 46.67    543.68     23.32
 46.77    513.00     22.65
 46.87    477.00     21.84
 46.97    523.42     22.88
 47.07    545.00     23.35
 47.17    471.75     21.72
 47.27    482.80     21.97
 47.37    513.00     22.65
 47.47    540.00     23.24
 47.57    559.00     23.64
 47.67    584.00     24.17
 47.77    575.00     23.98
 47.87    633.99     25.18
 47.97    557.00     23.60
 48.07    563.00     23.73
 48.17    583.00     24.15
 48.27    615.00     24.80
 48.37    567.26     23.82
 48.47    532.00     23.07
 48.57    494.38     22.23
 48.67    495.00     22.25
 48.77    523.53     22.88
 48.87    521.10     22.83
 48.97    583.00     24.15
 49.07    553.00     23.52
 49.17    585.42     24.20
 49.27    639.96     25.30
 49.37    642.00     25.34
 49.47    677.67     26.03
 49.57    800.00     28.28
 49.67    939.00     30.64
 49.77   1180.00     34.35
 49.87   1462.00     38.24
 49.97   1786.46     42.27
 50.07   2183.00     46.72
 50.17   2479.00     49.79
 50.27   2495.00     49.95
 50.37   2242.00     47.35
 50.47   1793.00     42.34
 50.57   1412.00     37.58
 50.67   1079.00     32.85
 50.77    771.00     27.77
 50.87    801.14     28.30
 50.97    638.00     25.26
 51.07    691.00     26.29
 51.17    614.00     24.78
 51.27    632.82     25.16
 51.37    595.27     24.40
 51.47    565.00     23.77
 51.57    576.00     24.00
 51.67    522.00     22.85
 51.77    513.49     22.66
 51.87    561.07     23.69
 51.97    564.00     23.75
 52.07    548.00     23.41
 52.17    553.00     23.52
 52.27    565.00     23.77
 52.37    555.00     23.56
 52.47    512.16     22.63
 52.57    582.00     24.12
 52.67    557.00     23.60
 52.77    615.14     24.80
 52.87    661.00     25.71
 52.97    725.00     26.93
 53.07    806.00     28.39
 53.17    951.56     30.85
 53.27   1078.00     32.83
 53.37   1125.00     33.54
 53.47   1189.00     34.48
 53.57   1171.22     34.22
 53.67   1169.28     34.19
 53.77    966.98     31.10
 53.87    860.00     29.33
 53.97    744.00     27.28
 54.07    683.00     26.13
 54.17    644.55     25.39
 54.27    583.00     24.15
 54.37    556.00     23.58
 54.47    574.00     23.96
 54.57    547.00     23.39
 54.67    536.40     23.16
 54.77    574.01     23.96
 54.87    577.00     24.02
 54.97    554.00     23.54
 55.07    558.00     23.62
 55.17    562.00     23.71
 55.27    586.00     24.21
 55.37    530.00     23.02
 55.47    570.00     23.87
 55.57    572.00     23.92
 55.67    559.00     23.64
 55.77    544.12     23.33
 55.87    628.20     25.06
 55.97    655.87     25.61
 56.07    675.00     25.98
