XYDATA



INTER 1.0 1.0 0 0
TEMP 439.25
  9.97    711.00     26.66
 10.07    814.00     28.53
 10.17    713.00     26.70
 10.27    782.00     27.96
 10.37    767.00     27.69
 10.47    724.00     26.91
 10.57    752.00     27.42
 10.67    817.00     28.58
 10.77    766.00     27.68
 10.87    747.50     27.34
 10.97    729.31     27.01
 11.07    780.64     27.94
 11.17    767.00     27.69
 11.27    784.00     28.00
 11.37    765.00     27.66
 11.47    741.57     27.23
 11.57    751.35     27.41
 11.67    768.98     27.73
 11.77    754.77     27.47
 11.87    801.00     28.30
 11.97    831.00     28.83
 12.07    851.00     29.17
 12.17    900.00     30.00
 12.27    841.78     29.01
 12.37    837.22     28.93
 12.47    878.00     29.63
 12.57    822.00     28.67
 12.67    774.00     27.82
 12.77    731.77     27.05
 12.87    689.00     26.25
 12.97    720.00     26.83
 13.07    696.00     26.38
 13.17    759.00     27.55
 13.27    717.00     26.78
 13.37    688.00     26.23
 13.47    661.00     25.71
 13.57    753.35     27.45
 13.67    682.86     26.13
 13.77    714.00     26.72
 13.87    677.82     26.03
 13.97    756.23     27.50
 14.07    761.39     27.59
 14.17    754.00     27.46
 14.27    719.10     26.82
 14.37    691.00     26.29
 14.47    686.00     26.19
 14.57    730.00     27.02
 14.67    713.05     26.70
 14.77    688.00     26.23
 14.87    672.00     25.92
 14.97    721.00     26.85
 15.07    683.00     26.13
 15.17    689.00     26.25
 15.27    721.34     26.86
 15.37    692.00     26.31
 15.47    731.40     27.04
 15.57    682.00     26.12
 15.67    676.00     26.00
 15.77    681.00     26.10
 15.87    644.00     25.38
 15.97    716.00     26.76
 16.07    705.19     26.56
 16.17    692.00     26.31
 16.27    694.00     26.34
 16.37    668.00     25.85
 16.47    639.96     25.30
 16.57    675.79     26.00
 16.67    654.89     25.59
 16.77    678.00     26.04
 16.87    657.00     25.63
 16.97    693.00     26.32
 17.07    637.17     25.24
 17.17    703.31     26.52
 17.27    670.00     25.88
 17.37    720.00     26.83
 17.47    690.99     26.29
 17.57    729.03     27.00
 17.67    699.00     26.44
 17.77    701.00     26.48
 17.87    673.61     25.95
 17.97    704.16     26.54
 18.07    690.00     26.27
 18.17    690.09     26.27
