XYDATA



INTER 1.0 1.0 0 0
TEMP 519.093
  9.97    744.00     27.28
 10.07    743.00     27.26
 10.17    761.63     27.60
 10.27    749.00     27.37
 10.37    689.00     26.25
 10.47    749.00     27.37
 10.57    699.00     26.44
 10.67    708.00     26.61
 10.77    761.00     27.59
 10.87    726.00     26.94
 10.97    695.36     26.37
 11.07    706.00     26.57
 11.17    734.00     27.09
 11.27    744.15     27.28
 11.37    677.00     26.02
 11.47    783.00     27.98
 11.57    731.00     27.04
 11.67    798.00     28.25
 11.77    730.88     27.03
 11.87    706.00     26.57
 11.97    794.05     28.18
 12.07    843.00     29.03
 12.17    851.00     29.17
 12.27    840.00     28.98
 12.37    866.50     29.44
 12.47    762.24     27.61
 12.57    725.00     26.93
 12.67    790.79     28.12
 12.77    763.77     27.64
 12.87    685.06     26.17
 12.97    638.00     25.26
 13.07    675.00     25.98
 13.17    713.75     26.72
 13.27    692.31     26.31
 13.37    659.00     25.67
 13.47    679.00     26.06
 13.57    650.60     25.51
 13.67    706.03     26.57
 13.77    645.00     25.40
 13.87    637.23     25.24
 13.97    702.00     26.50
 14.07    641.78     25.33
 14.17    676.00     26.00
 14.27    693.00     26.32
 14.37    671.35     25.91
 14.47    698.00     26.42
 14.57    644.00     25.38
 14.67    646.00     25.42
 14.77    713.00     26.70
 14.87    708.38     26.62
 14.97    621.00     24.92
 15.07    697.76     26.42
 15.17    644.45     25.39
 15.27    667.01     25.83
 15.37    666.00     25.81
 15.47    687.11     26.21
 15.57    709.00     26.63
 15.67    668.30     25.85
 15.77    664.00     25.77
 15.87    652.78     25.55
 15.97    661.00     25.71
 16.07    637.00     25.24
 16.17    634.00     25.18
 16.27    700.25     26.46
 16.37    677.36     26.03
 16.47    646.00     25.42
 16.57    671.00     25.90
 16.67    700.00     26.46
 16.77    647.59     25.45
 16.87    642.00     25.34
 16.97    702.90     26.51
 17.07    635.75     25.21
 17.17    656.00     25.61
 17.27    688.12     26.23
 17.37    618.00     24.86
 17.47    567.00     23.81
 17.57    612.00     24.74
 17.67    677.00     26.02
 17.77    669.21     25.87
 17.87    677.00     26.02
 17.97    641.00     25.32
 18.07    644.88     25.39
 18.17    633.00     25.16
 18.27    665.50     25.80
 18.37    616.46     24.83
 18.47    659.63     25.68
 18.57    610.86     24.72
 18.67    618.34     24.87
 18.77    638.97     25.28
 18.87    595.54     24.40
 18.97    645.00     25.40
 19.07    629.00     25.08
 19.17    602.60     24.55
 19.27    685.17     26.18
 19.37    661.00     25.71
 19.47    627.00     25.04
 19.57    674.15     25.96
 19.67    630.00     25.10
 19.77    605.00     24.60
 19.87    603.64     24.57
 19.97    644.00     25.38
 20.07    582.00     24.12
 20.17    598.00     24.45
 20.27    635.00     25.20
 20.37    631.90     25.14
 20.47    598.00     24.45
 20.57    620.00     24.90
 20.67    639.64     25.29
 20.77    616.79     24.84
 20.87    615.00     24.80
 20.97    679.64     26.07
 21.07    636.00     25.22
 21.17    644.00     25.38
 21.27    620.93     24.92
 21.37    639.00     25.28
 21.47    630.00     25.10
 21.57    628.05     25.06
 21.67    596.00     24.41
 21.77    657.19     25.64
 21.87    642.50     25.35
 21.97    638.00     25.26
 22.07    666.00     25.81
 22.17    597.83     24.45
 22.27    621.00     24.92
 22.37    635.00     25.20
 22.47    647.00     25.44
 22.57    637.86     25.26
 22.67    643.00     25.36
 22.77    583.23     24.15
 22.87    627.00     25.04
 22.97    630.00     25.10
 23.07    629.00     25.08
 23.17    613.00     24.76
 23.27    598.00     24.45
 23.37    605.00     24.60
 23.47    653.00     25.55
 23.57    623.00     24.96
 23.67    622.00     24.94
 23.77    617.00     24.84
 23.87    618.06     24.86
 23.97    663.00     25.75
 24.07    630.00     25.10
 24.17    624.00     24.98
 24.27    622.34     24.95
 24.37    639.00     25.28
 24.47    592.00     24.33
 24.57    693.97     26.34
 24.67    668.00     25.85
 24.77    685.00     26.17
 24.87    698.00     26.42
 24.97    718.00     26.80
 25.07    745.00     27.29
 25.17    701.00     26.48
 25.27    706.00     26.57
 25.37    687.00     26.21
 25.47    638.32     25.26
 25.57    642.00     25.34
 25.67    603.77     24.57
 25.77    613.00     24.76
 25.87    682.71     26.13
 25.97    640.00     25.30
 26.07    632.84     25.16
 26.17    664.00     25.77
 26.27    625.24     25.00
 26.37    647.00     25.44
 26.47    647.83     25.45
 26.57    639.00     25.28
 26.67    647.00     25.44
 26.77    684.00     26.15
 26.87    689.00     26.25
 26.97    701.00     26.48
 27.07    683.00     26.13
 27.17    688.99     26.25
 27.27    718.00     26.80
 27.37    663.00     25.75
 27.47    768.00     27.71
 27.57    757.00     27.51
 27.67    828.00     28.77
 27.77    942.00     30.69
 27.87   1021.15     31.96
 27.97   1276.00     35.72
 28.07   2046.00     45.23
 28.17   3161.00     56.22
 28.27   5230.00     72.32
 28.37   7118.81     84.37
 28.47   8059.00     89.77
 28.57   7438.64     86.25
 28.67   5413.38     73.58
 28.77   3949.50     62.85
 28.87   3401.00     58.32
 28.97   3770.85     61.41
 29.07   4334.90     65.84
 29.17   4542.00     67.39
 29.27   4172.00     64.59
 29.37   3104.00     55.71
 29.47   2279.65     47.75
 29.57   1568.12     39.60
 29.67   1107.04     33.27
 29.77   1026.00     32.03
 29.87    868.00     29.46
 29.97    819.00     28.62
 30.07    783.64     27.99
 30.17    774.36     27.83
 30.27    775.00     27.84
 30.37    715.00     26.74
 30.47    716.94     26.78
 30.57    685.00     26.17
 30.67    699.00     26.44
 30.77    740.36     27.21
 30.87    690.00     26.27
 30.97    774.35     27.83
 31.07    716.12     26.76
 31.17    780.00     27.93
 31.27    764.25     27.65
 31.37    744.00     27.28
 31.47    656.68     25.63
 31.57    728.00     26.98
 31.67    688.00     26.23
 31.77    639.34     25.29
 31.87    689.00     26.25
 31.97    676.61     26.01
 32.07    574.88     23.98
 32.17    602.42     24.54
 32.27    606.00     24.62
 32.37    637.00     25.24
 32.47    687.00     26.21
 32.57    567.92     23.83
 32.67    624.88     25.00
 32.77    611.61     24.73
 32.87    664.00     25.77
 32.97    676.00     26.00
 33.07    613.69     24.77
 33.17    700.00     26.46
 33.27    638.00     25.26
 33.37    657.61     25.64
 33.47    593.82     24.37
 33.57    652.00     25.53
 33.67    683.00     26.13
 33.77    695.10     26.36
