XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    601.00     24.52
 10.07    578.00     24.04
 10.17    536.24     23.16
 10.27    544.64     23.34
 10.37    567.00     23.81
 10.47    547.20     23.39
 10.57    532.39     23.07
 10.67    556.00     23.58
 10.77    558.22     23.63
 10.87    548.00     23.41
 10.97    615.11     24.80
 11.07    569.09     23.86
 11.17    642.00     25.34
 11.27    551.00     23.47
 11.37    582.13     24.13
 11.47    630.00     25.10
 11.57    580.00     24.08
 11.67    647.00     25.44
 11.77    554.04     23.54
 11.87    683.00     26.13
 11.97    636.00     25.22
 12.07    703.21     26.52
 12.17    661.59     25.72
 12.27    694.00     26.34
 12.37    664.00     25.77
 12.47    624.00     24.98
 12.57    611.00     24.72
 12.67    566.00     23.79
 12.77    572.00     23.92
 12.87    614.00     24.78
 12.97    579.00     24.06
 13.07    553.00     23.52
 13.17    560.00     23.66
 13.27    585.00     24.19
 13.37    599.00     24.47
 13.47    564.00     23.75
 13.57    561.00     23.69
 13.67    574.00     23.96
 13.77    574.46     23.97
 13.87    558.00     23.62
 13.97    521.00     22.83
 14.07    613.36     24.77
 14.17    557.00     23.60
 14.27    565.71     23.78
 14.37    609.96     24.70
 14.47    565.47     23.78
 14.57    590.00     24.29
 14.67    526.52     22.95
 14.77    551.00     23.47
 14.87    560.03     23.67
 14.97    568.00     23.83
 15.07    544.00     23.32
 15.17    593.00     24.35
 15.27    549.00     23.43
 15.37    560.00     23.66
 15.47    570.00     23.87
 15.57    545.98     23.37
 15.67    585.00     24.19
 15.77    545.63     23.36
 15.87    585.50     24.20
 15.97    589.00     24.27
 16.07    540.68     23.25
 16.17    613.77     24.77
 16.27    562.00     23.71
 16.37    559.00     23.64
 16.47    524.00     22.89
 16.57    564.00     23.75
 16.67    523.60     22.88
 16.77    569.00     23.85
 16.87    569.64     23.87
 16.97    595.11     24.39
 17.07    578.00     24.04
 17.17    567.00     23.81
 17.27    567.00     23.81
 17.37    569.00     23.85
 17.47    586.01     24.21
 17.57    538.00     23.19
 17.67    520.56     22.82
 17.77    598.00     24.45
 17.87    603.00     24.56
 17.97    607.68     24.65
 18.07    555.08     23.56
 18.17    570.12     23.88
 18.27    603.00     24.56
 18.37    598.89     24.47
 18.47    538.38     23.20
 18.57    582.00     24.12
 18.67    580.00     24.08
 18.77    530.00     23.02
 18.87    542.00     23.28
 18.97    521.08     22.83
 19.07    561.00     23.69
 19.17    577.00     24.02
 19.27    555.00     23.56
 19.37    528.77     23.00
 19.47    596.17     24.42
 19.57    531.00     23.04
 19.67    528.90     23.00
 19.77    534.00     23.11
 19.87    556.00     23.58
 19.97    537.24     23.18
 20.07    586.89     24.23
 20.17    591.00     24.31
 20.27    551.00     23.47
 20.37    523.19     22.87
 20.47    525.00     22.91
 20.57    541.00     23.26
 20.67    553.00     23.52
 20.77    560.50     23.67
 20.87    553.54     23.53
 20.97    530.00     23.02
 21.07    595.82     24.41
 21.17    551.00     23.47
 21.27    583.32     24.15
 21.37    570.00     23.87
 21.47    519.00     22.78
 21.57    533.00     23.09
 21.67    563.00     23.73
 21.77    547.00     23.39
 21.87    550.00     23.45
 21.97    598.58     24.47
 22.07    598.57     24.47
 22.17    521.00     22.83
 22.27    567.00     23.81
 22.37    567.00     23.81
 22.47    562.00     23.71
 22.57    503.00     22.43
 22.67    512.81     22.65
 22.77    599.00     24.47
 22.87    531.31     23.05
 22.97    562.00     23.71
 23.07    586.99     24.23
 23.17    569.00     23.85
 23.27    553.00     23.52
 23.37    562.00     23.71
 23.47    595.00     24.39
 23.57    595.32     24.40
 23.67    546.27     23.37
 23.77    566.00     23.79
 23.87    550.00     23.45
 23.97    549.00     23.43
 24.07    560.00     23.66
 24.17    534.00     23.11
 24.27    598.90     24.47
 24.37    552.00     23.49
 24.47    583.00     24.15
 24.57    607.00     24.64
 24.67    634.00     25.18
 24.77    632.00     25.14
 24.87    617.70     24.85
 24.97    597.44     24.44
 25.07    546.66     23.38
 25.17    525.40     22.92
 25.27    552.00     23.49
 25.37    566.00     23.79
 25.47    531.00     23.04
 25.57    537.00     23.17
 25.67    610.00     24.70
 25.77    618.00     24.86
 25.87    579.46     24.07
 25.97    579.00     24.06
 26.07    621.00     24.92
 26.17    545.00     23.35
 26.27    549.00     23.43
 26.37    541.00     23.26
 26.47    562.00     23.71
 26.57    524.00     22.89
 26.67    563.00     23.73
 26.77    600.00     24.49
 26.87    522.00     22.85
 26.97    528.21     22.98
 27.07    553.00     23.52
 27.17    521.13     22.83
 27.27    537.00     23.17
 27.37    579.00     24.06
 27.47    569.00     23.85
 27.57    538.00     23.19
 27.67    492.00     22.18
 27.77    599.00     24.47
 27.87    623.00     24.96
 27.97    698.00     26.42
 28.07    785.17     28.02
 28.17    931.00     30.51
 28.27    945.91     30.76
 28.37    869.00     29.48
 28.47    839.00     28.97
 28.57    739.51     27.19
 28.67    685.59     26.18
 28.77    745.00     27.29
 28.87    829.04     28.79
 28.97    787.00     28.05
 29.07    770.68     27.76
 29.17    706.59     26.58
 29.27    626.00     25.02
 29.37    604.00     24.58
 29.47    580.00     24.08
 29.57    593.88     24.37
 29.67    587.00     24.23
 29.77    591.00     24.31
 29.87    610.00     24.70
 29.97    552.00     23.49
 30.07    515.21     22.70
 30.17    533.11     23.09
 30.27    554.00     23.54
 30.37    539.40     23.22
 30.47    580.64     24.10
 30.57    507.36     22.52
 30.67    573.53     23.95
 30.77    583.00     24.15
 30.87    605.00     24.60
 30.97    629.00     25.08
 31.07    577.00     24.02
 31.17    615.89     24.82
 31.27    514.00     22.67
 31.37    535.00     23.13
 31.47    491.39     22.17
 31.57    519.00     22.78
 31.67    503.31     22.43
 31.77    533.99     23.11
 31.87    509.40     22.57
 31.97    498.00     22.32
 32.07    568.00     23.83
 32.17    513.96     22.67
 32.27    544.35     23.33
 32.37    539.00     23.22
 32.47    543.95     23.32
 32.57    567.00     23.81
 32.67    515.00     22.69
 32.77    526.76     22.95
 32.87    542.00     23.28
 32.97    541.23     23.26
 33.07    552.00     23.49
 33.17    591.00     24.31
 33.27    510.00     22.58
 33.37    540.14     23.24
 33.47    530.00     23.02
 33.57    557.82     23.62
 33.67    612.93     24.76
 33.77    748.00     27.35
 33.87    922.46     30.37
 33.97    988.00     31.43
 34.07   1099.00     33.15
 34.17   1007.00     31.73
 34.27    941.38     30.68
 34.37    801.08     28.30
 34.47    640.00     25.30
 34.57    570.00     23.87
 34.67    513.26     22.66
 34.77    569.19     23.86
 34.87    562.20     23.71
 34.97    519.00     22.78
 35.07    516.00     22.72
