XYDATA



INTER 1.0 1.0 0 0
TEMP 639.162
  9.97    740.00     27.20
 10.07    734.00     27.09
 10.17    661.00     25.71
 10.27    701.00     26.48
 10.37    706.10     26.57
 10.47    712.00     26.68
 10.57    685.41     26.18
 10.67    675.00     25.98
 10.77    619.50     24.89
 10.87    650.12     25.50
 10.97    656.00     25.61
 11.07    626.86     25.04
 11.17    718.00     26.80
 11.27    701.00     26.48
 11.37    715.30     26.75
 11.47    703.00     26.51
 11.57    685.00     26.17
 11.67    715.00     26.74
 11.77    749.00     27.37
 11.87    682.95     26.13
 11.97    734.36     27.10
 12.07    706.72     26.58
 12.17    758.64     27.54
 12.27    845.00     29.07
 12.37    865.00     29.41
 12.47    809.00     28.44
 12.57    719.54     26.82
 12.67    717.00     26.78
 12.77    686.11     26.19
 12.87    648.00     25.46
 12.97    654.00     25.57
 13.07    610.55     24.71
 13.17    614.00     24.78
 13.27    652.00     25.53
 13.37    633.18     25.16
 13.47    623.00     24.96
 13.57    618.00     24.86
 13.67    611.00     24.72
 13.77    592.00     24.33
 13.87    616.00     24.82
 13.97    696.00     26.38
 14.07    690.55     26.28
 14.17    649.48     25.48
 14.27    644.00     25.38
 14.37    687.00     26.21
 14.47    639.00     25.28
 14.57    629.00     25.08
 14.67    677.00     26.02
 14.77    640.00     25.30
 14.87    596.57     24.42
 14.97    592.83     24.35
 15.07    668.07     25.85
 15.17    580.00     24.08
 15.27    593.98     24.37
 15.37    602.97     24.56
 15.47    642.35     25.34
 15.57    586.00     24.21
 15.67    627.18     25.04
 15.77    620.00     24.90
 15.87    532.00     23.07
 15.97    633.00     25.16
 16.07    624.00     24.98
 16.17    642.00     25.34
 16.27    665.00     25.79
 16.37    612.15     24.74
 16.47    612.31     24.74
 16.57    647.46     25.45
 16.67    631.00     25.12
 16.77    650.76     25.51
 16.87    631.89     25.14
 16.97    658.00     25.65
 17.07    639.00     25.28
 17.17    615.00     24.80
 17.27    619.00     24.88
 17.37    611.97     24.74
 17.47    659.19     25.67
 17.57    623.98     24.98
 17.67    623.00     24.96
 17.77    572.00     23.92
 17.87    608.00     24.66
 17.97    590.90     24.31
 18.07    623.00     24.96
 18.17    590.00     24.29
 18.27    590.00     24.29
 18.37    611.00     24.72
 18.47    571.00     23.90
 18.57    574.00     23.96
 18.67    643.21     25.36
 18.77    609.76     24.69
 18.87    634.00     25.18
 18.97    610.64     24.71
 19.07    655.00     25.59
 19.17    595.00     24.39
 19.27    635.46     25.21
 19.37    570.00     23.87
 19.47    662.00     25.73
 19.57    614.00     24.78
 19.67    587.00     24.23
 19.77    597.00     24.43
 19.87    603.00     24.56
 19.97    566.00     23.79
 20.07    618.13     24.86
 20.17    590.00     24.29
 20.27    590.00     24.29
 20.37    574.00     23.96
 20.47    582.00     24.12
 20.57    643.04     25.36
 20.67    641.53     25.33
 20.77    613.00     24.76
 20.87    587.77     24.24
 20.97    578.15     24.04
 21.07    623.00     24.96
 21.17    659.37     25.68
 21.27    637.71     25.25
 21.37    637.00     25.24
 21.47    612.06     24.74
 21.57    558.92     23.64
 21.67    587.00     24.23
 21.77    593.00     24.35
 21.87    578.00     24.04
 21.97    640.00     25.30
 22.07    610.12     24.70
 22.17    580.63     24.10
 22.27    567.00     23.81
 22.37    594.00     24.37
 22.47    570.23     23.88
 22.57    612.00     24.74
 22.67    598.00     24.45
 22.77    587.55     24.24
 22.87    556.43     23.59
 22.97    650.77     25.51
 23.07    581.00     24.10
 23.17    622.00     24.94
 23.27    626.69     25.03
 23.37    575.04     23.98
 23.47    570.75     23.89
 23.57    634.24     25.18
 23.67    629.48     25.09
 23.77    622.37     24.95
 23.87    577.00     24.02
 23.97    631.00     25.12
 24.07    593.00     24.35
 24.17    606.91     24.64
 24.27    635.00     25.20
 24.37    639.58     25.29
 24.47    618.00     24.86
 24.57    671.00     25.90
 24.67    649.59     25.49
 24.77    711.00     26.66
 24.87    697.00     26.40
 24.97    712.00     26.68
 25.07    736.28     27.13
 25.17    678.31     26.04
 25.27    664.00     25.77
 25.37    605.32     24.60
 25.47    643.00     25.36
 25.57    592.35     24.34
 25.67    600.00     24.49
 25.77    659.00     25.67
 25.87    578.69     24.06
 25.97    677.00     26.02
 26.07    636.00     25.22
 26.17    639.00     25.28
 26.27    646.00     25.42
 26.37    578.52     24.05
 26.47    662.58     25.74
 26.57    650.00     25.50
 26.67    616.27     24.82
 26.77    673.00     25.94
 26.87    610.64     24.71
 26.97    666.00     25.81
 27.07    666.00     25.81
 27.17    690.58     26.28
 27.27    669.95     25.88
 27.37    711.61     26.68
 27.47    694.72     26.36
 27.57    730.00     27.02
 27.67    790.68     28.12
 27.77    794.00     28.18
 27.87    924.00     30.40
 27.97   1253.00     35.40
 28.07   1922.48     43.85
 28.17   2903.67     53.89
 28.27   3996.00     63.21
 28.37   4821.00     69.43
 28.47   5131.00     71.63
 28.57   4067.90     63.78
 28.67   3265.82     57.15
 28.77   2452.68     49.52
 28.87   2360.00     48.58
 28.97   2629.89     51.28
 29.07   3032.00     55.06
 29.17   2909.87     53.94
 29.27   2446.69     49.46
 29.37   1889.98     43.47
 29.47   1357.17     36.84
 29.57   1037.00     32.20
 29.67    956.00     30.92
 29.77    867.00     29.44
 29.87    669.14     25.87
 29.97    716.00     26.76
 30.07    678.34     26.04
 30.17    677.00     26.02
 30.27    673.32     25.95
 30.37    659.00     25.67
 30.47    663.00     25.75
 30.57    637.16     25.24
 30.67    697.00     26.40
 30.77    687.00     26.21
 30.87    635.82     25.22
 30.97    735.08     27.11
 31.07    764.42     27.65
 31.17    732.00     27.06
 31.27    752.73     27.44
 31.37    632.13     25.14
 31.47    600.57     24.51
 31.57    634.00     25.18
 31.67    658.45     25.66
 31.77    627.05     25.04
 31.87    600.00     24.49
 31.97    627.00     25.04
 32.07    618.00     24.86
 32.17    569.70     23.87
 32.27    634.00     25.18
 32.37    552.91     23.51
 32.47    629.63     25.09
 32.57    601.00     24.52
 32.67    561.67     23.70
 32.77    582.00     24.12
 32.87    639.00     25.28
 32.97    612.64     24.75
 33.07    632.57     25.15
 33.17    618.00     24.86
 33.27    611.92     24.74
 33.37    633.27     25.16
