XYDATA



INTER 1.0 1.0 0 0
TEMP 1057.541
  9.97    575.11     23.98
 10.07    589.14     24.27
 10.17    605.00     24.60
 10.27    605.00     24.60
 10.37    574.00     23.96
 10.47    595.49     24.40
 10.57    604.00     24.58
 10.67    583.00     24.15
 10.77    576.00     24.00
 10.87    591.00     24.31
 10.97    571.64     23.91
 11.07    549.00     23.43
 11.17    594.00     24.37
 11.27    592.10     24.33
 11.37    599.00     24.47
 11.47    636.00     25.22
 11.57    550.00     23.45
 11.67    594.00     24.37
 11.77    594.43     24.38
 11.87    698.00     26.42
 11.97    670.00     25.88
 12.07    714.00     26.72
 12.17    653.48     25.56
 12.27    646.00     25.42
 12.37    644.20     25.38
 12.47    639.00     25.28
 12.57    607.00     24.64
 12.67    561.00     23.69
 12.77    624.52     24.99
 12.87    596.00     24.41
 12.97    582.45     24.13
 13.07    523.00     22.87
 13.17    569.00     23.85
 13.27    576.00     24.00
 13.37    561.00     23.69
 13.47    579.24     24.07
 13.57    557.00     23.60
 13.67    569.00     23.85
 13.77    578.87     24.06
 13.87    598.00     24.45
 13.97    522.00     22.85
 14.07    529.00     23.00
 14.17    560.00     23.66
 14.27    544.00     23.32
 14.37    578.00     24.04
 14.47    522.00     22.85
 14.57    558.00     23.62
 14.67    559.03     23.64
 14.77    522.00     22.85
 14.87    558.00     23.62
 14.97    612.79     24.75
 15.07    532.86     23.08
 15.17    541.00     23.26
 15.27    546.35     23.37
 15.37    569.00     23.85
 15.47    548.54     23.42
 15.57    549.00     23.43
 15.67    523.92     22.89
 15.77    511.00     22.61
 15.87    566.00     23.79
 15.97    594.15     24.38
 16.07    590.00     24.29
 16.17    570.46     23.88
 16.27    564.00     23.75
 16.37    583.53     24.16
 16.47    559.25     23.65
 16.57    521.36     22.83
 16.67    583.00     24.15
 16.77    565.59     23.78
 16.87    587.00     24.23
 16.97    590.00     24.29
 17.07    546.00     23.37
 17.17    549.00     23.43
 17.27    544.00     23.32
 17.37    547.00     23.39
 17.47    583.89     24.16
 17.57    533.00     23.09
 17.67    580.00     24.08
 17.77    566.00     23.79
 17.87    575.00     23.98
 17.97    565.00     23.77
 18.07    574.00     23.96
 18.17    589.60     24.28
 18.27    593.94     24.37
 18.37    559.22     23.65
 18.47    533.00     23.09
 18.57    538.00     23.19
 18.67    577.00     24.02
 18.77    582.00     24.12
 18.87    548.00     23.41
 18.97    599.46     24.48
 19.07    577.00     24.02
 19.17    535.00     23.13
 19.27    532.65     23.08
 19.37    558.00     23.62
 19.47    530.00     23.02
 19.57    536.71     23.17
 19.67    582.96     24.14
 19.77    581.28     24.11
 19.87    557.00     23.60
 19.97    522.00     22.85
 20.07    548.00     23.41
 20.17    566.00     23.79
 20.27    544.00     23.32
 20.37    582.00     24.12
 20.47    514.80     22.69
 20.57    580.39     24.09
 20.67    599.22     24.48
 20.77    561.73     23.70
 20.87    574.00     23.96
 20.97    575.00     23.98
 21.07    550.91     23.47
 21.17    549.00     23.43
 21.27    551.00     23.47
 21.37    590.00     24.29
 21.47    533.06     23.09
 21.57    571.64     23.91
 21.67    551.00     23.47
 21.77    495.00     22.25
 21.87    527.17     22.96
 21.97    594.00     24.37
 22.07    577.16     24.02
 22.17    530.00     23.02
 22.27    569.00     23.85
 22.37    527.00     22.96
 22.47    582.00     24.12
 22.57    534.00     23.11
 22.67    558.65     23.64
 22.77    545.00     23.35
 22.87    521.00     22.83
 22.97    528.13     22.98
 23.07    577.00     24.02
 23.17    560.00     23.66
 23.27    565.00     23.77
 23.37    549.00     23.43
 23.47    582.39     24.13
 23.57    556.00     23.58
 23.67    566.00     23.79
 23.77    586.00     24.21
 23.87    563.00     23.73
 23.97    578.00     24.04
 24.07    522.79     22.86
 24.17    545.00     23.35
 24.27    532.03     23.07
 24.37    584.31     24.17
 24.47    563.00     23.73
 24.57    616.00     24.82
 24.67    613.00     24.76
 24.77    661.69     25.72
 24.87    650.47     25.50
 24.97    652.00     25.53
 25.07    628.71     25.07
 25.17    596.00     24.41
 25.27    542.00     23.28
 25.37    606.00     24.62
 25.47    501.00     22.38
 25.57    537.00     23.17
 25.67    504.76     22.47
 25.77    503.75     22.44
 25.87    588.16     24.25
 25.97    511.10     22.61
 26.07    555.00     23.56
 26.17    578.00     24.04
 26.27    500.96     22.38
 26.37    543.00     23.30
 26.47    542.00     23.28
 26.57    533.00     23.09
 26.67    546.00     23.37
 26.77    548.00     23.41
 26.87    542.00     23.28
 26.97    558.00     23.62
 27.07    560.75     23.68
 27.17    505.63     22.49
 27.27    559.00     23.64
 27.37    537.72     23.19
 27.47    582.00     24.12
 27.57    515.75     22.71
 27.67    563.00     23.73
 27.77    572.00     23.92
 27.87    602.00     24.54
 27.97    647.00     25.44
 28.07    788.00     28.07
