XYDATA



INTER 1.0 1.0 0 0
TEMP 760.582
  9.97    586.59     24.22
 10.07    586.78     24.22
 10.17    642.00     25.34
 10.27    670.00     25.88
 10.37    601.21     24.52
 10.47    646.00     25.42
 10.57    703.00     26.51
 10.67    623.94     24.98
 10.77    667.00     25.83
 10.87    611.13     24.72
 10.97    667.95     25.84
 11.07    668.00     25.85
 11.17    658.03     25.65
 11.27    678.00     26.04
 11.37    642.00     25.34
 11.47    653.89     25.57
 11.57    601.99     24.54
 11.67    675.00     25.98
 11.77    685.00     26.17
 11.87    600.42     24.50
 11.97    758.00     27.53
 12.07    680.73     26.09
 12.17    791.00     28.12
 12.27    763.34     27.63
 12.37    811.00     28.48
 12.47    711.00     26.66
 12.57    732.15     27.06
 12.67    664.00     25.77
 12.77    617.00     24.84
 12.87    666.12     25.81
 12.97    649.75     25.49
 13.07    588.52     24.26
 13.17    596.59     24.43
 13.27    637.00     25.24
 13.37    627.00     25.04
 13.47    604.00     24.58
 13.57    596.00     24.41
 13.67    644.00     25.38
 13.77    660.38     25.70
 13.87    678.15     26.04
 13.97    601.52     24.53
 14.07    600.00     24.49
 14.17    597.00     24.43
 14.27    586.00     24.21
 14.37    589.00     24.27
 14.47    595.47     24.40
 14.57    627.00     25.04
 14.67    613.00     24.76
 14.77    621.89     24.94
 14.87    565.00     23.77
 14.97    602.00     24.54
 15.07    655.17     25.60
 15.17    568.00     23.83
 15.27    602.00     24.54
 15.37    589.32     24.28
 15.47    617.00     24.84
 15.57    668.81     25.86
 15.67    641.32     25.32
 15.77    628.00     25.06
 15.87    684.99     26.17
 15.97    634.41     25.19
 16.07    655.00     25.59
 16.17    576.09     24.00
 16.27    659.11     25.67
 16.37    588.00     24.25
 16.47    620.97     24.92
 16.57    589.28     24.28
 16.67    558.00     23.62
 16.77    669.35     25.87
 16.87    604.00     24.58
 16.97    606.00     24.62
 17.07    593.00     24.35
 17.17    566.00     23.79
 17.27    644.00     25.38
 17.37    565.00     23.77
 17.47    592.07     24.33
 17.57    588.00     24.25
 17.67    543.00     23.30
 17.77    597.00     24.43
 17.87    644.00     25.38
 17.97    591.00     24.31
 18.07    605.00     24.60
 18.17    631.39     25.13
 18.27    576.90     24.02
 18.37    642.47     25.35
 18.47    610.00     24.70
 18.57    630.45     25.11
 18.67    585.00     24.19
 18.77    603.00     24.56
 18.87    597.00     24.43
 18.97    600.00     24.49
 19.07    590.00     24.29
 19.17    604.00     24.58
 19.27    596.00     24.41
 19.37    632.00     25.14
 19.47    559.00     23.64
 19.57    599.58     24.49
 19.67    684.29     26.16
 19.77    689.73     26.26
 19.87    591.00     24.31
 19.97    614.00     24.78
 20.07    593.00     24.35
 20.17    632.25     25.14
 20.27    608.00     24.66
 20.37    658.63     25.66
 20.47    633.88     25.18
 20.57    586.00     24.21
 20.67    586.00     24.21
 20.77    548.00     23.41
 20.87    619.00     24.88
 20.97    564.00     23.75
 21.07    610.08     24.70
 21.17    585.00     24.19
 21.27    626.00     25.02
 21.37    588.00     24.25
 21.47    617.00     24.84
 21.57    653.80     25.57
 21.67    635.00     25.20
 21.77    634.00     25.18
 21.87    571.38     23.90
 21.97    614.33     24.79
 22.07    679.49     26.07
 22.17    576.00     24.00
 22.27    568.00     23.83
 22.37    670.00     25.88
 22.47    573.00     23.94
 22.57    624.32     24.99
 22.67    602.00     24.54
 22.77    612.00     24.74
 22.87    613.83     24.78
 22.97    564.49     23.76
 23.07    550.00     23.45
 23.17    607.33     24.64
 23.27    641.00     25.32
 23.37    657.42     25.64
 23.47    617.00     24.84
 23.57    615.00     24.80
 23.67    612.28     24.74
 23.77    607.00     24.64
 23.87    620.00     24.90
 23.97    571.53     23.91
 24.07    650.48     25.50
 24.17    599.00     24.47
 24.27    609.00     24.68
 24.37    616.11     24.82
 24.47    654.00     25.57
 24.57    597.30     24.44
 24.67    620.13     24.90
 24.77    654.67     25.59
 24.87    684.00     26.15
 24.97    761.00     27.59
 25.07    702.00     26.50
 25.17    717.36     26.78
 25.27    635.58     25.21
 25.37    691.30     26.29
 25.47    649.00     25.48
 25.57    680.57     26.09
 25.67    625.00     25.00
 25.77    631.00     25.12
 25.87    649.45     25.48
 25.97    681.00     26.10
 26.07    590.02     24.29
 26.17    628.99     25.08
 26.27    646.76     25.43
 26.37    656.00     25.61
 26.47    551.54     23.48
 26.57    609.98     24.70
 26.67    641.00     25.32
 26.77    729.00     27.00
 26.87    702.00     26.50
 26.97    722.00     26.87
 27.07    650.50     25.50
 27.17    746.00     27.31
 27.27    665.00     25.79
 27.37    741.00     27.22
 27.47    686.53     26.20
 27.57    702.00     26.50
 27.67    736.00     27.13
 27.77    727.00     26.96
 27.87    745.00     27.29
 27.97    719.00     26.81
 28.07    822.00     28.67
 28.17    780.78     27.94
 28.27    905.49     30.09
 28.37   1057.00     32.51
 28.47   1043.00     32.30
 28.57    905.65     30.09
 28.67    912.00     30.20
 28.77    911.00     30.18
 28.87    777.72     27.89
 28.97    976.00     31.24
 29.07    967.00     31.10
 29.17    993.00     31.51
 29.27    813.40     28.52
 29.37    827.00     28.76
 29.47    798.00     28.25
 29.57    738.00     27.17
 29.67    761.00     27.59
 29.77    724.00     26.91
 29.87    724.00     26.91
 29.97    724.00     26.91
 30.07    702.00     26.50
 30.17    703.00     26.51
 30.27    550.21     23.46
 30.37    560.67     23.68
 30.47    690.00     26.27
 30.57    582.98     24.15
 30.67    671.00     25.90
 30.77    657.16     25.64
 30.87    637.65     25.25
 30.97    717.71     26.79
 31.07    664.61     25.78
 31.17    708.26     26.61
 31.27    628.00     25.06
 31.37    627.01     25.04
 31.47    585.28     24.19
 31.57    609.39     24.69
 31.67    634.00     25.18
 31.77    613.00     24.76
 31.87    627.64     25.05
 31.97    611.00     24.72
 32.07    681.00     26.10
 32.17    547.61     23.40
 32.27    616.00     24.82
 32.37    608.00     24.66
 32.47    638.00     25.26
 32.57    621.00     24.92
 32.67    615.00     24.80
 32.77    630.00     25.10
 32.87    632.00     25.14
 32.97    555.57     23.57
 33.07    558.17     23.63
 33.17    573.00     23.94
 33.27    578.00     24.04
 33.37    641.00     25.32
 33.47    558.00     23.62
 33.57    675.00     25.98
 33.67    708.00     26.61
 33.77    754.22     27.46
 33.87    720.00     26.83
 33.97    835.00     28.90
 34.07   1017.00     31.89
 34.17   1025.00     32.02
 34.27   1082.00     32.89
 34.37   1007.00     31.73
 34.47    820.00     28.64
 34.57    752.28     27.43
 34.67    725.00     26.93
 34.77    603.00     24.56
 34.87    626.00     25.02
 34.97    629.00     25.08
 35.07    564.99     23.77
 35.17    597.00     24.43
 35.27    629.00     25.08
 35.37    590.00     24.29
 35.47    622.27     24.95
 35.57    568.00     23.83
 35.67    541.00     23.26
 35.77    541.00     23.26
 35.87    536.03     23.15
 35.97    567.63     23.82
 36.07    585.13     24.19
 36.17    570.58     23.89
 36.27    554.00     23.54
 36.37    573.54     23.95
 36.47    518.00     22.76
 36.57    529.00     23.00
 36.67    548.00     23.41
 36.77    553.00     23.52
 36.87    517.00     22.74
 36.97    558.00     23.62
 37.07    502.00     22.41
 37.17    567.00     23.81
 37.27    531.00     23.04
 37.37    541.00     23.26
 37.47    541.00     23.26
 37.57    542.00     23.28
 37.67    588.00     24.25
 37.77    524.72     22.91
 37.87    536.85     23.17
 37.97    623.09     24.96
 38.07    583.16     24.15
 38.17    619.97     24.90
 38.27    512.00     22.63
 38.37    571.00     23.90
 38.47    553.29     23.52
 38.57    585.26     24.19
 38.67    534.00     23.11
 38.77    515.00     22.69
 38.87    509.18     22.57
 38.97    523.00     22.87
 39.07    538.00     23.19
 39.17    595.66     24.41
 39.27    517.00     22.74
 39.37    578.00     24.04
 39.47    520.65     22.82
 39.57    534.29     23.11
 39.67    546.00     23.37
 39.77    508.43     22.55
 39.87    541.00     23.26
 39.97    523.00     22.87
 40.07    541.00     23.26
 40.17    498.19     22.32
 40.27    521.00     22.83
 40.37    572.79     23.93
 40.47    481.00     21.93
 40.57    573.75     23.95
 40.67    497.52     22.31
 40.77    584.00     24.17
 40.87    516.00     22.72
 40.97    546.32     23.37
 41.07    553.00     23.52
 41.17    525.08     22.91
 41.27    534.78     23.13
 41.37    572.95     23.94
 41.47    536.00     23.15
 41.57    566.62     23.80
 41.67    498.00     22.32
 41.77    557.00     23.60
 41.87    517.00     22.74
 41.97    491.00     22.16
 42.07    529.00     23.00
 42.17    590.01     24.29
 42.27    593.07     24.35
 42.37    569.00     23.85
 42.47    539.00     23.22
 42.57    638.90     25.28
 42.67    632.96     25.16
 42.77    688.45     26.24
 42.87    608.84     24.67
 42.97    626.00     25.02
 43.07    672.76     25.94
 43.17    572.00     23.92
 43.27    577.00     24.02
 43.37    561.00     23.69
 43.47    545.00     23.35
 43.57    570.00     23.87
 43.67    582.00     24.12
 43.77    553.00     23.52
 43.87    558.00     23.62
 43.97    519.00     22.78
 44.07    531.60     23.06
 44.17    557.00     23.60
 44.27    551.60     23.49
 44.37    513.31     22.66
 44.47    515.00     22.69
 44.57    492.00     22.18
 44.67    561.00     23.69
 44.77    540.27     23.24
 44.87    537.00     23.17
 44.97    549.00     23.43
 45.07    531.00     23.04
 45.17    531.00     23.04
 45.27    559.00     23.64
 45.37    523.00     22.87
 45.47    489.10     22.12
 45.57    517.00     22.74
 45.67    534.92     23.13
 45.77    559.00     23.64
 45.87    554.00     23.54
 45.97    552.24     23.50
 46.07    539.00     23.22
 46.17    511.48     22.62
 46.27    558.00     23.62
 46.37    522.00     22.85
 46.47    535.00     23.13
 46.57    536.00     23.15
 46.67    533.00     23.09
 46.77    531.00     23.04
 46.87    540.00     23.24
 46.97    582.04     24.13
 47.07    572.00     23.92
 47.17    551.18     23.48
 47.27    547.00     23.39
 47.37    551.00     23.47
 47.47    605.86     24.61
 47.57    583.00     24.15
 47.67    592.00     24.33
 47.77    634.45     25.19
 47.87    621.00     24.92
 47.97    588.29     24.25
 48.07    624.00     24.98
 48.17    660.75     25.70
 48.27    597.52     24.44
 48.37    615.00     24.80
 48.47    589.54     24.28
 48.57    541.00     23.26
 48.67    602.00     24.54
 48.77    532.21     23.07
 48.87    567.00     23.81
 48.97    586.00     24.21
 49.07    583.00     24.15
 49.17    578.00     24.04
 49.27    621.00     24.92
 49.37    602.00     24.54
 49.47    617.00     24.84
 49.57    671.00     25.90
 49.67    776.31     27.86
 49.77    815.00     28.55
 49.87    969.00     31.13
 49.97   1122.00     33.50
 50.07   1527.00     39.08
 50.17   1827.00     42.74
 50.27   2113.00     45.97
 50.37   2384.00     48.83
 50.47   2351.00     48.49
 50.57   2110.00     45.93
 50.67   1851.00     43.02
 50.77   1464.00     38.26
 50.87   1111.00     33.33
 50.97    998.29     31.60
 51.07    810.80     28.47
 51.17    734.00     27.09
 51.27    663.00     25.75
 51.37    717.22     26.78
 51.47    673.70     25.96
 51.57    653.23     25.56
 51.67    666.00     25.81
 51.77    586.75     24.22
 51.87    615.00     24.80
 51.97    638.65     25.27
 52.07    624.48     24.99
 52.17    593.00     24.35
 52.27    532.48     23.08
 52.37    565.40     23.78
 52.47    542.00     23.28
 52.57    613.00     24.76
 52.67    605.03     24.60
 52.77    598.65     24.47
 52.87    638.00     25.26
 52.97    659.00     25.67
 53.07    715.93     26.76
 53.17    705.00     26.55
 53.27    820.00     28.64
 53.37    898.99     29.98
 53.47   1039.68     32.24
 53.57   1151.24     33.93
 53.67   1223.00     34.97
 53.77   1234.00     35.13
 53.87   1194.00     34.55
 53.97   1065.00     32.63
 54.07    999.31     31.61
 54.17    906.00     30.10
 54.27    836.60     28.92
 54.37    764.00     27.64
 54.47    741.00     27.22
 54.57    640.00     25.30
 54.67    579.13     24.07
 54.77    633.00     25.16
 54.87    639.00     25.28
 54.97    548.01     23.41
 55.07    593.00     24.35
 55.17    646.00     25.42
 55.27    612.00     24.74
 55.37    610.00     24.70
 55.47    646.00     25.42
 55.57    638.68     25.27
 55.67    560.43     23.67
 55.77    672.29     25.93
 55.87    612.00     24.74
 55.97    643.00     25.36
 56.07    641.19     25.32
 56.17    770.46     27.76
 56.27    732.00     27.06
 56.37    784.00     28.00
 56.47    946.00     30.76
 56.57   1213.61     34.84
 56.67   1537.51     39.21
 56.77   1862.43     43.16
 56.87   2034.00     45.10
 56.97   2396.26     48.95
 57.07   2603.00     51.02
 57.17   2523.91     50.24
 57.27   2408.00     49.07
 57.37   2203.00     46.94
 57.47   1808.00     42.52
 57.57   1452.00     38.11
 57.67   1294.00     35.97
 57.77   1017.97     31.91
 57.87    995.28     31.55
 57.97    857.00     29.27
 58.07    839.00     28.97
 58.17    775.94     27.86
 58.27    714.39     26.73
 58.37    718.00     26.80
 58.47    818.31     28.61
 58.57    828.00     28.77
 58.67    877.00     29.61
 58.77    922.08     30.37
 58.87   1032.32     32.13
 58.97   1075.12     32.79
 59.07   1129.44     33.61
 59.17   1201.00     34.66
 59.27   1299.00     36.04
 59.37   1260.00     35.50
 59.47   1295.00     35.99
 59.57   1242.00     35.24
