XYDATA



INTER 1.0 1.0 0 0
TEMP 1076.869
  9.97    601.00     24.52
 10.07    579.00     24.06
 10.17    549.00     23.43
 10.27    609.00     24.68
 10.37    632.00     25.14
 10.47    596.00     24.41
 10.57    574.00     23.96
 10.67    603.23     24.56
 10.77    527.00     22.96
 10.87    539.00     23.22
 10.97    589.00     24.27
 11.07    619.29     24.89
 11.17    553.00     23.52
 11.27    645.00     25.40
 11.37    564.00     23.75
 11.47    559.26     23.65
 11.57    611.00     24.72
 11.67    603.93     24.57
 11.77    598.00     24.45
 11.87    685.00     26.17
 11.97    657.28     25.64
 12.07    641.84     25.33
 12.17    709.26     26.63
 12.27    702.00     26.50
 12.37    701.08     26.48
 12.47    677.00     26.02
 12.57    566.71     23.81
 12.67    568.00     23.83
 12.77    624.26     24.99
 12.87    595.00     24.39
 12.97    592.45     24.34
 13.07    593.00     24.35
 13.17    604.45     24.59
 13.27    528.00     22.98
 13.37    569.00     23.85
 13.47    536.00     23.15
 13.57    605.41     24.60
 13.67    560.00     23.66
 13.77    574.00     23.96
 13.87    585.00     24.19
 13.97    555.00     23.56
 14.07    571.00     23.90
 14.17    554.37     23.54
 14.27    579.00     24.06
 14.37    509.00     22.56
 14.47    590.00     24.29
 14.57    522.21     22.85
 14.67    541.00     23.26
 14.77    529.00     23.00
 14.87    583.00     24.15
 14.97    589.00     24.27
 15.07    546.00     23.37
 15.17    570.00     23.87
 15.27    576.00     24.00
 15.37    557.00     23.60
 15.47    561.00     23.69
 15.57    568.00     23.83
 15.67    581.07     24.11
 15.77    585.00     24.19
 15.87    553.00     23.52
 15.97    538.00     23.19
 16.07    563.83     23.75
 16.17    587.00     24.23
 16.27    557.00     23.60
 16.37    609.43     24.69
 16.47    537.00     23.17
 16.57    573.64     23.95
 16.67    563.00     23.73
 16.77    570.00     23.87
 16.87    508.00     22.54
 16.97    540.00     23.24
 17.07    546.42     23.38
 17.17    520.54     22.82
 17.27    542.00     23.28
 17.37    591.00     24.31
 17.47    559.00     23.64
 17.57    561.17     23.69
 17.67    555.00     23.56
 17.77    567.01     23.81
 17.87    572.00     23.92
 17.97    515.78     22.71
 18.07    511.00     22.61
 18.17    577.89     24.04
 18.27    587.00     24.23
 18.37    551.63     23.49
 18.47    548.00     23.41
 18.57    572.00     23.92
 18.67    547.00     23.39
 18.77    553.00     23.52
 18.87    533.00     23.09
 18.97    602.22     24.54
 19.07    576.00     24.00
 19.17    552.00     23.49
 19.27    537.00     23.17
 19.37    537.04     23.17
 19.47    532.00     23.07
 19.57    563.16     23.73
 19.67    607.00     24.64
 19.77    574.00     23.96
 19.87    577.50     24.03
 19.97    535.08     23.13
 20.07    602.00     24.54
 20.17    554.00     23.54
 20.27    530.00     23.02
 20.37    528.04     22.98
 20.47    563.00     23.73
 20.57    549.00     23.43
 20.67    516.07     22.72
 20.77    579.35     24.07
 20.87    570.78     23.89
 20.97    573.00     23.94
