XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    602.00     24.54
 10.07    576.00     24.00
 10.17    592.00     24.33
 10.27    567.16     23.82
 10.37    526.53     22.95
 10.47    604.00     24.58
 10.57    570.62     23.89
 10.67    538.43     23.20
 10.77    563.47     23.74
 10.87    557.70     23.62
 10.97    528.93     23.00
 11.07    577.00     24.02
 11.17    577.50     24.03
 11.27    604.00     24.58
 11.37    577.00     24.02
 11.47    530.14     23.02
 11.57    575.00     23.98
 11.67    592.00     24.33
 11.77    624.00     24.98
 11.87    646.47     25.43
 11.97    606.76     24.63
 12.07    662.47     25.74
 12.17    709.08     26.63
 12.27    673.00     25.94
 12.37    640.00     25.30
 12.47    629.14     25.08
 12.57    595.45     24.40
 12.67    609.00     24.68
 12.77    578.00     24.04
 12.87    581.03     24.10
 12.97    564.03     23.75
 13.07    555.00     23.56
 13.17    548.00     23.41
 13.27    558.42     23.63
 13.37    615.98     24.82
 13.47    563.00     23.73
 13.57    564.00     23.75
 13.67    569.00     23.85
 13.77    620.00     24.90
 13.87    568.22     23.84
 13.97    615.33     24.81
 14.07    597.00     24.43
 14.17    532.00     23.07
 14.27    568.00     23.83
 14.37    552.96     23.51
 14.47    557.15     23.60
 14.57    557.00     23.60
 14.67    547.80     23.41
 14.77    588.00     24.25
 14.87    572.00     23.92
 14.97    561.65     23.70
 15.07    528.00     22.98
 15.17    558.00     23.62
 15.27    557.00     23.60
 15.37    589.00     24.27
 15.47    557.91     23.62
 15.57    547.14     23.39
 15.67    566.35     23.80
 15.77    547.00     23.39
 15.87    559.00     23.64
 15.97    529.00     23.00
 16.07    582.00     24.12
 16.17    533.00     23.09
 16.27    561.00     23.69
 16.37    553.00     23.52
 16.47    571.34     23.90
 16.57    532.74     23.08
 16.67    586.00     24.21
 16.77    589.56     24.28
 16.87    576.00     24.00
 16.97    529.00     23.00
 17.07    558.10     23.62
 17.17    554.00     23.54
 17.27    558.00     23.62
 17.37    562.10     23.71
 17.47    559.99     23.66
 17.57    520.00     22.80
 17.67    564.00     23.75
 17.77    532.00     23.07
 17.87    563.00     23.73
 17.97    515.42     22.70
 18.07    594.00     24.37
 18.17    548.45     23.42
 18.27    592.00     24.33
 18.37    583.00     24.15
 18.47    601.00     24.52
 18.57    577.00     24.02
 18.67    602.99     24.56
 18.77    547.00     23.39
 18.87    513.36     22.66
 18.97    520.98     22.82
 19.07    496.00     22.27
 19.17    515.56     22.71
 19.27    565.00     23.77
 19.37    558.00     23.62
 19.47    526.56     22.95
 19.57    512.00     22.63
 19.67    535.00     23.13
 19.77    518.29     22.77
 19.87    519.71     22.80
 19.97    535.00     23.13
 20.07    560.87     23.68
 20.17    556.43     23.59
 20.27    560.00     23.66
 20.37    523.00     22.87
 20.47    542.00     23.28
 20.57    530.00     23.02
 20.67    542.11     23.28
 20.77    557.00     23.60
 20.87    528.18     22.98
 20.97    574.00     23.96
 21.07    519.00     22.78
 21.17    531.00     23.04
 21.27    551.00     23.47
 21.37    593.15     24.35
 21.47    545.00     23.35
 21.57    516.23     22.72
 21.67    559.25     23.65
 21.77    550.00     23.45
 21.87    563.25     23.73
 21.97    549.00     23.43
 22.07    574.00     23.96
 22.17    563.00     23.73
 22.27    579.00     24.06
 22.37    516.50     22.73
 22.47    561.00     23.69
 22.57    558.00     23.62
 22.67    563.35     23.74
 22.77    553.00     23.52
 22.87    535.00     23.13
 22.97    547.99     23.41
 23.07    535.00     23.13
 23.17    580.00     24.08
 23.27    536.70     23.17
 23.37    532.00     23.07
 23.47    548.00     23.41
 23.57    558.00     23.62
 23.67    542.00     23.28
 23.77    552.00     23.49
 23.87    524.00     22.89
 23.97    578.76     24.06
 24.07    579.35     24.07
 24.17    579.91     24.08
 24.27    522.00     22.85
 24.37    510.27     22.59
 24.47    530.00     23.02
 24.57    601.00     24.52
 24.67    559.87     23.66
 24.77    581.00     24.10
 24.87    593.73     24.37
 24.97    574.57     23.97
 25.07    593.00     24.35
 25.17    548.00     23.41
 25.27    591.00     24.31
 25.37    563.33     23.73
 25.47    557.00     23.60
 25.57    528.00     22.98
 25.67    522.05     22.85
 25.77    580.00     24.08
 25.87    575.00     23.98
 25.97    511.41     22.61
 26.07    558.51     23.63
 26.17    524.76     22.91
 26.27    551.89     23.49
 26.37    562.68     23.72
 26.47    554.00     23.54
 26.57    545.00     23.35
 26.67    505.00     22.47
 26.77    531.05     23.04
 26.87    563.00     23.73
 26.97    561.00     23.69
 27.07    565.00     23.77
 27.17    517.00     22.74
 27.27    511.00     22.61
 27.37    578.71     24.06
 27.47    504.00     22.45
 27.57    553.00     23.52
 27.67    544.00     23.32
 27.77    536.00     23.15
 27.87    570.50     23.89
 27.97    703.96     26.53
 28.07    774.00     27.82
 28.17    863.00     29.38
 28.27    930.00     30.50
 28.37    934.00     30.56
 28.47    794.16     28.18
 28.57    642.00     25.34
 28.67    646.15     25.42
 28.77    781.28     27.95
 28.87    759.00     27.55
 28.97    767.00     27.69
 29.07    796.00     28.21
 29.17    660.16     25.69
 29.27    669.00     25.87
 29.37    606.00     24.62
 29.47    592.38     24.34
 29.57    621.00     24.92
 29.67    532.95     23.09
 29.77    585.00     24.19
 29.87    580.00     24.08
 29.97    598.00     24.45
 30.07    512.78     22.64
 30.17    550.00     23.45
 30.27    558.00     23.62
 30.37    490.82     22.15
 30.47    536.00     23.15
 30.57    556.00     23.58
 30.67    570.00     23.87
 30.77    622.00     24.94
 30.87    611.00     24.72
 30.97    610.00     24.70
 31.07    595.50     24.40
 31.17    544.00     23.32
 31.27    508.39     22.55
 31.37    516.00     22.72
 31.47    576.00     24.00
 31.57    522.85     22.87
 31.67    562.00     23.71
 31.77    481.00     21.93
 31.87    533.00     23.09
 31.97    508.00     22.54
 32.07    558.00     23.62
 32.17    563.00     23.73
 32.27    562.94     23.73
 32.37    543.50     23.31
 32.47    537.12     23.18
 32.57    528.00     22.98
 32.67    548.25     23.41
 32.77    552.14     23.50
 32.87    560.10     23.67
 32.97    488.16     22.09
 33.07    511.00     22.61
 33.17    541.00     23.26
 33.27    512.00     22.63
 33.37    564.58     23.76
 33.47    537.00     23.17
 33.57    548.54     23.42
 33.67    675.00     25.98
 33.77    767.73     27.71
 33.87    891.17     29.85
 33.97    980.00     31.30
 34.07   1039.00     32.23
 34.17   1059.82     32.55
 34.27    863.00     29.38
 34.37    781.00     27.95
 34.47    617.00     24.84
 34.57    611.41     24.73
 34.67    520.60     22.82
 34.77    541.00     23.26
 34.87    505.37     22.48
 34.97    488.91     22.11
 35.07    531.42     23.05
 35.17    490.77     22.15
 35.27    543.00     23.30
 35.37    540.79     23.25
 35.47    539.61     23.23
 35.57    550.00     23.45
 35.67    509.00     22.56
 35.77    496.00     22.27
 35.87    525.63     22.93
 35.97    520.00     22.80
 36.07    519.00     22.78
 36.17    484.00     22.00
 36.27    471.38     21.71
 36.37    499.33     22.35
 36.47    517.00     22.74
 36.57    478.00     21.86
 36.67    539.85     23.23
 36.77    504.00     22.45
 36.87    504.00     22.45
 36.97    494.83     22.24
 37.07    532.41     23.07
 37.17    473.00     21.75
 37.27    505.18     22.48
 37.37    470.00     21.68
 37.47    509.00     22.56
 37.57    524.00     22.89
 37.67    532.00     23.07
 37.77    520.00     22.80
 37.87    542.00     23.28
 37.97    533.00     23.09
 38.07    518.54     22.77
 38.17    541.97     23.28
 38.27    522.00     22.85
 38.37    469.00     21.66
 38.47    513.15     22.65
 38.57    468.00     21.63
 38.67    523.00     22.87
 38.77    545.00     23.35
 38.87    482.00     21.95
 38.97    495.00     22.25
 39.07    480.53     21.92
 39.17    515.00     22.69
 39.27    497.40     22.30
 39.37    499.00     22.34
 39.47    503.00     22.43
 39.57    511.71     22.62
 39.67    508.00     22.54
 39.77    509.00     22.56
 39.87    473.00     21.75
 39.97    506.48     22.51
 40.07    518.00     22.76
 40.17    495.00     22.25
 40.27    499.00     22.34
 40.37    508.00     22.54
 40.47    495.00     22.25
 40.57    478.67     21.88
 40.67    522.00     22.85
 40.77    470.00     21.68
 40.87    524.99     22.91
 40.97    518.00     22.76
 41.07    460.00     21.45
 41.17    531.62     23.06
 41.27    462.44     21.50
 41.37    534.49     23.12
 41.47    544.00     23.32
 41.57    487.33     22.08
 41.67    524.00     22.89
 41.77    525.43     22.92
 41.87    508.74     22.56
 41.97    466.23     21.59
 42.07    551.00     23.47
 42.17    510.94     22.60
 42.27    574.50     23.97
 42.37    540.00     23.24
 42.47    582.00     24.12
 42.57    622.48     24.95
 42.67    630.00     25.10
 42.77    575.00     23.98
 42.87    590.00     24.29
 42.97    545.00     23.35
 43.07    521.75     22.84
 43.17    520.00     22.80
 43.27    478.00     21.86
 43.37    539.29     23.22
 43.47    519.83     22.80
 43.57    521.00     22.83
 43.67    478.65     21.88
 43.77    504.00     22.45
 43.87    490.00     22.14
 43.97    499.00     22.34
 44.07    469.58     21.67
 44.17    477.00     21.84
 44.27    498.00     22.32
 44.37    487.98     22.09
 44.47    543.73     23.32
 44.57    479.00     21.89
 44.67    518.00     22.76
 44.77    481.00     21.93
 44.87    528.78     23.00
 44.97    483.00     21.98
 45.07    478.91     21.88
 45.17    485.73     22.04
 45.27    532.74     23.08
 45.37    494.00     22.23
 45.47    478.00     21.86
 45.57    531.00     23.04
 45.67    469.00     21.66
 45.77    484.00     22.00
 45.87    494.00     22.23
 45.97    546.74     23.38
 46.07    472.00     21.73
 46.17    542.74     23.30
 46.27    527.09     22.96
 46.37    485.00     22.02
 46.47    530.92     23.04
 46.57    516.00     22.72
 46.67    504.00     22.45
 46.77    482.00     21.95
 46.87    531.25     23.05
 46.97    513.00     22.65
 47.07    483.00     21.98
 47.17    504.00     22.45
 47.27    523.00     22.87
 47.37    543.21     23.31
 47.47    548.00     23.41
 47.57    541.00     23.26
 47.67    559.00     23.64
 47.77    633.00     25.16
 47.87    600.88     24.51
 47.97    608.00     24.66
 48.07    599.00     24.47
 48.17    552.67     23.51
 48.27    549.00     23.43
 48.37    575.20     23.98
 48.47    577.54     24.03
 48.57    542.92     23.30
 48.67    561.00     23.69
 48.77    532.00     23.07
 48.87    502.53     22.42
 48.97    554.00     23.54
 49.07    580.00     24.08
 49.17    575.00     23.98
 49.27    630.52     25.11
 49.37    580.00     24.08
 49.47    704.00     26.53
 49.57    731.00     27.04
 49.67    862.00     29.36
 49.77   1085.00     32.94
 49.87   1481.19     38.49
 49.97   1810.57     42.55
 50.07   2187.00     46.77
 50.17   2434.00     49.34
 50.27   2464.00     49.64
 50.37   2228.00     47.20
 50.47   1798.00     42.40
 50.57   1422.00     37.71
 50.67    988.00     31.43
 50.77    820.00     28.64
 50.87    772.21     27.79
 50.97    702.06     26.50
 51.07    637.00     25.24
 51.17    630.56     25.11
 51.27    621.00     24.92
