XYDATA



INTER 1.0 1.0 0 0
TEMP 717.216
  9.97    636.00     25.22
 10.07    681.00     26.10
 10.17    630.00     25.10
 10.27    633.00     25.16
 10.37    596.14     24.42
 10.47    667.00     25.83
 10.57    666.00     25.81
 10.67    672.00     25.92
 10.77    670.00     25.88
 10.87    678.00     26.04
 10.97    660.00     25.69
 11.07    694.00     26.34
 11.17    666.00     25.81
 11.27    652.75     25.55
 11.37    689.00     26.25
 11.47    659.00     25.67
 11.57    674.00     25.96
 11.67    632.12     25.14
 11.77    712.00     26.68
 11.87    782.00     27.96
 11.97    750.00     27.39
 12.07    733.00     27.07
 12.17    799.01     28.27
 12.27    801.00     28.30
 12.37    719.14     26.82
 12.47    688.36     26.24
 12.57    646.00     25.42
 12.67    655.34     25.60
 12.77    636.96     25.24
 12.87    641.00     25.32
 12.97    619.00     24.88
 13.07    706.00     26.57
 13.17    669.00     25.87
 13.27    636.00     25.22
 13.37    605.00     24.60
 13.47    616.00     24.82
 13.57    598.00     24.45
 13.67    585.00     24.19
 13.77    634.00     25.18
 13.87    596.00     24.41
 13.97    633.12     25.16
 14.07    636.00     25.22
 14.17    686.42     26.20
 14.27    620.00     24.90
 14.37    583.00     24.15
 14.47    610.00     24.70
 14.57    599.00     24.47
 14.67    631.00     25.12
 14.77    681.34     26.10
 14.87    670.96     25.90
 14.97    587.63     24.24
 15.07    621.95     24.94
 15.17    598.00     24.45
 15.27    674.89     25.98
 15.37    638.00     25.26
 15.47    591.00     24.31
 15.57    606.00     24.62
 15.67    620.22     24.90
 15.77    611.73     24.73
 15.87    632.00     25.14
 15.97    632.00     25.14
 16.07    632.00     25.14
 16.17    609.00     24.68
 16.27    656.63     25.62
 16.37    621.84     24.94
 16.47    614.00     24.78
 16.57    632.00     25.14
 16.67    590.00     24.29
 16.77    650.28     25.50
 16.87    676.49     26.01
 16.97    602.84     24.55
 17.07    611.00     24.72
 17.17    639.00     25.28
 17.27    633.05     25.16
 17.37    544.00     23.32
 17.47    622.88     24.96
 17.57    615.30     24.81
 17.67    637.00     25.24
 17.77    629.30     25.09
 17.87    631.00     25.12
 17.97    654.14     25.58
 18.07    637.70     25.25
 18.17    664.76     25.78
 18.27    624.45     24.99
 18.37    570.00     23.87
 18.47    620.00     24.90
 18.57    643.61     25.37
 18.67    611.00     24.72
 18.77    612.00     24.74
 18.87    626.00     25.02
 18.97    597.60     24.45
 19.07    670.46     25.89
 19.17    592.00     24.33
 19.27    596.12     24.42
 19.37    588.00     24.25
 19.47    666.31     25.81
 19.57    583.00     24.15
 19.67    611.00     24.72
 19.77    588.00     24.25
 19.87    606.19     24.62
 19.97    586.14     24.21
 20.07    663.46     25.76
 20.17    613.00     24.76
 20.27    614.00     24.78
 20.37    606.18     24.62
 20.47    544.00     23.32
 20.57    581.35     24.11
 20.67    627.20     25.04
 20.77    581.00     24.10
 20.87    657.94     25.65
 20.97    641.95     25.34
 21.07    636.00     25.22
 21.17    613.00     24.76
 21.27    607.00     24.64
 21.37    643.00     25.36
 21.47    584.33     24.17
 21.57    636.00     25.22
 21.67    618.00     24.86
 21.77    608.95     24.68
 21.87    617.00     24.84
 21.97    665.00     25.79
 22.07    650.51     25.51
 22.17    578.00     24.04
 22.27    631.95     25.14
 22.37    606.41     24.63
 22.47    608.00     24.66
 22.57    588.00     24.25
 22.67    564.00     23.75
 22.77    642.32     25.34
 22.87    648.00     25.46
 22.97    652.96     25.55
 23.07    610.00     24.70
 23.17    626.12     25.02
 23.27    627.00     25.04
 23.37    578.00     24.04
 23.47    613.00     24.76
 23.57    611.00     24.72
 23.67    612.00     24.74
 23.77    646.00     25.42
 23.87    588.85     24.27
 23.97    618.90     24.88
 24.07    634.00     25.18
 24.17    626.00     25.02
 24.27    646.00     25.42
 24.37    620.00     24.90
 24.47    648.00     25.46
 24.57    663.17     25.75
 24.67    651.47     25.52
 24.77    685.00     26.17
 24.87    693.00     26.32
 24.97    718.00     26.80
 25.07    653.00     25.55
 25.17    661.00     25.71
 25.27    698.59     26.43
 25.37    669.00     25.87
 25.47    689.00     26.25
 25.57    641.00     25.32
 25.67    663.00     25.75
 25.77    687.00     26.21
 25.87    624.00     24.98
 25.97    598.32     24.46
 26.07    637.00     25.24
 26.17    609.00     24.68
 26.27    621.00     24.92
 26.37    677.00     26.02
 26.47    623.00     24.96
 26.57    662.00     25.73
 26.67    673.00     25.94
 26.77    687.00     26.21
 26.87    597.71     24.45
 26.97    672.00     25.92
 27.07    616.60     24.83
 27.17    614.82     24.80
 27.27    612.99     24.76
 27.37    698.00     26.42
 27.47    747.00     27.33
 27.57    673.58     25.95
 27.67    677.49     26.03
 27.77    827.00     28.76
 27.87    849.00     29.14
 27.97    976.27     31.25
 28.07   1229.00     35.06
 28.17   1597.00     39.96
 28.27   2060.00     45.39
 28.37   2298.00     47.94
 28.47   2296.73     47.92
 28.57   1888.87     43.46
 28.67   1684.80     41.05
 28.77   1356.00     36.82
 28.87   1540.02     39.24
 28.97   1542.00     39.27
 29.07   1662.00     40.77
 29.17   1607.00     40.09
 29.27   1463.00     38.25
 29.37   1088.00     32.98
 29.47    898.10     29.97
 29.57    863.25     29.38
 29.67    761.87     27.60
 29.77    804.00     28.35
 29.87    629.53     25.09
 29.97    728.00     26.98
 30.07    726.00     26.94
 30.17    646.39     25.42
 30.27    740.00     27.20
 30.37    665.00     25.79
 30.47    716.00     26.76
 30.57    651.00     25.51
 30.67    591.72     24.33
 30.77    716.00     26.76
 30.87    704.00     26.53
 30.97    731.00     27.04
 31.07    728.76     27.00
 31.17    702.10     26.50
 31.27    611.61     24.73
 31.37    670.00     25.88
 31.47    701.00     26.48
 31.57    626.24     25.02
 31.67    622.00     24.94
 31.77    634.00     25.18
 31.87    573.69     23.95
 31.97    610.00     24.70
 32.07    607.00     24.64
 32.17    558.76     23.64
 32.27    597.00     24.43
 32.37    594.81     24.39
 32.47    639.86     25.30
 32.57    612.20     24.74
 32.67    622.50     24.95
 32.77    620.46     24.91
 32.87    640.40     25.31
 32.97    619.00     24.88
 33.07    592.00     24.33
 33.17    620.00     24.90
 33.27    584.00     24.17
 33.37    591.00     24.31
 33.47    579.17     24.07
 33.57    648.00     25.46
 33.67    640.10     25.30
 33.77    761.00     27.59
 33.87    806.16     28.39
 33.97    897.00     29.95
 34.07   1028.00     32.06
 34.17   1094.00     33.08
 34.27   1059.20     32.55
 34.37   1043.00     32.30
 34.47    857.00     29.27
 34.57    776.00     27.86
 34.67    707.00     26.59
 34.77    615.00     24.80
 34.87    671.00     25.90
 34.97    629.00     25.08
 35.07    646.00     25.42
 35.17    576.00     24.00
 35.27    618.91     24.88
 35.37    544.62     23.34
 35.47    576.00     24.00
 35.57    548.00     23.41
 35.67    567.00     23.81
 35.77    573.97     23.96
 35.87    585.00     24.19
 35.97    611.25     24.72
 36.07    536.87     23.17
 36.17    606.13     24.62
 36.27    560.00     23.66
 36.37    539.00     23.22
 36.47    546.00     23.37
 36.57    549.06     23.43
 36.67    492.00     22.18
 36.77    563.23     23.73
 36.87    557.00     23.60
 36.97    580.54     24.09
 37.07    564.00     23.75
 37.17    603.88     24.57
 37.27    597.72     24.45
 37.37    509.00     22.56
