XYDATA



INTER 1.0 1.0 0 0
TEMP 661.566
  9.97    704.00     26.53
 10.07    710.00     26.65
 10.17    691.00     26.29
 10.27    627.95     25.06
 10.37    738.00     27.17
 10.47    681.95     26.11
 10.57    623.53     24.97
 10.67    639.64     25.29
 10.77    692.61     26.32
 10.87    721.00     26.85
 10.97    697.00     26.40
 11.07    689.66     26.26
 11.17    615.04     24.80
 11.27    682.00     26.12
 11.37    633.00     25.16
 11.47    657.00     25.63
 11.57    681.09     26.10
 11.67    687.00     26.21
 11.77    703.53     26.52
 11.87    763.00     27.62
 11.97    717.83     26.79
 12.07    694.93     26.36
 12.17    796.00     28.21
 12.27    818.00     28.60
 12.37    778.00     27.89
 12.47    772.00     27.78
 12.57    681.00     26.10
 12.67    735.48     27.12
 12.77    665.00     25.79
 12.87    627.00     25.04
 12.97    629.00     25.08
 13.07    655.00     25.59
 13.17    680.44     26.09
 13.27    629.00     25.08
 13.37    617.00     24.84
 13.47    629.50     25.09
 13.57    644.00     25.38
 13.67    640.00     25.30
 13.77    598.41     24.46
 13.87    594.00     24.37
 13.97    642.00     25.34
 14.07    615.00     24.80
 14.17    616.00     24.82
 14.27    680.35     26.08
 14.37    617.82     24.86
 14.47    653.00     25.55
 14.57    635.92     25.22
 14.67    634.00     25.18
 14.77    616.00     24.82
 14.87    619.00     24.88
 14.97    605.00     24.60
 15.07    613.47     24.77
 15.17    654.00     25.57
 15.27    596.20     24.42
 15.37    610.00     24.70
 15.47    590.00     24.29
 15.57    606.00     24.62
 15.67    614.81     24.80
 15.77    611.00     24.72
 15.87    636.00     25.22
 15.97    622.00     24.94
 16.07    577.00     24.02
 16.17    600.29     24.50
 16.27    623.00     24.96
 16.37    620.00     24.90
 16.47    636.21     25.22
 16.57    634.00     25.18
 16.67    588.31     24.26
 16.77    623.17     24.96
 16.87    628.00     25.06
 16.97    656.76     25.63
 17.07    581.00     24.10
 17.17    617.00     24.84
 17.27    596.00     24.41
 17.37    627.66     25.05
 17.47    642.45     25.35
 17.57    577.00     24.02
 17.67    600.94     24.51
 17.77    587.00     24.23
 17.87    601.00     24.52
 17.97    609.00     24.68
 18.07    626.52     25.03
