XYDATA



INTER 1.0 1.0 0 0
TEMP 993.018
  9.97    589.00     24.27
 10.07    648.00     25.46
 10.17    600.00     24.49
 10.27    604.54     24.59
 10.37    574.64     23.97
 10.47    597.00     24.43
 10.57    615.11     24.80
 10.67    578.00     24.04
 10.77    604.35     24.58
 10.87    619.26     24.88
 10.97    566.00     23.79
 11.07    592.00     24.33
 11.17    572.00     23.92
 11.27    546.38     23.37
 11.37    554.90     23.56
 11.47    556.99     23.60
 11.57    568.48     23.84
 11.67    588.00     24.25
 11.77    636.00     25.22
 11.87    671.00     25.90
 11.97    626.00     25.02
 12.07    632.00     25.14
 12.17    692.00     26.31
 12.27    689.00     26.25
 12.37    676.00     26.00
 12.47    618.00     24.86
 12.57    646.00     25.42
 12.67    571.27     23.90
 12.77    560.60     23.68
 12.87    560.55     23.68
 12.97    548.00     23.41
 13.07    612.98     24.76
 13.17    577.00     24.02
 13.27    522.00     22.85
 13.37    613.13     24.76
 13.47    538.00     23.19
 13.57    571.00     23.90
 13.67    584.00     24.17
 13.77    582.06     24.13
 13.87    533.84     23.11
 13.97    601.00     24.52
 14.07    593.37     24.36
 14.17    563.00     23.73
 14.27    567.00     23.81
 14.37    573.00     23.94
 14.47    528.05     22.98
 14.57    569.00     23.85
 14.67    556.00     23.58
 14.77    550.00     23.45
 14.87    571.00     23.90
 14.97    548.00     23.41
 15.07    579.00     24.06
 15.17    619.83     24.90
 15.27    618.00     24.86
 15.37    589.00     24.27
 15.47    613.93     24.78
 15.57    593.00     24.35
 15.67    538.00     23.19
 15.77    570.00     23.87
 15.87    533.50     23.10
 15.97    544.00     23.32
 16.07    575.00     23.98
 16.17    554.26     23.54
 16.27    587.00     24.23
 16.37    522.53     22.86
 16.47    597.75     24.45
 16.57    547.00     23.39
 16.67    582.21     24.13
 16.77    554.00     23.54
 16.87    526.00     22.93
 16.97    590.00     24.29
 17.07    548.00     23.41
 17.17    546.36     23.37
 17.27    524.61     22.90
 17.37    566.00     23.79
 17.47    561.00     23.69
 17.57    536.63     23.17
 17.67    583.85     24.16
 17.77    589.00     24.27
 17.87    556.87     23.60
 17.97    590.10     24.29
 18.07    544.00     23.32
 18.17    546.49     23.38
 18.27    552.00     23.49
 18.37    552.00     23.49
 18.47    585.82     24.20
 18.57    551.78     23.49
 18.67    581.00     24.10
 18.77    573.00     23.94
 18.87    541.00     23.26
 18.97    610.78     24.71
 19.07    568.00     23.83
 19.17    589.00     24.27
 19.27    574.00     23.96
 19.37    564.00     23.75
 19.47    528.00     22.98
 19.57    556.00     23.58
 19.67    535.34     23.14
 19.77    581.00     24.10
 19.87    540.00     23.24
 19.97    594.00     24.37
 20.07    528.84     23.00
 20.17    589.38     24.28
 20.27    552.00     23.49
 20.37    602.34     24.54
 20.47    566.00     23.79
 20.57    533.00     23.09
 20.67    552.00     23.49
 20.77    550.00     23.45
 20.87    561.19     23.69
 20.97    541.00     23.26
 21.07    564.00     23.75
 21.17    557.90     23.62
 21.27    529.00     23.00
 21.37    591.49     24.32
 21.47    575.56     23.99
 21.57    534.00     23.11
 21.67    504.00     22.45
 21.77    565.00     23.77
 21.87    552.00     23.49
 21.97    559.00     23.64
 22.07    554.00     23.54
 22.17    547.00     23.39
 22.27    543.00     23.30
 22.37    563.00     23.73
 22.47    561.43     23.69
 22.57    551.66     23.49
 22.67    544.00     23.32
 22.77    537.15     23.18
 22.87    553.00     23.52
 22.97    525.00     22.91
 23.07    567.09     23.81
 23.17    563.93     23.75
 23.27    548.00     23.41
 23.37    574.83     23.98
 23.47    508.00     22.54
 23.57    520.00     22.80
 23.67    515.38     22.70
 23.77    517.13     22.74
 23.87    569.00     23.85
 23.97    559.61     23.66
 24.07    544.25     23.33
 24.17    526.00     22.93
 24.27    579.35     24.07
 24.37    587.00     24.23
 24.47    602.00     24.54
 24.57    504.00     22.45
 24.67    577.00     24.02
 24.77    595.41     24.40
 24.87    616.00     24.82
 24.97    612.00     24.74
 25.07    590.00     24.29
 25.17    559.00     23.64
 25.27    513.00     22.65
 25.37    591.00     24.31
 25.47    513.00     22.65
 25.57    516.08     22.72
 25.67    526.00     22.93
 25.77    548.00     23.41
 25.87    521.00     22.83
 25.97    535.27     23.14
 26.07    518.86     22.78
 26.17    523.00     22.87
 26.27    569.00     23.85
 26.37    572.00     23.92
 26.47    562.00     23.71
 26.57    547.00     23.39
 26.67    567.68     23.83
 26.77    529.00     23.00
 26.87    586.00     24.21
 26.97    495.70     22.26
 27.07    539.00     23.22
 27.17    558.03     23.62
 27.27    579.00     24.06
 27.37    578.00     24.04
 27.47    494.00     22.23
 27.57    593.00     24.35
 27.67    549.00     23.43
 27.77    584.00     24.17
 27.87    562.66     23.72
 27.97    665.35     25.79
 28.07    708.21     26.61
 28.17    883.00     29.72
 28.27    899.10     29.98
 28.37    887.04     29.78
 28.47    861.00     29.34
 28.57    731.00     27.04
 28.67    700.00     26.46
 28.77    761.00     27.59
 28.87    786.15     28.04
 28.97    897.00     29.95
 29.07    798.00     28.25
 29.17    735.00     27.11
 29.27    667.00     25.83
 29.37    626.49     25.03
 29.47    612.00     24.74
 29.57    640.00     25.30
 29.67    591.00     24.31
 29.77    572.42     23.93
 29.87    592.00     24.33
 29.97    584.00     24.17
 30.07    569.00     23.85
 30.17    609.00     24.68
 30.27    595.00     24.39
 30.37    569.00     23.85
 30.47    557.00     23.60
 30.57    517.31     22.74
 30.67    597.83     24.45
 30.77    577.00     24.02
 30.87    587.00     24.23
 30.97    626.00     25.02
 31.07    593.00     24.35
 31.17    565.00     23.77
 31.27    529.19     23.00
 31.37    550.00     23.45
 31.47    530.00     23.02
 31.57    507.51     22.53
 31.67    499.21     22.34
 31.77    516.05     22.72
 31.87    515.04     22.69
 31.97    545.49     23.36
 32.07    553.00     23.52
 32.17    541.00     23.26
 32.27    520.28     22.81
 32.37    534.00     23.11
 32.47    524.00     22.89
 32.57    511.00     22.61
 32.67    563.00     23.73
 32.77    529.00     23.00
 32.87    506.14     22.50
 32.97    501.22     22.39
 33.07    531.00     23.04
 33.17    563.23     23.73
 33.27    535.00     23.13
 33.37    575.00     23.98
 33.47    604.00     24.58
 33.57    559.79     23.66
 33.67    622.00     24.94
 33.77    748.00     27.35
 33.87    874.00     29.56
 33.97   1054.00     32.47
 34.07   1015.88     31.87
 34.17   1009.00     31.76
 34.27    904.09     30.07
 34.37    774.00     27.82
 34.47    670.58     25.90
 34.57    599.00     24.47
 34.67    555.05     23.56
 34.77    500.46     22.37
 34.87    527.50     22.97
 34.97    565.35     23.78
 35.07    553.00     23.52
 35.17    526.41     22.94
 35.27    472.00     21.73
 35.37    510.00     22.58
 35.47    542.05     23.28
 35.57    527.96     22.98
 35.67    508.00     22.54
 35.77    484.00     22.00
 35.87    540.80     23.26
 35.97    478.21     21.87
 36.07    499.19     22.34
 36.17    508.00     22.54
 36.27    545.00     23.35
 36.37    541.52     23.27
 36.47    522.00     22.85
 36.57    510.00     22.58
 36.67    506.00     22.49
 36.77    478.95     21.88
 36.87    560.00     23.66
 36.97    484.63     22.01
 37.07    479.00     21.89
 37.17    471.00     21.70
 37.27    539.00     23.22
 37.37    533.00     23.09
 37.47    488.00     22.09
 37.57    503.99     22.45
 37.67    491.27     22.16
 37.77    545.35     23.35
 37.87    540.00     23.24
 37.97    530.00     23.02
 38.07    509.29     22.57
 38.17    501.49     22.39
 38.27    512.00     22.63
 38.37    511.00     22.61
 38.47    514.00     22.67
 38.57    488.83     22.11
 38.67    494.00     22.23
 38.77    468.00     21.63
 38.87    497.00     22.29
 38.97    563.00     23.73
 39.07    459.00     21.42
 39.17    511.76     22.62
 39.27    514.00     22.67
 39.37    491.00     22.16
 39.47    546.00     23.37
 39.57    485.57     22.04
 39.67    479.00     21.89
 39.77    493.00     22.20
 39.87    502.00     22.41
 39.97    499.09     22.34
 40.07    477.00     21.84
 40.17    484.00     22.00
 40.27    521.79     22.84
 40.37    495.00     22.25
 40.47    489.73     22.13
 40.57    501.00     22.38
 40.67    524.48     22.90
 40.77    529.00     23.00
 40.87    530.00     23.02
 40.97    481.02     21.93
