XYDATA



INTER 1.0 1.0 0 0
TEMP 794.037
  9.97    640.00     25.30
 10.07    633.57     25.17
 10.17    645.00     25.40
 10.27    663.00     25.75
 10.37    560.01     23.66
 10.47    596.60     24.43
 10.57    640.00     25.30
 10.67    600.84     24.51
 10.77    535.43     23.14
 10.87    610.00     24.70
 10.97    650.70     25.51
 11.07    624.00     24.98
 11.17    543.50     23.31
 11.27    592.00     24.33
 11.37    614.58     24.79
 11.47    642.27     25.34
 11.57    626.00     25.02
 11.67    646.00     25.42
 11.77    649.00     25.48
 11.87    700.00     26.46
 11.97    717.00     26.78
 12.07    721.00     26.85
 12.17    685.95     26.19
 12.27    729.00     27.00
 12.37    760.93     27.59
 12.47    654.00     25.57
 12.57    643.00     25.36
 12.67    613.33     24.77
 12.77    595.00     24.39
 12.87    666.82     25.82
 12.97    587.00     24.23
 13.07    597.00     24.43
 13.17    619.64     24.89
 13.27    659.31     25.68
 13.37    548.00     23.41
 13.47    643.24     25.36
 13.57    560.02     23.66
 13.67    584.00     24.17
 13.77    571.63     23.91
 13.87    649.00     25.48
 13.97    600.12     24.50
 14.07    615.00     24.80
 14.17    633.78     25.18
 14.27    553.79     23.53
 14.37    555.00     23.56
 14.47    607.00     24.64
 14.57    639.59     25.29
 14.67    549.47     23.44
 14.77    642.93     25.36
 14.87    580.00     24.08
 14.97    572.00     23.92
 15.07    556.50     23.59
 15.17    564.21     23.75
 15.27    569.00     23.85
 15.37    606.00     24.62
 15.47    565.00     23.77
 15.57    569.00     23.85
 15.67    576.00     24.00
 15.77    641.05     25.32
 15.87    565.00     23.77
 15.97    595.00     24.39
 16.07    612.06     24.74
 16.17    545.00     23.35
 16.27    577.76     24.04
 16.37    580.00     24.08
 16.47    597.00     24.43
 16.57    624.98     25.00
 16.67    592.00     24.33
 16.77    574.16     23.96
 16.87    562.15     23.71
 16.97    606.00     24.62
 17.07    578.33     24.05
 17.17    573.00     23.94
 17.27    614.00     24.78
 17.37    629.01     25.08
 17.47    619.00     24.88
 17.57    606.00     24.62
 17.67    571.00     23.90
 17.77    599.00     24.47
 17.87    571.00     23.90
 17.97    583.00     24.15
 18.07    577.63     24.03
 18.17    553.00     23.52
 18.27    566.33     23.80
 18.37    609.48     24.69
 18.47    594.00     24.37
 18.57    622.00     24.94
 18.67    554.00     23.54
 18.77    579.00     24.06
 18.87    585.22     24.19
 18.97    580.00     24.08
 19.07    574.00     23.96
 19.17    547.91     23.41
 19.27    573.00     23.94
 19.37    551.00     23.47
 19.47    609.00     24.68
 19.57    570.42     23.88
 19.67    585.00     24.19
 19.77    560.00     23.66
 19.87    581.01     24.10
 19.97    593.00     24.35
 20.07    594.09     24.37
 20.17    573.00     23.94
 20.27    560.00     23.66
 20.37    570.00     23.87
 20.47    590.00     24.29
 20.57    546.00     23.37
 20.67    601.00     24.52
 20.77    558.00     23.62
 20.87    547.74     23.40
 20.97    556.57     23.59
 21.07    603.00     24.56
 21.17    562.00     23.71
 21.27    599.00     24.47
 21.37    544.00     23.32
 21.47    600.00     24.49
 21.57    617.00     24.84
 21.67    599.90     24.49
 21.77    580.00     24.08
 21.87    584.00     24.17
 21.97    594.00     24.37
 22.07    652.10     25.54
 22.17    632.00     25.14
 22.27    635.11     25.20
 22.37    608.00     24.66
 22.47    579.00     24.06
 22.57    547.00     23.39
 22.67    585.59     24.20
 22.77    553.00     23.52
 22.87    578.00     24.04
 22.97    592.00     24.33
 23.07    545.00     23.35
 23.17    592.00     24.33
 23.27    607.00     24.64
 23.37    571.62     23.91
 23.47    595.00     24.39
 23.57    625.00     25.00
 23.67    613.00     24.76
 23.77    630.25     25.10
 23.87    568.00     23.83
 23.97    622.14     24.94
 24.07    641.50     25.33
 24.17    588.93     24.27
 24.27    631.24     25.12
 24.37    659.00     25.67
 24.47    660.00     25.69
 24.57    619.00     24.88
 24.67    657.00     25.63
 24.77    673.54     25.95
 24.87    698.00     26.42
 24.97    706.00     26.57
 25.07    664.00     25.77
 25.17    674.00     25.96
 25.27    647.00     25.44
 25.37    649.00     25.48
 25.47    548.97     23.43
 25.57    623.00     24.96
 25.67    567.32     23.82
 25.77    672.00     25.92
 25.87    594.00     24.37
 25.97    626.00     25.02
 26.07    600.00     24.49
 26.17    605.00     24.60
 26.27    602.00     24.54
 26.37    588.00     24.25
 26.47    619.00     24.88
 26.57    639.00     25.28
 26.67    626.01     25.02
 26.77    640.00     25.30
 26.87    606.00     24.62
 26.97    633.00     25.16
 27.07    621.00     24.92
 27.17    639.28     25.28
 27.27    605.00     24.60
 27.37    638.00     25.26
 27.47    642.00     25.34
 27.57    647.71     25.45
 27.67    701.00     26.48
 27.77    687.00     26.21
 27.87    620.20     24.90
 27.97    678.39     26.05
 28.07    750.12     27.39
 28.17    777.52     27.88
 28.27    902.00     30.03
 28.37    945.00     30.74
 28.47    910.28     30.17
 28.57    830.79     28.82
 28.67    789.83     28.10
 28.77    797.00     28.23
 28.87    764.14     27.64
 28.97    825.00     28.72
 29.07    888.00     29.80
 29.17    887.00     29.78
 29.27    821.00     28.65
 29.37    751.23     27.41
 29.47    663.00     25.75
 29.57    655.00     25.59
 29.67    616.51     24.83
 29.77    697.00     26.40
 29.87    681.00     26.10
 29.97    599.48     24.48
 30.07    541.18     23.26
 30.17    623.00     24.96
 30.27    641.00     25.32
 30.37    654.00     25.57
 30.47    595.77     24.41
