XYDATA



INTER 1.0 1.0 0 0
TEMP 583.157
  9.97    706.00     26.57
 10.07    732.94     27.07
 10.17    729.46     27.01
 10.27    675.00     25.98
 10.37    748.00     27.35
 10.47    638.84     25.28
 10.57    738.00     27.17
 10.67    734.44     27.10
 10.77    738.00     27.17
 10.87    689.00     26.25
 10.97    642.64     25.35
 11.07    683.00     26.13
 11.17    714.00     26.72
 11.27    746.00     27.31
 11.37    719.00     26.81
 11.47    654.30     25.58
 11.57    712.00     26.68
 11.67    758.00     27.53
 11.77    729.00     27.00
 11.87    748.53     27.36
 11.97    807.00     28.41
 12.07    868.00     29.46
 12.17    776.00     27.86
 12.27    826.55     28.75
 12.37    852.00     29.19
 12.47    820.00     28.64
 12.57    740.00     27.20
 12.67    675.00     25.98
 12.77    670.00     25.88
 12.87    648.00     25.46
 12.97    638.93     25.28
 13.07    612.00     24.74
 13.17    663.00     25.75
 13.27    661.00     25.71
 13.37    683.84     26.15
 13.47    627.00     25.04
 13.57    630.00     25.10
 13.67    662.00     25.73
 13.77    685.00     26.17
 13.87    719.00     26.81
 13.97    642.00     25.34
 14.07    673.00     25.94
 14.17    684.81     26.17
 14.27    662.10     25.73
 14.37    634.00     25.18
 14.47    666.00     25.81
 14.57    655.00     25.59
 14.67    640.00     25.30
 14.77    644.73     25.39
 14.87    648.00     25.46
 14.97    660.00     25.69
 15.07    670.00     25.88
 15.17    618.00     24.86
 15.27    679.00     26.06
 15.37    643.00     25.36
 15.47    631.00     25.12
 15.57    602.00     24.54
 15.67    650.25     25.50
 15.77    642.00     25.34
 15.87    698.76     26.43
 15.97    609.00     24.68
 16.07    655.40     25.60
 16.17    626.05     25.02
 16.27    678.23     26.04
 16.37    689.63     26.26
 16.47    610.80     24.71
 16.57    601.00     24.52
 16.67    606.00     24.62
 16.77    608.13     24.66
 16.87    634.00     25.18
 16.97    632.00     25.14
 17.07    598.00     24.45
 17.17    618.26     24.86
 17.27    631.00     25.12
 17.37    597.34     24.44
 17.47    652.00     25.53
 17.57    602.00     24.54
 17.67    607.00     24.64
 17.77    623.00     24.96
 17.87    596.00     24.41
 17.97    623.00     24.96
 18.07    626.63     25.03
 18.17    640.00     25.30
 18.27    619.00     24.88
 18.37    669.41     25.87
 18.47    663.09     25.75
 18.57    623.00     24.96
 18.67    657.00     25.63
 18.77    625.00     25.00
 18.87    610.00     24.70
 18.97    628.00     25.06
 19.07    593.00     24.35
 19.17    624.00     24.98
 19.27    596.56     24.42
 19.37    670.53     25.89
 19.47    628.00     25.06
 19.57    576.00     24.00
 19.67    656.00     25.61
 19.77    575.00     23.98
 19.87    615.00     24.80
 19.97    615.00     24.80
 20.07    607.00     24.64
 20.17    599.89     24.49
 20.27    613.67     24.77
 20.37    596.00     24.41
 20.47    609.00     24.68
 20.57    629.36     25.09
 20.67    619.00     24.88
 20.77    575.48     23.99
 20.87    658.00     25.65
 20.97    591.27     24.32
 21.07    628.00     25.06
 21.17    601.00     24.52
 21.27    614.00     24.78
 21.37    589.19     24.27
 21.47    593.00     24.35
 21.57    608.07     24.66
 21.67    604.00     24.58
 21.77    652.69     25.55
 21.87    664.29     25.77
 21.97    615.10     24.80
 22.07    607.00     24.64
 22.17    620.00     24.90
 22.27    612.00     24.74
 22.37    619.00     24.88
 22.47    646.00     25.42
 22.57    598.00     24.45
 22.67    616.00     24.82
 22.77    649.00     25.48
 22.87    612.00     24.74
 22.97    623.76     24.98
 23.07    594.00     24.37
 23.17    624.00     24.98
 23.27    647.00     25.44
 23.37    616.98     24.84
 23.47    631.00     25.12
 23.57    600.00     24.49
 23.67    663.91     25.77
 23.77    625.00     25.00
 23.87    570.34     23.88
 23.97    573.00     23.94
 24.07    615.00     24.80
 24.17    653.00     25.55
 24.27    621.00     24.92
 24.37    617.00     24.84
 24.47    647.00     25.44
 24.57    676.95     26.02
 24.67    600.46     24.50
 24.77    688.03     26.23
 24.87    692.63     26.32
 24.97    702.00     26.50
 25.07    697.00     26.40
 25.17    683.00     26.13
 25.27    685.00     26.17
 25.37    675.00     25.98
 25.47    639.00     25.28
 25.57    611.00     24.72
 25.67    669.04     25.87
 25.77    598.31     24.46
 25.87    664.57     25.78
 25.97    642.00     25.34
 26.07    632.25     25.14
 26.17    614.00     24.78
 26.27    595.29     24.40
 26.37    585.01     24.19
 26.47    615.00     24.80
 26.57    589.00     24.27
 26.67    630.00     25.10
 26.77    666.00     25.81
 26.87    617.55     24.85
 26.97    679.87     26.07
 27.07    652.00     25.53
 27.17    700.50     26.47
 27.27    652.00     25.53
 27.37    667.00     25.83
 27.47    712.00     26.68
 27.57    776.00     27.86
 27.67    759.00     27.55
 27.77    870.22     29.50
 27.87    979.63     31.30
 27.97   1271.00     35.65
 28.07   1981.06     44.51
 28.17   2997.00     54.74
 28.27   4716.00     68.67
 28.37   6140.00     78.36
 28.47   6633.00     81.44
 28.57   5558.59     74.56
 28.67   4355.00     65.99
 28.77   3244.00     56.96
 28.87   2866.00     53.54
 28.97   3199.00     56.56
 29.07   3565.59     59.71
 29.17   3666.00     60.55
 29.27   3390.00     58.22
 29.37   2470.00     49.70
 29.47   1742.00     41.74
 29.57   1235.00     35.14
 29.67   1020.00     31.94
 29.77    881.00     29.68
 29.87    789.00     28.09
 29.97    740.68     27.22
 30.07    755.00     27.48
 30.17    729.00     27.00
 30.27    683.00     26.13
 30.37    712.97     26.70
 30.47    610.67     24.71
 30.57    628.16     25.06
 30.67    670.99     25.90
 30.77    618.54     24.87
 30.87    673.34     25.95
 30.97    726.00     26.94
 31.07    722.00     26.87
 31.17    833.00     28.86
 31.27    719.00     26.81
 31.37    718.00     26.80
 31.47    689.00     26.25
 31.57    676.00     26.00
 31.67    660.18     25.69
 31.77    707.00     26.59
 31.87    671.00     25.90
 31.97    598.00     24.45
 32.07    647.00     25.44
 32.17    611.00     24.72
 32.27    605.00     24.60
 32.37    640.00     25.30
 32.47    653.00     25.55
 32.57    599.00     24.47
 32.67    635.90     25.22
 32.77    631.82     25.14
 32.87    647.00     25.44
 32.97    650.00     25.50
 33.07    591.43     24.32
 33.17    627.00     25.04
 33.27    600.00     24.49
 33.37    624.00     24.98
