XYDATA



INTER 1.0 1.0 0 0
TEMP 692.54
  9.97    699.00     26.44
 10.07    688.00     26.23
 10.17    666.00     25.81
 10.27    653.84     25.57
 10.37    702.17     26.50
 10.47    677.71     26.03
 10.57    643.00     25.36
 10.67    669.00     25.87
 10.77    625.85     25.02
 10.87    656.00     25.61
 10.97    706.00     26.57
 11.07    592.63     24.34
 11.17    635.00     25.20
 11.27    677.00     26.02
 11.37    643.00     25.36
 11.47    634.65     25.19
 11.57    667.00     25.83
 11.67    665.27     25.79
 11.77    663.00     25.75
 11.87    736.00     27.13
 11.97    685.33     26.18
 12.07    770.00     27.75
 12.17    787.99     28.07
 12.27    816.94     28.58
 12.37    708.08     26.61
 12.47    751.00     27.40
 12.57    722.00     26.87
 12.67    678.00     26.04
 12.77    692.29     26.31
 12.87    669.00     25.87
 12.97    635.00     25.20
 13.07    593.15     24.35
 13.17    581.00     24.10
 13.27    654.30     25.58
 13.37    641.00     25.32
 13.47    586.00     24.21
 13.57    634.00     25.18
 13.67    591.46     24.32
 13.77    609.00     24.68
 13.87    654.00     25.57
 13.97    626.00     25.02
 14.07    663.00     25.75
 14.17    634.19     25.18
 14.27    670.44     25.89
 14.37    676.89     26.02
 14.47    602.00     24.54
 14.57    618.00     24.86
 14.67    580.00     24.08
 14.77    684.12     26.16
 14.87    629.00     25.08
 14.97    589.00     24.27
 15.07    619.92     24.90
 15.17    613.00     24.76
 15.27    618.00     24.86
 15.37    559.00     23.64
 15.47    657.00     25.63
 15.57    626.00     25.02
 15.67    612.98     24.76
 15.77    619.00     24.88
 15.87    607.45     24.65
 15.97    631.00     25.12
 16.07    603.00     24.56
 16.17    587.56     24.24
 16.27    610.61     24.71
 16.37    571.00     23.90
 16.47    639.31     25.28
 16.57    645.05     25.40
 16.67    639.00     25.28
 16.77    670.89     25.90
 16.87    614.34     24.79
 16.97    580.00     24.08
 17.07    604.00     24.58
 17.17    568.18     23.84
 17.27    635.00     25.20
 17.37    595.00     24.39
 17.47    619.38     24.89
