XYDATA



INTER 1.0 1.0 0 0
TEMP 634.383
  9.97    720.00     26.83
 10.07    698.00     26.42
 10.17    688.00     26.23
 10.27    710.00     26.65
 10.37    670.00     25.88
 10.47    662.00     25.73
 10.57    713.00     26.70
 10.67    699.00     26.44
 10.77    651.01     25.51
 10.87    685.00     26.17
 10.97    623.02     24.96
 11.07    689.00     26.25
 11.17    674.00     25.96
 11.27    686.00     26.19
 11.37    682.00     26.12
 11.47    734.00     27.09
 11.57    679.83     26.07
 11.67    710.88     26.66
 11.77    708.00     26.61
 11.87    715.00     26.74
 11.97    682.98     26.13
 12.07    673.24     25.95
 12.17    831.00     28.83
 12.27    764.29     27.65
 12.37    770.00     27.75
 12.47    806.32     28.40
 12.57    683.00     26.13
 12.67    704.99     26.55
 12.77    664.47     25.78
 12.87    640.57     25.31
 12.97    659.00     25.67
 13.07    688.85     26.25
 13.17    629.13     25.08
 13.27    567.00     23.81
 13.37    637.00     25.24
 13.47    635.00     25.20
 13.57    636.00     25.22
 13.67    627.00     25.04
 13.77    631.00     25.12
 13.87    613.00     24.76
 13.97    650.00     25.50
 14.07    635.00     25.20
 14.17    658.00     25.65
 14.27    615.00     24.80
 14.37    627.00     25.04
 14.47    588.00     24.25
 14.57    620.00     24.90
 14.67    663.00     25.75
 14.77    615.65     24.81
 14.87    672.00     25.92
 14.97    539.00     23.22
 15.07    627.25     25.04
 15.17    588.00     24.25
 15.27    580.00     24.08
 15.37    663.00     25.75
 15.47    631.00     25.12
 15.57    657.69     25.65
 15.67    636.00     25.22
 15.77    614.00     24.78
 15.87    655.00     25.59
 15.97    580.00     24.08
 16.07    653.61     25.57
 16.17    597.08     24.44
 16.27    650.00     25.50
 16.37    609.00     24.68
 16.47    658.00     25.65
 16.57    620.00     24.90
 16.67    622.00     24.94
 16.77    634.00     25.18
 16.87    594.00     24.37
 16.97    628.00     25.06
 17.07    628.51     25.07
 17.17    648.71     25.47
 17.27    637.00     25.24
 17.37    600.07     24.50
 17.47    630.00     25.10
 17.57    586.00     24.21
 17.67    606.00     24.62
 17.77    665.00     25.79
 17.87    642.38     25.35
 17.97    568.00     23.83
 18.07    665.00     25.79
 18.17    584.00     24.17
 18.27    597.00     24.43
 18.37    567.00     23.81
 18.47    636.00     25.22
 18.57    617.00     24.84
 18.67    586.74     24.22
 18.77    605.00     24.60
 18.87    585.00     24.19
 18.97    606.00     24.62
 19.07    585.00     24.19
 19.17    634.78     25.19
 19.27    583.00     24.15
 19.37    608.36     24.66
 19.47    604.00     24.58
 19.57    604.00     24.58
 19.67    650.08     25.50
 19.77    566.55     23.80
 19.87    560.00     23.66
 19.97    562.00     23.71
 20.07    604.00     24.58
 20.17    633.07     25.16
 20.27    566.00     23.79
 20.37    600.00     24.49
 20.47    595.00     24.39
 20.57    563.59     23.74
 20.67    600.17     24.50
 20.77    605.00     24.60
 20.87    564.00     23.75
 20.97    582.36     24.13
 21.07    578.00     24.04
 21.17    586.56     24.22
 21.27    627.00     25.04
 21.37    661.00     25.71
 21.47    555.00     23.56
 21.57    583.00     24.15
 21.67    664.00     25.77
 21.77    593.00     24.35
 21.87    629.60     25.09
 21.97    583.61     24.16
 22.07    593.25     24.36
 22.17    576.00     24.00
 22.27    632.00     25.14
 22.37    584.26     24.17
 22.47    597.00     24.43
 22.57    595.00     24.39
 22.67    572.00     23.92
 22.77    635.00     25.20
 22.87    612.57     24.75
 22.97    651.28     25.52
 23.07    630.94     25.12
 23.17    574.57     23.97
 23.27    640.03     25.30
 23.37    560.43     23.67
 23.47    603.00     24.56
 23.57    568.04     23.83
 23.67    644.73     25.39
 23.77    644.00     25.38
 23.87    575.95     24.00
 23.97    664.00     25.77
 24.07    573.02     23.94
 24.17    650.69     25.51
 24.27    634.00     25.18
 24.37    610.97     24.72
 24.47    654.39     25.58
 24.57    662.28     25.73
 24.67    689.00     26.25
 24.77    690.00     26.27
 24.87    749.00     27.37
 24.97    704.00     26.53
 25.07    666.49     25.82
 25.17    650.00     25.50
 25.27    693.57     26.34
 25.37    633.93     25.18
 25.47    649.00     25.48
 25.57    624.00     24.98
 25.67    641.00     25.32
 25.77    611.00     24.72
 25.87    577.00     24.02
 25.97    641.00     25.32
 26.07    621.00     24.92
 26.17    659.00     25.67
 26.27    578.71     24.06
 26.37    610.24     24.70
 26.47    584.82     24.18
 26.57    591.09     24.31
 26.67    634.00     25.18
 26.77    603.00     24.56
 26.87    660.00     25.69
 26.97    625.00     25.00
 27.07    699.13     26.44
 27.17    657.00     25.63
 27.27    618.78     24.88
 27.37    624.48     24.99
 27.47    712.83     26.70
 27.57    730.00     27.02
 27.67    808.00     28.43
 27.77    833.74     28.87
 27.87    963.00     31.03
 27.97   1166.00     34.15
 28.07   1826.00     42.73
 28.17   2696.00     51.92
 28.27   4005.00     63.29
 28.37   5024.00     70.88
 28.47   5377.00     73.33
 28.57   4427.00     66.54
 28.67   3300.00     57.45
 28.77   2584.18     50.83
 28.87   2358.00     48.56
 28.97   2803.38     52.95
 29.07   3034.00     55.08
 29.17   3094.00     55.62
 29.27   2666.00     51.63
 29.37   1968.00     44.36
 29.47   1409.83     37.55
 29.57   1111.00     33.33
 29.67    888.48     29.81
 29.77    800.68     28.30
 29.87    852.00     29.19
 29.97    768.00     27.71
 30.07    711.00     26.66
 30.17    717.00     26.78
 30.27    770.00     27.75
 30.37    698.00     26.42
 30.47    639.00     25.28
 30.57    658.00     25.65
 30.67    605.41     24.61
 30.77    661.00     25.71
 30.87    728.28     26.99
 30.97    743.21     27.26
 31.07    696.00     26.38
 31.17    753.80     27.46
 31.27    722.00     26.87
 31.37    714.49     26.73
 31.47    692.47     26.31
 31.57    644.00     25.38
 31.67    649.00     25.48
 31.77    654.00     25.57
 31.87    635.00     25.20
 31.97    610.00     24.70
 32.07    566.04     23.79
 32.17    571.33     23.90
 32.27    645.00     25.40
 32.37    609.00     24.68
 32.47    588.00     24.25
 32.57    633.00     25.16
 32.67    633.90     25.18
 32.77    555.41     23.57
 32.87    575.00     23.98
 32.97    612.00     24.74
 33.07    609.40     24.69
 33.17    604.00     24.58
 33.27    624.00     24.98
 33.37    614.00     24.78
 33.47    636.00     25.22
 33.57    628.37     25.07
 33.67    656.00     25.61
 33.77    691.00     26.29
 33.87    741.00     27.22
 33.97    855.00     29.24
 34.07   1030.00     32.09
 34.17   1137.00     33.72
 34.27   1217.90     34.90
 34.37   1057.27     32.52
 34.47    949.31     30.81
