XYDATA



INTER 1.0 1.0 0 0
TEMP 1005.647
  9.97    596.00     24.41
 10.07    610.00     24.70
 10.17    607.00     24.64
 10.27    538.95     23.22
 10.37    600.00     24.49
 10.47    607.00     24.64
 10.57    551.00     23.47
 10.67    546.84     23.38
 10.77    595.75     24.41
 10.87    591.71     24.32
 10.97    624.00     24.98
 11.07    588.00     24.25
 11.17    568.00     23.83
 11.27    564.00     23.75
 11.37    565.00     23.77
 11.47    580.00     24.08
 11.57    625.00     25.00
 11.67    545.83     23.36
 11.77    663.00     25.75
 11.87    635.00     25.20
 11.97    618.60     24.87
 12.07    618.40     24.87
 12.17    677.00     26.02
 12.27    727.46     26.97
 12.37    638.00     25.26
 12.47    645.00     25.40
 12.57    577.00     24.02
 12.67    630.00     25.10
 12.77    590.89     24.31
 12.87    550.00     23.45
 12.97    519.00     22.78
 13.07    525.00     22.91
 13.17    536.00     23.15
 13.27    553.00     23.52
 13.37    581.00     24.10
 13.47    542.70     23.30
 13.57    583.00     24.15
 13.67    511.00     22.61
 13.77    585.00     24.19
 13.87    554.00     23.54
 13.97    614.09     24.78
 14.07    526.00     22.93
 14.17    571.60     23.91
 14.27    563.00     23.73
 14.37    551.00     23.47
 14.47    559.00     23.64
 14.57    575.01     23.98
 14.67    586.00     24.21
 14.77    582.00     24.12
 14.87    596.00     24.41
 14.97    510.00     22.58
 15.07    562.57     23.72
 15.17    542.00     23.28
 15.27    527.26     22.96
 15.37    553.44     23.53
 15.47    600.00     24.49
 15.57    605.47     24.61
 15.67    570.00     23.87
 15.77    593.00     24.35
 15.87    607.73     24.65
 15.97    525.00     22.91
 16.07    520.98     22.83
 16.17    540.00     23.24
 16.27    606.37     24.62
 16.37    556.00     23.58
 16.47    578.00     24.04
 16.57    591.00     24.31
 16.67    569.45     23.86
 16.77    605.43     24.61
 16.87    565.92     23.79
 16.97    541.00     23.26
 17.07    528.26     22.98
 17.17    527.00     22.96
 17.27    546.00     23.37
 17.37    563.00     23.73
 17.47    576.00     24.00
 17.57    571.00     23.90
 17.67    523.00     22.87
 17.77    578.00     24.04
 17.87    578.00     24.04
 17.97    526.00     22.93
 18.07    577.29     24.03
 18.17    567.00     23.81
 18.27    571.00     23.90
 18.37    518.92     22.78
 18.47    570.93     23.89
 18.57    517.00     22.74
 18.67    524.59     22.90
 18.77    571.00     23.90
 18.87    573.93     23.96
 18.97    530.92     23.04
 19.07    545.00     23.35
 19.17    554.00     23.54
 19.27    549.17     23.43
 19.37    551.06     23.47
 19.47    586.95     24.23
 19.57    540.00     23.24
 19.67    589.99     24.29
 19.77    566.00     23.79
 19.87    559.00     23.64
 19.97    550.00     23.45
 20.07    559.00     23.64
 20.17    576.00     24.00
 20.27    554.00     23.54
 20.37    567.00     23.81
 20.47    498.00     22.32
 20.57    550.00     23.45
 20.67    570.00     23.87
 20.77    541.00     23.26
 20.87    542.00     23.28
 20.97    525.00     22.91
 21.07    578.00     24.04
 21.17    579.51     24.07
 21.27    558.00     23.62
 21.37    548.67     23.42
 21.47    506.25     22.50
 21.57    549.00     23.43
 21.67    563.10     23.73
 21.77    514.65     22.69
 21.87    592.96     24.35
 21.97    514.00     22.67
 22.07    569.41     23.86
 22.17    533.00     23.09
 22.27    601.00     24.52
 22.37    575.72     23.99
 22.47    597.00     24.43
 22.57    541.25     23.26
 22.67    579.31     24.07
 22.77    515.13     22.70
 22.87    547.66     23.40
 22.97    505.04     22.47
 23.07    567.00     23.81
 23.17    534.82     23.13
 23.27    569.00     23.85
 23.37    534.00     23.11
 23.47    514.00     22.67
 23.57    502.75     22.42
 23.67    559.00     23.64
 23.77    549.43     23.44
 23.87    559.00     23.64
 23.97    558.72     23.64
 24.07    552.00     23.49
 24.17    539.00     23.22
 24.27    577.00     24.02
 24.37    580.00     24.08
 24.47    598.00     24.45
 24.57    587.04     24.23
 24.67    610.00     24.70
 24.77    612.00     24.74
 24.87    620.00     24.90
 24.97    652.25     25.54
 25.07    589.00     24.27
 25.17    602.00     24.54
 25.27    543.60     23.32
 25.37    575.00     23.98
 25.47    545.00     23.35
 25.57    552.00     23.49
 25.67    498.99     22.34
 25.77    510.07     22.58
 25.87    572.75     23.93
 25.97    589.38     24.28
 26.07    579.94     24.08
 26.17    584.00     24.17
 26.27    539.00     23.22
 26.37    613.00     24.76
 26.47    562.00     23.71
 26.57    499.45     22.35
 26.67    572.00     23.92
 26.77    521.00     22.83
 26.87    574.98     23.98
