XYDATA



INTER 1.0 1.0 0 0
TEMP 850.209
  9.97    634.00     25.18
 10.07    591.11     24.31
 10.17    634.00     25.18
 10.27    572.00     23.92
 10.37    563.00     23.73
 10.47    589.00     24.27
 10.57    583.00     24.15
 10.67    606.00     24.62
 10.77    545.00     23.35
 10.87    584.00     24.17
 10.97    579.00     24.06
 11.07    554.00     23.54
 11.17    593.00     24.35
 11.27    548.88     23.43
 11.37    612.00     24.74
 11.47    603.00     24.56
 11.57    581.46     24.11
 11.67    557.24     23.61
 11.77    641.00     25.32
 11.87    591.30     24.32
 11.97    663.00     25.75
 12.07    681.00     26.10
 12.17    680.00     26.08
 12.27    707.00     26.59
 12.37    665.00     25.79
 12.47    609.73     24.69
 12.57    602.00     24.54
 12.67    563.63     23.74
 12.77    551.83     23.49
 12.87    555.49     23.57
 12.97    551.04     23.47
 13.07    577.77     24.04
 13.17    543.00     23.30
 13.27    550.00     23.45
 13.37    518.00     22.76
 13.47    521.00     22.83
 13.57    560.00     23.66
 13.67    601.48     24.53
 13.77    529.68     23.01
 13.87    521.00     22.83
 13.97    562.00     23.71
 14.07    560.30     23.67
 14.17    591.65     24.32
 14.27    536.00     23.15
 14.37    538.02     23.20
 14.47    523.51     22.88
 14.57    578.00     24.04
 14.67    535.82     23.15
 14.77    574.00     23.96
 14.87    567.00     23.81
 14.97    573.00     23.94
 15.07    562.59     23.72
 15.17    556.80     23.60
 15.27    569.00     23.85
 15.37    549.00     23.43
 15.47    543.17     23.31
 15.57    598.33     24.46
 15.67    560.00     23.66
 15.77    542.00     23.28
 15.87    565.00     23.77
 15.97    529.18     23.00
 16.07    546.00     23.37
 16.17    528.17     22.98
 16.27    594.22     24.38
 16.37    533.00     23.09
 16.47    549.00     23.43
 16.57    507.00     22.52
 16.67    555.00     23.56
 16.77    546.00     23.37
 16.87    564.52     23.76
 16.97    532.00     23.07
 17.07    515.00     22.69
 17.17    550.00     23.45
 17.27    547.56     23.40
 17.37    585.00     24.19
 17.47    580.33     24.09
 17.57    579.88     24.08
 17.67    549.00     23.43
 17.77    574.00     23.96
 17.87    564.00     23.75
 17.97    611.00     24.72
 18.07    542.00     23.28
 18.17    554.00     23.54
 18.27    599.00     24.47
 18.37    545.00     23.35
 18.47    550.00     23.45
 18.57    583.00     24.15
 18.67    567.00     23.81
 18.77    563.00     23.73
 18.87    559.00     23.64
 18.97    521.00     22.83
 19.07    554.72     23.55
 19.17    581.00     24.10
 19.27    564.00     23.75
 19.37    550.00     23.45
 19.47    533.20     23.09
 19.57    589.13     24.27
 19.67    567.00     23.81
 19.77    530.00     23.02
 19.87    564.00     23.75
 19.97    516.00     22.72
 20.07    564.13     23.75
 20.17    520.00     22.80
 20.27    527.70     22.97
 20.37    586.24     24.21
 20.47    573.00     23.94
 20.57    589.87     24.29
 20.67    586.39     24.22
 20.77    572.00     23.92
 20.87    534.28     23.11
 20.97    605.41     24.61
 21.07    577.88     24.04
 21.17    605.00     24.60
 21.27    519.64     22.80
 21.37    545.00     23.35
 21.47    597.77     24.45
 21.57    570.00     23.87
 21.67    540.92     23.26
 21.77    538.00     23.19
 21.87    588.09     24.25
 21.97    574.69     23.97
 22.07    581.00     24.10
 22.17    530.00     23.02
 22.27    564.00     23.75
 22.37    550.71     23.47
 22.47    565.72     23.78
 22.57    581.00     24.10
 22.67    525.00     22.91
 22.77    538.00     23.19
 22.87    514.26     22.68
 22.97    553.50     23.53
 23.07    591.00     24.31
 23.17    538.00     23.19
 23.27    580.28     24.09
 23.37    562.84     23.72
 23.47    552.00     23.49
 23.57    550.00     23.45
 23.67    537.00     23.17
 23.77    572.00     23.92
 23.87    544.00     23.32
 23.97    569.00     23.85
 24.07    519.00     22.78
 24.17    517.46     22.75
 24.27    568.24     23.84
 24.37    529.80     23.02
 24.47    606.00     24.62
 24.57    614.19     24.78
 24.67    650.00     25.50
 24.77    674.84     25.98
 24.87    640.28     25.30
 24.97    637.00     25.24
 25.07    661.54     25.72
 25.17    641.74     25.33
 25.27    628.48     25.07
 25.37    577.00     24.02
 25.47    611.00     24.72
 25.57    536.19     23.16
 25.67    522.73     22.86
 25.77    546.00     23.37
 25.87    541.93     23.28
 25.97    559.32     23.65
 26.07    547.00     23.39
 26.17    606.00     24.62
 26.27    529.00     23.00
 26.37    582.00     24.12
 26.47    506.51     22.51
 26.57    580.00     24.08
 26.67    509.23     22.57
 26.77    549.00     23.43
 26.87    543.00     23.30
 26.97    589.00     24.27
 27.07    589.00     24.27
 27.17    534.55     23.12
 27.27    586.00     24.21
 27.37    565.00     23.77
 27.47    618.00     24.86
 27.57    575.00     23.98
 27.67    604.00     24.58
 27.77    564.00     23.75
 27.87    630.00     25.10
 27.97    627.00     25.04
 28.07    779.00     27.91
 28.17    829.00     28.79
 28.27    959.87     30.98
 28.37    890.00     29.83
 28.47    836.14     28.92
 28.57    838.30     28.95
 28.67    773.00     27.80
 28.77    760.00     27.57
 28.87    740.00     27.20
 28.97    817.00     28.58
 29.07    792.00     28.14
 29.17    799.00     28.27
 29.27    654.00     25.57
 29.37    673.00     25.94
 29.47    655.00     25.59
 29.57    600.00     24.49
 29.67    611.00     24.72
 29.77    563.18     23.73
 29.87    572.00     23.92
 29.97    559.90     23.66
 30.07    552.97     23.52
 30.17    585.17     24.19
 30.27    620.00     24.90
 30.37    536.84     23.17
 30.47    572.00     23.92
 30.57    564.00     23.75
 30.67    571.39     23.90
 30.77    570.92     23.89
 30.87    612.86     24.76
 30.97    609.00     24.68
 31.07    638.00     25.26
 31.17    606.00     24.62
 31.27    582.17     24.13
 31.37    602.00     24.54
 31.47    593.00     24.35
 31.57    569.00     23.85
 31.67    551.00     23.47
 31.77    519.00     22.78
 31.87    545.69     23.36
 31.97    516.25     22.72
 32.07    596.00     24.41
 32.17    515.00     22.69
 32.27    547.42     23.40
 32.37    577.00     24.02
 32.47    549.00     23.43
 32.57    556.27     23.59
 32.67    492.90     22.20
 32.77    563.00     23.73
 32.87    512.78     22.64
 32.97    514.00     22.67
 33.07    533.00     23.09
 33.17    536.06     23.15
 33.27    539.00     23.22
 33.37    588.88     24.27
 33.47    627.00     25.04
 33.57    613.00     24.76
 33.67    594.00     24.37
 33.77    687.24     26.22
 33.87    807.00     28.41
 33.97    907.00     30.12
 34.07   1032.16     32.13
 34.17   1034.00     32.16
 34.27    993.05     31.51
 34.37    852.00     29.19
 34.47    761.22     27.59
 34.57    647.33     25.44
 34.67    603.00     24.56
 34.77    562.00     23.71
 34.87    524.56     22.90
 34.97    520.00     22.80
 35.07    548.00     23.41
 35.17    543.42     23.31
 35.27    548.22     23.41
 35.37    540.58     23.25
 35.47    552.02     23.50
 35.57    525.00     22.91
 35.67    521.00     22.83
 35.77    532.00     23.07
 35.87    515.00     22.69
 35.97    511.00     22.61
 36.07    541.00     23.26
 36.17    491.00     22.16
 36.27    517.00     22.74
 36.37    511.49     22.62
 36.47    487.97     22.09
 36.57    535.00     23.13
 36.67    509.00     22.56
 36.77    520.32     22.81
 36.87    485.00     22.02
 36.97    509.00     22.56
 37.07    479.00     21.89
 37.17    490.57     22.15
 37.27    489.00     22.11
 37.37    504.75     22.47
 37.47    511.06     22.61
 37.57    462.00     21.49
 37.67    555.03     23.56
 37.77    541.00     23.26
 37.87    523.00     22.87
 37.97    521.11     22.83
 38.07    524.94     22.91
 38.17    529.00     23.00
 38.27    457.00     21.38
 38.37    487.00     22.07
 38.47    513.00     22.65
 38.57    488.00     22.09
 38.67    504.79     22.47
 38.77    503.00     22.43
 38.87    517.00     22.74
 38.97    477.00     21.84
 39.07    504.00     22.45
 39.17    482.89     21.97
 39.27    462.97     21.52
 39.37    454.47     21.32
 39.47    453.00     21.28
