XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    615.72     24.81
 10.07    634.00     25.18
 10.17    600.34     24.50
 10.27    530.75     23.04
 10.37    610.00     24.70
 10.47    606.00     24.62
 10.57    597.00     24.43
 10.67    546.36     23.37
 10.77    584.00     24.17
 10.87    549.00     23.43
 10.97    572.00     23.92
 11.07    603.37     24.56
 11.17    594.00     24.37
 11.27    548.00     23.41
 11.37    594.00     24.37
 11.47    605.37     24.60
 11.57    593.00     24.35
 11.67    646.00     25.42
 11.77    625.00     25.00
 11.87    637.00     25.24
 11.97    694.62     26.36
 12.07    676.00     26.00
 12.17    699.00     26.44
 12.27    662.00     25.73
 12.37    655.00     25.59
 12.47    669.24     25.87
 12.57    614.00     24.78
 12.67    622.00     24.94
 12.77    585.00     24.19
 12.87    532.34     23.07
 12.97    562.00     23.71
 13.07    628.99     25.08
 13.17    551.00     23.47
 13.27    581.00     24.10
 13.37    592.00     24.33
 13.47    567.00     23.81
 13.57    545.53     23.36
 13.67    542.00     23.28
 13.77    602.59     24.55
 13.87    575.00     23.98
 13.97    586.00     24.21
 14.07    549.49     23.44
 14.17    576.00     24.00
 14.27    553.00     23.52
 14.37    545.98     23.37
 14.47    545.58     23.36
 14.57    613.43     24.77
 14.67    569.00     23.85
 14.77    596.00     24.41
 14.87    580.00     24.08
 14.97    576.00     24.00
 15.07    561.00     23.69
 15.17    554.00     23.54
 15.27    574.37     23.97
 15.37    524.34     22.90
 15.47    547.00     23.39
 15.57    565.00     23.77
 15.67    559.00     23.64
 15.77    549.00     23.43
 15.87    523.20     22.87
 15.97    574.91     23.98
 16.07    561.00     23.69
 16.17    522.00     22.85
 16.27    593.00     24.35
 16.37    565.00     23.77
 16.47    583.00     24.15
 16.57    532.00     23.07
 16.67    586.29     24.21
 16.77    550.13     23.45
 16.87    561.46     23.70
 16.97    593.62     24.36
 17.07    539.00     23.22
 17.17    610.59     24.71
 17.27    578.00     24.04
 17.37    588.00     24.25
 17.47    568.00     23.83
 17.57    552.00     23.49
 17.67    604.97     24.60
 17.77    550.00     23.45
 17.87    544.32     23.33
 17.97    557.00     23.60
 18.07    597.76     24.45
 18.17    582.40     24.13
 18.27    548.00     23.41
 18.37    539.00     23.22
 18.47    559.00     23.64
 18.57    578.00     24.04
 18.67    578.00     24.04
 18.77    568.77     23.85
 18.87    603.82     24.57
 18.97    565.52     23.78
 19.07    540.00     23.24
 19.17    546.97     23.39
 19.27    574.00     23.96
 19.37    565.00     23.77
 19.47    557.00     23.60
 19.57    551.00     23.47
 19.67    520.10     22.81
 19.77    550.00     23.45
 19.87    553.00     23.52
 19.97    555.00     23.56
 20.07    550.25     23.46
 20.17    556.94     23.60
 20.27    573.00     23.94
 20.37    527.00     22.96
 20.47    564.00     23.75
 20.57    541.00     23.26
 20.67    530.00     23.02
 20.77    603.00     24.56
 20.87    583.00     24.15
 20.97    553.88     23.53
 21.07    534.00     23.11
 21.17    531.42     23.05
 21.27    543.00     23.30
 21.37    600.16     24.50
 21.47    563.00     23.73
 21.57    576.00     24.00
 21.67    518.19     22.76
 21.77    573.10     23.94
 21.87    542.05     23.28
 21.97    588.00     24.25
 22.07    577.08     24.02
 22.17    551.00     23.47
 22.27    533.65     23.10
 22.37    574.00     23.96
 22.47    542.73     23.30
 22.57    581.00     24.10
 22.67    512.05     22.63
 22.77    573.00     23.94
 22.87    556.00     23.58
 22.97    543.14     23.31
 23.07    564.00     23.75
 23.17    605.00     24.60
 23.27    543.00     23.30
 23.37    537.00     23.17
 23.47    512.68     22.64
 23.57    539.83     23.23
 23.67    539.00     23.22
 23.77    521.00     22.83
 23.87    554.00     23.54
 23.97    594.00     24.37
 24.07    582.80     24.14
 24.17    570.00     23.87
 24.27    555.61     23.57
 24.37    562.00     23.71
 24.47    545.00     23.35
 24.57    577.00     24.02
 24.67    615.00     24.80
 24.77    661.01     25.71
 24.87    670.00     25.88
 24.97    582.00     24.12
 25.07    597.00     24.43
 25.17    611.00     24.72
 25.27    559.00     23.64
 25.37    596.31     24.42
 25.47    579.69     24.08
 25.57    570.20     23.88
 25.67    522.00     22.85
 25.77    569.00     23.85
 25.87    553.00     23.52
 25.97    513.85     22.67
 26.07    562.38     23.71
 26.17    510.88     22.60
 26.27    517.73     22.75
 26.37    550.49     23.46
 26.47    534.00     23.11
 26.57    545.00     23.35
 26.67    535.00     23.13
 26.77    598.00     24.45
 26.87    584.78     24.18
 26.97    570.00     23.87
 27.07    574.23     23.96
 27.17    530.00     23.02
 27.27    535.00     23.13
 27.37    579.69     24.08
 27.47    564.00     23.75
 27.57    578.94     24.06
 27.67    516.49     22.73
 27.77    543.00     23.30
 27.87    556.00     23.58
 27.97    682.00     26.12
 28.07    790.00     28.11
 28.17    843.00     29.03
 28.27    972.84     31.19
 28.37    952.24     30.86
 28.47    805.31     28.38
 28.57    699.00     26.44
 28.67    724.83     26.92
 28.77    778.00     27.89
 28.87    837.00     28.93
 28.97    861.00     29.34
 29.07    769.00     27.73
 29.17    745.00     27.29
 29.27    618.00     24.86
 29.37    591.34     24.32
 29.47    588.00     24.25
 29.57    605.14     24.60
 29.67    640.00     25.30
 29.77    596.00     24.41
 29.87    571.00     23.90
 29.97    575.00     23.98
 30.07    528.35     22.99
 30.17    528.61     22.99
 30.27    539.05     23.22
 30.37    584.00     24.17
 30.47    568.00     23.83
 30.57    544.66     23.34
 30.67    614.00     24.78
 30.77    624.02     24.98
 30.87    628.00     25.06
 30.97    639.00     25.28
 31.07    639.00     25.28
 31.17    575.00     23.98
 31.27    572.00     23.92
 31.37    574.00     23.96
 31.47    558.00     23.62
 31.57    524.00     22.89
 31.67    534.00     23.11
 31.77    570.49     23.89
 31.87    555.40     23.57
 31.97    517.33     22.74
 32.07    543.00     23.30
 32.17    563.30     23.73
 32.27    529.41     23.01
 32.37    516.49     22.73
 32.47    555.00     23.56
 32.57    564.00     23.75
 32.67    557.27     23.61
 32.77    561.30     23.69
 32.87    522.00     22.85
 32.97    527.00     22.96
 33.07    556.90     23.60
 33.17    544.61     23.34
 33.27    511.35     22.61
 33.37    558.61     23.63
 33.47    523.59     22.88
 33.57    544.00     23.32
 33.67    633.00     25.16
 33.77    793.00     28.16
 33.87    876.82     29.61
 33.97   1033.00     32.14
 34.07   1051.47     32.43
 34.17   1020.00     31.94
 34.27    888.65     29.81
 34.37    764.00     27.64
 34.47    637.00     25.24
 34.57    571.52     23.91
 34.67    569.00     23.85
 34.77    498.00     22.32
 34.87    527.00     22.96
 34.97    515.00     22.69
 35.07    543.00     23.30
 35.17    551.00     23.47
 35.27    524.44     22.90
 35.37    546.00     23.37
 35.47    579.00     24.06
 35.57    527.42     22.97
 35.67    476.00     21.82
 35.77    491.72     22.17
 35.87    500.00     22.36
 35.97    500.00     22.36
 36.07    508.68     22.55
 36.17    500.23     22.37
 36.27    492.00     22.18
 36.37    515.00     22.69
 36.47    499.30     22.35
 36.57    468.00     21.63
 36.67    496.60     22.28
 36.77    481.00     21.93
 36.87    518.00     22.76
 36.97    488.60     22.10
 37.07    521.00     22.83
 37.17    515.00     22.69
 37.27    521.37     22.83
 37.37    519.22     22.79
 37.47    527.00     22.96
 37.57    532.00     23.07
 37.67    504.98     22.47
 37.77    505.00     22.47
 37.87    491.00     22.16
 37.97    533.00     23.09
 38.07    489.00     22.11
 38.17    508.43     22.55
 38.27    542.70     23.30
 38.37    462.00     21.49
 38.47    512.00     22.63
 38.57    539.00     23.22
 38.67    511.00     22.61
 38.77    518.61     22.77
 38.87    517.00     22.74
 38.97    540.00     23.24
 39.07    473.00     21.75
 39.17    458.00     21.40
 39.27    457.00     21.38
 39.37    461.17     21.47
 39.47    501.00     22.38
 39.57    529.00     23.00
 39.67    475.00     21.79
 39.77    524.00     22.89
 39.87    516.00     22.72
 39.97    509.00     22.56
 40.07    462.54     21.51
 40.17    522.95     22.87
 40.27    510.00     22.58
 40.37    546.00     23.37
 40.47    459.07     21.43
 40.57    506.26     22.50
 40.67    537.00     23.17
 40.77    526.46     22.94
 40.87    513.16     22.65
 40.97    537.38     23.18
 41.07    498.65     22.33
 41.17    508.74     22.56
 41.27    528.00     22.98
 41.37    514.00     22.67
 41.47    481.00     21.93
 41.57    445.00     21.10
 41.67    509.00     22.56
 41.77    501.47     22.39
 41.87    496.00     22.27
 41.97    505.65     22.49
 42.07    509.00     22.56
 42.17    490.00     22.14
 42.27    526.00     22.93
 42.37    522.97     22.87
 42.47    604.54     24.59
 42.57    568.30     23.84
 42.67    647.00     25.44
 42.77    592.86     24.35
 42.87    603.00     24.56
 42.97    578.96     24.06
 43.07    549.00     23.43
 43.17    560.00     23.66
 43.27    541.02     23.26
 43.37    486.22     22.05
 43.47    487.00     22.07
 43.57    547.21     23.39
 43.67    504.28     22.46
 43.77    511.00     22.61
 43.87    549.00     23.43
 43.97    486.00     22.05
 44.07    487.00     22.07
 44.17    527.67     22.97
 44.27    534.00     23.11
 44.37    543.00     23.30
 44.47    516.24     22.72
 44.57    490.00     22.14
 44.67    490.78     22.15
 44.77    471.10     21.70
 44.87    475.66     21.81
 44.97    499.00     22.34
 45.07    550.00     23.45
 45.17    501.00     22.38
 45.27    527.00     22.96
 45.37    502.76     22.42
 45.47    544.00     23.32
 45.57    524.12     22.89
 45.67    474.00     21.77
 45.77    533.02     23.09
 45.87    497.00     22.29
 45.97    505.00     22.47
 46.07    535.00     23.13
 46.17    474.00     21.77
 46.27    541.71     23.27
 46.37    501.31     22.39
 46.47    526.00     22.93
 46.57    495.00     22.25
 46.67    515.00     22.69
 46.77    477.75     21.86
 46.87    482.00     21.95
 46.97    483.00     21.98
 47.07    508.00     22.54
 47.17    478.58     21.88
 47.27    514.22     22.68
 47.37    532.00     23.07
 47.47    566.65     23.80
 47.57    596.00     24.41
 47.67    614.59     24.79
 47.77    590.00     24.29
 47.87    606.00     24.62
 47.97    565.43     23.78
 48.07    570.00     23.87
 48.17    566.14     23.79
 48.27    593.63     24.36
 48.37    546.00     23.37
 48.47    513.00     22.65
 48.57    525.00     22.91
 48.67    531.83     23.06
 48.77    537.00     23.17
 48.87    576.60     24.01
 48.97    543.00     23.30
 49.07    557.88     23.62
 49.17    613.00     24.76
 49.27    599.44     24.48
 49.37    597.17     24.44
 49.47    728.00     26.98
 49.57    788.00     28.07
 49.67    923.20     30.38
 49.77   1103.00     33.21
 49.87   1507.92     38.83
 49.97   1841.00     42.91
 50.07   2236.00     47.29
 50.17   2435.00     49.35
 50.27   2423.00     49.22
 50.37   2329.02     48.26
 50.47   1867.00     43.21
 50.57   1415.00     37.62
 50.67   1067.23     32.67
 50.77    818.00     28.60
 50.87    731.00     27.04
 50.97    701.00     26.48
 51.07    642.80     25.35
 51.17    653.00     25.55
 51.27    597.00     24.43
 51.37    561.00     23.69
 51.47    535.89     23.15
 51.57    559.14     23.65
 51.67    563.98     23.75
 51.77    591.30     24.32
 51.87    530.00     23.02
 51.97    534.00     23.11
 52.07    541.00     23.26
 52.17    531.00     23.04
 52.27    506.00     22.49
 52.37    538.00     23.19
 52.47    531.19     23.05
 52.57    572.00     23.92
 52.67    584.76     24.18
 52.77    591.00     24.31
 52.87    627.00     25.04
 52.97    682.32     26.12
 53.07    747.02     27.33
 53.17    965.00     31.06
 53.27   1054.00     32.47
 53.37   1101.88     33.19
 53.47   1244.00     35.27
 53.57   1233.00     35.11
 53.67   1170.67     34.22
 53.77    944.00     30.72
 53.87    874.00     29.56
 53.97    747.00     27.33
 54.07    649.00     25.48
 54.17    630.00     25.10
 54.27    589.16     24.27
 54.37    601.00     24.52
 54.47    574.00     23.96
 54.57    558.00     23.62
 54.67    527.16     22.96
 54.77    549.00     23.43
 54.87    562.18     23.71
 54.97    566.00     23.79
 55.07    550.51     23.46
 55.17    586.00     24.21
 55.27    571.00     23.90
 55.37    538.26     23.20
 55.47    516.76     22.73
 55.57    562.00     23.71
 55.67    578.00     24.04
 55.77    638.00     25.26
 55.87    627.16     25.04
 55.97    635.00     25.20
 56.07    663.00     25.75
 56.17    731.00     27.04
 56.27    884.00     29.73
 56.37   1137.47     33.73
 56.47   1414.00     37.60
 56.57   1840.00     42.90
 56.67   2067.00     45.46
 56.77   2468.00     49.68
 56.87   2629.26     51.28
 56.97   2549.00     50.49
 57.07   2308.00     48.04
 57.17   2038.00     45.14
 57.27   1610.00     40.12
 57.37   1305.00     36.12
 57.47   1018.00     31.91
 57.57    853.98     29.22
 57.67    709.00     26.63
 57.77    683.00     26.13
 57.87    728.00     26.98
