XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    611.00     24.72
 10.07    614.59     24.79
 10.17    564.00     23.75
 10.27    634.00     25.18
 10.37    609.00     24.68
 10.47    584.15     24.17
 10.57    584.00     24.17
 10.67    562.00     23.71
 10.77    573.00     23.94
 10.87    603.00     24.56
 10.97    613.00     24.76
 11.07    590.00     24.29
 11.17    595.23     24.40
 11.27    599.97     24.49
 11.37    577.00     24.02
 11.47    589.68     24.28
 11.57    600.00     24.49
 11.67    619.00     24.88
 11.77    615.00     24.80
 11.87    584.00     24.17
 11.97    673.24     25.95
 12.07    701.61     26.49
 12.17    701.00     26.48
 12.27    679.00     26.06
 12.37    661.00     25.71
 12.47    612.00     24.74
 12.57    641.10     25.32
 12.67    559.00     23.64
 12.77    551.00     23.47
 12.87    563.00     23.73
 12.97    621.69     24.93
 13.07    609.00     24.68
 13.17    587.48     24.24
 13.27    540.00     23.24
 13.37    540.00     23.24
 13.47    613.71     24.77
 13.57    578.00     24.04
 13.67    592.00     24.33
 13.77    548.66     23.42
 13.87    553.98     23.54
 13.97    566.00     23.79
 14.07    583.00     24.15
 14.17    589.00     24.27
 14.27    577.00     24.02
 14.37    582.36     24.13
 14.47    571.00     23.90
 14.57    576.00     24.00
 14.67    550.00     23.45
 14.77    589.00     24.27
 14.87    577.63     24.03
 14.97    563.02     23.73
 15.07    572.82     23.93
 15.17    539.43     23.23
 15.27    583.62     24.16
 15.37    546.00     23.37
 15.47    525.31     22.92
 15.57    579.00     24.06
 15.67    562.00     23.71
 15.77    541.58     23.27
 15.87    577.00     24.02
 15.97    543.89     23.32
 16.07    537.53     23.18
 16.17    530.00     23.02
 16.27    581.00     24.10
 16.37    613.25     24.76
 16.47    521.00     22.83
 16.57    588.17     24.25
 16.67    527.00     22.96
 16.77    581.00     24.10
 16.87    557.00     23.60
 16.97    554.43     23.55
 17.07    568.00     23.83
 17.17    583.00     24.15
 17.27    542.81     23.30
 17.37    563.00     23.73
 17.47    561.30     23.69
 17.57    551.00     23.47
 17.67    599.00     24.47
 17.77    528.00     22.98
 17.87    553.00     23.52
 17.97    544.00     23.32
 18.07    591.00     24.31
 18.17    546.40     23.38
 18.27    587.17     24.23
 18.37    560.00     23.66
 18.47    551.00     23.47
 18.57    581.62     24.12
 18.67    560.00     23.66
 18.77    547.00     23.39
 18.87    569.97     23.87
 18.97    555.00     23.56
 19.07    534.75     23.12
 19.17    592.00     24.33
 19.27    616.00     24.82
 19.37    537.00     23.17
 19.47    546.00     23.37
 19.57    529.86     23.02
 19.67    519.43     22.79
 19.77    574.00     23.96
 19.87    528.03     22.98
 19.97    567.00     23.81
 20.07    519.72     22.80
 20.17    540.65     23.25
 20.27    528.11     22.98
 20.37    600.00     24.49
 20.47    556.00     23.58
 20.57    523.00     22.87
 20.67    584.04     24.17
 20.77    557.03     23.60
 20.87    577.12     24.02
 20.97    550.00     23.45
 21.07    540.00     23.24
 21.17    590.00     24.29
 21.27    550.00     23.45
 21.37    564.07     23.75
 21.47    544.53     23.34
 21.57    570.00     23.87
 21.67    536.00     23.15
 21.77    532.00     23.07
 21.87    552.00     23.49
 21.97    528.86     23.00
 22.07    571.00     23.90
 22.17    569.00     23.85
 22.27    544.00     23.32
 22.37    561.00     23.69
 22.47    519.00     22.78
 22.57    550.00     23.45
 22.67    553.00     23.52
 22.77    577.00     24.02
 22.87    529.00     23.00
 22.97    579.94     24.08
 23.07    589.07     24.27
 23.17    531.00     23.04
 23.27    545.42     23.35
 23.37    526.47     22.94
 23.47    583.00     24.15
 23.57    551.00     23.47
 23.67    525.00     22.91
 23.77    550.00     23.45
 23.87    528.00     22.98
 23.97    590.00     24.29
 24.07    503.78     22.45
 24.17    579.00     24.06
 24.27    615.00     24.80
 24.37    557.79     23.62
 24.47    586.00     24.21
 24.57    622.00     24.94
 24.67    661.37     25.72
 24.77    640.00     25.30
 24.87    623.00     24.96
 24.97    561.77     23.70
 25.07    563.91     23.75
 25.17    588.00     24.25
 25.27    525.63     22.93
 25.37    564.00     23.75
 25.47    512.38     22.64
 25.57    548.00     23.41
 25.67    534.00     23.11
 25.77    568.56     23.84
 25.87    564.35     23.76
 25.97    578.00     24.04
 26.07    554.87     23.56
 26.17    554.00     23.54
 26.27    518.00     22.76
 26.37    561.16     23.69
 26.47    559.00     23.64
 26.57    518.00     22.76
 26.67    520.28     22.81
 26.77    516.02     22.72
 26.87    579.00     24.06
 26.97    515.00     22.69
 27.07    520.04     22.80
 27.17    497.32     22.30
 27.27    522.00     22.85
 27.37    577.56     24.03
 27.47    580.00     24.08
 27.57    561.00     23.69
 27.67    572.00     23.92
 27.77    586.00     24.21
 27.87    578.00     24.04
 27.97    626.32     25.03
 28.07    755.00     27.48
 28.17    865.00     29.41
 28.27    954.26     30.89
 28.37    922.00     30.36
 28.47    841.00     29.00
 28.57    751.88     27.42
 28.67    695.24     26.37
 28.77    750.00     27.39
 28.87    866.16     29.43
 28.97    807.71     28.42
 29.07    763.00     27.62
 29.17    773.49     27.81
 29.27    694.08     26.35
 29.37    590.00     24.29
 29.47    572.00     23.92
 29.57    578.00     24.04
 29.67    565.00     23.77
 29.77    561.00     23.69
 29.87    582.00     24.12
 29.97    631.00     25.12
 30.07    511.08     22.61
 30.17    575.39     23.99
 30.27    499.55     22.35
 30.37    549.00     23.43
 30.47    537.00     23.17
 30.57    562.00     23.71
 30.67    586.45     24.22
 30.77    550.64     23.47
 30.87    582.00     24.12
 30.97    585.00     24.19
 31.07    585.71     24.20
 31.17    609.00     24.68
 31.27    508.00     22.54
 31.37    534.00     23.11
 31.47    533.00     23.09
 31.57    518.00     22.76
 31.67    515.00     22.69
 31.77    495.15     22.25
 31.87    533.00     23.09
 31.97    523.13     22.87
 32.07    525.00     22.91
 32.17    502.15     22.41
 32.27    518.00     22.76
 32.37    509.00     22.56
 32.47    585.00     24.19
 32.57    553.00     23.52
 32.67    560.00     23.66
 32.77    494.58     22.24
 32.87    542.00     23.28
 32.97    572.91     23.94
 33.07    551.00     23.47
 33.17    543.45     23.31
 33.27    551.00     23.47
 33.37    551.00     23.47
 33.47    554.00     23.54
 33.57    580.00     24.08
 33.67    680.54     26.09
 33.77    776.00     27.86
 33.87    888.87     29.81
 33.97   1058.00     32.53
 34.07   1105.00     33.24
 34.17    994.00     31.53
 34.27    879.00     29.65
 34.37    776.00     27.86
 34.47    627.42     25.05
 34.57    565.17     23.77
 34.67    600.47     24.50
 34.77    553.91     23.54
 34.87    538.00     23.19
 34.97    507.73     22.53
 35.07    550.00     23.45
 35.17    498.77     22.33
 35.27    521.00     22.83
 35.37    516.00     22.72
 35.47    528.00     22.98
 35.57    525.71     22.93
 35.67    540.00     23.24
 35.77    504.30     22.46
 35.87    496.00     22.27
 35.97    488.00     22.09
 36.07    532.00     23.07
 36.17    490.00     22.14
 36.27    486.00     22.05
 36.37    508.00     22.54
 36.47    499.59     22.35
 36.57    493.73     22.22
 36.67    544.00     23.32
 36.77    530.00     23.02
 36.87    519.83     22.80
 36.97    517.00     22.74
 37.07    490.00     22.14
 37.17    526.00     22.93
 37.27    491.00     22.16
 37.37    540.18     23.24
 37.47    544.00     23.32
 37.57    518.00     22.76
 37.67    493.00     22.20
 37.77    519.00     22.78
 37.87    511.00     22.61
 37.97    540.00     23.24
 38.07    549.85     23.45
 38.17    492.90     22.20
 38.27    527.00     22.96
