XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    621.00     24.92
 10.07    596.00     24.41
 10.17    567.00     23.81
 10.27    631.00     25.12
 10.37    542.71     23.30
 10.47    543.00     23.30
 10.57    601.00     24.52
 10.67    621.00     24.92
 10.77    593.00     24.35
 10.87    638.00     25.26
 10.97    553.00     23.52
 11.07    600.00     24.49
 11.17    564.00     23.75
 11.27    555.44     23.57
 11.37    533.63     23.10
 11.47    585.78     24.20
 11.57    529.33     23.01
 11.67    619.76     24.90
 11.77    657.00     25.63
 11.87    577.15     24.02
 11.97    641.36     25.33
 12.07    606.00     24.62
 12.17    735.39     27.12
 12.27    684.00     26.15
 12.37    697.00     26.40
 12.47    617.00     24.84
 12.57    579.82     24.08
 12.67    601.00     24.52
 12.77    578.00     24.04
 12.87    607.72     24.65
 12.97    600.78     24.51
 13.07    569.00     23.85
 13.17    595.00     24.39
 13.27    536.00     23.15
 13.37    561.00     23.69
 13.47    598.38     24.46
 13.57    541.00     23.26
 13.67    586.84     24.22
 13.77    528.61     22.99
 13.87    557.00     23.60
 13.97    552.00     23.49
 14.07    525.00     22.91
 14.17    517.00     22.74
 14.27    558.00     23.62
 14.37    603.82     24.57
 14.47    595.00     24.39
 14.57    566.00     23.79
 14.67    537.00     23.17
 14.77    537.78     23.19
 14.87    584.98     24.19
 14.97    544.00     23.32
 15.07    516.00     22.72
 15.17    570.00     23.87
 15.27    591.97     24.33
 15.37    541.00     23.26
 15.47    568.00     23.83
 15.57    581.00     24.10
 15.67    583.00     24.15
 15.77    563.00     23.73
 15.87    566.53     23.80
 15.97    596.64     24.43
 16.07    571.33     23.90
 16.17    567.00     23.81
 16.27    574.00     23.96
 16.37    585.00     24.19
 16.47    539.00     23.22
 16.57    562.00     23.71
 16.67    579.17     24.07
 16.77    542.00     23.28
 16.87    584.00     24.17
 16.97    572.00     23.92
 17.07    509.00     22.56
 17.17    605.45     24.61
 17.27    554.00     23.54
 17.37    591.16     24.31
 17.47    541.00     23.26
 17.57    515.00     22.69
 17.67    517.00     22.74
 17.77    566.00     23.79
 17.87    526.00     22.93
 17.97    585.00     24.19
 18.07    535.64     23.14
 18.17    576.74     24.02
 18.27    557.00     23.60
 18.37    585.00     24.19
 18.47    554.41     23.55
 18.57    569.00     23.85
 18.67    576.00     24.00
 18.77    545.00     23.35
 18.87    550.00     23.45
 18.97    571.00     23.90
 19.07    590.00     24.29
 19.17    540.00     23.24
 19.27    544.00     23.32
 19.37    535.00     23.13
 19.47    557.00     23.60
 19.57    520.00     22.80
 19.67    529.00     23.00
 19.77    557.00     23.60
 19.87    513.10     22.65
 19.97    565.00     23.77
 20.07    554.00     23.54
 20.17    584.34     24.17
 20.27    548.00     23.41
 20.37    567.67     23.83
 20.47    530.00     23.02
 20.57    542.61     23.29
 20.67    542.31     23.29
 20.77    536.93     23.17
 20.87    544.00     23.32
 20.97    595.04     24.39
 21.07    555.00     23.56
 21.17    520.00     22.80
 21.27    565.00     23.77
 21.37    521.27     22.83
 21.47    536.00     23.15
 21.57    571.93     23.92
 21.67    518.81     22.78
 21.77    566.00     23.79
 21.87    557.00     23.60
 21.97    573.00     23.94
 22.07    567.45     23.82
 22.17    521.00     22.83
 22.27    537.00     23.17
 22.37    569.00     23.85
 22.47    508.67     22.55
 22.57    554.77     23.55
 22.67    527.00     22.96
 22.77    560.00     23.66
 22.87    535.00     23.13
 22.97    543.00     23.30
 23.07    545.21     23.35
 23.17    573.69     23.95
 23.27    532.00     23.07
 23.37    558.00     23.62
 23.47    531.00     23.04
 23.57    563.00     23.73
 23.67    586.00     24.21
 23.77    504.00     22.45
 23.87    563.50     23.74
 23.97    558.41     23.63
 24.07    559.00     23.64
 24.17    586.11     24.21
 24.27    588.66     24.26
 24.37    568.49     23.84
 24.47    589.00     24.27
 24.57    599.00     24.47
 24.67    638.00     25.26
 24.77    675.77     26.00
 24.87    662.14     25.73
 24.97    647.54     25.45
 25.07    638.00     25.26
 25.17    579.00     24.06
 25.27    508.00     22.54
 25.37    545.00     23.35
 25.47    559.43     23.65
 25.57    543.00     23.30
