XYDATA



INTER 1.0 1.0 0 0
TEMP 524.085
  9.97    756.00     27.50
 10.07    732.34     27.06
 10.17    708.51     26.62
 10.27    711.14     26.67
 10.37    752.00     27.42
 10.47    745.92     27.31
 10.57    713.17     26.71
 10.67    733.00     27.07
 10.77    659.00     25.67
 10.87    769.00     27.73
 10.97    735.52     27.12
 11.07    736.00     27.13
 11.17    755.00     27.48
 11.27    726.92     26.96
 11.37    653.50     25.56
 11.47    672.43     25.93
 11.57    697.00     26.40
 11.67    727.36     26.97
 11.77    702.97     26.51
 11.87    788.00     28.07
 11.97    765.00     27.66
 12.07    834.00     28.88
 12.17    828.00     28.77
 12.27    795.59     28.21
 12.37    791.00     28.12
 12.47    744.00     27.28
 12.57    714.85     26.74
 12.67    701.00     26.48
 12.77    753.00     27.44
 12.87    738.89     27.18
 12.97    663.00     25.75
 13.07    632.00     25.14
 13.17    653.00     25.55
 13.27    659.00     25.67
 13.37    660.86     25.71
 13.47    630.00     25.10
 13.57    683.00     26.13
 13.67    680.00     26.08
 13.77    684.62     26.17
 13.87    655.00     25.59
 13.97    730.66     27.03
 14.07    680.00     26.08
 14.17    641.20     25.32
 14.27    663.00     25.75
 14.37    622.00     24.94
 14.47    669.00     25.87
 14.57    645.00     25.40
 14.67    644.48     25.39
 14.77    629.00     25.08
 14.87    638.52     25.27
 14.97    668.00     25.85
 15.07    669.00     25.87
 15.17    618.15     24.86
 15.27    635.66     25.21
 15.37    629.00     25.08
 15.47    685.54     26.18
 15.57    660.00     25.69
 15.67    672.00     25.92
 15.77    701.03     26.48
 15.87    641.01     25.32
 15.97    647.00     25.44
 16.07    687.11     26.21
 16.17    679.00     26.06
 16.27    652.00     25.53
 16.37    684.00     26.15
 16.47    626.00     25.02
 16.57    637.79     25.25
 16.67    658.00     25.65
 16.77    694.39     26.35
 16.87    631.00     25.12
 16.97    598.00     24.45
 17.07    610.00     24.70
 17.17    656.72     25.63
 17.27    630.00     25.10
 17.37    636.00     25.22
 17.47    624.00     24.98
 17.57    654.00     25.57
 17.67    623.67     24.97
 17.77    634.00     25.18
 17.87    633.00     25.16
 17.97    647.46     25.45
 18.07    639.98     25.30
 18.17    656.00     25.61
 18.27    618.00     24.86
 18.37    630.00     25.10
 18.47    597.00     24.43
 18.57    592.00     24.33
 18.67    629.00     25.08
 18.77    648.52     25.47
 18.87    661.00     25.71
 18.97    662.00     25.73
 19.07    613.00     24.76
 19.17    632.00     25.14
 19.27    590.04     24.29
 19.37    633.00     25.16
 19.47    625.00     25.00
 19.57    643.01     25.36
 19.67    638.00     25.26
 19.77    589.41     24.28
 19.87    679.86     26.07
 19.97    612.00     24.74
 20.07    633.57     25.17
 20.17    598.00     24.45
 20.27    603.00     24.56
 20.37    661.00     25.71
 20.47    603.39     24.56
 20.57    626.00     25.02
 20.67    624.00     24.98
 20.77    593.00     24.35
 20.87    589.52     24.28
 20.97    648.00     25.46
 21.07    635.27     25.20
 21.17    594.00     24.37
 21.27    634.58     25.19
 21.37    587.26     24.23
 21.47    602.00     24.54
 21.57    592.00     24.33
 21.67    584.00     24.17
 21.77    629.00     25.08
 21.87    650.00     25.50
 21.97    621.50     24.93
 22.07    624.00     24.98
 22.17    623.55     24.97
 22.27    645.00     25.40
 22.37    575.00     23.98
 22.47    627.00     25.04
 22.57    613.38     24.77
 22.67    590.79     24.31
 22.77    665.93     25.81
 22.87    572.00     23.92
 22.97    607.70     24.65
 23.07    630.12     25.10
 23.17    619.00     24.88
 23.27    622.00     24.94
 23.37    591.00     24.31
 23.47    612.00     24.74
 23.57    640.00     25.30
 23.67    595.41     24.40
 23.77    584.99     24.19
 23.87    697.00     26.40
 23.97    648.98     25.48
 24.07    581.62     24.12
 24.17    660.00     25.69
 24.27    620.00     24.90
 24.37    633.00     25.16
 24.47    655.00     25.59
 24.57    641.00     25.32
 24.67    665.00     25.79
 24.77    673.00     25.94
 24.87    669.00     25.87
 24.97    717.00     26.78
 25.07    712.00     26.68
 25.17    695.00     26.36
 25.27    652.00     25.53
 25.37    662.00     25.73
 25.47    636.00     25.22
 25.57    666.00     25.81
 25.67    608.00     24.66
 25.77    605.17     24.60
 25.87    692.00     26.31
 25.97    684.19     26.16
 26.07    594.14     24.38
 26.17    680.57     26.09
 26.27    637.03     25.24
 26.37    602.00     24.54
 26.47    672.00     25.92
 26.57    617.00     24.84
 26.67    681.00     26.10
 26.77    688.00     26.23
 26.87    673.05     25.94
 26.97    637.13     25.24
 27.07    734.47     27.10
 27.17    710.62     26.66
 27.27    679.00     26.06
 27.37    752.00     27.42
 27.47    727.00     26.96
 27.57    780.00     27.93
 27.67    789.00     28.09
 27.77    901.00     30.02
 27.87   1048.00     32.37
 27.97   1373.33     37.06
 28.07   1876.00     43.31
 28.17   3306.75     57.50
 28.27   5178.00     71.96
 28.37   7098.00     84.25
 28.47   7954.00     89.19
 28.57   7064.01     84.05
 28.67   5475.00     73.99
 28.77   3845.92     62.02
 28.87   3360.39     57.97
 28.97   3706.00     60.88
 29.07   4292.00     65.51
 29.17   4545.51     67.42
 29.27   4113.00     64.13
 29.37   3087.00     55.56
 29.47   2213.00     47.04
 29.57   1501.00     38.74
 29.67   1152.71     33.95
 29.77   1012.00     31.81
 29.87    861.86     29.36
 29.97    806.00     28.39
 30.07    790.72     28.12
 30.17    750.29     27.39
 30.27    666.02     25.81
 30.37    692.29     26.31
 30.47    663.00     25.75
 30.57    754.00     27.46
 30.67    685.00     26.17
 30.77    737.07     27.15
 30.87    705.00     26.55
 30.97    748.00     27.35
 31.07    804.00     28.35
 31.17    796.15     28.22
 31.27    727.56     26.97
 31.37    824.00     28.71
 31.47    720.00     26.83
 31.57    692.12     26.31
 31.67    693.64     26.34
 31.77    707.00     26.59
 31.87    655.00     25.59
