XYDATA



INTER 1.0 1.0 0 0
TEMP 624.273
  9.97    662.00     25.73
 10.07    686.00     26.19
 10.17    667.00     25.83
 10.27    748.00     27.35
 10.37    700.00     26.46
 10.47    714.00     26.72
 10.57    646.00     25.42
 10.67    666.00     25.81
 10.77    714.00     26.72
 10.87    706.00     26.57
 10.97    726.00     26.94
 11.07    700.00     26.46
 11.17    703.71     26.53
 11.27    658.72     25.67
 11.37    689.00     26.25
 11.47    674.00     25.96
 11.57    731.00     27.04
 11.67    761.00     27.59
 11.77    735.00     27.11
 11.87    774.00     27.82
 11.97    743.00     27.26
 12.07    712.16     26.69
 12.17    794.00     28.18
 12.27    792.00     28.14
 12.37    797.15     28.23
 12.47    744.15     27.28
 12.57    700.00     26.46
 12.67    729.67     27.01
 12.77    700.00     26.46
 12.87    688.00     26.23
 12.97    660.00     25.69
 13.07    673.00     25.94
 13.17    649.48     25.48
 13.27    636.00     25.22
 13.37    630.00     25.10
 13.47    596.00     24.41
 13.57    661.00     25.71
 13.67    665.00     25.79
 13.77    652.00     25.53
 13.87    620.00     24.90
 13.97    655.00     25.59
 14.07    659.87     25.69
 14.17    635.00     25.20
 14.27    651.09     25.52
 14.37    618.00     24.86
 14.47    623.00     24.96
 14.57    642.00     25.34
 14.67    699.32     26.44
 14.77    650.00     25.50
 14.87    619.00     24.88
 14.97    657.00     25.63
 15.07    628.00     25.06
 15.17    628.86     25.08
 15.27    607.00     24.64
 15.37    651.00     25.51
 15.47    632.34     25.15
 15.57    585.00     24.19
 15.67    645.00     25.40
 15.77    631.46     25.13
 15.87    617.00     24.84
 15.97    629.00     25.08
 16.07    628.00     25.06
 16.17    639.00     25.28
 16.27    664.00     25.77
 16.37    654.00     25.57
 16.47    636.00     25.22
 16.57    652.58     25.55
 16.67    609.00     24.68
 16.77    606.74     24.63
 16.87    656.00     25.61
 16.97    671.00     25.90
 17.07    658.00     25.65
 17.17    675.67     25.99
 17.27    686.21     26.20
 17.37    638.00     25.26
 17.47    642.00     25.34
 17.57    585.43     24.20
