XYDATA



INTER 1.0 1.0 0 0
TEMP 447.773
  9.97    779.00     27.91
 10.07    781.00     27.95
 10.17    760.00     27.57
 10.27    708.00     26.61
 10.37    701.69     26.49
 10.47    787.00     28.05
 10.57    709.39     26.63
 10.67    748.07     27.35
 10.77    736.00     27.13
 10.87    732.02     27.06
 10.97    772.25     27.79
 11.07    723.00     26.89
 11.17    741.00     27.22
 11.27    745.00     27.29
 11.37    741.51     27.23
 11.47    731.94     27.05
 11.57    786.00     28.04
 11.67    754.29     27.46
 11.77    786.00     28.04
 11.87    741.61     27.23
 11.97    842.00     29.02
 12.07    781.00     27.95
 12.17    896.00     29.93
 12.27    886.89     29.78
 12.37    806.38     28.40
 12.47    854.00     29.22
 12.57    736.00     27.13
 12.67    768.00     27.71
 12.77    686.00     26.19
 12.87    714.02     26.72
 12.97    662.00     25.73
 13.07    766.16     27.68
 13.17    717.00     26.78
 13.27    667.00     25.83
 13.37    653.00     25.55
 13.47    756.39     27.50
 13.57    715.00     26.74
 13.67    714.00     26.72
 13.77    659.72     25.69
 13.87    672.00     25.92
 13.97    739.91     27.20
 14.07    672.38     25.93
 14.17    733.00     27.07
 14.27    734.57     27.10
 14.37    680.00     26.08
 14.47    728.00     26.98
 14.57    651.06     25.52
 14.67    731.17     27.04
 14.77    704.72     26.55
 14.87    649.56     25.49
 14.97    719.45     26.82
 15.07    679.00     26.06
 15.17    657.00     25.63
 15.27    646.00     25.42
 15.37    674.00     25.96
 15.47    660.00     25.69
 15.57    673.31     25.95
 15.67    728.26     26.99
 15.77    650.00     25.50
 15.87    749.00     27.37
 15.97    708.00     26.61
 16.07    692.00     26.31
 16.17    646.38     25.42
 16.27    670.00     25.88
 16.37    667.00     25.83
 16.47    698.00     26.42
 16.57    632.08     25.14
 16.67    650.00     25.50
 16.77    652.00     25.53
 16.87    667.00     25.83
 16.97    669.59     25.88
 17.07    699.00     26.44
 17.17    615.00     24.80
 17.27    668.00     25.85
 17.37    645.47     25.41
 17.47    623.00     24.96
 17.57    684.74     26.17
 17.67    672.00     25.92
 17.77    650.00     25.50
 17.87    629.00     25.08
 17.97    661.00     25.71
 18.07    652.00     25.53
 18.17    631.41     25.13
 18.27    694.67     26.36
 18.37    709.23     26.63
 18.47    678.00     26.04
 18.57    691.10     26.29
 18.67    681.00     26.10
 18.77    704.00     26.53
 18.87    712.00     26.68
 18.97    614.38     24.79
 19.07    629.15     25.08
 19.17    652.00     25.53
 19.27    669.97     25.88
 19.37    643.00     25.36
 19.47    652.00     25.53
 19.57    623.00     24.96
 19.67    703.41     26.52
 19.77    626.90     25.04
 19.87    598.00     24.45
 19.97    631.00     25.12
 20.07    686.30     26.20
 20.17    686.00     26.19
 20.27    684.00     26.15
 20.37    649.00     25.48
 20.47    619.48     24.89
 20.57    660.00     25.69
 20.67    666.00     25.81
 20.77    647.00     25.44
 20.87    618.26     24.86
 20.97    617.00     24.84
 21.07    618.00     24.86
 21.17    605.00     24.60
 21.27    634.00     25.18
 21.37    631.74     25.13
 21.47    646.00     25.42
 21.57    643.00     25.36
 21.67    605.00     24.60
 21.77    642.00     25.34
 21.87    607.31     24.64
 21.97    657.00     25.63
 22.07    618.85     24.88
 22.17    649.00     25.48
 22.27    636.00     25.22
 22.37    613.00     24.76
 22.47    673.59     25.95
 22.57    691.85     26.30
 22.67    618.00     24.86
 22.77    633.00     25.16
 22.87    608.59     24.67
 22.97    597.91     24.45
 23.07    670.00     25.88
 23.17    667.31     25.83
 23.27    643.00     25.36
 23.37    643.00     25.36
 23.47    656.00     25.61
 23.57    666.00     25.81
 23.67    623.00     24.96
 23.77    679.89     26.07
 23.87    630.77     25.12
 23.97    602.26     24.54
 24.07    666.79     25.82
 24.17    604.27     24.58
 24.27    670.00     25.88
 24.37    598.00     24.45
 24.47    655.00     25.59
 24.57    714.00     26.72
 24.67    693.00     26.32
 24.77    691.00     26.29
 24.87    726.23     26.95
 24.97    704.00     26.53
 25.07    727.00     26.96
