XYDATA



INTER 1.0 1.0 0 0
TEMP 481.813
  9.97    774.00     27.82
 10.07    728.62     26.99
 10.17    716.69     26.77
 10.27    715.99     26.76
 10.37    727.00     26.96
 10.47    733.00     27.07
 10.57    726.05     26.95
 10.67    702.00     26.50
 10.77    727.00     26.96
 10.87    760.77     27.58
 10.97    726.18     26.95
 11.07    783.00     27.98
 11.17    732.00     27.06
 11.27    759.75     27.56
 11.37    726.00     26.94
 11.47    715.14     26.74
 11.57    761.00     27.59
 11.67    748.00     27.35
 11.77    679.77     26.07
 11.87    822.00     28.67
 11.97    809.00     28.44
 12.07    825.00     28.72
 12.17    914.00     30.23
 12.27    832.62     28.86
 12.37    836.16     28.92
 12.47    812.00     28.50
 12.57    750.36     27.39
 12.67    786.76     28.05
 12.77    685.00     26.17
 12.87    720.00     26.83
 12.97    714.00     26.72
 13.07    686.00     26.19
 13.17    676.00     26.00
 13.27    747.85     27.35
 13.37    710.30     26.65
 13.47    627.00     25.04
 13.57    689.00     26.25
 13.67    645.00     25.40
 13.77    712.85     26.70
 13.87    677.68     26.03
 13.97    715.00     26.74
 14.07    742.00     27.24
 14.17    686.00     26.19
 14.27    625.00     25.00
 14.37    668.00     25.85
 14.47    654.04     25.57
 14.57    651.00     25.51
 14.67    720.00     26.83
 14.77    727.55     26.97
 14.87    667.07     25.83
 14.97    731.00     27.04
 15.07    605.00     24.60
 15.17    676.00     26.00
 15.27    684.00     26.15
 15.37    656.06     25.61
 15.47    653.14     25.56
 15.57    708.87     26.62
 15.67    622.00     24.94
 15.77    677.00     26.02
 15.87    682.00     26.12
 15.97    691.00     26.29
 16.07    656.00     25.61
 16.17    631.00     25.12
 16.27    639.57     25.29
 16.37    671.00     25.90
 16.47    710.68     26.66
 16.57    687.00     26.21
 16.67    622.24     24.94
 16.77    702.67     26.51
 16.87    622.23     24.94
 16.97    716.00     26.76
 17.07    682.78     26.13
 17.17    649.00     25.48
 17.27    651.00     25.51
 17.37    639.00     25.28
 17.47    676.86     26.02
 17.57    630.00     25.10
 17.67    655.00     25.59
 17.77    601.00     24.52
 17.87    659.26     25.68
 17.97    613.00     24.76
 18.07    625.00     25.00
 18.17    661.85     25.73
 18.27    657.00     25.63
 18.37    678.00     26.04
 18.47    635.00     25.20
 18.57    615.70     24.81
 18.67    691.75     26.30
 18.77    613.56     24.77
 18.87    630.00     25.10
 18.97    658.00     25.65
 19.07    633.95     25.18
 19.17    617.88     24.86
 19.27    623.00     24.96
 19.37    636.00     25.22
 19.47    599.81     24.49
 19.57    617.00     24.84
 19.67    641.00     25.32
 19.77    641.25     25.32
 19.87    618.00     24.86
 19.97    628.00     25.06
 20.07    662.00     25.73
 20.17    612.61     24.75
 20.27    673.69     25.96
 20.37    680.62     26.09
 20.47    609.00     24.68
 20.57    686.54     26.20
 20.67    617.00     24.84
 20.77    562.00     23.71
 20.87    627.77     25.06
 20.97    669.46     25.87
 21.07    599.00     24.47
 21.17    651.00     25.51
 21.27    663.14     25.75
 21.37    605.00     24.60
 21.47    629.00     25.08
 21.57    607.00     24.64
 21.67    666.00     25.81
 21.77    621.00     24.92
 21.87    599.00     24.47
 21.97    641.00     25.32
 22.07    614.00     24.78
 22.17    611.00     24.72
 22.27    587.42     24.24
 22.37    637.00     25.24
 22.47    655.16     25.60
 22.57    667.00     25.83
 22.67    662.00     25.73
 22.77    645.00     25.40
 22.87    635.00     25.20
 22.97    668.00     25.85
 23.07    640.00     25.30
 23.17    618.00     24.86
 23.27    666.95     25.83
 23.37    638.00     25.26
 23.47    597.91     24.45
 23.57    632.00     25.14
 23.67    638.00     25.26
 23.77    587.12     24.23
 23.87    681.57     26.11
 23.97    669.30     25.87
 24.07    638.00     25.26
 24.17    641.00     25.32
 24.27    672.00     25.92
 24.37    661.00     25.71
 24.47    648.00     25.46
 24.57    703.00     26.51
 24.67    665.29     25.79
 24.77    703.00     26.51
 24.87    698.00     26.42
 24.97    719.00     26.81
 25.07    673.06     25.94
 25.17    688.00     26.23
 25.27    731.00     27.04
 25.37    642.00     25.34
