XYDATA



INTER 1.0 1.0 0 0
TEMP 558.451
  9.97    711.00     26.66
 10.07    700.00     26.46
 10.17    667.86     25.84
 10.27    783.00     27.98
 10.37    720.00     26.83
 10.47    711.00     26.66
 10.57    680.00     26.08
 10.67    733.00     27.07
 10.77    688.00     26.23
 10.87    708.23     26.61
 10.97    697.00     26.40
 11.07    697.00     26.40
 11.17    721.02     26.85
 11.27    668.86     25.86
 11.37    724.00     26.91
 11.47    705.44     26.56
 11.57    746.00     27.31
 11.67    793.00     28.16
 11.77    752.00     27.42
 11.87    801.00     28.30
 11.97    713.52     26.71
 12.07    733.80     27.09
 12.17    818.00     28.60
 12.27    810.00     28.46
 12.37    836.00     28.91
 12.47    810.00     28.46
 12.57    778.00     27.89
 12.67    711.00     26.66
 12.77    671.00     25.90
 12.87    724.62     26.92
 12.97    667.20     25.83
 13.07    635.00     25.20
 13.17    642.45     25.35
 13.27    685.00     26.17
 13.37    634.00     25.18
 13.47    628.00     25.06
 13.57    630.00     25.10
 13.67    694.00     26.34
 13.77    650.00     25.50
 13.87    663.00     25.75
 13.97    691.54     26.30
 14.07    645.00     25.40
 14.17    704.21     26.54
 14.27    716.71     26.77
 14.37    694.00     26.34
 14.47    708.87     26.62
 14.57    627.06     25.04
 14.67    613.72     24.77
 14.77    660.00     25.69
 14.87    615.00     24.80
 14.97    701.66     26.49
 15.07    673.33     25.95
 15.17    626.72     25.03
 15.27    632.00     25.14
 15.37    625.89     25.02
 15.47    668.00     25.85
 15.57    665.86     25.80
 15.67    642.00     25.34
 15.77    661.02     25.71
 15.87    697.00     26.40
 15.97    669.00     25.87
 16.07    669.00     25.87
 16.17    660.00     25.69
 16.27    634.00     25.18
 16.37    616.77     24.83
 16.47    637.00     25.24
 16.57    641.00     25.32
 16.67    611.20     24.72
 16.77    641.00     25.32
 16.87    617.35     24.85
 16.97    628.00     25.06
 17.07    603.00     24.56
 17.17    666.00     25.81
 17.27    643.00     25.36
 17.37    622.00     24.94
 17.47    677.86     26.04
 17.57    646.00     25.42
 17.67    647.00     25.44
 17.77    604.02     24.58
 17.87    625.00     25.00
 17.97    658.89     25.67
 18.07    618.38     24.87
 18.17    618.03     24.86
 18.27    574.00     23.96
 18.37    646.00     25.42
 18.47    662.93     25.75
 18.57    642.00     25.34
 18.67    655.00     25.59
 18.77    622.00     24.94
 18.87    601.89     24.53
 18.97    599.91     24.49
 19.07    665.56     25.80
 19.17    612.00     24.74
 19.27    591.33     24.32
 19.37    642.87     25.35
 19.47    670.00     25.88
 19.57    615.27     24.80
 19.67    607.13     24.64
 19.77    586.00     24.21
 19.87    590.61     24.30
 19.97    647.00     25.44
 20.07    609.00     24.68
 20.17    669.38     25.87
 20.27    574.00     23.96
 20.37    582.00     24.12
 20.47    672.97     25.94
 20.57    610.97     24.72
 20.67    641.00     25.32
 20.77    598.00     24.45
 20.87    582.00     24.12
 20.97    656.98     25.63
 21.07    600.00     24.49
 21.17    641.44     25.33
 21.27    645.71     25.41
 21.37    578.00     24.04
 21.47    669.81     25.88
 21.57    583.44     24.15
 21.67    598.00     24.45
 21.77    610.00     24.70
 21.87    644.00     25.38
 21.97    596.99     24.43
 22.07    661.52     25.72
 22.17    631.50     25.13
 22.27    636.00     25.22
 22.37    604.00     24.58
 22.47    623.00     24.96
 22.57    566.00     23.79
 22.67    610.00     24.70
 22.77    615.00     24.80
 22.87    567.00     23.81
 22.97    593.74     24.37
 23.07    619.00     24.88
 23.17    616.00     24.82
 23.27    604.00     24.58
 23.37    567.00     23.81
 23.47    640.00     25.30
 23.57    629.00     25.08
 23.67    577.00     24.02
 23.77    617.80     24.86
 23.87    629.00     25.08
 23.97    609.00     24.68
 24.07    598.00     24.45
 24.17    626.00     25.02
 24.27    602.34     24.54
 24.37    588.00     24.25
 24.47    648.00     25.46
 24.57    672.63     25.94
 24.67    663.33     25.76
 24.77    674.00     25.96
 24.87    718.00     26.80
 24.97    723.00     26.89
 25.07    651.99     25.53
 25.17    686.00     26.19
 25.27    658.00     25.65
 25.37    698.00     26.42
 25.47    613.00     24.76
 25.57    670.00     25.88
 25.67    651.00     25.51
 25.77    617.00     24.84
 25.87    628.17     25.06
 25.97    657.59     25.64
 26.07    586.00     24.21
 26.17    586.75     24.22
 26.27    625.00     25.00
 26.37    624.00     24.98
 26.47    634.00     25.18
 26.57    634.00     25.18
 26.67    683.73     26.15
 26.77    608.00     24.66
 26.87    688.00     26.23
 26.97    674.00     25.96
 27.07    659.08     25.67
 27.17    653.00     25.55
 27.27    696.00     26.38
 27.37    707.61     26.60
 27.47    741.00     27.22
 27.57    745.46     27.30
 27.67    829.80     28.81
 27.77    840.00     28.98
 27.87   1052.51     32.44
 27.97   1349.00     36.73
 28.07   2123.90     46.09
 28.17   3211.78     56.67
 28.27   5003.85     70.74
 28.37   6700.00     81.85
 28.47   7309.00     85.49
 28.57   6477.00     80.48
 28.67   4882.00     69.87
 28.77   3566.00     59.72
 28.87   3129.00     55.94
 28.97   3505.00     59.20
 29.07   3777.77     61.46
 29.17   4118.00     64.17
 29.27   3709.39     60.90
 29.37   2703.00     51.99
 29.47   1924.00     43.86
 29.57   1315.00     36.26
 29.67   1075.02     32.79
 29.77    946.00     30.76
 29.87    787.42     28.06
 29.97    746.79     27.33
 30.07    780.80     27.94
 30.17    788.00     28.07
 30.27    728.00     26.98
 30.37    688.00     26.23
 30.47    618.53     24.87
 30.57    692.00     26.31
 30.67    613.46     24.77
 30.77    747.00     27.33
 30.87    681.00     26.10
 30.97    754.00     27.46
 31.07    792.00     28.14
 31.17    733.00     27.07
 31.27    743.00     27.26
 31.37    761.75     27.60
 31.47    661.18     25.71
 31.57    638.06     25.26
 31.67    685.89     26.19
 31.77    630.38     25.11
 31.87    621.00     24.92
 31.97    627.00     25.04
 32.07    628.00     25.06
 32.17    653.70     25.57
 32.27    668.00     25.85
 32.37    618.00     24.86
 32.47    628.12     25.06
 32.57    633.00     25.16
 32.67    605.95     24.62
 32.77    613.00     24.76
 32.87    599.00     24.47
 32.97    617.00     24.84
 33.07    599.00     24.47
 33.17    644.00     25.38
 33.27    642.00     25.34
 33.37    656.21     25.62
 33.47    634.00     25.18
 33.57    660.00     25.69
 33.67    662.00     25.73
 33.77    673.00     25.94
 33.87    721.00     26.85
 33.97    826.00     28.74
 34.07    959.00     30.97
 34.17   1143.61     33.82
 34.27   1237.00     35.17
 34.37   1217.00     34.89
 34.47   1129.16     33.60
 34.57   1003.00     31.67
 34.67    876.00     29.60
 34.77    727.00     26.96
 34.87    657.07     25.63
 34.97    707.00     26.59
 35.07    677.00     26.02
 35.17    667.00     25.83
 35.27    658.00     25.65
 35.37    620.00     24.90
 35.47    595.00     24.39
 35.57    647.40     25.44
 35.67    630.00     25.10
 35.77    608.00     24.66
 35.87    616.00     24.82
 35.97    592.70     24.35
 36.07    568.85     23.85
 36.17    555.95     23.58
 36.27    568.58     23.84
 36.37    575.00     23.98
 36.47    601.00     24.52
 36.57    593.73     24.37
 36.67    611.96     24.74
 36.77    560.71     23.68
 36.87    607.60     24.65
 36.97    581.00     24.10
 37.07    602.29     24.54
 37.17    566.00     23.79
 37.27    574.00     23.96
 37.37    630.94     25.12
 37.47    633.00     25.16
 37.57    612.00     24.74
 37.67    597.00     24.43
 37.77    613.24     24.76
 37.87    652.00     25.53
 37.97    658.00     25.65
 38.07    698.00     26.42
 38.17    789.00     28.09
 38.27    751.82     27.42
 38.37    742.00     27.24
 38.47    725.00     26.93
 38.57    667.00     25.83
 38.67    640.00     25.30
 38.77    606.00     24.62
 38.87    582.00     24.12
 38.97    563.00     23.73
 39.07    610.34     24.70
 39.17    574.00     23.96
 39.27    607.00     24.64
 39.37    583.53     24.16
 39.47    592.00     24.33
 39.57    553.52     23.53
 39.67    622.68     24.95
 39.77    561.93     23.71
 39.87    571.00     23.90
 39.97    622.00     24.94
 40.07    556.00     23.58
 40.17    560.78     23.68
 40.27    580.00     24.08
 40.37    593.00     24.35
 40.47    623.38     24.97
 40.57    589.00     24.27
 40.67    560.95     23.68
 40.77    567.00     23.81
 40.87    571.00     23.90
 40.97    586.00     24.21
 41.07    557.00     23.60
 41.17    621.54     24.93
 41.27    576.00     24.00
 41.37    545.00     23.35
 41.47    597.00     24.43
 41.57    551.00     23.47
 41.67    543.56     23.31
 41.77    569.00     23.85
 41.87    591.00     24.31
 41.97    558.00     23.62
 42.07    596.00     24.41
 42.17    601.12     24.52
 42.27    582.00     24.12
 42.37    551.14     23.48
 42.47    580.00     24.08
 42.57    592.00     24.33
 42.67    635.00     25.20
 42.77    620.37     24.91
 42.87    656.00     25.61
 42.97    699.00     26.44
 43.07    751.08     27.41
 43.17    732.38     27.06
 43.27    690.95     26.29
 43.37    647.00     25.44
 43.47    574.00     23.96
 43.57    618.00     24.86
 43.67    592.31     24.34
 43.77    575.36     23.99
 43.87    590.00     24.29
 43.97    610.00     24.70
 44.07    556.05     23.58
 44.17    560.00     23.66
 44.27    579.00     24.06
 44.37    607.00     24.64
 44.47    570.04     23.88
 44.57    549.33     23.44
 44.67    594.00     24.37
 44.77    613.07     24.76
 44.87    611.00     24.72
