XYDATA



INTER 1.0 1.0 0 0
TEMP 608.253
  9.97    686.06     26.19
 10.07    695.00     26.36
 10.17    727.00     26.96
 10.27    710.00     26.65
 10.37    660.00     25.69
 10.47    632.50     25.15
 10.57    671.09     25.91
 10.67    669.80     25.88
 10.77    752.00     27.42
 10.87    675.90     26.00
 10.97    735.00     27.11
 11.07    639.00     25.28
 11.17    691.00     26.29
 11.27    695.00     26.36
 11.37    735.00     27.11
 11.47    715.31     26.75
 11.57    718.46     26.80
 11.67    706.00     26.57
 11.77    659.86     25.69
 11.87    722.00     26.87
 11.97    770.00     27.75
 12.07    831.00     28.83
 12.17    745.54     27.30
 12.27    794.62     28.19
 12.37    780.00     27.93
 12.47    769.00     27.73
 12.57    727.00     26.96
 12.67    705.00     26.55
 12.77    690.00     26.27
 12.87    672.00     25.92
 12.97    726.92     26.96
 13.07    638.00     25.26
 13.17    646.00     25.42
 13.27    623.00     24.96
 13.37    651.56     25.53
 13.47    664.00     25.77
 13.57    667.00     25.83
 13.67    659.00     25.67
 13.77    641.00     25.32
 13.87    631.00     25.12
 13.97    663.04     25.75
 14.07    647.00     25.44
 14.17    708.79     26.62
 14.27    637.00     25.24
 14.37    615.00     24.80
 14.47    646.00     25.42
 14.57    604.00     24.58
 14.67    602.00     24.54
 14.77    604.00     24.58
 14.87    600.35     24.50
 14.97    659.86     25.69
 15.07    654.00     25.57
 15.17    658.00     25.65
 15.27    687.94     26.23
 15.37    657.51     25.64
 15.47    668.37     25.85
 15.57    696.17     26.39
 15.67    602.00     24.54
 15.77    655.00     25.59
 15.87    661.53     25.72
 15.97    689.10     26.25
 16.07    652.40     25.54
 16.17    608.00     24.66
 16.27    673.00     25.94
 16.37    595.61     24.41
 16.47    610.00     24.70
 16.57    680.00     26.08
 16.67    611.00     24.72
 16.77    626.00     25.02
 16.87    618.00     24.86
 16.97    627.68     25.05
 17.07    650.00     25.50
 17.17    666.15     25.81
 17.27    616.00     24.82
 17.37    619.00     24.88
 17.47    641.00     25.32
 17.57    657.98     25.65
 17.67    671.00     25.90
 17.77    633.00     25.16
