XYDATA



INTER 1.0 1.0 0 0
TEMP 496.73
  9.97    776.00     27.86
 10.07    752.23     27.43
 10.17    721.37     26.86
 10.27    726.00     26.94
 10.37    748.00     27.35
 10.47    728.00     26.98
 10.57    739.11     27.19
 10.67    741.00     27.22
 10.77    768.00     27.71
 10.87    754.00     27.46
 10.97    752.00     27.42
 11.07    711.00     26.66
 11.17    701.30     26.48
 11.27    690.00     26.27
 11.37    739.13     27.19
 11.47    757.00     27.51
 11.57    749.00     27.37
 11.67    749.50     27.38
 11.77    811.00     28.48
 11.87    735.42     27.12
 11.97    791.00     28.12
 12.07    765.95     27.68
 12.17    832.00     28.84
 12.27    868.00     29.46
 12.37    825.51     28.73
 12.47    820.56     28.65
 12.57    757.00     27.51
 12.67    750.00     27.39
 12.77    727.00     26.96
 12.87    698.61     26.43
 12.97    681.00     26.10
 13.07    728.00     26.98
 13.17    748.00     27.35
 13.27    694.61     26.36
 13.37    742.59     27.25
 13.47    656.70     25.63
 13.57    681.00     26.10
 13.67    662.00     25.73
 13.77    653.00     25.55
 13.87    679.00     26.06
 13.97    755.00     27.48
 14.07    665.47     25.80
 14.17    670.46     25.89
 14.27    727.84     26.98
 14.37    633.00     25.16
 14.47    729.37     27.01
 14.57    683.00     26.13
 14.67    682.25     26.12
 14.77    683.00     26.13
 14.87    621.68     24.93
 14.97    602.00     24.54
 15.07    621.00     24.92
 15.17    671.00     25.90
 15.27    721.74     26.87
 15.37    637.00     25.24
 15.47    667.00     25.83
 15.57    672.00     25.92
 15.67    680.72     26.09
 15.77    714.00     26.72
 15.87    662.64     25.74
 15.97    640.00     25.30
 16.07    716.05     26.76
 16.17    621.01     24.92
 16.27    679.00     26.06
 16.37    653.00     25.55
 16.47    646.00     25.42
 16.57    683.00     26.13
 16.67    608.00     24.66
 16.77    612.45     24.75
 16.87    705.00     26.55
 16.97    642.80     25.35
 17.07    706.86     26.59
 17.17    639.00     25.28
 17.27    659.00     25.67
 17.37    671.00     25.90
 17.47    639.00     25.28
 17.57    627.15     25.04
 17.67    618.11     24.86
 17.77    635.00     25.20
 17.87    610.33     24.70
 17.97    671.52     25.91
 18.07    706.56     26.58
 18.17    689.60     26.26
 18.27    597.00     24.43
 18.37    675.00     25.98
 18.47    634.00     25.18
 18.57    612.00     24.74
 18.67    607.27     24.64
 18.77    603.00     24.56
 18.87    612.04     24.74
 18.97    670.00     25.88
 19.07    630.00     25.10
 19.17    629.00     25.08
 19.27    621.00     24.92
 19.37    643.00     25.36
 19.47    644.00     25.38
 19.57    644.63     25.39
 19.67    687.31     26.22
 19.77    607.10     24.64
 19.87    598.35     24.46
 19.97    613.00     24.76
 20.07    625.00     25.00
 20.17    612.65     24.75
 20.27    626.00     25.02
 20.37    624.00     24.98
 20.47    616.00     24.82
 20.57    583.02     24.15
 20.67    592.55     24.34
 20.77    664.00     25.77
 20.87    620.00     24.90
 20.97    609.00     24.68
 21.07    682.90     26.13
 21.17    578.41     24.05
 21.27    671.00     25.90
 21.37    649.70     25.49
 21.47    605.00     24.60
 21.57    594.00     24.37
 21.67    597.00     24.43
 21.77    634.00     25.18
 21.87    612.00     24.74
 21.97    636.00     25.22
 22.07    581.63     24.12
 22.17    659.00     25.67
 22.27    622.00     24.94
 22.37    677.50     26.03
 22.47    637.00     25.24
 22.57    594.00     24.37
 22.67    611.00     24.72
 22.77    604.00     24.58
 22.87    625.00     25.00
 22.97    657.00     25.63
 23.07    609.00     24.68
 23.17    585.00     24.19
 23.27    650.00     25.50
 23.37    607.00     24.64
 23.47    580.51     24.09
 23.57    661.00     25.71
 23.67    591.33     24.32
 23.77    662.72     25.74
 23.87    663.69     25.76
 23.97    611.00     24.72
 24.07    627.59     25.05
 24.17    589.00     24.27
 24.27    627.21     25.04
 24.37    627.00     25.04
 24.47    629.37     25.09
 24.57    621.00     24.92
 24.67    711.32     26.67
 24.77    659.00     25.67
 24.87    648.58     25.47
 24.97    721.00     26.85
 25.07    703.00     26.51
 25.17    722.00     26.87
 25.27    708.00     26.61
 25.37    722.00     26.87
 25.47    644.00     25.38
 25.57    696.03     26.38
 25.67    680.00     26.08
 25.77    702.00     26.50
 25.87    621.00     24.92
 25.97    652.00     25.53
 26.07    697.44     26.41
 26.17    681.00     26.10
 26.27    605.00     24.60
 26.37    680.87     26.09
 26.47    689.98     26.27
 26.57    634.04     25.18
 26.67    667.00     25.83
 26.77    659.00     25.67
 26.87    718.68     26.81
 26.97    654.00     25.57
 27.07    690.00     26.27
 27.17    701.00     26.48
 27.27    684.00     26.15
 27.37    700.45     26.47
 27.47    705.00     26.55
 27.57    851.11     29.17
 27.67    837.00     28.93
 27.77    862.95     29.38
 27.87   1075.00     32.79
 27.97   1326.00     36.41
 28.07   2116.62     46.01
 28.17   3324.00     57.65
 28.27   5398.00     73.47
 28.37   7629.85     87.35
 28.47   8691.31     93.23
 28.57   7941.28     89.11
 28.67   6116.00     78.20
 28.77   4370.00     66.11
 28.87   3569.16     59.74
 28.97   3815.00     61.77
 29.07   4448.00     66.69
 29.17   4652.45     68.21
 29.27   4378.00     66.17
 29.37   3492.22     59.09
 29.47   2371.00     48.69
 29.57   1674.31     40.92
 29.67   1287.00     35.87
 29.77    946.04     30.76
 29.87    931.00     30.51
 29.97    857.00     29.27
 30.07    789.00     28.09
 30.17    775.00     27.84
 30.27    776.00     27.86
 30.37    705.00     26.55
 30.47    726.00     26.94
 30.57    742.00     27.24
 30.67    647.55     25.45
 30.77    717.98     26.80
 30.87    720.39     26.84
 30.97    767.78     27.71
 31.07    730.07     27.02
 31.17    819.00     28.62
 31.27    779.00     27.91
 31.37    757.00     27.51
 31.47    664.37     25.78
 31.57    741.00     27.22
 31.67    610.91     24.72
 31.77    674.00     25.96
 31.87    605.68     24.61
 31.97    644.00     25.38
 32.07    623.42     24.97
 32.17    639.00     25.28
 32.27    637.00     25.24
 32.37    667.00     25.83
 32.47    641.00     25.32
 32.57    615.00     24.80
 32.67    572.58     23.93
 32.77    614.00     24.78
 32.87    649.00     25.48
 32.97    616.00     24.82
 33.07    677.15     26.02
 33.17    598.89     24.47
 33.27    594.31     24.38
 33.37    645.00     25.40
 33.47    708.00     26.61
 33.57    683.00     26.13
 33.67    659.00     25.67
 33.77    721.00     26.85
 33.87    757.74     27.53
 33.97    824.00     28.71
 34.07    923.00     30.38
 34.17   1117.03     33.42
 34.27   1220.00     34.93
 34.37   1282.00     35.81
 34.47   1242.00     35.24
 34.57   1022.89     31.98
 34.67    950.48     30.83
 34.77    793.00     28.16
 34.87    716.00     26.76
 34.97    729.00     27.00
 35.07    711.00     26.66
 35.17    673.76     25.96
 35.27    660.00     25.69
 35.37    640.00     25.30
 35.47    637.00     25.24
 35.57    641.46     25.33
 35.67    607.00     24.64
 35.77    605.00     24.60
 35.87    638.00     25.26
 35.97    622.13     24.94
 36.07    627.00     25.04
 36.17    600.00     24.49
 36.27    609.00     24.68
 36.37    620.00     24.90
 36.47    635.00     25.20
 36.57    613.00     24.76
 36.67    635.00     25.20
 36.77    594.00     24.37
 36.87    620.00     24.90
 36.97    560.97     23.68
 37.07    638.00     25.26
 37.17    608.00     24.66
 37.27    595.26     24.40
 37.37    604.00     24.58
 37.47    593.00     24.35
 37.57    639.00     25.28
 37.67    592.00     24.33
 37.77    691.00     26.29
 37.87    589.00     24.27
 37.97    656.00     25.61
 38.07    689.54     26.26
 38.17    733.00     27.07
 38.27    747.00     27.33
 38.37    733.00     27.07
 38.47    788.64     28.08
 38.57    712.00     26.68
 38.67    740.54     27.21
 38.77    646.00     25.42
 38.87    618.68     24.87
 38.97    580.00     24.08
 39.07    561.00     23.69
 39.17    591.00     24.31
 39.27    582.00     24.12
 39.37    634.00     25.18
 39.47    602.59     24.55
 39.57    620.00     24.90
 39.67    628.00     25.06
 39.77    587.93     24.25
 39.87    542.35     23.29
 39.97    632.00     25.14
 40.07    590.00     24.29
 40.17    606.00     24.62
 40.27    625.00     25.00
 40.37    580.00     24.08
 40.47    589.00     24.27
 40.57    610.00     24.70
 40.67    657.00     25.63
 40.77    623.00     24.96
 40.87    614.00     24.78
 40.97    575.00     23.98
 41.07    619.00     24.88
 41.17    544.00     23.32
 41.27    605.27     24.60
 41.37    561.74     23.70
 41.47    619.00     24.88
 41.57    547.00     23.39
 41.67    572.57     23.93
 41.77    577.38     24.03
 41.87    570.54     23.89
 41.97    603.00     24.56
 42.07    631.00     25.12
 42.17    630.54     25.11
 42.27    565.67     23.78
 42.37    628.00     25.06
 42.47    611.68     24.73
 42.57    663.00     25.75
 42.67    639.31     25.28
 42.77    643.00     25.36
 42.87    708.00     26.61
 42.97    752.19     27.43
 43.07    687.00     26.21
 43.17    657.00     25.63
 43.27    648.00     25.46
 43.37    683.00     26.13
 43.47    662.93     25.75
 43.57    675.93     26.00
 43.67    647.00     25.44
 43.77    660.00     25.69
 43.87    549.66     23.44
 43.97    606.00     24.62
 44.07    595.00     24.39
 44.17    584.00     24.17
 44.27    617.38     24.85
 44.37    637.00     25.24
 44.47    614.16     24.78
 44.57    598.12     24.46
 44.67    565.00     23.77
 44.77    602.50     24.55
 44.87    576.91     24.02
 44.97    638.49     25.27
 45.07    645.00     25.40
 45.17    651.00     25.51
 45.27    642.00     25.34
 45.37    590.80     24.31
 45.47    549.00     23.43
 45.57    602.32     24.54
 45.67    574.67     23.97
 45.77    536.00     23.15
 45.87    557.24     23.61
 45.97    603.00     24.56
 46.07    614.00     24.78
 46.17    589.00     24.27
 46.27    649.83     25.49
 46.37    648.05     25.46
 46.47    587.00     24.23
 46.57    624.00     24.98
 46.67    620.00     24.90
 46.77    572.61     23.93
 46.87    564.00     23.75
 46.97    592.00     24.33
 47.07    594.14     24.37
 47.17    620.00     24.90
 47.27    625.55     25.01
 47.37    589.00     24.27
 47.47    582.75     24.14
 47.57    663.85     25.77
 47.67    589.89     24.29
 47.77    661.00     25.71
 47.87    643.00     25.36
 47.97    704.34     26.54
 48.07    694.00     26.34
 48.17    656.00     25.61
 48.27    706.00     26.57
 48.37    692.00     26.31
 48.47    698.00     26.42
 48.57    639.00     25.28
 48.67    697.00     26.40
 48.77    647.15     25.44
 48.87    665.22     25.79
 48.97    627.10     25.04
 49.07    651.00     25.51
 49.17    622.00     24.94
 49.27    671.00     25.90
 49.37    629.00     25.08
 49.47    664.32     25.77
 49.57    677.00     26.02
 49.67    703.00     26.51
 49.77    727.70     26.98
 49.87    843.00     29.03
 49.97   1002.00     31.65
 50.07   1203.61     34.69
 50.17   1492.00     38.63
 50.27   1955.00     44.22
 50.37   2480.00     49.80
 50.47   2935.00     54.18
 50.57   3171.00     56.31
 50.67   3178.49     56.38
 50.77   2763.07     52.56
 50.87   2325.04     48.22
 50.97   1813.00     42.58
 51.07   1468.14     38.32
 51.17   1125.00     33.54
 51.27    936.27     30.60
 51.37    843.00     29.03
 51.47    779.00     27.91
 51.57    786.00     28.04
 51.67    760.00     27.57
 51.77    673.71     25.96
 51.87    743.00     27.26
 51.97    700.00     26.46
 52.07    741.88     27.24
 52.17    748.83     27.36
 52.27    726.57     26.95
 52.37    729.00     27.00
 52.47    697.00     26.40
 52.57    709.00     26.63
 52.67    727.00     26.96
 52.77    665.64     25.80
 52.87    653.00     25.55
 52.97    679.00     26.06
 53.07    744.16     27.28
 53.17    697.00     26.40
 53.27    700.58     26.47
 53.37    779.00     27.91
 53.47    884.30     29.74
 53.57    937.67     30.62
 53.67    975.00     31.22
