XYDATA



INTER 1.0 1.0 0 0
TEMP 514.74
  9.97    745.00     27.29
 10.07    670.55     25.89
 10.17    738.35     27.17
 10.27    729.06     27.00
 10.37    730.00     27.02
 10.47    767.00     27.69
 10.57    679.33     26.06
 10.67    700.98     26.48
 10.77    651.97     25.53
 10.87    776.00     27.86
 10.97    699.00     26.44
 11.07    745.71     27.31
 11.17    692.00     26.31
 11.27    675.51     25.99
 11.37    719.00     26.81
 11.47    733.65     27.09
 11.57    781.00     27.95
 11.67    731.14     27.04
 11.77    681.79     26.11
 11.87    750.00     27.39
 11.97    783.00     27.98
 12.07    887.00     29.78
 12.17    739.45     27.19
 12.27    836.00     28.91
 12.37    847.72     29.12
 12.47    777.93     27.89
 12.57    786.00     28.04
 12.67    715.00     26.74
 12.77    678.98     26.06
 12.87    741.19     27.22
 12.97    682.24     26.12
 13.07    650.00     25.50
 13.17    657.00     25.63
 13.27    646.71     25.43
 13.37    706.61     26.58
 13.47    699.47     26.45
 13.57    636.00     25.22
 13.67    673.81     25.96
 13.77    683.00     26.13
 13.87    695.00     26.36
 13.97    700.00     26.46
 14.07    691.00     26.29
 14.17    649.00     25.48
 14.27    711.76     26.68
 14.37    666.74     25.82
 14.47    695.65     26.38
 14.57    668.00     25.85
 14.67    621.00     24.92
 14.77    647.00     25.44
 14.87    689.00     26.25
 14.97    678.33     26.04
 15.07    654.00     25.57
 15.17    684.42     26.16
 15.27    639.00     25.28
 15.37    680.97     26.10
 15.47    611.44     24.73
 15.57    653.00     25.55
 15.67    623.44     24.97
 15.77    636.00     25.22
 15.87    623.00     24.96
 15.97    671.00     25.90
 16.07    649.00     25.48
 16.17    630.00     25.10
 16.27    574.00     23.96
 16.37    698.73     26.43
 16.47    650.00     25.50
 16.57    689.41     26.26
 16.67    679.03     26.06
 16.77    605.00     24.60
 16.87    697.01     26.40
 16.97    623.89     24.98
 17.07    683.00     26.13
 17.17    654.00     25.57
 17.27    691.97     26.31
 17.37    648.04     25.46
 17.47    655.00     25.59
 17.57    616.00     24.82
 17.67    684.13     26.16
 17.77    684.74     26.17
 17.87    637.00     25.24
 17.97    613.31     24.77
 18.07    634.00     25.18
 18.17    646.00     25.42
 18.27    597.00     24.43
 18.37    653.00     25.55
 18.47    625.00     25.00
 18.57    650.00     25.50
 18.67    669.00     25.87
 18.77    611.00     24.72
 18.87    599.00     24.47
 18.97    633.00     25.16
 19.07    650.00     25.50
 19.17    672.00     25.92
 19.27    644.00     25.38
 19.37    657.69     25.65
 19.47    609.45     24.69
 19.57    657.00     25.63
 19.67    590.00     24.29
 19.77    680.00     26.08
 19.87    610.00     24.70
 19.97    601.00     24.52
 20.07    618.00     24.86
 20.17    630.11     25.10
 20.27    636.00     25.22
 20.37    581.00     24.10
 20.47    622.00     24.94
 20.57    678.87     26.06
 20.67    633.00     25.16
 20.77    579.00     24.06
 20.87    633.06     25.16
 20.97    659.38     25.68
 21.07    588.00     24.25
 21.17    629.75     25.09
 21.27    590.00     24.29
 21.37    627.00     25.04
 21.47    587.66     24.24
 21.57    633.00     25.16
 21.67    584.24     24.17
 21.77    617.56     24.85
 21.87    624.18     24.98
 21.97    663.00     25.75
 22.07    620.00     24.90
 22.17    603.52     24.57
 22.27    629.00     25.08
 22.37    647.00     25.44
 22.47    612.43     24.75
 22.57    627.00     25.04
 22.67    623.00     24.96
 22.77    599.00     24.47
 22.87    635.00     25.20
 22.97    622.44     24.95
 23.07    644.92     25.40
 23.17    570.00     23.87
 23.27    623.61     24.97
 23.37    602.00     24.54
 23.47    602.00     24.54
 23.57    545.00     23.35
 23.67    644.89     25.39
 23.77    584.36     24.17
 23.87    649.00     25.48
 23.97    591.67     24.32
 24.07    634.91     25.20
 24.17    671.00     25.90
 24.27    645.39     25.40
 24.37    677.18     26.02
 24.47    672.00     25.92
 24.57    661.60     25.72
 24.67    663.00     25.75
 24.77    684.00     26.15
 24.87    672.00     25.92
 24.97    731.23     27.04
