XYDATA



INTER 1.0 1.0 0 0
TEMP 612.498
  9.97    736.00     27.13
 10.07    626.44     25.03
 10.17    698.00     26.42
 10.27    707.00     26.59
 10.37    639.62     25.29
 10.47    646.00     25.42
 10.57    732.00     27.06
 10.67    644.82     25.39
 10.77    688.00     26.23
 10.87    647.00     25.44
 10.97    668.00     25.85
 11.07    665.61     25.80
 11.17    659.84     25.69
 11.27    702.00     26.50
 11.37    639.28     25.28
 11.47    699.00     26.44
 11.57    714.53     26.73
 11.67    686.00     26.19
 11.77    680.00     26.08
 11.87    775.00     27.84
 11.97    770.00     27.75
 12.07    816.00     28.57
 12.17    888.00     29.80
 12.27    883.00     29.72
 12.37    785.00     28.02
 12.47    791.00     28.12
 12.57    694.00     26.34
 12.67    736.41     27.14
 12.77    659.00     25.67
 12.87    661.00     25.71
 12.97    648.00     25.46
 13.07    658.00     25.65
 13.17    617.16     24.84
 13.27    656.00     25.61
 13.37    677.81     26.03
 13.47    653.45     25.56
 13.57    613.79     24.77
 13.67    625.00     25.00
 13.77    673.90     25.96
 13.87    640.00     25.30
 13.97    607.59     24.65
 14.07    705.00     26.55
 14.17    685.42     26.18
 14.27    662.00     25.73
 14.37    632.00     25.14
 14.47    620.00     24.90
 14.57    653.00     25.55
 14.67    657.81     25.65
 14.77    631.00     25.12
 14.87    638.17     25.26
 14.97    666.00     25.81
 15.07    622.87     24.96
 15.17    646.00     25.42
 15.27    692.90     26.32
 15.37    650.00     25.50
 15.47    635.00     25.20
 15.57    658.31     25.66
 15.67    662.00     25.73
 15.77    641.00     25.32
 15.87    619.28     24.89
 15.97    674.77     25.98
 16.07    690.10     26.27
 16.17    598.51     24.46
 16.27    587.00     24.23
 16.37    667.11     25.83
 16.47    641.00     25.32
 16.57    640.00     25.30
 16.67    630.00     25.10
 16.77    601.00     24.52
 16.87    622.00     24.94
 16.97    623.00     24.96
 17.07    610.77     24.71
 17.17    630.00     25.10
 17.27    625.00     25.00
 17.37    576.00     24.00
 17.47    599.44     24.48
 17.57    621.00     24.92
 17.67    604.67     24.59
 17.77    656.01     25.61
 17.87    663.28     25.75
 17.97    608.00     24.66
 18.07    603.33     24.56
 18.17    620.47     24.91
 18.27    605.67     24.61
 18.37    599.00     24.47
 18.47    630.00     25.10
 18.57    612.00     24.74
 18.67    604.90     24.59
 18.77    620.00     24.90
 18.87    623.85     24.98
 18.97    630.00     25.10
 19.07    637.40     25.25
 19.17    585.00     24.19
 19.27    641.91     25.34
 19.37    587.00     24.23
 19.47    641.46     25.33
 19.57    617.00     24.84
 19.67    612.00     24.74
 19.77    593.49     24.36
 19.87    601.00     24.52
 19.97    592.49     24.34
 20.07    624.00     24.98
 20.17    587.00     24.23
 20.27    615.00     24.80
 20.37    614.00     24.78
 20.47    572.38     23.92
 20.57    667.00     25.83
 20.67    605.00     24.60
 20.77    617.00     24.84
 20.87    604.78     24.59
 20.97    571.00     23.90
 21.07    557.00     23.60
 21.17    634.00     25.18
 21.27    599.00     24.47
 21.37    620.00     24.90
 21.47    598.00     24.45
 21.57    620.00     24.90
 21.67    627.00     25.04
 21.77    600.18     24.50
 21.87    651.01     25.51
 21.97    618.00     24.86
 22.07    587.00     24.23
 22.17    629.04     25.08
 22.27    575.00     23.98
 22.37    596.00     24.41
 22.47    635.00     25.20
 22.57    643.03     25.36
 22.67    628.00     25.06
 22.77    621.00     24.92
 22.87    584.00     24.17
 22.97    566.00     23.79
 23.07    665.00     25.79
 23.17    637.38     25.25
 23.27    580.71     24.10
 23.37    592.00     24.33
 23.47    600.00     24.49
 23.57    658.18     25.65
 23.67    587.98     24.25
 23.77    608.00     24.66
 23.87    612.52     24.75
 23.97    598.00     24.45
 24.07    612.94     24.76
 24.17    658.00     25.65
 24.27    625.00     25.00
 24.37    662.00     25.73
 24.47    630.27     25.11
 24.57    673.61     25.95
 24.67    682.10     26.12
 24.77    642.91     25.36
 24.87    635.89     25.22
 24.97    648.17     25.46
 25.07    717.00     26.78
 25.17    661.00     25.71
 25.27    668.00     25.85
 25.37    625.69     25.01
 25.47    630.00     25.10
 25.57    637.00     25.24
 25.67    591.00     24.31
 25.77    593.21     24.36
 25.87    667.12     25.83
 25.97    586.00     24.21
 26.07    628.00     25.06
 26.17    655.85     25.61
 26.27    573.33     23.94
 26.37    631.02     25.12
 26.47    619.00     24.88
 26.57    644.00     25.38
 26.67    579.00     24.06
 26.77    647.50     25.45
 26.87    649.00     25.48
 26.97    671.70     25.92
 27.07    682.00     26.12
 27.17    624.57     24.99
 27.27    663.00     25.75
 27.37    645.46     25.41
 27.47    752.00     27.42
 27.57    765.00     27.66
 27.67    813.92     28.53
 27.77    832.00     28.84
 27.87    949.00     30.81
 27.97   1236.00     35.16
 28.07   2020.98     44.96
 28.17   2872.00     53.59
 28.27   4391.15     66.27
 28.37   5708.83     75.56
 28.47   5936.00     77.05
 28.57   5036.00     70.96
 28.67   3760.00     61.32
 28.77   2839.00     53.28
 28.87   2552.72     50.52
 28.97   2966.00     54.46
 29.07   3380.00     58.14
 29.17   3383.85     58.17
 29.27   2834.00     53.24
 29.37   2187.00     46.77
 29.47   1546.00     39.32
 29.57   1211.60     34.81
 29.67    916.00     30.27
 29.77    855.00     29.24
 29.87    841.00     29.00
 29.97    743.00     27.26
 30.07    744.00     27.28
 30.17    716.72     26.77
 30.27    717.00     26.78
 30.37    653.00     25.55
 30.47    754.00     27.46
 30.57    626.18     25.02
 30.67    707.00     26.59
 30.77    687.00     26.21
 30.87    626.69     25.03
 30.97    707.79     26.60
 31.07    744.00     27.28
 31.17    789.12     28.09
 31.27    719.80     26.83
