XYDATA



INTER 1.0 1.0 0 0
TEMP 538.356
  9.97    707.00     26.59
 10.07    738.00     27.17
 10.17    732.07     27.06
 10.27    716.00     26.76
 10.37    709.25     26.63
 10.47    672.43     25.93
 10.57    704.69     26.55
 10.67    691.00     26.29
 10.77    746.23     27.32
 10.87    755.43     27.49
 10.97    731.00     27.04
 11.07    668.00     25.85
 11.17    714.79     26.74
 11.27    660.00     25.69
 11.37    780.00     27.93
 11.47    716.00     26.76
 11.57    756.79     27.51
 11.67    741.00     27.22
 11.77    658.68     25.66
 11.87    753.00     27.44
 11.97    844.00     29.05
 12.07    834.00     28.88
 12.17    862.00     29.36
 12.27    835.00     28.90
 12.37    879.00     29.65
 12.47    825.24     28.73
 12.57    778.00     27.89
 12.67    729.00     27.00
 12.77    757.00     27.51
 12.87    719.00     26.81
 12.97    659.57     25.68
 13.07    661.00     25.71
 13.17    686.00     26.19
 13.27    683.00     26.13
 13.37    654.00     25.57
 13.47    614.00     24.78
 13.57    686.00     26.19
 13.67    697.29     26.41
 13.77    691.00     26.29
 13.87    692.00     26.31
 13.97    712.20     26.69
 14.07    707.00     26.59
 14.17    637.24     25.24
 14.27    658.00     25.65
 14.37    635.00     25.20
 14.47    670.00     25.88
 14.57    680.05     26.08
 14.67    664.00     25.77
 14.77    659.00     25.67
 14.87    694.39     26.35
 14.97    686.00     26.19
 15.07    641.00     25.32
 15.17    658.00     25.65
 15.27    623.10     24.96
 15.37    615.68     24.81
 15.47    652.90     25.55
 15.57    657.00     25.63
 15.67    606.00     24.62
 15.77    639.00     25.28
 15.87    692.00     26.31
 15.97    627.00     25.04
 16.07    678.13     26.04
 16.17    650.00     25.50
 16.27    670.47     25.89
 16.37    603.00     24.56
 16.47    703.36     26.52
 16.57    664.00     25.77
 16.67    670.00     25.88
 16.77    632.00     25.14
 16.87    689.00     26.25
 16.97    589.00     24.27
 17.07    597.00     24.43
 17.17    625.00     25.00
 17.27    610.00     24.70
 17.37    629.67     25.09
 17.47    597.00     24.43
 17.57    654.00     25.57
 17.67    628.00     25.06
 17.77    627.00     25.04
 17.87    628.00     25.06
 17.97    645.00     25.40
 18.07    627.00     25.04
 18.17    652.74     25.55
 18.27    654.00     25.57
 18.37    696.00     26.38
 18.47    627.00     25.04
 18.57    688.95     26.25
 18.67    634.00     25.18
 18.77    646.00     25.42
 18.87    680.56     26.09
 18.97    612.00     24.74
 19.07    634.00     25.18
 19.17    644.00     25.38
 19.27    598.73     24.47
 19.37    645.00     25.40
 19.47    654.26     25.58
 19.57    599.00     24.47
 19.67    627.00     25.04
 19.77    645.80     25.41
 19.87    611.00     24.72
 19.97    666.61     25.82
 20.07    653.22     25.56
 20.17    582.00     24.12
 20.27    593.15     24.35
 20.37    671.26     25.91
 20.47    675.54     25.99
 20.57    646.38     25.42
 20.67    628.00     25.06
 20.77    621.00     24.92
 20.87    596.00     24.41
 20.97    637.00     25.24
 21.07    622.00     24.94
 21.17    651.03     25.52
 21.27    593.51     24.36
 21.37    566.00     23.79
 21.47    590.86     24.31
 21.57    657.64     25.64
 21.67    618.00     24.86
